╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603908.SH,да╦ъ╣я,2017-03-07,21.6746,21.6746,21.6746,21.6746,10500,0.0629,393383300,1571883300,33.1014,
603908.SH,да╦ъ╣я,2017-03-08,23.8448,23.8448,23.8448,23.8448,2500,0.015,432771700,1729271700,36.4158,
603908.SH,да╦ъ╣я,2017-03-09,26.2265,26.2265,26.2265,26.2265,4500,0.027,475998800,1901998800,40.0531,
603908.SH,да╦ъ╣я,2017-03-10,28.8473,28.8473,28.8473,28.8473,5900,0.0354,523565300,2092065300,44.0556,
603908.SH,да╦ъ╣я,2017-03-13,31.7348,31.7348,31.7348,31.7348,3000,0.018,575971900,2301471900,48.4654,
603908.SH,да╦ъ╣я,2017-03-14,34.9074,34.9074,34.9074,34.9074,8100,0.0485,633552400,2531552400,53.3106,
603908.SH,да╦ъ╣я,2017-03-15,38.4018,38.4018,38.4018,38.4018,10400,0.0623,696974400,2784974400,58.6472,
603908.SH,да╦ъ╣я,2017-03-16,42.2456,42.2456,42.2456,42.2456,18700,0.112,766738600,3063738600,64.5176,
603908.SH,да╦ъ╣я,2017-03-17,46.4665,46.4665,46.4665,46.4665,74400,0.4458,843345700,3369845700,70.9637,
603908.SH,да╦ъ╣я,2017-03-20,51.1104,51.1104,51.1104,51.1104,46300,0.2774,927630200,3706630200,78.0559,
603908.SH,да╦ъ╣я,2017-03-21,56.2233,56.2233,56.2233,56.2233,61400,0.3679,1020426600,4077426600,85.8643,
603908.SH,да╦ъ╣я,2017-03-22,61.8419,61.8419,61.8419,61.8419,135034,0.8091,1122402500,4484902500,94.4451,
603908.SH,да╦ъ╣я,2017-03-23,68.0307,68.0307,68.0307,68.0307,95900,0.5746,1234726200,4933726200,103.8966,
603908.SH,да╦ъ╣я,2017-03-24,74.8356,74.8356,74.4954,74.8356,3624612,21.7173,1358232200,5427232200,114.2891,
603908.SH,да╦ъ╣я,2017-03-27,75.4793,81.1991,73.5758,76.2702,10284932,61.6233,1384268600,5531268600,116.4799,
603908.SH,да╦ъ╣я,2017-03-28,75.4058,75.4058,69.3365,69.4101,5767286,34.5553,1259761200,5033761200,106.0032,
603908.SH,да╦ъ╣я,2017-03-29,67.1295,68.0399,64.0213,64.5087,4962796,29.7351,1170803500,4678303500,98.5178,
603908.SH,да╦ъ╣я,2017-03-30,62.9914,65.98,61.8879,63.6443,3582186,21.4631,1155114900,4615614900,97.1977,
603908.SH,да╦ъ╣я,2017-03-31,63.4144,64.3248,57.9797,58.2923,3731346,22.3568,1057979100,4227479100,89.0241,
603908.SH,да╦ъ╣я,2017-04-05,58.0808,59.3131,55.7543,58.7521,2796799,16.7573,1066324100,4260824100,89.7263,
603908.SH,да╦ъ╣я,2017-04-06,58.0532,60.9867,57.621,58.9912,2855430,17.1086,1070663500,4278163500,90.0915,
603908.SH,да╦ъ╣я,2017-04-07,59.2395,60.2051,58.2096,58.3199,1976007,11.8395,1058479800,4229479800,89.0663,
603908.SH,да╦ъ╣я,2017-04-10,57.667,57.667,52.4898,52.5082,3142736,18.8301,952999000,3807999000,80.1905,
603908.SH,да╦ъ╣я,2017-04-11,51.6805,54.0715,51.4966,53.9427,2165313,12.9737,979035400,3912035400,82.3814,
603908.SH,да╦ъ╣я,2017-04-12,53.4185,53.7772,51.9012,52.0392,1587577,9.5121,944487100,3773987100,79.4743,
603908.SH,да╦ъ╣я,2017-04-13,51.6805,53.3358,51.6805,52.6737,1162409,6.9647,956003200,3820003200,80.4433,
603908.SH,да╦ъ╣я,2017-04-14,52.3702,52.6921,51.8001,52.3886,922500,5.5273,950829300,3799329300,80.008,
603908.SH,да╦ъ╣я,2017-04-17,50.3379,50.3379,47.1746,47.4688,1810529,10.848,861537800,3442537800,72.4945,
603908.SH,да╦ъ╣я,2017-04-18,47.0826,48.5999,46.6044,46.77,939049,5.6264,848853400,3391853400,71.4272,
603908.SH,да╦ъ╣я,2017-04-19,46.6228,48.9954,46.5401,48.6183,1445582,8.6614,882400300,3525900300,74.25,
603908.SH,да╦ъ╣я,2017-04-20,48.37,49.2896,47.147,48.6919,1175041,7.0404,883735500,3531235500,74.3623,
603908.SH,да╦ъ╣я,2017-04-21,48.3057,49.0689,48.3057,48.5632,527100,3.1582,881398900,3521898900,74.1657,
603908.SH,да╦ъ╣я,2017-04-24,48.2321,49.1517,46.9999,48.8022,763996,4.5776,885738300,3539238300,74.5308,
603908.SH,да╦ъ╣я,2017-04-25,49.0137,50.2,48.5723,49.7402,824580,4.9406,902762100,3607262100,75.9633,
603908.SH,да╦ъ╣я,2017-04-26,49.2436,50.5678,49.2436,49.823,831380,4.9813,904264200,3613264200,76.0897,
603908.SH,да╦ъ╣я,2017-04-27,49.7586,52.784,47.3585,51.6438,2114395,12.6686,937310400,3745310400,78.8704,
603908.SH,да╦ъ╣я,2017-04-28,51.3679,52.4162,50.6874,51.561,1036515,6.2104,935808300,3739308300,70.8332,
603908.SH,да╦ъ╣я,2017-05-02,51.5886,52.83,51.5518,51.9104,970697,5.816,942150500,3764650500,71.3133,
603908.SH,да╦ъ╣я,2017-05-03,51.6438,52.9312,51.5886,52.876,1328878,7.9621,959675000,3834675000,72.6397,
603908.SH,да╦ъ╣я,2017-05-04,52.4162,53.3174,52.0484,52.2507,1083435,6.4915,948325800,3789325800,71.7807,
603908.SH,да╦ъ╣я,2017-05-05,51.6346,51.9288,48.8298,49.2988,1050809,6.296,894750900,3575250900,67.7255,
603908.SH,да╦ъ╣я,2017-05-08,48.931,50.2736,46.9999,47.8275,891600,5.3421,868046900,3468546900,65.7042,
603908.SH,да╦ъ╣я,2017-05-09,47.2665,48.9954,47.1378,48.6551,875601,5.2463,883067900,3528567900,66.8412,
603908.SH,да╦ъ╣я,2017-05-10,48.6643,49.262,47.0642,47.3585,911301,5.4602,859535000,3434535000,65.06,
603908.SH,да╦ъ╣я,2017-05-11,47.2573,47.7999,45.0595,47.4137,1155900,6.9257,860536400,3438536400,65.1357,
603908.SH,да╦ъ╣я,2017-05-12,47.1838,48.0022,46.9723,47.7723,738900,4.4272,867045500,3464545500,65.6284,
603908.SH,да╦ъ╣я,2017-05-15,47.9194,48.2781,47.3585,47.524,530100,3.1762,862539200,3446539200,65.2873,
603908.SH,да╦ъ╣я,2017-05-16,47.1746,48.5999,46.6228,48.4896,780253,4.675,880063700,3516563700,66.6138,
603908.SH,да╦ъ╣я,2017-05-17,48.4252,53.3358,48.3333,53.3358,4288228,25.6934,968020000,3868020000,73.2714,
603908.SH,да╦ъ╣я,2017-05-18,53.8691,54.4393,52.1035,52.4714,4362748,26.1399,952331400,3805331400,72.0839,
603908.SH,да╦ъ╣я,2017-05-19,51.8645,53.3266,51.2024,51.9104,1916295,11.4817,942150500,3764650500,71.3133,
603908.SH,да╦ъ╣я,2017-05-22,51.938,52.0024,46.7332,46.8343,2043499,12.2439,850021700,3396521700,64.3399,
603908.SH,да╦ъ╣я,2017-05-23,45.6757,46.301,42.31,42.3836,2110785,12.647,769242100,3073742100,58.2255,
603908.SH,да╦ъ╣я,2017-05-24,41.841,43.5698,41.3996,43.0273,997086,5.9742,780925100,3120425100,59.1098,
603908.SH,да╦ъ╣я,2017-05-25,42.7422,43.4871,40.8662,43.0273,1164004,6.9743,780925100,3120425100,59.1098,
603908.SH,да╦ъ╣я,2017-05-26,43.3123,44.2227,42.7606,43.9928,1016804,6.0923,798449600,3190449600,60.4363,
603908.SH,да╦ъ╣я,2017-05-31,45.9791,46.0711,44.14,44.1859,1166405,6.9886,801954500,3204454500,60.7016,
603908.SH,да╦ъ╣я,2017-06-01,43.6894,44.0296,41.6479,41.7858,1013000,6.0695,758393600,3030393600,57.4044,
603908.SH,да╦ъ╣я,2017-06-02,41.3904,45.9607,40.4892,45.9607,3328060,19.9404,834166200,3333166200,63.1397,
603908.SH,да╦ъ╣я,2017-06-05,46.3745,46.6964,44.6733,44.9584,2251700,13.4913,815974100,3260474100,61.7627,
603908.SH,да╦ъ╣я,2017-06-06,44.6917,45.3354,43.1468,44.2871,1679100,10.0605,803790400,3211790400,60.8405,
603908.SH,да╦ъ╣я,2017-06-07,44.3239,46.8987,44.1492,46.1998,2631012,15.764,838505600,3350505600,63.4682,
603908.SH,да╦ъ╣я,2017-06-08,45.8847,46.1535,45.2358,45.5417,1367669,8.1945,819979700,3276479700,62.0659,
603908.SH,да╦ъ╣я,2017-06-09,45.4027,46.4594,45.208,45.6715,1145600,6.864,822316300,3285816300,62.2428,
603908.SH,да╦ъ╣я,2017-06-12,44.7816,45.1338,42.6959,42.7608,1463648,8.7696,769909700,3076409700,58.276,
603908.SH,да╦ъ╣я,2017-06-13,42.7145,44.4293,42.4364,43.9195,1118240,6.7001,790772200,3159772200,59.8552,
603908.SH,да╦ъ╣я,2017-06-14,43.7063,44.6425,42.8257,44.2718,1267607,7.595,797114400,3185114400,60.3352,
603908.SH,да╦ъ╣я,2017-06-15,44.2625,46.413,43.8917,45.31,1708867,10.2389,815807200,3259807200,61.7501,
603908.SH,да╦ъ╣я,2017-06-16,45.588,46.617,44.7816,45.9032,1400420,8.3908,826488800,3302488800,62.5586,
603908.SH,да╦ъ╣я,2017-06-19,46.1628,46.2184,45.2358,45.8383,879815,5.2715,825320500,3297820500,62.4702,
603908.SH,да╦ъ╣я,2017-06-20,46.2369,47.0897,45.5139,45.5788,1356415,8.1271,820647300,3279147300,62.1165,
603908.SH,да╦ъ╣я,2017-06-21,45.69,45.8383,44.9114,45.3285,746553,4.4731,816141000,3261141000,61.7754,
603908.SH,да╦ъ╣я,2017-06-22,45.3285,45.8105,44.1234,44.1976,890111,5.3332,795779200,3179779200,60.2341,
603908.SH,да╦ъ╣я,2017-06-23,44.0956,44.6611,42.8535,44.2903,937763,5.6187,797448200,3186448200,60.3605,
603908.SH,да╦ъ╣я,2017-06-26,44.3459,45.106,43.7619,44.8279,740815,4.4387,807128400,3225128400,61.0932,
603908.SH,да╦ъ╣я,2017-06-27,44.8465,45.3748,44.4571,45.0133,880100,5.2732,810466400,3238466400,61.3458,
603908.SH,да╦ъ╣я,2017-06-28,44.865,44.865,43.419,43.4838,863071,5.1712,782927900,3128427900,59.2614,
603908.SH,да╦ъ╣я,2017-06-29,43.7527,44.4942,43.5487,44.0307,617410,3.6993,792775000,3167775000,60.0067,
603908.SH,да╦ъ╣я,2017-06-30,43.9288,45.31,43.5951,44.8557,1008243,6.041,807629100,3227129100,61.1311,
603908.SH,да╦ъ╣я,2017-07-03,44.967,45.3748,44.4942,45.2451,660546,3.9577,814638900,3255138900,61.6617,
603908.SH,да╦ъ╣я,2017-07-04,45.1895,45.7734,44.9206,45.0319,728500,4.3649,810800200,3239800200,61.3711,
603908.SH,да╦ъ╣я,2017-07-05,44.5777,45.6993,44.5777,45.4953,733243,4.3933,819145200,3273145200,62.0028,
603908.SH,да╦ъ╣я,2017-07-06,45.6159,46.7931,45.5046,46.3203,1892243,11.3376,833999300,3332499300,63.1271,
603908.SH,да╦ъ╣я,2017-07-07,46.3111,48.4802,46.0237,47.9703,2286920,13.7023,863707500,3451207500,65.3758,
603908.SH,да╦ъ╣я,2017-07-10,47.2751,47.3493,45.5417,45.6344,1616999,9.6884,821648700,3283148700,62.1923,
603908.SH,да╦ъ╣я,2017-07-11,45.4768,45.9496,44.281,44.2903,982600,5.8874,797448200,3186448200,60.3605,
603908.SH,да╦ъ╣я,2017-07-12,44.4664,44.9206,43.3911,44.9114,795500,4.7663,808630500,3231130500,61.2069,
603908.SH,да╦ъ╣я,2017-07-13,44.8094,44.8465,43.7341,44.2903,675300,4.0461,797448200,3186448200,60.3605,
603908.SH,да╦ъ╣я,2017-07-14,44.2532,44.6518,43.8083,44.1698,396200,2.3739,795278500,3177778500,60.1962,
603908.SH,да╦ъ╣я,2017-07-17,43.7063,43.7063,39.7574,39.7574,1400233,8.3897,715834100,2860334100,54.1829,
603908.SH,да╦ъ╣я,2017-07-18,39.674,40.2117,38.9324,39.7482,585400,3.5075,715667200,2859667200,54.1703,
603908.SH,да╦ъ╣я,2017-07-19,39.8409,39.8409,38.2836,39.4237,783300,4.6932,709825700,2836325700,53.7281,
603908.SH,да╦ъ╣я,2017-07-20,39.0251,40.6751,38.9788,39.1271,583700,3.4973,704484900,2814984900,53.3239,
603908.SH,да╦ъ╣я,2017-07-21,38.9324,39.674,38.9324,39.1735,317700,1.9035,705319400,2818319400,53.3871,
603908.SH,да╦ъ╣я,2017-07-24,39.3496,39.7667,38.5153,39.5164,475663,2.85,711494700,2842994700,53.8545,
603908.SH,да╦ъ╣я,2017-07-25,39.7667,39.7667,38.8398,39.1549,368300,2.2067,704985600,2816985600,53.3618,
603908.SH,да╦ъ╣я,2017-07-26,39.1549,39.4794,38.5431,38.7192,330600,1.9808,697141300,2785641300,52.768,
603908.SH,да╦ъ╣я,2017-07-27,38.4968,40.119,38.4968,39.8501,652418,3.909,717503100,2867003100,54.3093,
603908.SH,да╦ъ╣я,2017-07-28,39.7389,39.8872,39.0251,39.1271,437853,2.6234,704484900,2814984900,53.3239,
603908.SH,да╦ъ╣я,2017-07-31,39.4423,39.4608,38.7656,39.2569,289350,1.7337,706821500,2824321500,53.5008,
603908.SH,да╦ъ╣я,2017-08-01,39.2569,39.3589,38.469,39.2105,398000,2.3847,705987000,2820987000,53.4376,
603908.SH,да╦ъ╣я,2017-08-02,39.1178,39.294,38.2928,38.3021,425700,2.5506,689630800,2755630800,52.1996,
603908.SH,да╦ъ╣я,2017-08-03,38.0055,39.192,38.0055,38.8305,513313,3.0756,699144100,2793644100,52.9196,
603908.SH,да╦ъ╣я,2017-08-04,38.8212,38.9695,37.9035,37.9962,347455,2.0818,684123100,2733623100,51.7827,
603908.SH,да╦ъ╣я,2017-08-07,37.8479,38.4597,37.8479,38.1075,364000,2.1809,686125900,2741625900,51.9343,
603908.SH,да╦ъ╣я,2017-08-08,38.024,38.367,37.6996,38.1075,421500,2.5255,686125900,2741625900,51.9343,
603908.SH,да╦ъ╣я,2017-08-09,38.4597,38.6636,38.0148,38.469,514500,3.0827,692635000,2767635000,52.4269,
603908.SH,да╦ъ╣я,2017-08-10,38.1909,38.6266,37.1898,37.2732,533669,3.1975,671104900,2681604900,50.7973,
603908.SH,да╦ъ╣я,2017-08-11,37.2454,37.2454,36.819,36.8653,374100,2.2415,663761300,2652261300,50.2414,
603908.SH,да╦ъ╣я,2017-08-14,37.1063,37.7089,36.9858,37.4122,261000,1.5638,673608400,2691608400,50.9868,
603908.SH,да╦ъ╣я,2017-08-15,37.5976,37.7089,37.3103,37.681,327500,1.9623,678448500,2710948500,51.3531,
603908.SH,да╦ъ╣я,2017-08-16,37.542,38.5153,37.542,38.1723,480200,2.8772,687294200,2746294200,52.0227,
603908.SH,да╦ъ╣я,2017-08-17,38.2187,39.433,37.9591,39.2013,698100,4.1827,705820100,2820320100,53.425,
603908.SH,да╦ъ╣я,2017-08-18,38.8212,38.8861,38.0982,38.3114,508224,3.0451,689797700,2756297700,52.2122,
603908.SH,да╦ъ╣я,2017-08-21,38.4597,38.9881,38.1167,38.951,480800,2.8808,701313800,2802313800,53.0839,
603908.SH,да╦ъ╣я,2017-08-22,38.9603,39.2013,38.5617,38.7285,354100,2.1216,697308200,2786308200,52.7807,
603908.SH,да╦ъ╣я,2017-08-23,38.4133,39.2569,38.4133,39.0993,576300,3.453,703984200,2812984200,53.286,
603908.SH,да╦ъ╣я,2017-08-24,38.9324,39.3774,38.8583,39.09,586012,3.5112,703817300,2812317300,53.2734,
