代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603693.SH,江苏新能,2018-07-03,10.3577,12.4293,10.3577,12.4293,69218,0.0587,1529280000,8009280000,25.4311,
603693.SH,江苏新能,2018-07-04,13.6761,13.6761,13.6761,13.6761,44453,0.0377,1682680000,8812680000,27.982,
603693.SH,江苏新能,2018-07-05,15.0475,15.0475,15.0475,15.0475,107022,0.0907,1851420000,9696420000,30.7881,
603693.SH,江苏新能,2018-07-06,16.5532,16.5532,16.5532,16.5532,323661,0.2743,2036680000,10666680000,33.8689,
603693.SH,江苏新能,2018-07-09,18.2124,18.2124,18.2124,18.2124,673553,0.5708,2240820000,11735820000,37.2636,
603693.SH,江苏新能,2018-07-10,20.0346,20.0346,20.0346,20.0346,616484,0.5224,2465020000,12910020000,40.9919,
603693.SH,江苏新能,2018-07-11,22.039,22.039,22.039,22.039,1532009,1.2983,2711640000,14201640000,45.0931,
603693.SH,江苏新能,2018-07-12,24.2448,24.2448,24.2448,24.2448,872807,0.7397,2983040000,15623040000,49.6063,
603693.SH,江苏新能,2018-07-13,26.6712,26.6712,26.6712,26.6712,488450,0.4139,3281580000,17186580000,54.5709,
603693.SH,江苏新能,2018-07-16,29.3374,29.3374,29.3374,29.3374,1021867,0.866,3609620000,18904620000,60.026,
603693.SH,江苏新能,2018-07-17,32.272,32.272,32.272,32.272,2612442,2.2139,3970700000,20795700000,66.0305,
603693.SH,江苏新能,2018-07-18,34.497,34.497,32.9242,33.7202,87104120,73.8171,4148880000,21728880000,68.9936,
603693.SH,江苏新能,2018-07-19,31.4281,32.4159,30.3444,30.4499,54057378,45.8113,3746500000,19621500000,62.3022,
603693.SH,江苏新能,2018-07-20,29.7306,31.2267,28.6468,30.0183,41739375,35.3724,3693400000,19343400000,61.4192,
603693.SH,江苏新能,2018-07-23,29.251,31.0445,28.9633,30.68,38837337,32.913,3774820000,19769820000,62.7732,
603693.SH,江苏新能,2018-07-24,30.4019,31.313,29.9032,30.6417,39987563,33.8878,3770100000,19745100000,62.6947,
603693.SH,江苏新能,2018-07-25,30.5937,32.5789,29.5963,29.7402,45895384,38.8944,3659180000,19164180000,60.8501,
603693.SH,江苏新能,2018-07-26,27.9851,28.3304,26.7671,27.0356,40693739,34.4862,3326420000,17421420000,55.3165,
