代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601138.SH,工业富联,2018-06-08,16.1239,19.3546,16.1239,19.3546,1672614,0.1496,22167752889.81,390557803402.26,24.4364,
601138.SH,工业富联,2018-06-11,21.2871,21.2871,21.2871,21.2871,1932286,0.1729,24381174509.67,429554497841.82,26.8763,
601138.SH,工业富联,2018-06-12,23.4148,23.4148,23.4148,23.4148,14492391,1.2964,26818174070.93,472490252325.78,29.5627,
601138.SH,工业富联,2018-06-13,23.9614,25.728,22.9951,25.1033,633217109,56.644,28752123264.04,506563121709.84,31.6946,
601138.SH,工业富联,2018-06-14,23.9223,24.264,22.595,22.7316,347782105,31.1106,26035651276.03,458703542170.38,28.7001,
601138.SH,工业富联,2018-06-15,22.0581,22.5754,21.492,22.0386,213870016,19.1316,25241949584.06,444719879012.76,27.8252,
601138.SH,工业富联,2018-06-19,21.3066,21.3164,19.8328,19.8328,209967713,18.7825,22715518846.24,400208500511.04,25.0402,
601138.SH,工业富联,2018-06-20,19.3253,19.7742,18.5542,19.3838,198271914,17.7363,22201289581.02,391148662408.92,24.4733,
601138.SH,工业富联,2018-06-21,19.1301,19.3058,17.6172,17.7344,197849535,17.6985,20312055976.19,357863605033.74,22.3908,
601138.SH,工业富联,2018-06-22,17.2756,18.7201,17.1097,18.2712,175575007,15.7059,20926895315.04,368696020155.84,23.0685,
601138.SH,工业富联,2018-06-25,18.1736,18.3102,17.6953,17.7734,115443049,10.3269,20356771564.47,358651417042.62,22.4401,
601138.SH,工业富联,2018-06-26,17.3147,18.2126,17.1292,18.0857,113725844,10.1733,20714496270.71,364953913113.66,22.8344,
601138.SH,工业富联,2018-06-27,18.0564,18.4078,17.7441,17.832,97039103,8.6806,20423844946.89,359833135055.94,22.514,
601138.SH,工业富联,2018-06-28,17.7832,18.1931,17.3342,17.4611,86399084,7.7288,19999046858.23,352348920971.58,22.0457,
601138.SH,工业富联,2018-06-29,17.5196,18.1638,17.178,17.9979,127800363,11.4323,20613886197.08,363181336093.68,22.7235,
601138.SH,工业富联,2018-07-02,17.7636,17.91,16.69,17.1683,121806604,10.8961,19663679946.13,346440330904.98,21.676,
601138.SH,工业富联,2018-07-03,17.1195,17.5392,16.69,17.4708,89742495,8.0278,20010225755.3,352545873973.8,22.058,
601138.SH,工业富联,2018-07-04,17.2756,17.4415,16.7095,16.7583,80724110,7.2211,19194166269.19,338168304811.74,21.1585,
601138.SH,工业富联,2018-07-05,16.5924,17.0804,16.3094,16.5534,91199252,8.1582,18959409430.72,334032291765.12,20.8997,
601138.SH,工业富联,2018-07-06,16.5046,17.2561,16.3972,16.8169,105690560,9.4545,19261239651.61,339350022825.06,21.2324,
601138.SH,工业富联,2018-07-09,16.8169,17.0804,16.6802,17.0511,80084021,7.1639,19529533181.29,344076894878.34,21.5282,
601138.SH,工业富联,2018-07-10,17.0902,17.1195,16.7876,16.934,65616875,5.8697,19395386416.45,341713458851.7,21.3803,
601138.SH,工业富联,2018-07-11,16.5436,16.69,16.1434,16.2508,79234984,7.0879,18612863621.55,327926748696.3,20.5177,
601138.SH,工业富联,2018-07-12,16.2508,17.8417,16.2508,17.5294,179476511,16.0549,20077299137.72,353727591987.12,22.132,
601138.SH,工业富联,2018-07-13,17.2756,17.3635,17.0609,17.1975,99440876,8.8954,19697216637.34,347031189911.64,21.713,
601138.SH,工业富联,2018-07-16,17.1975,17.7539,17.139,17.4123,91002211,8.1405,19943152372.88,351364155960.48,21.9841,
601138.SH,工业富联,2018-07-17,17.4123,17.422,17.0219,17.2659,61176816,5.4725,19775468916.83,348409860927.18,21.7993,
601138.SH,工业富联,2018-07-18,17.2659,17.3342,16.7681,16.7974,62140093,5.5587,19238881857.47,338956116820.62,21.2078,
601138.SH,工业富联,2018-07-19,16.7681,16.9633,16.4655,16.5241,52695296,4.7138,18925872739.51,333441432758.46,20.8627,
601138.SH,工业富联,2018-07-20,16.5046,17.0609,16.3289,16.8852,71270453,6.3754,19339491931.1,340728693840.6,21.3187,
601138.SH,工业富联,2018-07-23,16.6998,16.8852,16.6314,16.8364,48368564,4.3268,19283597445.75,339743928829.5,21.2571,
601138.SH,工业富联,2018-07-24,16.8169,17.666,16.7876,17.627,125054476,11.1867,20189088108.42,355697122009.32,22.2552,
601138.SH,工业富联,2018-07-25,17.5684,17.5782,17.1683,17.2854,85980738,7.6913,19797826710.97,348803766931.62,21.8239,
601138.SH,工业富联,2018-07-26,17.2366,17.6172,17.2073,17.3342,66539746,5.9523,19853721196.32,349788531942.72,21.8855,
601138.SH,工业富联,2018-07-27,17.2561,17.2561,16.8657,16.8755,54516175,4.8767,19328313034.03,340531740838.38,21.3063,
601138.SH,工业富联,2018-07-30,16.7876,16.9633,16.6412,16.7291,36771092,3.2893,19160629577.98,337577445805.08,21.1215,
601138.SH,工业富联,2018-07-31,16.7779,16.8559,16.6412,16.7583,29162201,2.6087,19194166269.19,338168304811.74,21.1585,
601138.SH,工业富联,2018-08-01,16.8364,16.9926,16.5534,16.5729,45200663,4.0434,18981767224.86,334426197769.56,20.9243,
