代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688520.SH,神州细胞-U,2020-06-22,85,89.99,72.85,73.07,33516983,73.8302,3317186118.18,31809980621.98,-37.9994,
688520.SH,神州细胞-U,2020-06-23,70,71.83,67.18,71.3,19050823,41.9646,3236832766.2,31039436408.2,-37.079,
688520.SH,神州细胞-U,2020-06-24,72.31,78.85,71.6,74,17027966,37.5087,3359405676,32214842836,-38.4831,
688520.SH,神州细胞-U,2020-06-29,75.93,78.8,74.5,76,12338327,27.1785,3450200424,33085514264,-39.5232,
688520.SH,神州细胞-U,2020-06-30,75.28,77.98,73.03,75.52,11016755,24.2674,3428409684.48,32876553121.28,-39.2736,
688520.SH,神州细胞-U,2020-07-01,75.65,90.62,75.65,90.62,19110449,42.0959,4113910031.88,39450122402.68,-47.1262,
688520.SH,神州细胞-U,2020-07-02,85.55,87.58,82.5,84.92,16120911,35.5107,3855145000.08,36968708832.88,-44.1619,
688520.SH,神州细胞-U,2020-07-03,84.03,89.32,84.03,85.52,11267365,24.8194,3882383424.48,37229910261.28,-44.474,
688520.SH,神州细胞-U,2020-07-06,85,92.51,81.02,88.73,13863803,30.5388,4028108995.02,38627337903.22,-46.1433,
688520.SH,神州细胞-U,2020-07-07,88.73,98.5,88.5,91.61,11945254,26.3127,4158853432.14,39881104759.54,-47.641,
688520.SH,神州细胞-U,2020-07-08,92.5,95.5,88.39,92.15,9238054,20.3493,4183368014.1,40116186045.1,-47.9218,
688520.SH,神州细胞-U,2020-07-09,91.55,98.26,91.2,94.15,10438745,22.9942,4274162762.1,40986857473.1,-48.9619,
688520.SH,神州细胞-U,2020-07-10,93,99.28,92.48,96.18,9249607,20.3748,4366319431.32,41870588972.52,-50.0176,
688520.SH,神州细胞-U,2020-07-13,96,102.33,94,101.8,9861880,21.7235,4621452673.2,44317175685.2,-52.9402,
688520.SH,神州细胞-U,2020-07-14,101.8,103.99,96.88,100.3,8739861,19.2519,4553356612.2,43664172114.2,-52.1602,
688520.SH,神州细胞-U,2020-07-15,102.1,103.2,85,87.88,11061573,24.3661,3989521227.12,38257302546.32,-45.7013,
688520.SH,神州细胞-U,2020-07-16,86.83,88.15,77.07,80.05,8048199,17.7283,3634059788.7,34848623905.7,-41.6293,
688520.SH,神州细胞-U,2020-07-17,81,83.97,79,82.09,4865227,10.717,3726670431.66,35736708762.26,-42.6902,
688520.SH,神州细胞-U,2020-07-20,82.45,83.8,71,77.99,6203250,13.6643,3540541198.26,33951832334.86,-40.5581,
688520.SH,神州细胞-U,2020-07-21,78.59,82.38,76.08,80.9,5280022,11.6307,3672647556.6,35218659262.6,-42.0714,
688520.SH,神州细胞-U,2020-07-22,79.35,83.23,78.03,80.2,4253042,9.3685,3640869394.8,34913924262.8,-41.7073,
688520.SH,神州细胞-U,2020-07-23,78.51,80.87,76.36,80.21,4066361,8.9573,3641323368.54,34918277619.94,-41.7125,
688520.SH,神州细胞-U,2020-07-24,78.96,80.39,72.88,72.9,4306783,9.4869,3309468564.6,31735973550.6,-37.911,
688520.SH,神州细胞-U,2020-07-27,72.9,76.33,70.55,74,3451198,7.6022,3359405676,32214842836,-38.4831,
688520.SH,神州细胞-U,2020-07-28,74,75.54,72.51,74.28,2460141,5.4191,3372116940.72,32336736835.92,-38.6287,
688520.SH,神州细胞-U,2020-07-29,74.7,80.7,74.7,79.45,5086291,11.2039,3606821364.3,34587422477.3,-41.3173,
688520.SH,神州细胞-U,2020-07-30,79.58,83.76,78.37,79.65,5666056,12.481,3615900839.1,34674489620.1,-41.4213,
688520.SH,神州细胞-U,2020-07-31,78.23,81,78.15,80.42,4106725,9.0462,3650856817.08,35009698119.88,-41.8218,
688520.SH,神州细胞-U,2020-08-03,80.58,82.83,79.02,81.77,4192728,9.2356,3712143271.98,35597401333.78,-42.5238,
688520.SH,神州细胞-U,2020-08-04,81.02,85.97,81.02,82.18,5083272,11.1973,3730756195.32,35775888976.52,-42.737,
688520.SH,神州细胞-U,2020-08-05,81.45,81.81,78.8,80,3471376,7.6466,3631789920,34826857120,-41.6033,
688520.SH,神州细胞-U,2020-08-06,79.66,80.88,75.98,76.79,3741924,8.2426,3486064349.46,33429429478.06,-39.934,
688520.SH,神州细胞-U,2020-08-07,76.3,77.4,72.68,74.54,2846277,6.2697,3383920257.96,32449924121.56,-38.7639,
688520.SH,神州细胞-U,2020-08-10,74.9,75.98,73.4,75.68,1848739,4.0723,3435673264.32,32946206835.52,-39.3568,
688520.SH,神州细胞-U,2020-08-11,76.58,77.57,73.51,74.18,1807746,3.982,3367577203.32,32293203264.52,-38.5767,
688520.SH,神州细胞-U,2020-08-12,73.71,73.71,71.1,72.12,2389352,5.2632,3274058612.88,31396411693.68,-37.5054,
688520.SH,神州细胞-U,2020-08-13,72,72.68,71.03,71.12,1670243,3.6792,3228661238.88,30961075979.68,-36.9854,
688520.SH,神州细胞-U,2020-08-14,71.12,72,69.07,70.33,1805339,3.9767,3192797313.42,30617160765.62,-36.5745,
688520.SH,神州细胞-U,2020-08-17,70.37,72.07,69.86,72.01,1713464,3.7744,3269064901.74,31348524765.14,-37.4482,
688520.SH,神州细胞-U,2020-08-18,71.91,72.98,70.82,72.36,1702226,3.7496,3284953982.64,31500892265.04,-37.6302,
688520.SH,神州细胞-U,2020-08-19,72.3,72.3,68.4,68.5,2456293,5.4106,3109720119,29820496409,-35.6229,
688520.SH,神州细胞-U,2020-08-20,68.5,69,66.94,67.38,1382574,3.0455,3058875060.12,29332920409.32,-35.0404,
688520.SH,神州细胞-U,2020-08-21,67.6,68.66,66.93,67.36,1030576,2.2701,3057967112.64,29324213695.04,-35.03,
688520.SH,神州细胞-U,2020-08-24,66.88,68,61.73,64.25,1851088,4.0775,2916781279.5,27970319624.5,-33.4127,
688520.SH,神州细胞-U,2020-08-25,63.99,64.66,61.51,61.76,2007267,4.4215,2803741818.24,26886333696.64,-32.1178,
688520.SH,神州细胞-U,2020-08-26,61.88,63.2,60.5,60.8,1602366,3.5296,2760160339.2,26468411411.2,-31.6185,
688520.SH,神州细胞-U,2020-08-27,60.87,61.95,58.92,61.15,1887259,4.1572,2776049420.1,26620778911.1,-31.8006,
688520.SH,神州细胞-U,2020-08-28,60.81,62.65,60.81,61.48,1439258,3.1704,2791030553.52,26764439696.72,-37.8776,
688520.SH,神州细胞-U,2020-08-31,61.47,63.68,61.2,61.8,1372420,3.0231,2805557713.2,26903747125.2,-38.0748,
688520.SH,神州细胞-U,2020-09-01,61.8,62.42,59.58,59.62,1621907,3.5727,2706591437.88,25954715268.68,-36.7317,
688520.SH,神州细胞-U,2020-09-02,59.68,60.85,57.11,57.42,2614838,5.7599,2606717215.08,24996976697.88,-35.3763,
688520.SH,神州细胞-U,2020-09-03,57.7,59.31,57.1,58.2,1676979,3.694,2642127166.8,25336538554.8,-35.8568,
688520.SH,神州细胞-U,2020-09-04,57.2,59.19,57.18,58.7,1189343,2.6198,2664825853.8,25554206411.8,-36.1649,
688520.SH,神州细胞-U,2020-09-07,58.59,59.39,55.2,55.5,1781139,3.9234,2519554257,24161132127,-34.1934,
688520.SH,神州细胞-U,2020-09-08,56.48,56.55,54.9,55.63,1224969,2.6983,2525455915.62,24217725769.82,-34.2735,
688520.SH,神州细胞-U,2020-09-09,55.5,55.5,52.3,52.31,1855915,4.0882,2374736633.94,22772411199.34,-32.228,
688520.SH,神州细胞-U,2020-09-10,52.86,53.27,50,50.01,1378912,3.0374,2270322673.74,21771139057.14,-30.811,
688520.SH,神州细胞-U,2020-09-11,50.05,51.15,49.53,50.8,1169932,2.5771,2306186599.2,22115054271.2,-31.2977,
688520.SH,神州细胞-U,2020-09-14,51.16,52.25,50.91,50.99,1076662,2.3716,2314812100.26,22197768056.86,-31.4148,
688520.SH,神州细胞-U,2020-09-15,50.9,52.19,50.32,51.81,1179152,2.5974,2352037946.94,22554743342.34,-31.92,
688520.SH,神州细胞-U,2020-09-16,51.92,51.92,50.4,50.65,1227899,2.7048,2299376993.1,22049753914.1,-31.2053,
688520.SH,神州细胞-U,2020-09-17,50.96,60.78,50.71,60.78,6485387,14.2858,2759252391.72,26459704696.92,-37.4464,
688520.SH,神州细胞-U,2020-09-18,59.33,59.98,56.86,58.56,4119558,9.0744,2658470221.44,25493259411.84,-36.0786,
688520.SH,神州细胞-U,2020-09-21,59.62,59.62,57.25,58.69,1731972,3.8151,2664371880.06,25549853054.66,-36.1587,
688520.SH,神州细胞-U,2020-09-22,58.01,61.5,57.99,59,2658177,5.8554,2678445066,25684807126,-36.3497,
688520.SH,神州细胞-U,2020-09-23,58.7,64.96,57.89,62.59,4327031,9.5315,2841421638.66,27247662339.26,-38.5615,
688520.SH,神州细胞-U,2020-09-24,61.16,64.65,61.16,61.83,3211903,7.0751,2806919634.42,26916807196.62,-38.0933,
688520.SH,神州细胞-U,2020-09-25,62.18,64.65,61.51,62.48,2284624,5.0325,2836427927.52,27199775410.72,-38.4937,
688520.SH,神州细胞-U,2020-09-28,62.78,63.5,57.69,57.7,2286493,5.0366,2619428479.8,25118870697.8,-35.5488,
688520.SH,神州细胞-U,2020-09-29,58.27,60.36,57.5,58.6,1551941,3.4186,2660286116.4,25510672840.4,-36.1033,
688520.SH,神州细胞-U,2020-09-30,59.03,62.2,59.03,60.32,1612746,3.5525,2738369599.68,26259450268.48,-37.163,
688520.SH,神州细胞-U,2020-10-09,62.05,62.77,60.45,60.75,1490787,3.2839,2757890470.5,26446644625.5,-37.4279,
688520.SH,神州细胞-U,2020-10-12,61.1,62.34,59.58,62.33,2491910,5.4891,2829618321.42,27134475053.62,-38.4013,
688520.SH,神州细胞-U,2020-10-13,61.82,64.41,61.67,62.74,1934785,4.2619,2848231244.76,27312962696.36,-38.6539,
688520.SH,神州细胞-U,2020-10-14,62.8,65.76,61.88,65.46,3028025,6.67,2971712102.04,28497075838.44,-40.3297,
688520.SH,神州细胞-U,2020-10-15,64.6,69.28,64.5,67.4,3992965,8.7956,3059783007.6,29341627123.6,-41.5249,
