代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600562.SH,国睿科技,2003-01-28,2.1247,2.2351,2.1233,2.1898,15405076,51.3503,464400000,1301702271.12,66.563,
600562.SH,国睿科技,2003-01-29,2.1813,2.2011,2.153,2.1544,4952211,16.5074,456900000,1280679947.62,65.488,
600562.SH,国睿科技,2003-02-10,2.1502,2.153,2.0837,2.0879,3575800,11.9193,442800000,1241157979.44,63.467,
600562.SH,国睿科技,2003-02-11,2.0795,2.1007,2.0724,2.0993,1168391,3.8946,445200000,1247885122.96,63.811,
600562.SH,国睿科技,2003-02-12,2.0936,2.1021,2.0724,2.0993,1381438,4.6048,445200000,1247885122.96,63.811,
600562.SH,国睿科技,2003-02-13,2.0993,2.1177,2.0766,2.078,1228425,4.0947,440700000,1235271728.86,63.166,
600562.SH,国睿科技,2003-02-14,2.078,2.0908,2.0512,2.0639,1745614,5.8187,437700000,1226862799.46,62.736,
600562.SH,国睿科技,2003-02-17,2.0639,2.0879,2.0568,2.0795,829445,2.7648,441000000,1236112621.8,63.209,
600562.SH,国睿科技,2003-02-18,2.0837,2.0894,2.0681,2.0795,417781,1.3926,441000000,1236112621.8,63.209,
600562.SH,国睿科技,2003-02-19,2.0795,2.0879,2.0568,2.0837,710208,2.3674,441900000,1238635300.62,63.338,
600562.SH,国睿科技,2003-02-20,2.0837,2.0908,2.0639,2.0681,491460,1.6382,438600000,1229385478.28,62.865,
600562.SH,国睿科技,2003-02-21,2.0653,2.0681,2.02,2.0257,1172722,3.9091,429600000,1204158690.08,61.575,
600562.SH,国睿科技,2003-02-24,2.0229,2.0908,2.013,2.0667,1187525,3.9584,438300000,1228544585.34,62.822,
600562.SH,国睿科技,2003-02-25,2.0625,2.0837,2.0582,2.0795,798557,2.6619,441000000,1236112621.8,63.209,
600562.SH,国睿科技,2003-02-26,2.0795,2.0865,2.0597,2.0639,371961,1.2399,437700000,1226862799.46,62.736,
600562.SH,国睿科技,2003-02-27,2.0653,2.0908,2.0611,2.078,497334,1.6578,440700000,1235271728.86,63.166,
600562.SH,国睿科技,2003-02-28,2.0795,2.0908,2.0512,2.0738,487199,1.624,439800000,1232749050.04,60.2906,
600562.SH,国睿科技,2003-03-03,2.0696,2.1106,2.0653,2.1035,1285561,4.2852,446100000,1250407801.78,61.1543,
600562.SH,国睿科技,2003-03-04,2.1063,2.1106,2.0894,2.0922,571262,1.9042,443700000,1243680658.26,60.8252,
600562.SH,国睿科技,2003-03-05,2.0908,2.0936,2.0667,2.0752,393059,1.3102,440100000,1233589942.98,60.3317,
600562.SH,国睿科技,2003-03-06,2.0724,2.0795,2.0469,2.0483,499527,1.6651,434400000,1217612977.12,59.5503,
600562.SH,国睿科技,2003-03-07,2.0483,2.0653,2.0399,2.0441,386000,1.2867,433500000,1215090298.3,59.427,
600562.SH,国睿科技,2003-03-10,2.0399,2.0653,2.037,2.0554,723289,2.411,435900000,1221817441.82,59.756,
600562.SH,国睿科技,2003-03-11,2.0554,2.0582,2.0342,2.0356,310296,1.0343,431700000,1210044940.66,59.1802,
600562.SH,国睿科技,2003-03-12,2.0356,2.0512,2.0186,2.0512,441888,1.473,435000000,1219294763,59.6326,
600562.SH,国睿科技,2003-03-13,2.0469,2.0582,2.0257,2.0342,224380,0.7479,431400000,1209204047.72,59.1391,
600562.SH,国睿科技,2003-03-14,2.0342,2.0611,2.0243,2.0384,465740,1.5525,432300000,1211726726.54,59.2625,
600562.SH,国睿科技,2003-03-17,2.0399,2.0512,2.0229,2.0427,320122,1.0671,433200000,1214249405.36,59.3858,
600562.SH,国睿科技,2003-03-18,2.0441,2.0554,2.03,2.03,238164,0.7939,430500000,1206681368.9,59.0157,
600562.SH,国睿科技,2003-03-19,2.0243,2.0314,2.0087,2.0186,615161,2.0505,428100000,1199954225.38,58.6867,
600562.SH,国睿科技,2003-03-20,2.0087,2.0229,1.996,2.0002,492920,1.6431,424200000,1189022617.16,58.1521,
600562.SH,国睿科技,2003-03-21,2.0087,2.0696,1.979,2.0455,1249472,4.1649,433800000,1215931191.24,59.4681,
