代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688008.SH,澜起科技,2019-07-22,91.0309,96.9135,66.1046,74.6992,58330685,78.4174,5572911913.12,84645656563.88,114.8706,
688008.SH,澜起科技,2019-07-23,69.8136,78.6475,69.7937,73.9115,23906020,32.1383,5514147892.68,83753103591.57,113.6593,
688008.SH,澜起科技,2019-07-24,73.9115,76.3244,72.2863,75.6564,21608530,29.0496,5644321355.68,85730277897.32,116.3425,
688008.SH,澜起科技,2019-07-25,74.779,79.7443,74.3801,77.7701,24626920,33.1074,5802017208,88125483342,119.593,
688008.SH,澜起科技,2019-07-26,76.5537,76.5537,70.0928,71.4687,16831530,22.6276,5331905044.48,80985059563.52,109.9029,
688008.SH,澜起科技,2019-07-29,70.7907,74.6792,70.691,74.3602,15233656,20.4795,5547621068.88,84261519841.62,114.3493,
688008.SH,澜起科技,2019-07-30,74.1807,75.6763,72.0869,74.8787,15434911,20.7501,5586301183.6,84849023063.9,115.1466,
688008.SH,澜起科技,2019-07-31,74.759,78.2686,74.2605,77.0423,18836308,25.3228,5747716277.72,87300719203.03,118.4737,
688008.SH,澜起科技,2019-08-01,75.786,80.2627,75.3772,79.5648,20986740,28.2137,5935909912.8,90159148342.2,122.3528,
688008.SH,澜起科技,2019-08-02,77.7701,88.8773,77.3912,83.6228,31803531,42.7554,6238656195.32,94757490870.43,128.5931,
688008.SH,澜起科技,2019-08-05,84.251,85.6568,79.0663,85.4075,24370858,32.7632,6371805051.76,96779857731.74,131.3376,
688008.SH,澜起科技,2019-08-06,83.7524,89.6849,73.5825,78.468,28829476,38.7572,5854086593.2,88916353064.3,120.6662,
688008.SH,澜起科技,2019-08-07,80.0135,81.2598,75.108,78.8968,16459262,22.1272,5886072072.68,89402173036.57,121.3255,
688008.SH,澜起科技,2019-08-08,79.0663,83.6428,77.8,78.2587,15390115,20.6899,5838465777.64,88679092147.61,120.3443,
688008.SH,澜起科技,2019-08-09,78.7672,78.7672,74.4798,74.6095,13224224,17.7781,5566217277.88,84543973313.87,114.7326,
688008.SH,澜起科技,2019-08-12,74.2804,75.0781,71.4986,73.084,9888454,13.2936,5452408478.8,82815358063.7,112.3867,
688008.SH,澜起科技,2019-08-13,72.6851,74.2007,72.1467,73.7719,8085744,10.8702,5503734015.64,83594929647.11,113.4447,
688008.SH,澜起科技,2019-08-14,74.6294,75.7461,73.7819,74.1907,8136375,10.9382,5534975646.76,84069451480.49,114.0886,
688008.SH,澜起科技,2019-08-15,72.1866,74.2007,71.7978,73.8916,6344409,8.5292,5512660195.96,83730507313.79,113.6287,
688008.SH,澜起科技,2019-08-16,74.44,75.2675,73.4529,73.9614,5962029,8.0151,5517867134.48,83809594286.02,113.736,
