╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
688025.SH,╫эфуль,2019-10-31,55.8734,68.6217,55.8734,58.4231,14526990,68.8461,1237766123.44,5418340668.16,67.356,
688025.SH,╫эфуль,2019-11-01,52.0689,52.0689,47.9356,49.0312,7603659,36.0351,1038786673.32,4547304996.48,56.5281,
688025.SH,╫эфуль,2019-11-04,49.2204,50.3259,48.085,49.1009,3520877,16.6861,1040263721.2,4553770796.8,56.6084,
688025.SH,╫эфуль,2019-11-05,48.4037,48.8021,45.7246,46.1827,4453083,21.104,978438717.08,4283130869.12,53.2441,
688025.SH,╫эфуль,2019-11-06,45.6051,46.6608,44.7685,44.9577,2533248,12.0055,952484875.76,4169517520.64,51.8317,
688025.SH,╫эфуль,2019-11-07,45.1171,47.2683,44.8681,46.0732,3706841,17.5674,976117641.84,4272970325.76,53.1178,
688025.SH,╫эфуль,2019-11-08,46.1628,47.2783,45.4059,45.4756,2821320,13.3708,963457231.44,4217549180.16,52.4288,
688025.SH,╫эфуль,2019-11-11,44.8183,44.8382,42.7068,42.8263,3023041,14.3267,907329412,3971848768,49.3745,
688025.SH,╫эфуль,2019-11-12,42.8263,43.3442,42.428,42.5176,1422635,6.7421,900788199.96,3943214509.44,49.0185,
688025.SH,╫эфуль,2019-11-13,42.7765,43.3741,42.4379,42.657,1401025,6.6397,903742295.72,3956146110.08,49.1793,
688025.SH,╫эфуль,2019-11-14,42.7467,43.6629,42.6969,43.1351,1779096,8.4315,913870624.04,4000483026.56,49.7305,
688025.SH,╫эфуль,2019-11-15,42.7267,42.8263,41.0336,41.0635,2347339,11.1245,869981201.32,3808356388.48,47.3421,
688025.SH,╫эфуль,2019-11-18,41.1332,41.4121,40.5157,40.7448,1247220,5.9108,863228982.44,3778798444.16,46.9747,
688025.SH,╫эфуль,2019-11-19,40.7946,41.5615,40.7946,41.3424,1189985,5.6396,875889392.84,3834219589.76,47.6636,
688025.SH,╫эфуль,2019-11-20,41.3324,41.4818,40.4261,40.4858,1422363,6.7408,857742804.6,3754782614.4,46.6761,
688025.SH,╫эфуль,2019-11-21,40.3265,40.3265,39.3405,39.5197,1639213,7.7685,837275141.12,3665185095.68,45.5623,
688025.SH,╫эфуль,2019-11-22,39.5397,40.0874,38.6732,38.9919,1327866,6.293,826091778.6,3616229750.4,44.9538,
688025.SH,╫эфуль,2019-11-25,39.0417,39.1911,38.225,38.8226,1038012,4.9193,822504662.32,3600527092.48,44.7586,
688025.SH,╫эфуль,2019-11-26,38.7728,39.221,38.723,38.9023,739987,3.5069,824192717.04,3607916578.56,44.8504,
688025.SH,╫эфуль,2019-11-27,38.9023,39.221,38.7429,38.9222,811364,3.8452,824614730.72,3609763950.08,44.8734,
688025.SH,╫эфуль,2019-11-28,38.9023,40.1372,38.8823,39.4202,1334695,6.3254,835165072.72,3655948238.08,45.4475,
688025.SH,╫эфуль,2019-11-29,39.211,40.0874,39.211,40.0376,1041985,4.9382,848247496.8,3713216755.2,46.1594,
688025.SH,╫эфуль,2019-12-02,39.948,40.2866,38.8624,39.1214,1081473,5.1253,828834867.52,3628237665.28,45.103,
688025.SH,╫эфуль,2019-12-03,38.8724,38.8724,37.5477,37.9162,1484503,7.0353,803303039.88,3516471688.32,43.7137,
688025.SH,╫эфуль,2019-12-04,37.9262,38.1752,37.6473,37.8266,944095,4.4742,801403978.32,3508158516.48,43.6103,
688025.SH,╫эфуль,2019-12-05,37.8266,38.225,37.7768,37.9063,872486,4.1349,803092033.04,3515548002.56,43.7022,
688025.SH,╫эфуль,2019-12-06,37.9362,38.225,37.8266,37.966,1017313,4.8212,804358074.08,3521090117.12,43.7711,
688025.SH,╫эфуль,2019-12-09,38.1154,39.1214,38.0457,38.972,1628472,7.7176,825669764.92,3614382378.88,44.9308,
688025.SH,╫эфуль,2019-12-10,38.9421,42.2188,38.6533,41.3424,3986788,18.8941,875889392.84,3834219589.76,47.6636,
688025.SH,╫эфуль,2019-12-11,40.8145,41.7308,40.2169,40.4161,1864347,8.8355,856265756.72,3748316814.08,46.5958,
688025.SH,╫эфуль,2019-12-12,40.6053,41.2726,40.2966,40.6053,1397754,6.6242,860274886.68,3765866843.52,46.8139,
688025.SH,╫эфуль,2019-12-13,40.8344,41.193,40.0376,40.5954,1194831,5.6625,860063879.84,3764943157.76,46.8024,
688025.SH,╫эфуль,2019-12-16,40.8344,41.1332,40.6651,41.0635,1123210,5.3231,869981201.32,3808356388.48,47.3421,
688025.SH,╫эфуль,2019-12-17,40.9838,41.9997,40.9838,41.9698,1813240,8.5933,889182823.76,3892411792.64,48.387,
688025.SH,╫эфуль,2019-12-18,42.0296,43.7028,42.0296,43.2148,2783477,13.1914,915558678.76,4007872512.64,49.8223,
688025.SH,╫эфуль,2019-12-19,43.5235,44.8083,43.1251,43.8223,3076037,14.5779,928430096,4064217344,50.5227,
688025.SH,╫эфуль,2019-12-20,43.8223,43.8721,42.8064,42.8761,1684666,7.9839,908384446.2,3976467196.8,49.4319,
688025.SH,╫эфуль,2019-12-23,42.6271,42.8064,40.6352,40.695,1932258,9.1573,862173948.24,3774180015.36,46.9173,
688025.SH,╫эфуль,2019-12-24,40.8245,41.3224,40.6452,41.2826,1227137,5.8156,874623351.8,3828677475.2,47.5947,
688025.SH,╫эфуль,2019-12-25,41.3523,42.5873,41.0535,42.2686,1658343,7.8592,895513028.96,3920122365.44,48.7315,
688025.SH,╫эфуль,2019-12-26,42.4977,43.3841,42.428,42.9558,1819604,8.6234,910072500.92,3983856682.88,49.5238,
688025.SH,╫эфуль,2019-12-27,42.9459,43.155,42.0097,42.0495,1605057,7.6067,890870878.48,3899801278.72,48.4789,
688025.SH,╫эфуль,2019-12-30,41.8304,41.9798,40.7149,41.6113,1116991,5.2936,881586577.52,3859159105.28,47.9736,
688025.SH,╫эфуль,2019-12-31,41.7308,42.0097,41.3922,41.9798,818823,3.8806,889393830.6,3893335478.4,48.3985,
688025.SH,╫эфуль,2020-01-02,42.2088,43.0554,42.1491,42.906,1257770,5.9608,909017466.72,3979238254.08,49.4664,
688025.SH,╫эфуль,2020-01-03,43.1251,43.404,42.657,43.2646,1514347,7.1768,916613712.96,4012490941.44,49.8797,
