代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603099.SH,长白山,2014-08-22,5.315,6.378,5.315,6.378,240999,0.3615,436021800,1744021800,25.4774,
603099.SH,长白山,2014-08-25,7.0118,7.0118,7.0118,7.0118,109000,0.1635,479357300,1917357300,28.0096,
603099.SH,长白山,2014-08-26,7.714,7.714,7.714,7.714,213806,0.3207,527359700,2109359700,30.8144,
603099.SH,长白山,2014-08-27,8.4844,8.4844,8.4844,8.4844,493930,0.7409,580029000,2320029000,33.892,
603099.SH,长白山,2014-08-28,9.3329,9.3329,9.3329,9.3329,1647988,2.4719,638031900,2552031900,37.2812,
603099.SH,长白山,2014-08-29,10.2691,10.2691,10.2691,10.2691,2604210,3.9061,702035100,2808035100,41.021,
603099.SH,长白山,2014-09-01,11.2931,11.2931,11.2931,11.2931,1813545,2.7202,772038600,3088038600,45.1114,
603099.SH,长白山,2014-09-02,12.4243,12.4243,12.4243,12.4243,1324390,1.9865,849375800,3397375800,49.6303,
603099.SH,长白山,2014-09-03,13.6629,13.6629,13.6629,13.6629,1438773,2.1581,934046700,3736046700,54.5778,
603099.SH,长白山,2014-09-04,15.0282,15.0282,15.0282,15.0282,2225163,3.3376,1027384700,4109384700,60.0316,
603099.SH,长白山,2014-09-05,16.53,16.53,16.491,16.53,27880376,41.8185,1130056500,4520056500,66.0309,
603099.SH,长白山,2014-09-09,17.554,17.7783,16.7348,17.1152,49147856,73.7181,1170058500,4680058500,68.3683,
603099.SH,长白山,2014-09-10,16.0912,18.3342,15.9936,17.3492,32553298,48.8275,1186059300,4744059300,69.3032,
603099.SH,长白山,2014-09-11,17.2029,17.6125,16.6373,16.9591,17610680,26.4147,1159391300,4637391300,67.745,
603099.SH,长白山,2014-09-12,16.6763,16.8713,16.2862,16.6373,13553022,20.3285,1137390200,4549390200,66.4594,
