´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600460.SH,Ê¿À¼Î¢,2003-03-11,1.3517,1.4364,1.3517,1.4236,14623537,56.2444,550420000,2138593400,48.9696,
600460.SH,Ê¿À¼Î¢,2003-03-12,1.4115,1.4445,1.4001,1.4404,5555644,21.3679,556920000,2163848400,49.5479,
600460.SH,Ê¿À¼Î¢,2003-03-13,1.4377,1.4384,1.4196,1.427,2250939,8.6575,551720000,2143644400,49.0853,
600460.SH,Ê¿À¼Î¢,2003-03-14,1.427,1.4364,1.386,1.3873,2397981,9.223,536380000,2084042600,47.7205,
600460.SH,Ê¿À¼Î¢,2003-03-17,1.3839,1.3987,1.3759,1.3907,1507800,5.7992,537680000,2089093600,47.8362,
600460.SH,Ê¿À¼Î¢,2003-03-18,1.392,1.4229,1.3866,1.388,1214614,4.6716,536640000,2085052800,47.7436,
600460.SH,Ê¿À¼Î¢,2003-03-19,1.3792,1.3886,1.3348,1.3402,2529213,9.7277,518180000,2013328600,46.1013,
600460.SH,Ê¿À¼Î¢,2003-03-20,1.3369,1.3517,1.3227,1.3315,1196700,4.6027,514800000,2000196000,45.8006,
600460.SH,Ê¿À¼Î¢,2003-03-21,1.2831,1.3651,1.2831,1.3496,928113,3.5697,521820000,2027471400,46.4251,
600460.SH,Ê¿À¼Î¢,2003-03-24,1.3483,1.3503,1.3127,1.3234,705817,2.7147,511680000,1988073600,45.523,
600460.SH,Ê¿À¼Î¢,2003-03-25,1.3227,1.3261,1.2898,1.2945,955641,3.6755,500500000,1944635000,44.5283,
600460.SH,Ê¿À¼Î¢,2003-03-26,1.2911,1.3059,1.2884,1.2918,698868,2.688,499460000,1940594200,44.4358,
600460.SH,Ê¿À¼Î¢,2003-03-27,1.2777,1.3691,1.2696,1.3496,1639386,6.3053,521820000,2027471400,46.4251,
