代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600249.SH,两面针,2004-01-30,2.9647,3.2657,2.9421,3.0665,24317343,40.5289,813000000,2032500000,39.4525,
600249.SH,两面针,2004-02-02,3.1593,3.1593,2.8787,3.0326,10923687,18.2061,804000000,2010000000,39.0158,
600249.SH,两面针,2004-02-03,3.0077,3.0326,2.9443,3.0077,5109019,8.515,797400000,1993500000,38.6955,
600249.SH,两面针,2004-02-04,3.0167,3.0937,3.0099,3.0643,6299943,10.4999,812400000,2031000000,39.4234,
600249.SH,两面针,2004-02-05,3.0914,3.1412,3.0733,3.0892,6495908,10.8265,819000000,2047500000,39.7437,
600249.SH,两面针,2004-02-06,3.0914,3.0982,3.0213,3.0303,4428422,7.3807,803400000,2008500000,38.9867,
600249.SH,两面针,2004-02-09,3.028,3.1027,3.0167,3.0982,4080899,6.8015,821400000,2053500000,39.8602,
600249.SH,两面针,2004-02-10,3.1118,3.1231,3.0733,3.1208,4894533,8.1576,827400000,2068500000,40.1513,
600249.SH,两面针,2004-02-11,3.1367,3.1412,3.1005,3.1344,3744108,6.2402,831000000,2077500000,40.326,
600249.SH,两面针,2004-02-12,3.1322,3.191,3.1231,3.1548,4724873,7.8748,836400000,2091000000,40.5881,
600249.SH,两面针,2004-02-13,3.1752,3.1865,3.0982,3.1322,3586492,5.9775,830400000,2076000000,40.2969,
600249.SH,两面针,2004-02-16,3.1548,3.1797,3.1299,3.1616,4336073,7.2268,838200000,2095500000,40.6754,
600249.SH,两面针,2004-02-17,3.1865,3.1865,3.1503,3.1593,3823605,6.3727,837600000,2094000000,40.6463,
600249.SH,两面针,2004-02-18,3.1684,3.1774,3.1344,3.1548,5943887,9.9065,836400000,2091000000,40.5881,
600249.SH,两面针,2004-02-19,3.1548,3.3494,3.1548,3.2498,7580613,12.6344,861600000,2154000000,41.811,
600249.SH,两面针,2004-02-20,3.2363,3.2498,3.1865,3.191,2904833,4.8414,846000000,2115000000,41.0539,
600249.SH,两面针,2004-02-23,3.2091,3.2227,3.0959,3.1005,2966879,4.9448,822000000,2055000000,39.8893,
600249.SH,两面针,2004-02-24,3.0778,3.0892,2.9986,3.0484,2576180,4.2936,808200000,2020500000,39.2196,
600249.SH,两面针,2004-02-25,3.0552,3.0914,2.9986,3.0099,1992882,3.3215,798000000,1995000000,38.7246,
600249.SH,两面针,2004-02-26,3.0099,3.0846,3.0099,3.062,2168998,3.615,811800000,2029500000,39.3943,
600249.SH,两面针,2004-02-27,3.0778,3.0846,3.0235,3.0484,1585057,2.6418,808200000,2020500000,39.2196,
600249.SH,两面针,2004-03-01,3.0507,3.0597,3.0145,3.0529,1292979,2.155,809400000,2023500000,39.2778,
600249.SH,两面针,2004-03-02,3.0665,3.1208,3.0213,3.0665,1742559,2.9043,813000000,2032500000,39.4525,
600249.SH,两面针,2004-03-03,3.0665,3.1322,3.0348,3.0846,1780236,2.9671,817800000,2044500000,39.6855,
600249.SH,两面针,2004-03-04,3.0552,3.0869,3.0099,3.0484,1012707,1.6878,808200000,2020500000,39.2196,
600249.SH,两面针,2004-03-05,3.0552,3.0778,3.0213,3.028,1027716,1.7129,802800000,2007000000,38.9576,
600249.SH,两面针,2004-03-08,3.0054,3.028,2.9398,2.9421,1743908,2.9065,780000000,1950000000,37.8511,
600249.SH,两面针,2004-03-09,2.9307,2.9783,2.9194,2.9262,931950,1.5533,775800000,1939500000,37.6473,
600249.SH,两面针,2004-03-10,2.9194,2.976,2.9149,2.9737,888453,1.4808,788400000,1971000000,38.2588,
600249.SH,两面针,2004-03-11,2.9647,2.985,2.9466,2.9737,893202,1.4887,788400000,1971000000,38.2588,
600249.SH,两面针,2004-03-12,2.9737,2.9986,2.9669,2.976,817776,1.363,789000000,1972500000,38.2879,
600249.SH,两面针,2004-03-15,2.976,3.0099,2.9488,3.0054,1227505,2.0458,796800000,1992000000,38.6664,
600249.SH,两面针,2004-03-16,3.0099,3.019,2.9737,2.9918,1101737,1.8362,793200000,1983000000,38.4917,
