代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603311.SH,金海高科,2015-05-18,7.3898,7.3898,7.3898,7.3898,28800,0.0549,407400000,1629600000,30.7261,
603311.SH,金海高科,2015-05-19,8.1326,8.1326,8.1326,8.1326,5200,0.0099,448350000,1793400000,33.8146,
603311.SH,金海高科,2015-05-20,8.9421,8.9421,8.9421,8.9421,4100,0.0078,492975000,1971900000,37.1802,
603311.SH,金海高科,2015-05-21,9.8372,9.8372,9.8372,9.8372,2100,0.004,542325000,2169300000,40.9021,
603311.SH,金海高科,2015-05-22,10.8181,10.8181,10.8181,10.8181,3300,0.0063,596400000,2385600000,44.9805,
603311.SH,金海高科,2015-05-25,11.9037,11.9037,11.9037,11.9037,3400,0.0065,656250000,2625000000,49.4944,
603311.SH,金海高科,2015-05-26,13.0941,13.0941,13.0941,13.0941,5300,0.0101,721875000,2887500000,54.4438,
603311.SH,金海高科,2015-05-27,14.4082,14.4082,14.4082,14.4082,5900,0.0112,794325000,3177300000,59.908,
603311.SH,金海高科,2015-05-28,15.8462,15.8462,15.8462,15.8462,26700,0.0509,873600000,3494400000,65.8869,
603311.SH,金海高科,2015-05-29,17.427,17.427,17.427,17.427,39000,0.0743,960750000,3843000000,72.4598,
603311.SH,金海高科,2015-06-01,19.1697,19.1697,19.1697,19.1697,14300,0.0272,1056825000,4227300000,79.7057,
603311.SH,金海高科,2015-06-02,21.0838,21.0838,21.0838,21.0838,23200,0.0442,1162350000,4649400000,87.6644,
603311.SH,金海高科,2015-06-03,23.1884,23.1884,23.1884,23.1884,42300,0.0806,1278375000,5113500000,96.415,
603311.SH,金海高科,2015-06-04,25.512,25.512,25.512,25.512,107800,0.2053,1406475000,5625900000,106.0763,
603311.SH,金海高科,2015-06-05,28.0642,28.0642,28.0642,28.0642,63600,0.1211,1547175000,6188700000,116.6879,
603311.SH,金海高科,2015-06-08,30.8734,30.8734,30.8734,30.8734,107900,0.2055,1702050000,6808200000,128.3686,
603311.SH,金海高科,2015-06-09,33.9589,33.9589,33.9589,33.9589,1442902,2.7484,1872150000,7488600000,141.1975,
603311.SH,金海高科,2015-06-10,37.3586,37.3586,37.3586,37.3586,2024389,3.856,2059575000,8238300000,155.3331,
603311.SH,金海高科,2015-06-11,41.0916,41.0916,41.0916,41.0916,108000,0.2057,2265375000,9061500000,170.8546,
