´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603336.SH,ºê»Ô¹ûÊß,2016-11-24,4.4458,5.3374,4.4458,5.3374,6200,0.0186,447223500,1788223500,28.0751,
603336.SH,ºê»Ô¹ûÊß,2016-11-25,5.8707,5.8707,5.8707,5.8707,4500,0.0135,491912500,1966912500,30.8805,
603336.SH,ºê»Ô¹ûÊß,2016-11-28,6.4598,6.4598,6.4598,6.4598,3800,0.0114,541270500,2164270500,33.979,
603336.SH,ºê»Ô¹ûÊß,2016-11-29,7.1046,7.1046,7.1046,7.1046,7400,0.0222,595297500,2380297500,37.3706,
603336.SH,ºê»Ô¹ûÊß,2016-11-30,7.817,7.817,7.817,7.817,18600,0.0558,654994000,2618994000,41.1182,
603336.SH,ºê»Ô¹ûÊß,2016-12-01,8.5972,8.5972,8.5972,8.5972,20100,0.0603,720360000,2880360000,45.2216,
603336.SH,ºê»Ô¹ûÊß,2016-12-02,9.4569,9.4569,9.4569,9.4569,22700,0.0681,792396000,3168396000,49.7438,
603336.SH,ºê»Ô¹ûÊß,2016-12-05,10.4042,10.4042,10.4042,10.4042,25600,0.0768,871769000,3485769000,54.7265,
603336.SH,ºê»Ô¹ûÊß,2016-12-06,11.443,11.443,11.443,11.443,45400,0.1361,958812500,3833812500,60.1908,
603336.SH,ºê»Ô¹ûÊß,2016-12-07,12.5893,12.5893,12.5893,12.5893,102132,0.3062,1054860500,4217860500,66.2203,
603336.SH,ºê»Ô¹ûÊß,2016-12-08,13.847,13.847,13.847,13.847,136270,0.4086,1160246500,4639246500,72.8361,
603336.SH,ºê»Ô¹ûÊß,2016-12-09,15.2321,15.2321,15.2321,15.2321,90860,0.2724,1276304500,5103304500,80.1218,
603336.SH,ºê»Ô¹ûÊß,2016-12-12,16.7565,16.7565,16.7565,16.7565,410568,1.2311,1404035000,5614035000,88.1403,
603336.SH,ºê»Ô¹ûÊß,2016-12-13,16.2709,18.4322,15.5227,18.4322,16269305,48.7835,1544438500,6175438500,96.9543,
603336.SH,ºê»Ô¹ûÊß,2016-12-14,20.275,20.275,19.2242,19.6381,17513068,52.5129,1645489000,6579489000,103.2979,
