代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688180.SH,君实生物-U,2020-07-15,216,220.4,141.88,151,42417993,62.0645,10320096661,131562751500,-176.023,
688180.SH,君实生物-U,2020-07-16,145,145,124.56,126.3,22021804,32.2215,8631974889.3,110042221950,-147.2299,
688180.SH,君实生物-U,2020-07-17,129.02,130.01,113.51,115.99,15331302,22.4322,7927337825.89,101059361235,-135.2113,
688180.SH,君实生物-U,2020-07-20,116.5,117.9,105.85,111.65,12507710,18.3008,7630720478.15,97278021225,-130.1521,
688180.SH,君实生物-U,2020-07-21,113,119.9,112.5,116.2,11364582,16.6283,7941690278.2,101242329300,-135.4561,
688180.SH,君实生物-U,2020-07-22,116.88,121.99,113.76,117.4,9488974,13.8839,8023704291.4,102287861100,-136.855,
688180.SH,君实生物-U,2020-07-23,113.88,125.5,112,123.13,12304016,18.0028,8415321204.43,107280275445,-143.5345,
688180.SH,君实生物-U,2020-07-24,120.12,127.94,114.1,114.36,9842883,14.4018,7815935457.96,99639180540,-133.3112,
688180.SH,君实生物-U,2020-07-27,114,116.88,106.03,107,7329945,10.7249,7312916177,93226585500,-124.7315,
688180.SH,君实生物-U,2020-07-28,108.3,108.88,104,105.5,6099716,8.9249,7210398660.5,91919670750,-122.983,
688180.SH,君实生物-U,2020-07-29,109,126.6,108,126.6,16803855,24.5868,8652478392.6,110303604900,-147.5796,
688180.SH,君实生物-U,2020-07-30,133,138.38,126.5,130.41,18734772,27.4121,8912872884.51,113623168365,-152.021,
688180.SH,君实生物-U,2020-07-31,129.05,132.58,125.5,132,11144411,16.3061,9021541452,115008498000,-153.8744,
688180.SH,君实生物-U,2020-08-03,133,139.22,127.91,136.45,11945947,17.4789,9325676750.95,118885678425,-159.0619,
688180.SH,君实生物-U,2020-08-04,134,145.9,130.25,131.6,13667603,19.998,8994203447.6,114659987400,-153.4081,
688180.SH,君实生物-U,2020-08-05,127,129.73,123.5,129.1,7943358,11.6224,8823340920.1,112481796150,-150.4939,
688180.SH,君实生物-U,2020-08-06,128,130.66,120.96,121.85,8760034,12.8174,8327839590.35,106165041525,-142.0424,
688180.SH,君实生物-U,2020-08-07,123.58,124.4,112.5,115.95,7254146,10.614,7924604025.45,101024510175,-135.1647,
688180.SH,君实生物-U,2020-08-10,114.61,123,114.1,121.27,5643435,8.2573,8288199483.97,105659701155,-141.3663,
688180.SH,君实生物-U,2020-08-11,120.53,121.29,114.2,114.25,5193097,7.5984,7808417506.75,99543340125,-133.183,
688180.SH,君实生物-U,2020-08-12,115,115.84,109.8,112.94,4046034,5.92,7718885542.34,98401967910,-131.6559,
688180.SH,君实生物-U,2020-08-13,114,114.29,110.36,110.52,3015146,4.4117,7553490615.72,96293478780,-128.8349,
688180.SH,君实生物-U,2020-08-14,111,112.59,105.8,109.01,4165452,6.0947,7450289649.11,94977851265,-127.0746,
688180.SH,君实生物-U,2020-08-17,109.64,111,107.1,109.32,3110280,4.5509,7471476602.52,95247946980,-127.436,
688180.SH,君实生物-U,2020-08-18,109.97,114.97,109.34,111.49,4199916,6.1452,7619785276.39,97138616985,-129.9656,
688180.SH,君实生物-U,2020-08-19,111.49,111.9,104.51,104.7,4559212,6.6709,7155722651.7,91222649550,-122.0504,
688180.SH,君实生物-U,2020-08-20,103.67,103.67,101.03,101.28,3276728,4.7944,6921982714.08,88242883920,-118.0637,
688180.SH,君实生物-U,2020-08-21,102.77,103.5,101.1,101.39,2534554,3.7085,6929500665.29,88338724335,-118.1919,
688180.SH,君实生物-U,2020-08-24,102.01,102.5,93.5,93.51,5903662,8.638,6390941978.61,81473065515,-109.0061,
688180.SH,君实生物-U,2020-08-25,92.99,94.99,90.2,91.4,4817277,7.0485,6246734005.4,79634672100,-106.5464,
688180.SH,君实生物-U,2020-08-26,90.99,93.68,88.05,88.9,4013188,5.872,6075871477.9,77456480850,-103.6321,
688180.SH,君实生物-U,2020-08-27,89.51,91.49,85.88,90.4,3867168,5.6583,6178388994.4,78763395600,-105.3807,
688180.SH,君实生物-U,2020-08-28,89.99,91.87,88.08,90.8,2845227,4.163,6205726998.8,79111906200,-105.847,
688180.SH,君实生物-U,2020-08-31,91,94.5,90.4,92.06,3078888,4.5049,6291841712.66,80209714590,-75.9551,
688180.SH,君实生物-U,2020-09-01,91.98,92,89.63,90,2020817,2.9568,6151050990,78414885000,-74.2555,
688180.SH,君实生物-U,2020-09-02,89.99,90.56,88.03,88.3,2439759,3.5698,6034864471.3,76933714950,-72.8529,
688180.SH,君实生物-U,2020-09-03,89.57,93.75,88.31,91.35,4122809,6.0323,6243316754.85,79591108275,-75.3693,
688180.SH,君实生物-U,2020-09-04,90.14,95.5,90.08,95.49,3746076,5.4811,6526265100.39,83198192985,-78.7851,
688180.SH,君实生物-U,2020-09-07,94.48,95.38,90.75,91.28,2740421,4.0097,6238532604.08,79530118920,-75.3116,
688180.SH,君实生物-U,2020-09-08,91.56,94.9,90.82,91.91,2230548,3.2637,6281589961.01,80079023115,-75.8313,
688180.SH,君实生物-U,2020-09-09,91.08,91.08,86.33,86.4,3149983,4.6089,5905008950.4,75278289600,-71.2853,
688180.SH,君实生物-U,2020-09-10,87.04,87.5,81.8,82.26,3079216,4.5054,5622060604.86,71671204890,-67.8695,
688180.SH,君实生物-U,2020-09-11,84,85.99,83.32,85.21,2031415,2.9723,5823678387.31,74241470565,-70.3034,
688180.SH,君实生物-U,2020-09-14,86.63,88.4,85.33,86.58,1869476,2.7354,5917311052.38,75435119370,-71.4338,
688180.SH,君实生物-U,2020-09-15,86.29,86.99,84.18,86.93,1605345,2.3489,5941231806.23,75740066145,-71.7225,
688180.SH,君实生物-U,2020-09-16,86.64,89.5,86.06,87.98,2306358,3.3746,6012994067.78,76654906470,-72.5889,
688180.SH,君实生物-U,2020-09-17,88.56,93.8,87.4,92.23,4678979,6.8461,6303460364.53,80357831595,-76.0954,
688180.SH,君实生物-U,2020-09-18,91.88,94.6,91.1,92.59,2874141,4.2053,6328064568.49,80671491135,-76.3924,
688180.SH,君实生物-U,2020-09-21,93.01,93.01,90.8,91.5,1609113,2.3544,6253568506.5,79721799750,-75.4931,
688180.SH,君实生物-U,2020-09-22,90.3,93.74,90.22,90.93,1985954,2.9058,6214611850.23,79225172145,-75.0228,
688180.SH,君实生物-U,2020-09-23,91,95.98,90.55,94.29,3670154,5.37,6444251087.19,82152661185,-77.795,
688180.SH,君实生物-U,2020-09-24,92.99,93.48,91.36,91.9,2159401,3.1596,6280906510.9,80070310350,-75.8231,
688180.SH,君实生物-U,2020-09-25,91.89,93.6,89.07,89.51,2152406,3.1493,6117561934.61,77987959515,-73.8512,
