代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605228.SH,神通科技,2021-01-20,7.07,8.48,7.07,8.48,679153,0.8489,678400000,3561600000,31.8787,
605228.SH,神通科技,2021-01-21,9.33,9.33,9.33,9.33,203215,0.254,746400000,3918600000,35.0741,
605228.SH,神通科技,2021-01-22,10.26,10.26,10.26,10.26,287576,0.3595,820800000,4309200000,38.5702,
605228.SH,神通科技,2021-01-25,11.29,11.29,11.29,11.29,365442,0.4568,903200000,4741800000,42.4423,
605228.SH,神通科技,2021-01-26,12.42,12.42,12.42,12.42,478553,0.5982,993600000,5216400000,46.6903,
605228.SH,神通科技,2021-01-27,13.66,13.66,13.66,13.66,442348,0.5529,1092800000,5737200000,51.3518,
605228.SH,神通科技,2021-01-28,15.03,15.03,12.29,12.29,11312100,14.1401,983200000,5161800000,46.2016,
605228.SH,神通科技,2021-01-29,11.06,12.99,11.06,11.86,38755225,48.444,948800000,4981200000,44.5851,
605228.SH,神通科技,2021-02-01,11.1,11.99,10.68,11.43,27673625,34.592,914400000,4800600000,42.9686,
605228.SH,神通科技,2021-02-02,11.1,12.57,11.04,12.57,34285872,42.8573,1005600000,5279400000,47.2542,
605228.SH,神通科技,2021-02-03,11.8,12.13,11.31,11.36,32554432,40.693,908800000,4771200000,42.7054,
605228.SH,神通科技,2021-02-04,11.12,11.34,10.23,10.23,22093677,27.6171,818400000,4296600000,38.4574,
605228.SH,神通科技,2021-02-05,10.07,10.42,9.77,9.81,16994610,21.2433,784800000,4120200000,36.8785,
605228.SH,神通科技,2021-02-08,9.69,10.22,9.51,9.61,12741782,15.9272,768800000,4036200000,36.1267,
605228.SH,神通科技,2021-02-09,9.48,9.58,9.13,9.22,14494549,18.1182,737600000,3872400000,34.6606,
605228.SH,神通科技,2021-02-10,9.3,9.35,9.1,9.11,10022411,12.528,728800000,3826200000,34.2471,
605228.SH,神通科技,2021-02-18,9.21,9.58,9.15,9.49,12580373,15.7255,759200000,3985800000,35.6756,
605228.SH,神通科技,2021-02-19,9.4,9.86,9.31,9.75,12733733,15.9172,780000000,4095000000,36.653,
605228.SH,神通科技,2021-02-22,9.69,9.87,9.48,9.49,14219974,17.775,759200000,3985800000,35.6756,
605228.SH,神通科技,2021-02-23,9.48,9.48,9.18,9.25,9518737,11.8984,740000000,3885000000,34.7733,
605228.SH,神通科技,2021-02-24,9.35,10.18,9.34,10.18,25292337,31.6154,814400000,4275600000,38.2695,
605228.SH,神通科技,2021-02-25,10.03,10.95,9.93,10.5,33352830,41.691,840000000,4410000000,39.4725,
605228.SH,神通科技,2021-02-26,10.01,10.3,9.78,10.13,17608622,22.0108,810400000,4254600000,38.0815,
605228.SH,神通科技,2021-03-01,10.11,10.64,9.95,10.46,16862144,21.0777,836800000,4393200000,39.3221,
605228.SH,神通科技,2021-03-02,10.28,10.35,10,10.09,10716352,13.3954,807200000,4237800000,37.9311,
605228.SH,神通科技,2021-03-03,10.1,10.1,9.65,9.97,11073397,13.8417,797600000,4187400000,37.48,
605228.SH,神通科技,2021-03-04,9.82,9.9,9.5,9.52,10610772,13.2635,761600000,3998400000,35.7884,
605228.SH,神通科技,2021-03-05,9.35,9.6,9.34,9.58,5869315,7.3366,766400000,4023600000,36.0139,
605228.SH,神通科技,2021-03-08,9.67,9.67,9.41,9.46,6250360,7.813,756800000,3973200000,35.5628,
605228.SH,神通科技,2021-03-09,9.4,9.49,9.01,9.19,6732578,8.4157,735200000,3859800000,34.5478,
605228.SH,神通科技,2021-03-10,9.21,9.6,9.18,9.51,8524960,10.6562,760800000,3994200000,35.7508,
605228.SH,神通科技,2021-03-11,9.42,9.62,9.31,9.56,6683235,8.354,764800000,4015200000,35.9387,
605228.SH,神通科技,2021-03-12,9.46,9.55,9.27,9.28,5645315,7.0566,742400000,3897600000,3.40282346638529E38,
