代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603017.SH,中衡设计,2014-12-31,9.6827,9.6827,9.6827,9.6827,31700,0.2113,647400000,2589600000,27.191,
603017.SH,中衡设计,2015-01-05,10.6518,10.6518,10.6518,10.6518,14100,0.094,712200000,2848800000,29.9126,
603017.SH,中衡设计,2015-01-06,11.7175,11.7175,11.7175,11.7175,69500,0.4633,783450000,3133800000,32.9051,
603017.SH,中衡设计,2015-01-07,12.8885,12.8885,11.971,11.9844,8257979,55.0532,801300000,3205200000,33.6548,
603017.SH,中衡设计,2015-01-08,11.6771,11.9777,11.4909,11.5066,3742554,24.9504,769350000,3077400000,32.3129,
603017.SH,中衡设计,2015-01-09,11.4325,11.6412,11.28,11.2935,2435423,16.2362,755100000,3020400000,31.7144,
603017.SH,中衡设计,2015-01-12,11.1162,11.2396,10.69,10.7685,2456986,16.3799,720000000,2880000000,30.2402,
603017.SH,中衡设计,2015-01-13,10.7236,11.096,10.7214,10.9435,1551125,10.3408,731700000,2926800000,30.7316,
603017.SH,中衡设计,2015-01-14,10.8851,11.2082,10.8358,10.9592,1622030,10.8135,732750000,2931000000,30.7757,
603017.SH,中衡设计,2015-01-15,10.8896,11.3473,10.8493,11.1454,2045919,13.6395,745200000,2980800000,31.2986,
603017.SH,中衡设计,2015-01-16,11.105,11.4213,10.9951,11.3742,2034657,13.5644,760500000,3042000000,31.9412,
603017.SH,中衡设计,2015-01-19,11.2217,11.7511,10.948,11.0669,2887857,19.2524,739950000,2959800000,31.0781,
603017.SH,中衡设计,2015-01-20,11.2149,11.861,11.1342,11.7466,3004762,20.0317,785400000,3141600000,32.987,
603017.SH,中衡设计,2015-01-21,11.7893,12.3097,11.6681,12.0405,3272098,21.814,805050000,3220200000,33.8123,
603017.SH,中衡设计,2015-01-22,11.8902,12.4107,11.8072,12.1953,2386058,15.9071,815400000,3261600000,34.247,
603017.SH,中衡设计,2015-01-23,12.2222,12.2267,11.8498,11.9059,1964620,13.0975,796050000,3184200000,33.4343,
603017.SH,中衡设计,2015-01-26,11.8902,11.9485,11.6726,11.7937,1632626,10.8842,788550000,3154200000,33.1193,
603017.SH,中衡设计,2015-01-27,11.8005,11.9777,11.6322,11.7982,1226412,8.1761,788850000,3155400000,33.1319,
603017.SH,中衡设计,2015-01-28,11.7848,12.0652,11.6681,11.9328,1535743,10.2383,797850000,3191400000,33.5099,
603017.SH,中衡设计,2015-01-29,11.8453,11.9351,11.6232,11.6277,1153871,7.6925,777450000,3109800000,32.6531,
