代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600838.SH,上海九百,1994-02-24,1.2069,1.2069,1.0753,1.1279,2733500,24.2978,115650000,514000000,136.3388,
600838.SH,上海九百,1994-02-25,1.1521,1.185,1.1356,1.1839,2332000,20.7289,121387500,539500000,143.1027,
600838.SH,上海九百,1994-02-28,1.185,1.2289,1.162,1.185,3386800,30.1049,121500000,540000000,143.2353,
600838.SH,上海九百,1994-03-01,1.1905,1.3123,1.1795,1.23,5052000,44.9067,126112500,560500000,148.673,
600838.SH,上海九百,1994-03-02,1.2289,1.2684,1.2069,1.2234,2095200,18.624,125437500,557500000,147.8772,
600838.SH,上海九百,1994-03-03,1.2069,1.2837,1.2069,1.2344,1088700,9.6773,126562500,562500000,149.2034,
600838.SH,上海九百,1994-03-04,1.2399,1.3112,1.2344,1.2728,2339500,20.7956,130500000,580000000,153.8453,
600838.SH,上海九百,1994-03-07,1.2783,1.2947,1.2728,1.2772,131200,1.1662,130950000,582000000,154.3758,
600838.SH,上海九百,1994-03-08,1.2816,1.3057,1.2069,1.2157,832900,7.4036,124650000,554000000,146.9488,
600838.SH,上海九百,1994-03-09,1.2377,1.3825,1.2179,1.3496,3275800,29.1182,138375000,615000000,163.1291,
600838.SH,上海九百,1994-03-10,1.3715,1.399,1.2091,1.2355,3911700,34.7707,126675000,563000000,149.3361,
600838.SH,上海九百,1994-03-11,1.2289,1.2783,1.196,1.241,873200,7.7618,127237500,565500000,149.9992,
600838.SH,上海九百,1994-03-14,1.3178,1.3178,1.2695,1.2837,1054900,9.3769,131625000,585000000,155.1716,
600838.SH,上海九百,1994-03-15,1.3145,1.3364,1.2267,1.2947,1406600,12.5031,132750000,590000000,156.4978,
600838.SH,上海九百,1994-03-16,1.3035,1.4812,1.3035,1.4472,4118600,36.6098,148387500,659500000,174.9328,
600838.SH,上海九百,1994-03-17,1.4461,1.4461,1.3386,1.3485,1953800,17.3671,138262500,614500000,162.9965,
600838.SH,上海九百,1994-03-18,1.3496,1.3595,1.2728,1.3057,691400,6.1458,133875000,595000000,157.8241,
600838.SH,上海九百,1994-03-21,1.2837,1.3035,1.2399,1.2508,389900,3.4658,128250000,570000000,151.1928,
600838.SH,上海九百,1994-03-22,1.2399,1.2783,1.2399,1.2772,329800,2.9316,130950000,582000000,154.3758,
600838.SH,上海九百,1994-03-23,1.2728,1.275,1.2399,1.2399,265200,2.3573,127125000,565000000,149.8666,
600838.SH,上海九百,1994-03-24,1.2289,1.3112,1.2234,1.2344,310900,2.7636,126562500,562500000,149.2034,
600838.SH,上海九百,1994-03-25,1.2596,1.2673,1.2124,1.2234,347200,3.0862,125437500,557500000,147.8772,
600838.SH,上海九百,1994-03-28,1.1938,1.2377,1.185,1.1993,211200,1.8773,122962500,546500000,144.9594,
600838.SH,上海九百,1994-03-29,1.2091,1.2442,1.2026,1.2333,282800,2.5138,126450000,562000000,149.0708,
600838.SH,上海九百,1994-03-30,1.2245,1.2333,1.1993,1.2146,173800,1.5449,124537500,553500000,146.8162,
600838.SH,上海九百,1994-03-31,1.2124,1.2179,1.1938,1.196,153900,1.368,122625000,545000000,144.5616,
600838.SH,上海九百,1994-04-01,1.185,1.2069,1.1828,1.1872,154700,1.3751,121725000,541000000,143.5006,
600838.SH,上海九百,1994-04-04,1.1872,1.1905,1.1641,1.1641,100000,0.8889,119362500,530500000,140.7154,
600838.SH,上海九百,1994-04-05,1.1521,1.1685,1.1356,1.1444,135500,1.2044,117337500,521500000,138.3282,
600838.SH,上海九百,1994-04-06,1.1411,1.1444,1.1038,1.1192,201200,1.7884,114750000,510000000,135.2778,
600838.SH,上海九百,1994-04-07,1.1192,1.1301,1.1082,1.1192,147000,1.3067,114750000,510000000,135.2778,
600838.SH,上海九百,1994-04-08,1.1521,1.1521,1.1214,1.1367,182700,1.624,116550000,518000000,137.3998,
600838.SH,上海九百,1994-04-11,1.1444,1.1477,1.0972,1.0972,100000,0.8889,112500000,500000000,132.6253,
600838.SH,上海九百,1994-04-12,1.0972,1.1301,1.0895,1.1005,125300,1.1138,112837500,501500000,133.0232,
600838.SH,上海九百,1994-04-13,1.1203,1.1279,1.0884,1.0917,193100,1.7164,111937500,497500000,131.9622,
600838.SH,上海九百,1994-04-14,1.0917,1.0917,1.0259,1.0314,151400,1.3458,105750000,470000000,124.6678,
600838.SH,上海九百,1994-04-15,1.0204,1.0204,0.9008,0.9875,378300,3.3627,101250000,450000000,119.3628,
600838.SH,上海九百,1994-04-18,0.993,0.9985,0.9217,0.9436,225100,2.0009,96750000,430000000,114.0577,
600838.SH,上海九百,1994-04-19,0.9326,0.9699,0.8887,0.9107,204800,1.8204,93375000,415000000,110.079,
600838.SH,上海九百,1994-04-20,0.8997,0.8997,0.8119,0.8218,298100,2.6498,84262500,374500000,99.3363,
600838.SH,上海九百,1994-04-21,0.801,0.9217,0.801,0.8997,472900,4.2036,92250000,410000000,108.7527,
600838.SH,上海九百,1994-04-22,0.8975,0.9754,0.8558,0.8668,972900,8.648,88875000,395000000,104.774,
600838.SH,上海九百,1994-04-25,0.8668,0.8997,0.8361,0.8613,215900,1.9191,88312500,392500000,104.1109,
600838.SH,上海九百,1994-04-26,0.8767,0.8964,0.8613,0.8964,212000,1.8844,91912500,408500000,108.3549,
600838.SH,上海九百,1994-04-27,0.9326,0.9743,0.9151,0.9634,1081200,9.6107,98775000,439000000,116.445,
600838.SH,上海九百,1994-04-28,0.9765,0.9842,0.9184,0.9195,723200,6.4284,94275000,419000000,111.14,
600838.SH,上海九百,1994-04-29,0.9107,0.9261,0.8789,0.8953,348000,3.0933,91800000,408000000,108.2222,
600838.SH,上海九百,1994-05-03,0.8942,0.9381,0.8887,0.9381,193500,1.72,96187500,427500000,113.3946,
600838.SH,上海九百,1994-05-04,0.9546,0.971,0.9436,0.971,680000,6.0444,99562500,442500000,117.3734,
600838.SH,上海九百,1994-05-05,0.9524,0.9524,0.8942,0.9107,368000,3.2711,93375000,415000000,110.079,
600838.SH,上海九百,1994-05-06,0.9162,0.9458,0.8723,0.9447,463600,4.1209,96862500,430500000,114.1904,
600838.SH,上海九百,1994-05-09,0.9524,1.0687,0.9381,1.0533,1927800,17.136,108000000,480000000,127.3203,
600838.SH,上海九百,1994-05-10,1.0533,1.0588,0.9546,0.971,1419800,12.6204,99562500,442500000,117.3734,
