´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603289.SH,Ì©Èð»úÆ÷,2017-10-31,8.2747,8.2747,8.2747,8.2747,12792,0.0251,575280000,2301120000,24.671,
603289.SH,Ì©Èð»úÆ÷,2017-11-01,9.1036,9.1036,9.1036,9.1036,4100,0.008,632910000,2531640000,27.1425,
603289.SH,Ì©Èð»úÆ÷,2017-11-02,10.0132,10.0132,10.0132,10.0132,12100,0.0237,696150000,2784600000,29.8545,
603289.SH,Ì©Èð»úÆ÷,2017-11-03,11.0182,11.0182,11.0182,11.0182,12697,0.0249,766020000,3064080000,32.8509,
603289.SH,Ì©Èð»úÆ÷,2017-11-06,12.1186,12.1186,12.1186,12.1186,27220,0.0534,842520000,3370080000,36.1317,
603289.SH,Ì©Èð»úÆ÷,2017-11-07,13.329,13.329,13.329,13.329,65114,0.1277,926670000,3706680000,39.7404,
603289.SH,Ì©Èð»úÆ÷,2017-11-08,14.6641,14.6641,14.6641,14.6641,113659,0.2229,1019490000,4077960000,43.721,
603289.SH,Ì©Èð»úÆ÷,2017-11-09,16.1312,16.1312,16.1312,16.1312,179218,0.3514,1121490000,4485960000,48.0953,
603289.SH,Ì©Èð»úÆ÷,2017-11-10,17.7451,17.7451,17.7451,17.7451,518267,1.0162,1233690000,4934760000,52.9071,
603289.SH,Ì©Èð»úÆ÷,2017-11-13,19.5203,19.5203,19.5203,19.5203,503091,0.9865,1357110000,5428440000,58.2,
603289.SH,Ì©Èð»úÆ÷,2017-11-14,21.2735,21.2735,20.1879,20.7747,34112214,66.8867,1444320000,5777280000,61.94,
603289.SH,Ì©Èð»úÆ÷,2017-11-15,19.2489,20.5766,18.6987,19.6157,25062607,49.1424,1363740000,5454960000,58.4843,
603289.SH,Ì©Èð»úÆ÷,2017-11-16,18.706,19.3663,17.657,17.6644,18168706,35.6249,1228080000,4912320000,52.6665,
603289.SH,Ì©Èð»úÆ÷,2017-11-17,17.2316,17.5177,15.8965,15.8965,14418479,28.2715,1105170000,4420680000,47.3955,
603289.SH,Ì©Èð»úÆ÷,2017-11-20,15.4196,15.7351,15.0088,15.471,9050994,17.747,1075590000,4302360000,46.1269,
603289.SH,Ì©Èð»úÆ÷,2017-11-21,15.4123,16.2559,14.3926,15.8671,14511663,28.4542,1103130000,4412520000,47.308,
603289.SH,Ì©Èð»úÆ÷,2017-11-22,15.405,15.7131,14.9648,15.1629,8883885,17.4194,1054170000,4216680000,45.2083,
603289.SH,Ì©Èð»úÆ÷,2017-11-23,14.7448,15.7571,14.598,14.9502,10081653,19.7679,1039380000,4157520000,44.574,
603289.SH,Ì©Èð»úÆ÷,2017-11-24,14.6714,15.625,14.6714,14.8841,8206999,16.0922,1034790000,4139160000,44.3772,
603289.SH,Ì©Èð»úÆ÷,2017-11-27,14.9061,15.0382,13.9745,14.0405,7693014,15.0843,976140000,3904560000,41.862,
603289.SH,Ì©Èð»úÆ÷,2017-11-28,14.0919,14.598,14.0552,14.2019,5904205,11.5769,987360000,3949440000,42.3431,
603289.SH,Ì©Èð»úÆ÷,2017-11-29,14.2019,14.7888,13.351,14.6494,12183818,23.8898,1018470000,4073880000,43.6773,
603289.SH,Ì©Èð»úÆ÷,2017-11-30,14.6714,16.1165,14.5247,15.6544,19542174,38.318,1088340000,4353360000,46.6737,
603289.SH,Ì©Èð»úÆ÷,2017-12-01,15.0015,15.405,14.7961,14.9502,13378512,26.2324,1039380000,4157520000,44.574,
603289.SH,Ì©Èð»úÆ÷,2017-12-04,14.5394,14.5834,13.4537,13.4537,10706154,20.9925,935340000,3741360000,40.1123,
603289.SH,Ì©Èð»úÆ÷,2017-12-05,13.2336,13.4904,12.522,12.7054,6591657,12.9248,883320000,3533280000,37.8814,
603289.SH,Ì©Èð»úÆ÷,2017-12-06,12.7641,13.1749,12.6027,13.1382,5229876,10.2547,913410000,3653640000,39.1718,
603289.SH,Ì©Èð»úÆ÷,2017-12-07,12.9475,13.1529,12.8008,12.8522,4251363,8.336,893520000,3574080000,38.3188,
603289.SH,Ì©Èð»úÆ÷,2017-12-08,12.9108,13.4757,12.8522,13.0796,5562491,10.9068,909330000,3637320000,38.9968,
603289.SH,Ì©Èð»úÆ÷,2017-12-11,12.9255,13.2043,12.9255,13.0942,3765712,7.3837,910350000,3641400000,39.0406,
603289.SH,Ì©Èð»úÆ÷,2017-12-12,13.0576,13.0576,12.28,12.2946,5225862,10.2468,854760000,3419040000,36.6566,
603289.SH,Ì©Èð»úÆ÷,2017-12-13,12.2873,12.522,12.2139,12.3827,3157917,6.192,860880000,3443520000,36.919,
603289.SH,Ì©Èð»úÆ÷,2017-12-14,12.3313,12.6908,12.2213,12.5587,4299217,8.4298,873120000,3492480000,37.4439,
603289.SH,Ì©Èð»úÆ÷,2017-12-15,12.4487,12.8008,12.346,12.456,4165433,8.1675,865980000,3463920000,37.1377,
603289.SH,Ì©Èð»úÆ÷,2017-12-18,12.4707,12.8155,12.0159,12.6761,5533845,10.8507,881280000,3525120000,37.7939,
603289.SH,Ì©Èð»úÆ÷,2017-12-19,12.4854,13.0429,12.4854,12.8301,5302458,10.397,891990000,3567960000,38.2532,
603289.SH,Ì©Èð»úÆ÷,2017-12-20,12.7348,13.3363,12.5881,12.8742,7261968,14.2392,895050000,3580200000,38.3844,
603289.SH,Ì©Èð»úÆ÷,2017-12-21,12.7641,13.0796,12.324,12.7935,6989854,13.7056,889440000,3557760000,38.1438,
603289.SH,Ì©Èð»úÆ÷,2017-12-22,12.6688,13.1602,12.6394,13.0355,5868866,11.5076,906270000,3625080000,38.8656,
603289.SH,Ì©Èð»úÆ÷,2017-12-25,12.8962,13.8278,12.5367,13.5784,10418901,20.4292,944010000,3776040000,40.4841,
603289.SH,Ì©Èð»úÆ÷,2017-12-26,13.5197,14.5614,13.3143,14.2019,13962833,27.3781,987360000,3949440000,42.3431,
603289.SH,Ì©Èð»úÆ÷,2017-12-27,14.1286,14.3266,13.8131,13.8425,10360410,20.3145,962370000,3849480000,41.2714,
603289.SH,Ì©Èð»úÆ÷,2017-12-28,13.6517,14.3413,13.6517,14.0772,8955065,17.559,978690000,3914760000,41.9713,
603289.SH,Ì©Èð»úÆ÷,2017-12-29,14.2313,15.1482,13.9525,13.9745,9720936,19.0607,971550000,3886200000,41.6651,
603289.SH,Ì©Èð»úÆ÷,2018-01-02,14.2093,14.5247,13.6444,14.4733,9147815,17.9369,1006230000,4024920000,43.1524,
603289.SH,Ì©Èð»úÆ÷,2018-01-03,14.4293,14.5834,13.6591,13.9158,9047492,17.7402,967470000,3869880000,41.4902,
603289.SH,Ì©Èð»úÆ÷,2018-01-04,13.7251,13.9965,13.3656,13.4097,7215113,14.1473,932280000,3729120000,39.981,
603289.SH,Ì©Èð»úÆ÷,2018-01-05,13.4463,13.5857,13.3656,13.4317,3856559,7.5619,933810000,3735240000,40.0466,
603289.SH,Ì©Èð»úÆ÷,2018-01-08,13.329,13.6958,13.2923,13.6664,4647873,9.1135,950130000,3800520000,40.7465,
603289.SH,Ì©Èð»úÆ÷,2018-01-09,13.6224,14.0845,13.5564,13.8131,6550602,12.8443,960330000,3841320000,41.184,
603289.SH,Ì©Èð»úÆ÷,2018-01-10,13.6444,13.7178,12.9989,13.0649,6247484,12.25,908310000,3633240000,38.9531,
603289.SH,Ì©Èð»úÆ÷,2018-01-11,12.9842,13.5344,12.9402,13.3363,4879954,9.5685,927180000,3708720000,39.7623,
603289.SH,Ì©Èð»úÆ÷,2018-01-12,13.3216,13.9305,13.1382,13.6664,8240426,16.1577,950130000,3800520000,40.7465,
603289.SH,Ì©Èð»úÆ÷,2018-01-15,13.571,15.0309,13.461,15.0309,20836420,40.8557,1044990000,4179960000,44.8146,
603289.SH,Ì©Èð»úÆ÷,2018-01-16,14.8915,16.1165,14.7814,15.6324,25473193,49.9474,1086810000,4347240000,46.6081,
603289.SH,Ì©Èð»úÆ÷,2018-01-17,15.1115,15.4783,14.8475,15.339,14355046,28.1471,1066410000,4265640000,45.7332,
603289.SH,Ì©Èð»úÆ÷,2018-01-18,15.1262,16.8648,14.9722,16.0432,20993523,41.1638,1115370000,4461480000,47.8329,
603289.SH,Ì©Èð»úÆ÷,2018-01-19,15.6984,16.0358,14.9648,15.0382,15267390,29.9361,1045500000,4182000000,44.8365,
603289.SH,Ì©Èð»úÆ÷,2018-01-22,14.7374,14.8548,13.5931,14.0992,10564215,20.7141,980220000,3920880000,42.0369,
603289.SH,Ì©Èð»úÆ÷,2018-01-23,13.9892,14.2606,13.8645,14.0699,6633680,13.0072,978180000,3912720000,41.9495,
603289.SH,Ì©Èð»úÆ÷,2018-01-24,14.0552,14.6347,13.9525,14.598,9121658,17.8856,1014900000,4059600000,43.5242,
603289.SH,Ì©Èð»úÆ÷,2018-01-25,14.4587,14.9428,14.3046,14.7007,8602216,16.8671,1022040000,4088160000,43.8304,
603289.SH,Ì©Èð»úÆ÷,2018-01-26,14.51,14.7228,14.0845,14.1212,6281816,12.3173,981750000,3927000000,42.1026,
603289.SH,Ì©Èð»úÆ÷,2018-01-29,14.0552,15.537,13.9965,15.1629,15937611,31.2502,1054170000,4216680000,45.2083,
603289.SH,Ì©Èð»úÆ÷,2018-01-30,14.8621,15.6471,14.7081,15.4857,15616224,30.62,1076610000,4306440000,46.1707,
603289.SH,Ì©Èð»úÆ÷,2018-01-31,15.2583,15.3463,14.378,14.9648,10685706,20.9524,1040400000,4161600000,44.6178,
603289.SH,Ì©Èð»úÆ÷,2018-02-01,14.8548,15.8818,14.7154,15.427,17585004,34.4804,1072530000,4290120000,45.9957,
603289.SH,Ì©Èð»úÆ÷,2018-02-02,14.598,14.6494,13.8865,13.8865,12723678,24.9484,965430000,3861720000,41.4027,
603289.SH,Ì©Èð»úÆ÷,2018-02-05,12.9695,13.1016,12.5,12.5,7488257,14.6829,869040000,3476160000,37.269,
603289.SH,Ì©Èð»úÆ÷,2018-02-06,11.5171,11.9645,11.253,11.253,7666644,15.0326,782340000,3129360000,33.5508,
603289.SH,Ì©Èð»úÆ÷,2018-02-07,11.6051,11.7298,10.7835,11.4584,7614544,14.9305,796620000,3186480000,34.1632,
603289.SH,Ì©Èð»úÆ÷,2018-02-08,11.2383,11.6638,11.2383,11.4584,4010290,7.8633,796620000,3186480000,34.1632,
603289.SH,Ì©Èð»úÆ÷,2018-02-09,10.9962,11.1503,10.314,10.3727,5872945,11.5156,721140000,2884560000,30.9262,
603289.SH,Ì©Èð»úÆ÷,2018-02-12,10.6294,10.9082,10.5854,10.7468,3736234,7.3259,747150000,2988600000,32.0417,
603289.SH,Ì©Èð»úÆ÷,2018-02-13,10.8568,10.9742,10.5781,10.6001,3728043,7.3099,736950000,2947800000,31.6043,
603289.SH,Ì©Èð»úÆ÷,2018-02-14,10.6661,10.7541,10.446,10.5194,2589596,5.0776,731340000,2925360000,31.3637,
603289.SH,Ì©Èð»úÆ÷,2018-02-22,10.6955,10.8642,10.6368,10.8202,2697496,5.2892,752250000,3009000000,32.2604,
603289.SH,Ì©Èð»úÆ÷,2018-02-23,10.7101,11.1283,10.7101,11.0989,4327372,8.485,771630000,3086520000,33.0915,
603289.SH,Ì©Èð»úÆ÷,2018-02-26,11.407,11.6271,11.1723,11.5097,4831822,9.4742,800190000,3200760000,34.3163,
603289.SH,Ì©Èð»úÆ÷,2018-02-27,11.5097,11.9279,11.3337,11.6271,5547376,10.8772,808350000,3233400000,34.6663,
603289.SH,Ì©Èð»úÆ÷,2018-02-28,11.4437,11.4657,11.2236,11.2823,3790018,7.4314,784380000,3137520000,33.6383,
603289.SH,Ì©Èð»úÆ÷,2018-03-01,11.1869,11.7371,11.1503,11.6418,4506995,8.8372,809370000,3237480000,34.71,
