╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
688516.SH,╟бльн╛,2020-05-21,54.7238,64.292,54.7039,61.8651,14857807,73.4794,1257706329.8,6137274000,65.8628,
688516.SH,╟бльн╛,2020-05-22,61.2684,69.7226,61.1888,63.9538,12906722,63.8303,1300169083.7,6344481000,68.0865,
688516.SH,╟бльн╛,2020-05-25,63.8544,63.8544,55.1316,56.3748,9882032,48.8717,1146089948.12,5592615600,60.0178,
688516.SH,╟бльн╛,2020-05-26,55.2012,63.8742,55.1017,60.8307,10408688,51.4763,1236677156.44,6034657200,64.7616,
688516.SH,╟бльн╛,2020-05-27,58.9509,60.6517,56.5738,58.5729,8731981,43.1841,1190776941.51,5810676300,62.3579,
688516.SH,╟бльн╛,2020-05-28,57.9961,59.478,54.2066,56.0964,7084046,35.0342,1140428247.6,5564988000,59.7213,
688516.SH,╟бльн╛,2020-05-29,55.2012,56.3947,53.6098,53.6894,5804096,28.7042,1091494978.82,5326206600,57.1588,
688516.SH,╟бльн╛,2020-06-01,54.5845,58.1254,53.6894,57.5584,7640402,37.7857,1170152175.33,5710032900,61.2778,
688516.SH,╟бльн╛,2020-06-02,57.081,60.4528,56.345,59.8063,8126534,40.1899,1215850186.67,5933027100,63.6709,
688516.SH,╟бльн╛,2020-06-03,58.6824,59.667,57.4888,57.6579,5327243,26.3459,1172174211.23,5719899900,61.3837,
688516.SH,╟бльн╛,2020-06-04,57.1904,59.3686,57.1009,57.817,4248309,21.0101,1175409468.67,5735687100,61.5531,
688516.SH,╟бльн╛,2020-06-05,57.5684,57.5684,55.2012,55.8576,4000624,19.7851,1135575361.44,5541307200,59.4671,
688516.SH,╟бльн╛,2020-06-08,56.0964,58.5332,55.0818,56.902,4375313,21.6382,1156806738.39,5644910700,60.579,
688516.SH,╟бльн╛,2020-06-09,55.9074,56.6931,54.4055,55.0023,3252335,16.0845,1118185852.7,5456451000,58.5565,
688516.SH,╟бльн╛,2020-06-10,55.1912,55.1912,52.1776,52.5257,3898764,19.2814,1067837158.79,5210762700,55.9199,
