����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
688037.SH,оԴ΢,2020-01-06,72.9324,74.381,71.0342,72.4229,3044160,17.2145,1281894675.05,6089160000,215.8848,
688037.SH,оԴ΢,2020-01-07,72.4129,76.4092,70.9442,75.3302,3824493,21.6272,1333354373,6333600000,224.5512,
688037.SH,оԴ΢,2020-01-08,74.441,77.698,72.0232,75.4301,4340489,24.5451,1335122747.5,6342000000,224.849,
688037.SH,оԴ΢,2020-01-09,75.4301,83.6225,75.1603,77.4782,4556842,25.7685,1371374424.75,6514200000,230.9542,
688037.SH,оԴ΢,2020-01-10,78.0077,81.3646,76.8388,78.0277,3086475,17.4537,1381100484.5,6560400000,232.5922,
688037.SH,оԴ΢,2020-01-13,78.1476,82.2238,73.9315,81.4445,4175735,23.6134,1441578892.4,6847680000,242.7774,
688037.SH,оԴ΢,2020-01-14,80.5254,83.2728,78.727,79.0867,4198825,23.744,1399845254.2,6649440000,235.749,
688037.SH,оԴ΢,2020-01-15,77.5781,80.2156,76.589,78.2575,2602975,14.7196,1385167745.85,6579720000,233.2771,
688037.SH,оԴ΢,2020-01-16,78.717,93.9129,78.717,93.9129,7259892,41.054,1662272030,7896000000,279.9445,
688037.SH,оԴ΢,2020-01-17,91.9148,109.6983,88.9176,102.7048,6919337,39.1282,1817888986,8635200000,306.152,
688037.SH,оԴ΢,2020-01-20,98.0391,108.6793,93.2935,99.8774,4992688,28.2332,1767843987.65,8397480000,297.7239,
688037.SH,оԴ΢,2020-01-21,95.0619,104.4532,95.0119,98.8883,3508109,19.838,1750337080.1,8314320000,294.7756,
688037.SH,оԴ΢,2020-01-22,96.7103,118.67,96.7103,118.67,6074595,34.3513,2100475231.1,9977520000,353.7426,
688037.SH,оԴ΢,2020-01-23,115.8926,137.8722,113.9444,127.3819,6385191,36.1077,2254677487.5,10710000000,379.7119,
688037.SH,оԴ΢,2020-02-03,102.9146,129.8696,102.9146,118.3903,5142092,29.0781,2095523782.5,9954000000,352.9088,
688037.SH,оԴ΢,2020-02-04,126.1131,142.0683,126.1131,142.0683,4237475,23.9625,2514628539,11944800000,423.4905,
688037.SH,оԴ΢,2020-02-05,149.8211,167.8444,142.8676,148.0627,5630746,31.8414,2620731009,12448800000,441.3593,
688037.SH,оԴ΢,2020-02-06,145.8648,163.0189,141.9184,154.7565,4493935,25.4128,2739212100.5,13011600000,461.3128,
688037.SH,оԴ΢,2020-02-07,151.8792,163.7282,142.5179,159.4122,5085372,28.7573,2821618352.2,13403040000,475.1909,
688037.SH,оԴ΢,2020-02-10,154.7366,164.8472,142.0983,144.6459,4363453,24.6749,2560252601.1,12161520000,431.1741,
688037.SH,оԴ΢,2020-02-11,140.3899,149.7412,139.0611,144.576,3146708,17.7944,2559014738.95,12155640000,430.9656,
688037.SH,оԴ΢,2020-02-12,142.8776,166.5056,139.4307,159.1525,4894855,27.68,2817020578.5,13381200000,474.4166,
688037.SH,оԴ΢,2020-02-13,158.7229,167.6846,150.7403,150.8602,4356837,24.6375,2670245495,12684000000,449.6981,
688037.SH,оԴ΢,2020-02-14,150.9201,157.8437,138.8713,143.7767,3932563,22.2383,2544867742.95,12088440000,428.5831,
688037.SH,оԴ΢,2020-02-17,144.3662,147.7231,139.201,144.566,2800528,15.8367,2558837901.5,12154800000,430.9358,
688037.SH,оԴ΢,2020-02-18,143.8666,152.3787,141.9584,149.3316,3625984,20.5046,2643189365.15,12555480000,445.1415,
688037.SH,оԴ΢,2020-02-19,147.743,148.6722,135.884,137.2528,3817363,21.5868,2429392888.1,11539920000,409.1359,
688037.SH,оԴ΢,2020-02-20,136.0239,138.6715,118.3903,124.1949,4782918,27.047,2198266340.95,10442040000,370.2117,
688037.SH,оԴ΢,2020-02-21,121.7272,128.381,120.4184,124.4446,3310161,18.7187,2202687277.2,10463040000,370.9562,
688037.SH,оԴ΢,2020-02-24,120.8879,134.865,116.7718,131.8078,4575946,25.8766,2333016477.85,11082120000,392.9051,
688037.SH,оԴ΢,2020-02-25,125.6835,138.3717,124.8842,133.9758,4471870,25.288,2371390204.5,11264400000,399.3676,
688037.SH,оԴ΢,2020-02-26,130.8787,134.6552,115.5029,115.8926,3568732,20.1809,2051314420,9744000000,345.4634,
688037.SH,оԴ΢,2020-02-27,115.5329,122.5264,114.4439,115.9225,2361766,13.3556,2051844932.35,9746520000,333.0071,
688037.SH,оԴ΢,2020-02-28,108.2397,111.8763,103.1244,105.3024,2774871,15.6916,1863866723,8853600000,302.499,
688037.SH,оԴ΢,2020-03-02,108.959,110.3977,104.9028,108.3995,2046698,11.5739,1918686332.5,9114000000,311.396,
688037.SH,оԴ΢,2020-03-03,111.4867,120.9079,109.9481,113.7246,3187550,18.0253,2012940693.35,9561720000,326.6931,
688037.SH,оԴ΢,2020-03-04,111.5366,113.6946,103.4941,108.0798,2281249,12.9003,1913027534.1,9087120000,310.4776,
688037.SH,оԴ΢,2020-03-05,110.6974,113.265,105.9318,111.4167,2133647,12.0656,1972091242.4,9367680000,320.0634,
688037.SH,оԴ΢,2020-03-06,108.2097,109.1988,103.7438,105.3324,2342943,13.2491,1864397235.35,8856120000,302.5851,
688037.SH,оԴ΢,2020-03-09,100.8465,101.9255,91.4153,91.745,3217761,18.1962,1623898303.35,7713720000,263.5529,
688037.SH,оԴ΢,2020-03-10,92.0647,110.0979,92.0647,110.0979,5508358,31.1493,1948748699,9256800000,316.275,
688037.SH,оԴ΢,2020-03-11,110.2978,119.5692,107.7102,112.4957,6038105,34.1449,1991189687,9458400000,323.163,
688037.SH,оԴ΢,2020-03-12,105.2624,120.868,100.9065,112.3958,5320126,30.0848,1989421312.5,9450000000,322.876,
688037.SH,оԴ΢,2020-03-13,106.9908,134.875,106.9908,131.7279,7771222,43.9456,2331601778.25,11075400000,378.4107,
688037.SH,оԴ΢,2020-03-16,130.8787,136.8531,123.8951,128.8705,6268454,35.4475,2281026267.55,10835160000,370.2025,
688037.SH,оԴ΢,2020-03-17,135.8041,141.9184,131.598,135.974,7075071,40.0089,2406757694.5,11432400000,390.6082,
688037.SH,оԴ΢,2020-03-18,138.3717,138.3717,125.7334,125.9932,5678871,32.1135,2230097081.95,10593240000,361.9369,
688037.SH,оԴ΢,2020-03-19,125.184,131.4282,117.8907,129.42,4530398,25.619,2290752327.3,10881360000,371.781,
688037.SH,оԴ΢,2020-03-20,129.5699,130.7688,115.0933,115.0933,4429484,25.0483,2037167424,9676800000,330.6251,
688037.SH,оԴ΢,2020-03-23,107.9,109.6983,98.9782,102.2053,4709750,26.6332,1809047113.5,8593200000,293.6019,
688037.SH,оԴ΢,2020-03-24,106.0017,116.5919,102.455,116.5919,5446348,30.7986,2063693041.5,9802800000,334.9301,
688037.SH,оԴ΢,2020-03-25,120.8879,129.7797,116.492,118.4902,5748048,32.5047,2097292157,9962400000,340.3831,
688037.SH,оԴ΢,2020-03-26,114.8735,127.4319,114.1941,124.015,4413488,24.9579,2195083266.85,10426920000,356.2542,
688037.SH,оԴ΢,2020-03-27,126.3828,128.6807,115.4929,117.1514,3840147,21.7157,2073595938.7,9849840000,336.5373,
688037.SH,оԴ΢,2020-03-30,111.8963,124.7643,105.9018,121.7072,5014960,28.3592,2154233815.9,10232880000,349.6245,
688037.SH,оԴ΢,2020-03-31,124.005,128.5808,117.1714,120.8879,4172562,23.5955,2139733145,10164000000,347.2711,
688037.SH,оԴ΢,2020-04-01,119.4892,127.2021,119.4892,122.4865,4097869,23.1731,2168027137,10298400000,351.8631,
688037.SH,оԴ΢,2020-04-02,122.6763,142.6578,117.9906,136.2837,6043383,34.1748,2412239655.45,11458440000,391.4979,
688037.SH,оԴ΢,2020-04-03,131.4881,137.7123,129.0304,130.8787,4572622,25.8578,2316570595,11004000000,375.9712,
688037.SH,оԴ΢,2020-04-07,136.963,138.1519,129.3801,130.7088,4213623,23.8277,2313564358.35,10989720000,375.4833,
688037.SH,оԴ΢,2020-04-08,128.8805,134.875,126.8824,130.0994,3596212,20.3363,2302777273.9,10938480000,373.7326,
688037.SH,оԴ΢,2020-04-09,130.7388,131.3283,122.6963,122.986,3866104,21.8625,2176869009.5,10340400000,353.2981,
688037.SH,оԴ΢,2020-04-10,122.986,125.7634,113.0752,115.5928,3831710,21.668,2046009296.5,9718800000,332.0601,
688037.SH,оԴ΢,2020-04-13,113.3949,120.8879,111.8863,117.541,2509841,14.1929,2080492599.25,9882600000,337.6566,
688037.SH,оԴ΢,2020-04-14,118.8698,122.3865,117.3612,121.7471,2874684,16.2561,2154941165.7,10236240000,349.7393,
688037.SH,оԴ΢,2020-04-15,120.4883,126.7325,119.5891,120.868,3298468,18.6525,2139379470.1,10162320000,347.2137,
688037.SH,оԴ΢,2020-04-16,116.8916,123.1858,116.0924,118.63,2746019,15.5285,2099767881.3,9974160000,340.7849,
688037.SH,оԴ΢,2020-04-17,120.3884,127.5618,118.69,121.3075,4171099,23.5872,2147160317.9,10199280000,348.4765,
688037.SH,оԴ΢,2020-04-20,119.9988,122.4065,116.462,118.4702,2702111,15.2802,2096938482.1,9960720000,340.3257,
688037.SH,оԴ΢,2020-04-21,117.0015,118.0006,111.0071,112.9953,2853899,16.1385,2000031559.5,9500400000,324.598,
688037.SH,оԴ΢,2020-04-22,111.3967,118.4702,110.8972,116.8217,2979467,16.8486,2067760302.85,9822120000,335.5901,
688037.SH,оԴ΢,2020-04-23,116.3921,118.3903,112.9953,113.3849,2538860,14.357,2006928220.05,9533160000,325.7173,
688037.SH,оԴ΢,2020-04-24,113.4149,118.4902,112.4158,115.3431,2872089,16.2414,2041588360.25,9697800000,331.3426,
688037.SH,оԴ΢,2020-04-27,112.8953,112.8953,103.9037,105.3024,3106584,17.5675,1863866723,8853600000,290.9328,
688037.SH,оԴ΢,2020-04-28,102.8846,106.781,92.0247,102.6049,2636579,14.9096,1816120611.5,8626800000,283.48,
688037.SH,оԴ΢,2020-04-29,100.1072,103.6639,96.3107,96.4206,2080862,11.7671,1706658229.95,8106840000,266.394,
688037.SH,оԴ΢,2020-04-30,97.1,109.0889,97.1,105.8619,3483649,19.6997,1873769620.2,8900640000,292.4785,
688037.SH,оԴ΢,2020-05-06,103.4041,126.3729,103.4041,122.1668,5465013,30.9042,2162368338.6,10271520000,337.5262,
688037.SH,оԴ΢,2020-05-07,120.9179,124.6744,117.1114,117.2513,3252979,18.3953,2075364313.2,9858240000,323.9456,
688037.SH,оԴ΢,2020-05-08,118.5801,128.0813,116.542,124.3647,5061362,28.6216,2201272577.6,10456320000,343.5988,
688037.SH,оԴ΢,2020-05-11,123.0859,130.8787,120.8879,124.3847,3619041,20.4654,2201626252.5,10458000000,343.654,
688037.SH,оԴ΢,2020-05-12,122.5864,123.8752,116.6718,120.6382,2859106,16.168,2135312208.75,10143000000,333.303,
688037.SH,оԴ΢,2020-05-13,121.887,126.6326,121.1677,122.0868,2875530,16.2609,2160953639,10264800000,337.3054,
688037.SH,оԴ΢,2020-05-14,119.8889,127.8815,118.9897,122.3366,3745665,21.1814,2165374575.25,10285800000,337.9955,
688037.SH,оԴ΢,2020-05-15,124.8842,141.8685,123.9851,134.3754,7452840,42.1451,2378463702.5,11298000000,371.2567,
688037.SH,оԴ΢,2020-05-18,139.8703,143.1973,132.8868,137.5325,6602260,37.3352,2434344336.7,11563440000,379.9792,
688037.SH,оԴ΢,2020-05-19,136.2037,158.8627,134.835,153.0581,7277784,41.1552,2709149734,12868800000,422.8738,
688037.SH,оԴ΢,2020-05-20,149.8611,154.0472,137.6124,139.6406,6177407,34.9327,2471657038.65,11740680000,385.8034,
688037.SH,оԴ΢,2020-05-21,137.5525,140.3799,127.7815,129.0704,4475730,25.3099,2284563016.55,10851960000,356.5997,
688037.SH,оԴ΢,2020-05-22,127.9114,133.4763,123.1858,131.2084,3679311,20.8062,2322406230.85,11031720000,362.5067,
688037.SH,оԴ΢,2020-05-25,129.8796,134.7851,127.4818,128.8506,2645779,14.9616,2280672592.65,10833480000,355.9924,
688037.SH,оԴ΢,2020-05-26,130.3791,134.3055,129.3801,132.7769,3215763,18.1849,2350169710.5,11163600000,366.8403,
688037.SH,оԴ΢,2020-05-27,131.6679,134.1756,126.3828,126.5527,3302550,18.6756,2239999979.15,10640280000,349.6438,
688037.SH,оԴ΢,2020-05-28,125.8833,128.2811,117.561,120.8779,3381065,19.1196,2139556307.55,10163160000,333.9655,
688037.SH,оԴ΢,2020-05-29,118.8598,125.4837,117.9007,121.2976,2769417,15.6608,2146983480.45,10198440000,335.1248,
688037.SH,оԴ΢,2020-06-01,123.5355,131.3283,122.3865,129.8396,3696081,20.901,2298179500.2,10916640000,358.7251,
688037.SH,оԴ΢,2020-06-02,130.3592,134.875,127.3919,132.6271,4246741,24.0149,2347517148.75,11151000000,366.4263,
688037.SH,оԴ΢,2020-06-03,132.677,135.8641,128.5209,128.6807,3849334,21.7676,2277666356,10819200000,355.5232,
688037.SH,оԴ΢,2020-06-04,128.9205,130.7788,121.4874,123.0959,3099689,17.5285,2178814221.45,10349640000,340.0933,
688037.SH,оԴ΢,2020-06-05,123.0959,126.7825,122.4865,124.6145,1941692,10.9801,2205693513.85,10477320000,344.2889,
688037.SH,оԴ΢,2020-06-08,125.8833,127.0822,119.4892,119.5891,2353900,13.3111,2116744276.5,10054800000,330.4047,
688037.SH,оԴ΢,2020-06-09,118.69,118.8898,115.5129,117.4911,2204964,12.4689,2079608412,9878400000,324.6081,
688037.SH,оԴ΢,2020-06-10,117.1214,119.769,115.9425,117.7109,1685408,9.5308,2083498835.9,9896880000,325.2154,
688037.SH,оԴ΢,2020-06-11,118.8898,127.3519,118.4902,122.8861,3600997,20.3633,2175100635,10332000000,339.5136,
688037.SH,оԴ΢,2020-06-12,117.9107,121.3675,117.8907,119.3394,2187851,12.3721,2112323340.25,10033800000,329.7146,
688037.SH,оԴ΢,2020-06-15,117.7608,118.8698,110.9072,111.8663,2770448,15.6666,1980048927.65,9405480000,309.0678,
688037.SH,оԴ΢,2020-06-16,113.275,115.6828,112.2959,114.6537,1896190,10.264,2120104930,9639840000,316.769,
688037.SH,оԴ΢,2020-06-17,113.9843,115.7427,111.3967,113.4149,1517481,8.214,2097196860,9535680000,313.3462,
688037.SH,оԴ΢,2020-06-18,113.2051,117.8108,113.1151,116.1623,2367536,12.8153,2148001047.5,9766680000,320.937,
688037.SH,оԴ΢,2020-06-19,116.7118,119.769,113.275,116.492,2268310,12.2782,2154097550,9794400000,321.8478,
688037.SH,оԴ΢,2020-06-22,118.7699,126.0531,118.4702,122.1867,3535190,19.1358,2259400775,10273200000,337.5814,
688037.SH,оԴ΢,2020-06-23,125.4837,125.7734,119.8889,121.2876,2440016,13.2077,2242773950,10197600000,335.0972,
688037.SH,оԴ΢,2020-06-24,122.3366,130.559,120.8979,128.1812,3950735,21.3851,2370246275,10777200000,354.143,
688037.SH,оԴ΢,2020-06-29,126.5427,127.7716,122.4565,127.6816,2619701,14.1803,2361009150,10735200000,352.7629,
688037.SH,оԴ΢,2020-06-30,129.2702,130.8687,126.3828,126.9823,2681059,14.5124,2348077175,10676400000,350.8307,
688037.SH,оԴ΢,2020-07-01,128.7706,129.8796,123.3856,125.9333,3227161,17.4684,2328679212.5,10588200000,347.9324,
688037.SH,оԴ΢,2020-07-02,130.8787,143.8666,130.8787,135.2646,5770887,31.2375,2501228707.5,11372760000,373.7134,
688037.SH,оԴ΢,2020-07-03,130.8787,132.677,126.8924,129.42,4344881,23.5186,2393154345,10881360000,357.5658,
688037.SH,оԴ΢,2020-07-06,130.39,145,130.33,141.01,5665219,30.6655,2605053992.5,11844840000,389.2261,
688037.SH,оԴ΢,2020-07-07,141.1,151.99,138,138,5626181,30.4542,2549446500,11592000000,380.9177,
688037.SH,оԴ΢,2020-07-08,139.05,141.88,135.55,140.8,3425107,18.5399,2601174400,11827200000,388.6465,
688037.SH,оԴ΢,2020-07-09,140.34,150.85,138.4,145.03,4381015,23.7142,2679320477.5,12182520000,400.3224,
688037.SH,оԴ΢,2020-07-10,142.26,148.93,142.26,144.23,3795374,20.5441,2664541077.5,12115320000,398.1142,
688037.SH,оԴ΢,2020-07-13,144.21,149.96,144,149.79,3796305,20.5492,2767257907.5,12582360000,413.4613,
688037.SH,оԴ΢,2020-07-14,148.48,153.79,138,148.08,4717436,25.5352,2735666940,12438720000,408.7412,
688037.SH,оԴ΢,2020-07-15,151.8,152.88,135.65,136.93,3907825,21.1528,2529679052.5,11502120000,377.9642,
688037.SH,оԴ΢,2020-07-16,134,134.8,116.6,118,3660087,19.8118,2179961500,9912000000,325.7122,
688037.SH,оԴ΢,2020-07-17,118.24,120.95,113.5,113.91,1934908,10.4735,2104401817.5,9568440000,314.4227,
688037.SH,оԴ΢,2020-07-20,114.66,117.8,105.1,116.26,1863796,10.0886,2147816305,9765840000,320.9094,
688037.SH,оԴ΢,2020-07-21,116.28,120.48,114.41,117.14,1783483,9.6539,2164073645,9839760000,323.3384,
688037.SH,оԴ΢,2020-07-22,117.2,119.36,115.22,116.6,1609269,8.7109,2154097550,9794400000,321.8478,
688037.SH,оԴ΢,2020-07-23,114.8,119.5,114.5,116.62,1662609,8.9996,2154467035,9796080000,321.903,
688037.SH,оԴ΢,2020-07-24,115.98,115.98,104.97,105.02,2202264,11.9207,1940165735,8821680000,289.8839,
688037.SH,оԴ΢,2020-07-27,105.45,108.17,101.88,102.99,1270476,6.877,1902663007.5,8651160000,284.2805,
688037.SH,оԴ΢,2020-07-28,104.46,106.9,104.04,105.78,1011549,5.4755,1954206165,8885520000,291.9817,
688037.SH,оԴ΢,2020-07-29,105.82,112.8,105.22,112.51,1557011,8.428,2078537867.5,9450840000,310.5583,
688037.SH,оԴ΢,2020-07-30,111.9,115.88,111.11,112.2,1478058,8.0006,2072810850,9424800000,309.7026,
688037.SH,оԴ΢,2020-07-31,111.12,115.45,111.12,114.41,1653972,8.9529,2113638942.5,9610440000,315.8029,
688037.SH,оԴ΢,2020-08-03,116.5,122.5,116.3,118.96,2156888,11.6751,2197696780,9992640000,328.3621,
688037.SH,оԴ΢,2020-08-04,118.26,118.91,113.88,114.99,1641144,8.8834,2124354007.5,9659160000,317.4038,
688037.SH,оԴ΢,2020-08-05,121.1,122,116.68,117.7,1699832,9.2011,2174419225,9886800000,324.8842,
688037.SH,оԴ΢,2020-08-06,115.55,117.8,113.51,115.27,1363370,7.3798,2129526797.5,9682680000,318.1767,
688037.SH,оԴ΢,2020-08-07,115.76,115.96,107.53,108.6,1606737,8.6972,2006303550,9122400000,299.7657,
688037.SH,оԴ΢,2020-08-10,108.61,112.5,108.61,112.36,1289988,6.9826,2075766730,9438240000,310.1443,
688037.SH,оԴ΢,2020-08-11,117.99,134,114.9,128.07,6073167,32.8737,2365997197.5,10757880000,353.5082,
688037.SH,оԴ΢,2020-08-12,132.9,144.7,127.53,144.7,6907474,37.3897,2673223975,12154800000,399.4115,
688037.SH,оԴ΢,2020-08-13,144.6,144.7,129.6,130,5127962,27.7573,2401652500,10920000000,358.8355,
688037.SH,оԴ΢,2020-08-14,128.11,134.93,124.15,128.95,3455203,18.7028,2382254537.5,10831800000,355.9372,
688037.SH,оԴ΢,2020-08-17,129.98,129.98,122.88,126.9,3183681,17.2331,2344382325,10659600000,350.2787,
688037.SH,оԴ΢,2020-08-18,125.8,128.95,121.36,122.74,2866347,15.5154,2267529445,10310160000,338.7959,
688037.SH,оԴ΢,2020-08-19,122.03,122.8,114.2,114.8,2357693,12.762,2120843900,9643200000,316.8794,
688037.SH,оԴ΢,2020-08-20,112.5,120.8,112.48,116.95,2356490,12.7555,2160563537.5,9823800000,322.8139,
688037.SH,оԴ΢,2020-08-21,117.83,120.11,112.22,113.5,1843571,9.9791,2096827375,9534000000,313.291,
688037.SH,оԴ΢,2020-08-24,114.38,122.4,110.6,120.5,2547481,13.7894,2226147125,10122000000,332.6129,
688037.SH,оԴ΢,2020-08-25,120.76,122.89,116,117.35,1768729,9.574,2167953237.5,9857400000,323.9181,
688037.SH,оԴ΢,2020-08-26,116.66,117.5,110.62,111.85,1894861,10.2568,2066344862.5,9395400000,308.7365,
688037.SH,оԴ΢,2020-08-27,112.48,121.98,111.13,117.79,2718714,14.7162,2176081907.5,9894360000,302.687,
688037.SH,оԴ΢,2020-08-28,117.8,117.8,112.74,114.7,1738131,9.4084,2118996475,9634800000,294.7465,
688037.SH,оԴ΢,2020-08-31,114.5,119,114.41,114.5,1452930,7.8646,2115301625,9618000000,294.2326,
688037.SH,оԴ΢,2020-09-01,114.5,114.7,111.68,113.18,1102600,5.9683,2090915615,9507120000,290.8405,
688037.SH,оԴ΢,2020-09-02,113.25,115.44,112.03,114.68,1139319,6.1671,2118626990,9633120000,294.6951,
688037.SH,оԴ΢,2020-09-03,113.98,115.9,111.7,114.7,1205829,6.5271,2118996475,9634800000,294.7465,
688037.SH,оԴ΢,2020-09-04,112.65,120.97,112.65,116.79,1889223,10.2263,2157607657.5,9810360000,300.1172,
688037.SH,оԴ΢,2020-09-07,119.49,119.49,111.33,112.49,1772366,9.5937,2078168382.5,9449160000,289.0674,
688037.SH,оԴ΢,2020-09-08,111.99,112.18,107.1,108.7,1440575,7.7977,2008150975,9130800000,279.3282,
688037.SH,оԴ΢,2020-09-09,108.7,110.98,102.37,107.24,1448236,7.8392,1981178570,9008160000,275.5764,
688037.SH,оԴ΢,2020-09-10,108.3,112.8,106.88,107.04,1190851,6.446,1977483720,8991360000,275.0625,
688037.SH,оԴ΢,2020-09-11,108,109.8,105.57,108.5,881506,4.7715,2004456125,9114000000,278.8143,
688037.SH,оԴ΢,2020-09-14,108.7,112.8,107.38,108.55,1289572,6.9804,2005379837.5,9118200000,278.9428,
688037.SH,оԴ΢,2020-09-15,109.6,118.1,106.33,113.99,2137477,11.57,2105879757.5,9575160000,292.922,
688037.SH,оԴ΢,2020-09-16,112.6,114.89,109.7,110.35,1326495,7.1802,2038633487.5,9269400000,283.5683,
688037.SH,оԴ΢,2020-09-17,110.88,115.97,109.93,114.69,1716053,9.2889,2118811732.5,9633960000,294.7208,
688037.SH,оԴ΢,2020-09-18,114.43,115.8,112.6,114.96,1123625,6.0821,2123799780,9656640000,295.4146,
688037.SH,оԴ΢,2020-09-21,117.72,117.72,111.78,112.68,937523,5.0748,2081678490,9465120000,289.5557,
688037.SH,оԴ΢,2020-09-22,110.3,112.94,109.13,109.92,781904,4.2324,2030689560,9233280000,282.4633,
688037.SH,оԴ΢,2020-09-23,110.47,114.83,109.64,112.98,1045094,5.657,2087220765,9490320000,290.3266,
688037.SH,оԴ΢,2020-09-24,112,113.99,109.8,109.81,743042,4.022,2028657392.5,9224040000,282.1806,
688037.SH,оԴ΢,2020-09-25,110.83,111.05,106.66,106.97,759686,4.1121,1976190522.5,8985480000,274.8826,
688037.SH,оԴ΢,2020-09-28,107.99,107.99,104.08,104.21,680178,3.6818,1925201592.5,8753640000,267.7902,
688037.SH,оԴ΢,2020-09-29,105.8,108.46,105,106.06,685772,3.712,1959378955,8909040000,272.5442,
688037.SH,оԴ΢,2020-09-30,106.44,110.45,106.44,107.16,851819,4.6108,1979700630,9001440000,275.3708,
688037.SH,оԴ΢,2020-10-09,108.52,111.05,108.52,109.55,680256,3.6822,2023854087.5,9202200000,281.5125,
688037.SH,оԴ΢,2020-10-12,109.55,114.66,108.11,113.48,1107161,5.993,2096457890,9532320000,291.6115,
688037.SH,оԴ΢,2020-10-13,112.5,114.9,111.75,112.66,775845,4.1996,2081309005,9463440000,289.5043,
688037.SH,оԴ΢,2020-10-14,112,112,107.37,108.16,988856,5.3526,1998174880,9085440000,277.9406,
688037.SH,оԴ΢,2020-10-15,108.12,112.49,106,106.15,1045341,5.6584,1961041637.5,8916600000,272.7755,
688037.SH,оԴ΢,2020-10-16,106.72,108,104.85,105.19,709759,3.8419,1943306357.5,8835960000,270.3085,
688037.SH,оԴ΢,2020-10-19,106.19,107.82,105.4,106.52,592186,3.2055,1967877110,8947680000,273.7263,
688037.SH,оԴ΢,2020-10-20,106.51,106.52,102.4,105,903796,4.8922,1939796250,8820000000,269.8203,
688037.SH,оԴ΢,2020-10-21,104.23,105.35,99.57,99.98,1332018,7.2101,1847055515,8398320000,256.9203,
688037.SH,оԴ΢,2020-10-22,99.98,99.98,97,98.34,588280,3.1843,1816757745,8260560000,252.706,
688037.SH,оԴ΢,2020-10-23,99.4,100.86,94,94.12,930935,5.0391,1738796410,7906080000,241.8618,
688037.SH,оԴ΢,2020-10-26,94.1,95.77,92.25,94.51,589241,3.1895,1746001367.5,7938840000,242.8639,
688037.SH,оԴ΢,2020-10-27,94,95.33,93.1,94.01,548807,2.9707,1736764242.5,7896840000,241.5791,
688037.SH,оԴ΢,2020-10-28,94,95.06,93.02,94.51,543312,2.9409,1746001367.5,7938840000,242.8639,
688037.SH,оԴ΢,2020-10-29,99.99,103.28,99.01,100,1705299,9.2307,1847425000,8400000000,115.0012,
688037.SH,оԴ΢,2020-10-30,102.55,115,100.38,107.18,2876901,15.5725,1980070115,9003120000,123.2582,
688037.SH,оԴ΢,2020-11-02,107.35,110.95,104,108.02,1946966,10.5388,1995588485,9073680000,124.2243,
688037.SH,оԴ΢,2020-11-03,108.44,112,106,108.95,1592865,8.6221,2012769537.5,9151800000,125.2938,
688037.SH,оԴ΢,2020-11-04,108.95,110,106.11,106.18,1102484,5.9677,1961595865,8919120000,122.1082,
688037.SH,оԴ΢,2020-11-05,107.68,109.4,106.03,108.5,1132868,6.1321,2004456125,9114000000,124.7763,
688037.SH,оԴ΢,2020-11-06,107.46,108.88,105.26,106.01,1032267,5.5876,1958455242.5,8904840000,121.9127,
