代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600495.SH,晋西车轴,2004-05-26,1.1991,1.2337,1.1565,1.1672,17526119,43.8153,350800000,902520700,44.1861,
600495.SH,晋西车轴,2004-05-27,1.1406,1.2151,1.1033,1.2005,11349746,28.3744,360800000,928248200,45.4456,
600495.SH,晋西车轴,2004-05-28,1.1858,1.2896,1.1778,1.2337,11231031,28.0776,370800000,953975700,46.7052,
600495.SH,晋西车轴,2004-05-31,1.2311,1.2657,1.2204,1.2564,7081715,17.7043,377600000,971470400,47.5617,
600495.SH,晋西车轴,2004-06-01,1.2497,1.3801,1.2364,1.3442,11019566,27.5489,404000000,1039391000,50.887,
600495.SH,晋西车轴,2004-06-02,1.3375,1.4094,1.3176,1.3415,9682648,24.2066,403200000,1037332800,50.7863,
600495.SH,晋西车轴,2004-06-03,1.3309,1.4507,1.3176,1.3961,8683295,21.7082,419600000,1079525900,52.852,
600495.SH,晋西车轴,2004-06-04,1.3775,1.4028,1.3455,1.3588,4725848,11.8146,408400000,1050711100,51.4412,
600495.SH,晋西车轴,2004-06-07,1.3602,1.3841,1.3189,1.3628,3536844,8.8421,409600000,1053798400,51.5924,
600495.SH,晋西车轴,2004-06-08,1.3642,1.3801,1.3335,1.3442,2483604,6.209,404000000,1039391000,50.887,
600495.SH,晋西车轴,2004-06-09,1.3469,1.4081,1.3375,1.3588,7006392,17.516,408400000,1050711100,51.4412,
600495.SH,晋西车轴,2004-06-10,1.3535,1.3655,1.2231,1.2231,6120607,15.3015,367600000,945742900,46.3022,
600495.SH,晋西车轴,2004-06-11,1.2191,1.3136,1.2111,1.2564,4920330,12.3008,377600000,971470400,47.5617,
600495.SH,晋西车轴,2004-06-14,1.2457,1.2484,1.1712,1.2151,2796308,6.9908,365200000,939568300,45.9999,
600495.SH,晋西车轴,2004-06-15,1.2151,1.2564,1.1898,1.2484,2430060,6.0751,375200000,965295800,47.2594,
600495.SH,晋西车轴,2004-06-16,1.2484,1.2603,1.2257,1.2337,1710208,4.2755,370800000,953975700,46.7052,
600495.SH,晋西车轴,2004-06-17,1.2311,1.2643,1.2111,1.2124,1632300,4.0808,364400000,937510100,45.8991,
600495.SH,晋西车轴,2004-06-18,1.2071,1.2377,1.1925,1.2191,1601497,4.0037,366400000,942655600,46.151,
600495.SH,晋西车轴,2004-06-21,1.2204,1.3096,1.2111,1.2936,3840559,9.6014,388800000,1000285200,48.9725,
600495.SH,晋西车轴,2004-06-22,1.291,1.3043,1.2737,1.2949,3341702,8.3543,389200000,1001314300,49.0229,
600495.SH,晋西车轴,2004-06-23,1.2936,1.2936,1.2324,1.263,2071144,5.1779,379600000,976615900,47.8137,
600495.SH,晋西车轴,2004-06-24,1.2577,1.2976,1.2524,1.2643,2335000,5.8375,380000000,977645000,47.864,
600495.SH,晋西车轴,2004-06-25,1.251,1.2883,1.1725,1.1765,2561300,6.4033,353600000,909724400,44.5387,
600495.SH,晋西车轴,2004-06-28,1.1592,1.1685,1.066,1.0727,2067218,5.168,322400000,829454600,40.6089,
600495.SH,晋西车轴,2004-06-29,1.07,1.102,1.0447,1.102,1631851,4.0796,331200000,852094800,41.7173,
600495.SH,晋西车轴,2004-06-30,1.1006,1.1033,1.0634,1.0647,914139,2.2853,320000000,823280000,40.3066,
600495.SH,晋西车轴,2004-07-01,1.0727,1.1126,1.066,1.102,1644510,4.1113,331200000,852094800,41.7173,
600495.SH,晋西车轴,2004-07-02,1.102,1.1073,1.0754,1.0847,1094233,2.7356,326000000,838716500,41.0623,
600495.SH,晋西车轴,2004-07-05,1.078,1.0953,1.0727,1.094,577445,1.4436,328800000,845920200,41.415,
600495.SH,晋西车轴,2004-07-06,1.0966,1.1219,1.0913,1.1033,1235343,3.0884,331600000,853123900,41.7677,
600495.SH,晋西车轴,2004-07-07,1.1033,1.1073,1.0807,1.09,705094,1.7627,327600000,842832900,41.2638,
600495.SH,晋西车轴,2004-07-08,1.0993,1.1193,1.094,1.1166,1071140,2.6778,335600000,863414900,42.2715,
600495.SH,晋西车轴,2004-07-09,1.1166,1.1246,1.0847,1.0873,913835,2.2846,326800000,840774700,41.1631,
600495.SH,晋西车轴,2004-07-12,1.0793,1.0847,1.0088,1.0208,1326477,3.3162,306800000,789319700,38.6439,
600495.SH,晋西车轴,2004-07-13,0.9995,1.0314,0.9849,1.0221,844965,2.1124,307200000,790348800,38.6943,
600495.SH,晋西车轴,2004-07-14,1.0221,1.0248,0.9529,1.0008,1244405,3.111,300800000,773883200,37.8882,
600495.SH,晋西车轴,2004-07-15,0.9942,1.0168,0.9862,0.9995,639537,1.5988,300400000,772854100,37.8378,
600495.SH,晋西车轴,2004-07-16,1.0022,1.0527,0.9955,1.0421,1844158,4.6104,313200000,805785300,39.45,
600495.SH,晋西车轴,2004-07-19,1.0368,1.062,1.0341,1.0381,1063044,2.6576,312000000,802698000,39.2989,
600495.SH,晋西车轴,2004-07-20,1.0354,1.0381,1.0221,1.0234,683400,1.7085,307600000,791377900,38.7447,
600495.SH,晋西车轴,2004-07-21,1.0181,1.0288,1.0048,1.0061,736704,1.8418,302400000,777999600,38.0897,
600495.SH,晋西车轴,2004-07-22,1.0181,1.0248,0.9755,0.9809,679700,1.6993,294800000,758446700,37.1324,
600495.SH,晋西车轴,2004-07-23,0.9809,0.9902,0.9649,0.9902,537367,1.3434,297600000,765650400,37.4851,
600495.SH,晋西车轴,2004-07-26,0.9715,0.9822,0.9596,0.9662,419356,1.0484,290400000,747126600,36.5782,
600495.SH,晋西车轴,2004-07-27,0.9689,0.9822,0.9516,0.9649,458813,1.147,290000000,746097500,36.5278,
600495.SH,晋西车轴,2004-07-28,0.9755,0.9968,0.9609,0.9862,475420,1.1886,296400000,762563100,37.334,
600495.SH,晋西车轴,2004-07-29,0.9835,1.0061,0.9782,1.0048,684423,1.7111,302000000,776970500,38.0393,
600495.SH,晋西车轴,2004-07-30,1.0048,1.0048,0.9782,0.9782,396100,0.9902,294000000,756388500,37.0317,
600495.SH,晋西车轴,2004-08-02,0.9755,0.9822,0.9596,0.9689,290639,0.7266,291200000,749184800,36.679,
600495.SH,晋西车轴,2004-08-03,0.9689,0.9902,0.9662,0.9795,321533,0.8038,294400000,757417600,37.082,
600495.SH,晋西车轴,2004-08-04,0.9849,1.0195,0.9769,1.0061,1415089,3.5377,302400000,777999600,38.0897,
600495.SH,晋西车轴,2004-08-05,1.0048,1.0048,0.9822,0.9968,519350,1.2984,299600000,770795900,37.737,
600495.SH,晋西车轴,2004-08-06,0.9968,1.0048,0.9609,0.9782,450970,1.1274,294000000,756388500,37.0317,
600495.SH,晋西车轴,2004-08-09,0.9915,0.9955,0.9689,0.9862,330849,0.8271,296400000,762563100,37.334,
600495.SH,晋西车轴,2004-08-10,0.9862,0.9875,0.9649,0.9755,349498,0.8737,293200000,754330300,36.9309,
600495.SH,晋西车轴,2004-08-11,0.9835,0.9835,0.9396,0.9423,925985,2.315,283200000,728602800,35.6713,
600495.SH,晋西车轴,2004-08-12,0.9343,0.9343,0.897,0.909,954200,2.3855,273200000,702875300,34.4117,
600495.SH,晋西车轴,2004-08-13,0.905,0.9223,0.901,0.9037,287014,0.7175,271600000,698758900,34.2102,
600495.SH,晋西车轴,2004-08-16,0.8997,0.9143,0.8837,0.885,493390,1.2335,266000000,684351500,33.5048,
600495.SH,晋西车轴,2004-08-17,0.885,0.9117,0.8677,0.9103,738191,1.8455,273600000,703904400,34.4621,
600495.SH,晋西车轴,2004-08-18,0.9143,0.9343,0.8957,0.901,1185899,2.9647,270800000,696700700,34.1094,
600495.SH,晋西车轴,2004-08-19,0.8983,0.901,0.8757,0.885,533799,1.3345,266000000,684351500,33.5048,
600495.SH,晋西车轴,2004-08-20,0.8651,0.8651,0.7972,0.8212,2164467,5.4112,246800000,634954700,31.0864,
600495.SH,晋西车轴,2004-08-23,0.8145,0.8158,0.7999,0.8092,739308,1.8483,243200000,625692800,30.633,
600495.SH,晋西车轴,2004-08-24,0.8118,0.8424,0.8092,0.8278,802476,2.0062,248800000,640100200,31.3384,
600495.SH,晋西车轴,2004-08-25,0.8278,0.8358,0.8212,0.8225,390670,0.9767,247200000,635983800,31.1368,
600495.SH,晋西车轴,2004-08-26,0.8212,0.8291,0.8118,0.8145,335349,0.8384,244800000,629809200,30.8345,
600495.SH,晋西车轴,2004-08-27,0.8118,0.8212,0.8065,0.8158,330791,0.827,245200000,630838300,30.8849,
600495.SH,晋西车轴,2004-08-30,0.8158,0.8385,0.8012,0.8278,362201,0.9055,248800000,640100200,31.3384,
600495.SH,晋西车轴,2004-08-31,0.8584,0.8717,0.8424,0.8558,1187443,2.9686,257200000,661711300,32.3964,
600495.SH,晋西车轴,2004-09-01,0.8544,0.8544,0.8158,0.8212,724701,1.8118,246800000,634954700,31.0864,
600495.SH,晋西车轴,2004-09-02,0.8185,0.8385,0.8118,0.8358,577115,1.4428,251200000,646274800,31.6406,
600495.SH,晋西车轴,2004-09-03,0.8318,0.8398,0.8278,0.8278,345666,0.8642,248800000,640100200,31.3384,
600495.SH,晋西车轴,2004-09-06,0.8291,0.8291,0.8185,0.8225,249940,0.6249,247200000,635983800,31.1368,
600495.SH,晋西车轴,2004-09-07,0.8225,0.8318,0.8198,0.8318,211796,0.5295,250000000,643187500,31.4895,
600495.SH,晋西车轴,2004-09-08,0.8331,0.8358,0.8198,0.8251,368206,0.9205,248000000,638042000,31.2376,
600495.SH,晋西车轴,2004-09-09,0.8225,0.8291,0.8118,0.8198,440719,1.1018,246400000,633925600,31.0361,
600495.SH,晋西车轴,2004-09-10,0.8158,0.8251,0.8092,0.8238,217278,0.5432,247600000,637012900,31.1872,
600495.SH,晋西车轴,2004-09-13,0.8225,0.8225,0.7826,0.7852,723379,1.8084,236000000,607169000,29.7261,
600495.SH,晋西车轴,2004-09-14,0.7932,0.8278,0.7932,0.8092,1181900,2.9548,243200000,625692800,30.633,
600495.SH,晋西车轴,2004-09-15,0.8118,0.889,0.8105,0.8651,2680012,6.7,260000000,668915000,32.7491,
600495.SH,晋西车轴,2004-09-16,0.8571,0.9103,0.8571,0.8917,2872781,7.182,268000000,689497000,33.7567,
600495.SH,晋西车轴,2004-09-17,0.8944,0.925,0.885,0.9223,2123166,5.3079,277200000,713166300,34.9156,
600495.SH,晋西车轴,2004-09-20,0.9556,0.9609,0.921,0.9542,3227516,8.0688,286800000,737864700,36.1248,
600495.SH,晋西车轴,2004-09-21,0.9556,0.9636,0.9316,0.9409,2205162,5.5129,282800000,727573700,35.6209,
600495.SH,晋西车轴,2004-09-22,0.9383,0.9556,0.9117,0.9396,2686337,6.7158,282400000,726544600,35.5705,
600495.SH,晋西车轴,2004-09-23,0.9316,0.9662,0.9223,0.9649,1944426,4.8611,290000000,746097500,36.5278,
600495.SH,晋西车轴,2004-09-24,0.9715,0.9888,0.9276,0.9303,2831460,7.0787,279600000,719340900,35.2179,
600495.SH,晋西车轴,2004-09-27,0.9303,0.9542,0.8917,0.8957,1214082,3.0352,269200000,692584300,33.9079,
600495.SH,晋西车轴,2004-09-28,0.8983,0.9077,0.8837,0.9037,742878,1.8572,271600000,698758900,34.2102,
600495.SH,晋西车轴,2004-09-29,0.909,0.9117,0.889,0.8957,484933,1.2123,269200000,692584300,33.9079,
600495.SH,晋西车轴,2004-09-30,0.9023,0.9037,0.8664,0.8757,804205,2.0105,263200000,677147800,33.1521,
600495.SH,晋西车轴,2004-10-08,0.8757,0.9183,0.8664,0.9183,806105,2.0153,276000000,710079000,34.7644,
600495.SH,晋西车轴,2004-10-11,0.9196,0.9689,0.9196,0.9436,2101918,5.2548,283600000,729631900,35.7217,
600495.SH,晋西车轴,2004-10-12,0.9449,0.9516,0.929,0.9463,952338,2.3808,284400000,731690100,35.8225,
600495.SH,晋西车轴,2004-10-13,0.9423,0.9928,0.9329,0.9928,3147148,7.8679,298400000,767708600,37.5859,
600495.SH,晋西车轴,2004-10-14,0.9915,0.9915,0.9077,0.9103,2268783,5.672,273600000,703904400,34.4621,
600495.SH,晋西车轴,2004-10-15,0.905,0.9263,0.881,0.925,1223750,3.0594,278000000,715224500,35.0163,
600495.SH,晋西车轴,2004-10-18,0.929,0.9503,0.913,0.9463,801209,2.003,284400000,731690100,35.8225,
600495.SH,晋西车轴,2004-10-19,0.9449,0.9622,0.9156,0.9223,1144958,2.8624,277200000,713166300,34.9156,
600495.SH,晋西车轴,2004-10-20,0.9516,0.9676,0.9303,0.9476,1860195,4.6505,284800000,732719200,35.8728,
600495.SH,晋西车轴,2004-10-21,0.9489,0.9742,0.9449,0.9649,2301757,5.7544,290000000,746097500,36.5278,
600495.SH,晋西车轴,2004-10-22,0.9516,0.9582,0.8917,0.9023,2419150,6.0479,271200000,697729800,34.1598,
600495.SH,晋西车轴,2004-10-25,0.9023,0.925,0.8411,0.8504,1664700,4.1618,255600000,657594900,32.1949,
600495.SH,晋西车轴,2004-10-26,0.8398,0.8744,0.8305,0.8691,804584,2.0115,261200000,672002300,32.9002,
600495.SH,晋西车轴,2004-10-27,0.8651,0.8904,0.8385,0.885,1061544,2.6539,266000000,684351500,33.5048,
600495.SH,晋西车轴,2004-10-28,0.8824,0.893,0.8584,0.8651,764501,1.9113,260000000,668915000,32.7491,
600495.SH,晋西车轴,2004-10-29,0.8385,0.8664,0.8065,0.8464,849354,2.1234,254400000,654507600,32.0437,
600495.SH,晋西车轴,2004-11-01,0.8451,0.8518,0.8278,0.8345,332432,0.8311,250800000,645245700,31.5903,
600495.SH,晋西车轴,2004-11-02,0.8278,0.8424,0.8278,0.8411,256943,0.6424,252800000,650391200,31.8422,
600495.SH,晋西车轴,2004-11-03,0.8504,0.8624,0.8345,0.8584,402230,1.0056,258000000,663769500,32.4972,
600495.SH,晋西车轴,2004-11-04,0.8584,0.8624,0.8265,0.8331,503700,1.2592,250400000,644216600,31.5399,
600495.SH,晋西车轴,2004-11-05,0.8291,0.8478,0.8291,0.8385,254245,0.6356,252000000,648333000,31.7414,
600495.SH,晋西车轴,2004-11-08,0.8398,0.8451,0.8305,0.8411,198510,0.4963,252800000,650391200,31.8422,
600495.SH,晋西车轴,2004-11-09,0.8398,0.8571,0.8371,0.8544,257789,0.6445,256800000,660682200,32.346,
600495.SH,晋西车轴,2004-11-10,0.8624,0.889,0.8518,0.8824,967920,2.4198,265200000,682293300,33.4041,
600495.SH,晋西车轴,2004-11-11,0.8837,0.8983,0.8717,0.8731,1090858,2.7271,262400000,675089600,33.0514,
600495.SH,晋西车轴,2004-11-12,0.8717,0.8824,0.8584,0.8651,515384,1.2885,260000000,668915000,32.7491,
600495.SH,晋西车轴,2004-11-15,0.8731,0.8983,0.8651,0.8944,711997,1.78,268800000,691555200,33.8575,
600495.SH,晋西车轴,2004-11-16,0.8944,0.901,0.8797,0.885,372915,0.9323,266000000,684351500,33.5048,
600495.SH,晋西车轴,2004-11-17,0.8864,0.8864,0.8651,0.8717,387356,0.9684,262000000,674060500,33.001,
600495.SH,晋西车轴,2004-11-18,0.8664,0.8771,0.8651,0.8771,325795,0.8145,263600000,678176900,33.2025,
600495.SH,晋西车轴,2004-11-19,0.889,0.8944,0.8677,0.8944,561431,1.4036,268800000,691555200,33.8575,
600495.SH,晋西车轴,2004-11-22,0.893,0.9143,0.889,0.9103,986859,2.4671,273600000,703904400,34.4621,
600495.SH,晋西车轴,2004-11-23,0.9117,0.913,0.8944,0.9023,428615,1.0715,271200000,697729800,34.1598,
600495.SH,晋西车轴,2004-11-24,0.893,0.905,0.8757,0.8771,501372,1.2534,263600000,678176900,33.2025,
600495.SH,晋西车轴,2004-11-25,0.8784,0.8864,0.8731,0.8824,440943,1.1024,265200000,682293300,33.4041,
600495.SH,晋西车轴,2004-11-26,0.8784,0.8877,0.8731,0.8797,247881,0.6197,264400000,680235100,33.3033,
600495.SH,晋西车轴,2004-11-29,0.8797,0.8797,0.8797,0.8797,--,--,264400000,680235100,33.3033,
600495.SH,晋西车轴,2004-11-30,0.8598,0.8757,0.8544,0.8558,446137,1.1153,257200000,661711300,32.3964,
600495.SH,晋西车轴,2004-12-01,0.8691,0.8691,0.8504,0.8637,254159,0.6354,259600000,667885900,32.6987,
600495.SH,晋西车轴,2004-12-02,0.8651,0.8677,0.8544,0.8651,303126,0.7578,260000000,668915000,32.7491,
600495.SH,晋西车轴,2004-12-03,0.8691,0.8877,0.8651,0.881,454224,1.1356,264800000,681264200,33.3537,
600495.SH,晋西车轴,2004-12-06,0.8824,0.8877,0.8717,0.8864,260217,0.6505,266400000,685380600,33.5552,
600495.SH,晋西车轴,2004-12-07,0.8784,0.8957,0.8717,0.8717,465880,1.1647,262000000,674060500,33.001,
600495.SH,晋西车轴,2004-12-08,0.8837,0.8944,0.8651,0.8917,443745,1.1094,268000000,689497000,33.7567,
600495.SH,晋西车轴,2004-12-09,0.8904,0.9077,0.889,0.8944,607811,1.5195,268800000,691555200,33.8575,
600495.SH,晋西车轴,2004-12-10,0.8944,0.8944,0.8651,0.8691,402590,1.0065,261200000,672002300,32.9002,
600495.SH,晋西车轴,2004-12-13,0.8584,0.8651,0.8464,0.8558,193605,0.484,257200000,661711300,32.3964,
600495.SH,晋西车轴,2004-12-14,0.8558,0.8598,0.8424,0.8558,201829,0.5046,257200000,661711300,32.3964,
600495.SH,晋西车轴,2004-12-15,0.8584,0.8584,0.8371,0.8518,244304,0.6108,256000000,658624000,32.2452,
600495.SH,晋西车轴,2004-12-16,0.8531,0.8531,0.8358,0.8371,208141,0.5204,251600000,647303900,31.691,
600495.SH,晋西车轴,2004-12-17,0.8318,0.8385,0.8251,0.8265,190400,0.476,248400000,639071100,31.288,
600495.SH,晋西车轴,2004-12-20,0.8238,0.8358,0.8198,0.8291,127336,0.3183,249200000,641129300,31.3887,
600495.SH,晋西车轴,2004-12-21,0.8198,0.8411,0.8198,0.8318,70190,0.1755,250000000,643187500,31.4895,
600495.SH,晋西车轴,2004-12-22,0.8371,0.8531,0.8345,0.8518,183527,0.4588,256000000,658624000,32.2452,
600495.SH,晋西车轴,2004-12-23,0.8558,0.8584,0.8331,0.8345,125500,0.3138,250800000,645245700,31.5903,
600495.SH,晋西车轴,2004-12-24,0.8345,0.8464,0.8318,0.8358,114100,0.2853,251200000,646274800,31.6406,
600495.SH,晋西车轴,2004-12-27,0.8371,0.8424,0.8278,0.8305,99919,0.2498,249600000,642158400,31.4391,
600495.SH,晋西车轴,2004-12-28,0.8305,0.8305,0.8225,0.8238,109700,0.2742,247600000,637012900,31.1872,
600495.SH,晋西车轴,2004-12-29,0.8238,0.8318,0.8065,0.8092,264799,0.662,243200000,625692800,30.633,
600495.SH,晋西车轴,2004-12-30,0.8145,0.8145,0.8025,0.8092,137500,0.3438,243200000,625692800,30.633,
600495.SH,晋西车轴,2004-12-31,0.8105,0.8158,0.8025,0.8039,244000,0.61,241600000,621576400,30.4315,
600495.SH,晋西车轴,2005-01-04,0.8012,0.8012,0.7866,0.7932,169900,0.4248,238400000,613343600,30.0284,
600495.SH,晋西车轴,2005-01-05,0.7852,0.8105,0.7852,0.8039,173817,0.4345,241600000,621576400,30.4315,
600495.SH,晋西车轴,2005-01-06,0.7985,0.8039,0.7799,0.7919,207622,0.5191,238000000,612314500,29.978,
600495.SH,晋西车轴,2005-01-07,0.7905,0.8025,0.7826,0.7919,119600,0.299,238000000,612314500,29.978,
600495.SH,晋西车轴,2005-01-10,0.7852,0.7972,0.7799,0.7972,145601,0.364,239600000,616430900,30.1795,
600495.SH,晋西车轴,2005-01-11,0.7985,0.8052,0.7919,0.8039,142885,0.3572,241600000,621576400,30.4315,
600495.SH,晋西车轴,2005-01-12,0.8025,0.8118,0.7919,0.8105,159060,0.3977,243600000,626721900,30.6834,
600495.SH,晋西车轴,2005-01-13,0.8065,0.8105,0.7972,0.8092,140563,0.3514,243200000,625692800,30.633,
600495.SH,晋西车轴,2005-01-14,0.8052,0.8145,0.8025,0.8052,280585,0.7015,242000000,622605500,30.4818,
600495.SH,晋西车轴,2005-01-17,0.7972,0.7972,0.7653,0.7706,278641,0.6966,231600000,595848900,29.1719,
600495.SH,晋西车轴,2005-01-18,0.7746,0.7919,0.7613,0.7839,327173,0.8179,235600000,606139900,29.6757,
600495.SH,晋西车轴,2005-01-19,0.7892,0.7919,0.7812,0.7839,155982,0.39,235600000,606139900,29.6757,
600495.SH,晋西车轴,2005-01-20,0.7839,0.7839,0.7653,0.7679,219700,0.5493,230800000,593790700,29.0711,
600495.SH,晋西车轴,2005-01-21,0.7653,0.7839,0.736,0.7746,382387,0.956,232800000,598936200,29.323,
