代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688981.SH,中芯国际-U,2020-07-16,95,95,80,82.92,552103902,53.0751,86255973011.16,614891215441.56,305.3655,
688981.SH,中芯国际-U,2020-07-17,79,84.9,75,77.06,219471588,21.0983,80160218044.38,571436529931.58,283.7852,
688981.SH,中芯国际-U,2020-07-20,77.19,80.51,70.02,79.17,228583338,21.9743,82355105924.91,587760726653.1,291.5556,
688981.SH,中芯国际-U,2020-07-21,78.3,82.89,77.77,78.63,161873271,15.5613,81793381064.49,583751748600.9,289.9012,
688981.SH,中芯国际-U,2020-07-22,77.8,81.78,77.2,79.57,133942790,12.8763,82771198414.11,590730340025.1,293.3669,
688981.SH,中芯国际-U,2020-07-23,78.01,79.72,75.85,78.78,122936978,11.8182,81949415747.94,584989645294.08,290.4542,
688981.SH,中芯国际-U,2020-07-24,77.5,78.12,71.52,71.95,130167775,12.5134,74844636494.85,534272721235.2,265.329,
688981.SH,中芯国际-U,2020-07-27,72.67,73.81,70.02,70.82,79110560,7.6051,73669175212.86,525881780651.52,261.1619,
688981.SH,中芯国际-U,2020-07-28,72.82,75.16,72.03,72.56,81040594,7.7906,75479177540.88,539696615625.52,267.5785,
688981.SH,中芯国际-U,2020-07-29,71.9,75.2,71.6,75.07,86885769,8.3525,78090157910.61,558365834275.19,277.2941,
688981.SH,中芯国际-U,2020-07-30,75.27,76.39,73.2,75.69,99426582,9.5581,78735101268.87,562977354419.73,279.5842,
688981.SH,中芯国际-U,2020-07-31,74.9,84.99,74.81,82.21,157250773,15.1169,85517408842.83,611472695294.57,303.6678,
688981.SH,中芯国际-U,2020-08-03,85.4,87.88,83.77,84,143326060,13.7783,87379422732,624786600228,310.2798,
688981.SH,中芯国际-U,2020-08-04,84.3,84.49,80.2,81.08,85506277,8.2199,84341947560.84,603093517564.8,299.4938,
688981.SH,中芯国际-U,2020-08-05,87,87,82.58,83,117241744,11.2707,86339191509,617374962480,306.599,
688981.SH,中芯国际-U,2020-08-06,82,85.88,81.11,84.82,101203606,9.729,88232412334.86,630912582139.2,313.322,
688981.SH,中芯国际-U,2020-08-07,83.3,83.3,78.92,80.47,111827466,10.7503,83707406514.81,598598734671.21,297.2533,
688981.SH,中芯国际-U,2020-08-10,78.32,79.65,76.86,77.89,72305415,6.9509,81023609959.47,579406678806.27,287.7433,
688981.SH,中芯国际-U,2020-08-11,77.8,78.8,76.33,76.4,54464774,5.2358,79473665437.2,568322894605.2,282.2389,
688981.SH,中芯国际-U,2020-08-12,76.33,76.92,73.78,75.23,55411063,5.3268,78256594906.29,559619520433.89,277.9167,
688981.SH,中芯国际-U,2020-08-13,75.81,76.66,74.86,75.18,37866175,3.6402,78204583345.14,559247581366.74,277.732,
688981.SH,中芯国际-U,2020-08-14,75,75.77,74.45,75.55,29991872,2.8832,78589468897.65,561999930463.65,279.0988,
688981.SH,中芯国际-U,2020-08-17,75,76.45,74,76.02,57134597,5.4925,79078377572.46,565555961108.46,280.8351,
688981.SH,中芯国际-U,2020-08-18,76.18,76.18,74.09,74.28,60551664,5.821,77268375244.44,552611112748.44,274.4362,
688981.SH,中芯国际-U,2020-08-19,74,74,71.77,71.84,60965290,5.8607,74730211060.32,552623490372.32,265.4213,
688981.SH,中芯国际-U,2020-08-20,71.2,73.09,70.86,72.1,34310825,3.2984,75000671178.3,554623519708.3,275.4356,
688981.SH,中芯国际-U,2020-08-21,72.71,72.93,71.5,71.87,25500160,2.4514,74761417997.01,552919289742.22,274.5569,
688981.SH,中芯国际-U,2020-08-24,72,72.85,70.72,72,35638295,3.426,74896648056,553919422032,275.0859,
