代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688155.SH,先惠技术,2020-08-11,87.4588,91.4342,81.3764,81.5056,12420669,72.2155,1410525992.39,6202419252.36,86.2326,
688155.SH,先惠技术,2020-08-12,76.5265,76.5265,68.0589,68.2874,8047045,46.7867,1181773453.69,5196539773.56,72.2478,
688155.SH,先惠技术,2020-08-13,68.5757,70.9211,65.6537,66.747,4798900,27.9015,1155114323.24,5079313217.76,70.618,
688155.SH,先惠技术,2020-08-14,66.588,67.4625,65.2562,65.6935,3343168,19.4377,1136882917.9,4999145379.6,69.5034,
688155.SH,先惠技术,2020-08-17,65.8923,67.383,65.8227,66.3196,2933921,17.0582,1147718564.47,5046792302.28,70.1659,
688155.SH,先惠技术,2020-08-18,66.25,66.3892,64.1033,64.7493,3134439,18.2241,1120543450.85,4927296845.4,68.5045,
688155.SH,先惠技术,2020-08-19,64.6102,65.2661,61.6187,61.6187,3119830,18.1391,1066365218,4689062232,65.1923,
688155.SH,先惠技术,2020-08-20,60.8236,61.4895,59.2832,59.4322,2333104,13.565,1028526452.2,4522676152.8,62.8791,
688155.SH,先惠技术,2020-08-21,59.9292,61.6187,59.5117,60.6547,2047409,11.9039,1049681762.17,4615701097.08,64.1724,
688155.SH,先惠技术,2020-08-24,60.0484,60.1279,56.7488,57.6731,2144774,12.47,998083445.17,4388810989.08,61.0179,
688155.SH,先惠技术,2020-08-25,58.1402,59.5018,57.5042,58.6769,1481842,8.6156,1015454878.56,4465197325.44,62.0799,
688155.SH,先惠技术,2020-08-26,58.8359,61.0025,58.6868,59.5416,2183882,12.6974,1030418390.49,4530995456.76,62.9947,
688155.SH,先惠技术,2020-08-27,59.5416,60.1677,57.6433,59.7204,1580406,9.1887,1033514289.51,4544608863.24,63.184,
688155.SH,先惠技术,2020-08-28,60.6249,63.2486,59.8298,60.2074,2513667,14.6148,1041942014.62,4581667580.88,43.1682,
688155.SH,先惠技术,2020-08-31,60.1975,60.8733,58.4384,59.1241,1674496,9.7358,1023194626.11,4499230841.64,42.3915,
688155.SH,先惠技术,2020-09-01,58.826,61.4994,58.826,60.4261,1473930,8.5696,1045725891.2,4598306188.8,43.325,
688155.SH,先惠技术,2020-09-02,60.5255,61.1218,59.0347,59.472,1301227,7.5655,1029214429.76,4525701354.24,42.6409,
688155.SH,先惠技术,2020-09-03,59.5316,59.6111,57.9613,58.0905,1246493,7.2473,1005307209.55,4420575604.2,41.6504,
688155.SH,先惠技术,2020-09-04,56.6693,58.2197,56.5302,58.0905,1068192,6.2106,1005307209.55,4420575604.2,41.6504,
688155.SH,先惠技术,2020-09-07,57.9315,58.6968,55.7947,55.8643,1087918,6.3253,966780466.19,4251164323.56,40.0542,
688155.SH,先惠技术,2020-09-08,55.8146,56.242,54.4332,54.5127,953405,5.5432,943389229.15,4148307474.6,39.0851,
688155.SH,先惠技术,2020-09-09,54.0555,54.2046,51.2926,51.2926,1296958,7.5407,887663046.79,3903266157.96,36.7763,
688155.SH,先惠技术,2020-09-10,51.9883,52.4455,50.4876,50.7162,958892,5.5751,877687372.17,3859400737.08,36.363,
688155.SH,先惠技术,2020-09-11,50.7857,53.8369,50.2491,53.6778,1320961,7.6803,928941700.39,4084778244.36,38.4865,
688155.SH,先惠技术,2020-09-14,54.5922,54.6618,52.9325,53.5685,1221804,7.1037,927049762.1,4076458940.4,38.4081,
688155.SH,先惠技术,2020-09-15,53.8667,54.8804,52.8231,54.3338,1083503,6.2996,940293330.13,4134694068.12,38.9568,
688155.SH,先惠技术,2020-09-16,54.3338,54.4729,53.5486,54.3835,673752,3.9173,941153302.08,4138475569.92,38.9925,
688155.SH,先惠技术,2020-09-17,54.4829,65.2562,54.0853,65.2562,7241995,42.106,1129315164.74,4965868163.76,46.7881,
688155.SH,先惠技术,2020-09-18,63.6163,65.0077,59.9987,61.2212,5427379,31.5556,1059485442.4,4658810217.6,43.895,
688155.SH,先惠技术,2020-09-21,60.1081,61.9169,59.2931,60.436,2580116,15.0012,1045897885.59,4599062489.16,43.3321,
688155.SH,先惠技术,2020-09-22,60.6845,60.7839,57.5042,58.4881,2374802,13.8074,1012186985.15,4450827618.6,41.9354,
688155.SH,先惠技术,2020-09-23,58.3489,59.9789,57.7327,59.3825,2185381,12.7061,1027666480.25,4518894651,42.5768,
688155.SH,先惠技术,2020-09-24,58.6372,62.4933,57.3451,61.0323,3669426,21.3346,1056217548.99,4644440510.76,43.7596,
688155.SH,先惠技术,2020-09-25,61.082,62.4138,54.1648,54.6121,3816074,22.1872,945109173.05,4155870478.2,39.1564,
688155.SH,先惠技术,2020-09-28,54.2742,54.9798,52.2069,52.4256,1535339,8.9267,907270407.25,3989484399,37.5887,
688155.SH,先惠技术,2020-09-29,52.8231,54.9698,52.6045,52.7933,1569900,9.1276,913634199.68,4017467512.32,37.8523,
688155.SH,先惠技术,2020-09-30,53.0716,53.7176,52.4753,52.6741,769198,4.4722,911570267,4008391908,37.7668,
688155.SH,先惠技术,2020-10-09,54.6618,55.5363,53.3797,54.9599,1276010,7.4189,951128976.7,4182340990.8,39.4058,
688155.SH,先惠技术,2020-10-12,55.914,58.3887,55.6357,57.6433,1789594,10.405,997567462,4386542088,41.3297,
688155.SH,先惠技术,2020-10-13,58.2297,59.1241,57.1563,58.3291,1507528,8.765,1009435074.91,4438726812.84,41.8214,
688155.SH,先惠技术,2020-10-14,57.9315,61.4299,57.6731,60.1975,2030935,11.8081,1041770020.23,4580911280.52,43.1611,
688155.SH,先惠技术,2020-10-15,60.5056,62.1156,59.2335,60.1876,1608675,9.3531,1041598025.84,4580154980.16,43.1539,
688155.SH,先惠技术,2020-10-16,59.631,62.7219,59.4322,61.5193,2021023,11.7505,1064645274.1,4681499228.4,44.1088,
688155.SH,先惠技术,2020-10-19,62.7914,65.4748,61.9268,64.3915,2652940,15.4246,1114351652.81,4900070032.44,46.1682,
688155.SH,先惠技术,2020-10-20,64.3617,66.5283,63.2387,66.1904,2100909,12.215,1145482637.4,5036960397.6,47.4579,
688155.SH,先惠技术,2020-10-21,66.588,72.5511,66.091,66.3693,2923000,16.9947,1148578536.42,5050573804.08,47.5862,
688155.SH,先惠技术,2020-10-22,65.9718,71.1597,65.9718,69.9273,2781155,16.17,1210152528.04,5321329332.96,50.1372,
688155.SH,先惠技术,2020-10-23,69.967,74.6978,67.88,70.5137,3095801,17.9994,1220300197.05,5365951054.2,50.5577,
688155.SH,先惠技术,2020-10-26,69.5894,76.8345,67.7408,76.8345,2780719,16.1675,1329688629.09,5846958083.16,55.0897,
688155.SH,先惠技术,2020-10-27,76.0295,78.0868,74.8468,76.6855,2072053,12.0472,1327108713.24,5835613577.76,54.9828,
688155.SH,先惠技术,2020-10-28,76.109,78.2657,74.5487,78.2657,1943428,11.2994,1354455821.25,5955865335,56.1158,
688155.SH,先惠技术,2020-10-29,73.7437,78.2955,72.5709,75.2245,2491401,14.4854,1301825537.91,5724437424.84,45.9183,
688155.SH,先惠技术,2020-10-30,74.5388,77.0134,73.6443,73.8033,1288000,7.4886,1277230340.14,5616286473.36,45.0508,
688155.SH,先惠技术,2020-11-02,72.2131,81.2771,72.2131,79.508,1740465,10.1193,1375955120,6050402880,48.533,
688155.SH,先惠技术,2020-11-03,79.2496,82.2709,76.606,80.3031,1392717,8.0975,1389714671.2,6110906908.8,49.0183,
688155.SH,先惠技术,2020-11-04,80.2037,82.8772,77.898,81.7044,1106750,6.4348,1413965880.19,6217545259.56,49.8737,
688155.SH,先惠技术,2020-11-05,82.2908,90.4304,82.2908,87.3097,2057991,11.9655,1510970716.15,6644098662.6,53.2953,
688155.SH,先惠技术,2020-11-06,89.4465,91.9808,87.4886,88.6216,1116714,6.4927,1533673975.63,6743930310.12,54.0961,
688155.SH,先惠技术,2020-11-09,91.4342,91.4342,84.3282,86.465,1670290,9.7113,1496351193,6579813132,52.7796,
688155.SH,先惠技术,2020-11-10,84.7357,87.8563,79.0707,79.508,2570751,14.9467,1375955120,6050402880,48.533,
688155.SH,先惠技术,2020-11-11,80.4422,81.2771,76.7252,78.2856,1196403,6.9561,1354799810.03,5957377935.72,47.7868,
688155.SH,先惠技术,2020-11-12,79.3887,81.8734,76.6457,77.252,1047743,6.0917,1336912393.47,5878722698.28,47.1559,
688155.SH,先惠技术,2020-11-13,75.5823,78.7427,75.2543,77.0234,1084542,6.3057,1332956522.5,5861327790,47.0163,
688155.SH,先惠技术,2020-11-16,77.9178,80.9988,73.5449,78.7229,1388672,8.0739,1362367563.19,5990655151.56,48.0537,
688155.SH,先惠技术,2020-11-17,78.7229,85.4711,78.7229,82.3007,1402034,8.1516,1424285543.59,6262923281.16,50.2377,
688155.SH,先惠技术,2020-11-18,82.1914,84.4971,79.6968,81.9131,804168,4.6755,1417577762.38,6233427567.12,50.0011,
688155.SH,先惠技术,2020-11-19,81.9131,87.3594,80.3329,87.1805,1333370,7.7524,1508734789.08,6634266757.92,53.2164,
688155.SH,先惠技术,2020-11-20,87.4588,87.4588,84.3779,87.0215,1038993,6.0409,1505982878.84,6622165952.16,53.1194,
688155.SH,先惠技术,2020-11-23,85.8885,86.773,83.4735,85.6898,771214,4.4839,1482935630.58,6520821703.92,52.3064,
688155.SH,先惠技术,2020-11-24,87.26,88.4129,79.5577,81.1975,1092456,6.3517,1405194166.3,6178973941.2,49.5643,
688155.SH,先惠技术,2020-11-25,80.3826,83.6722,78.6235,80.5019,763643,4.4399,1393154559,6126032916,49.1397,
688155.SH,先惠技术,2020-11-26,80.5019,81.764,78.3154,80.3727,658970,3.8313,1390918631.93,6116201011.32,49.0608,
688155.SH,先惠技术,2020-11-27,80.3528,82.8473,79.2894,80.8497,732514,4.2589,1399174362.65,6152503428.6,49.352,
688155.SH,先惠技术,2020-11-30,79.508,81.4858,77.0234,79.508,633702,3.6844,1375955120,6050402880,48.533,
688155.SH,先惠技术,2020-12-01,79.508,81.8932,78.4346,81.8932,559285,3.2518,1417233773.6,6231914966.4,49.989,
688155.SH,先惠技术,2020-12-02,81.8137,82.8573,76.5265,77.2221,1023766,5.9523,1336396410.3,5876453797.2,47.1377,
688155.SH,先惠技术,2020-12-03,76.2979,77.6495,70.5534,75.1351,1670706,9.7137,1300277588.4,5717630721.6,45.8637,
688155.SH,先惠技术,2020-12-04,73.5449,77.0433,72.7299,74.5388,961157,5.5883,1289957925,5672252700,45.4997,
688155.SH,先惠技术,2020-12-07,75.4133,75.4133,72.0641,72.3523,666068,3.8726,1252119159.2,5505866620.8,44.165,
688155.SH,先惠技术,2020-12-08,72.0144,74.5388,71.5572,72.2628,887921,5.1625,1250571209.69,5499059917.56,44.1104,
688155.SH,先惠技术,2020-12-09,72.4219,74.022,70.9609,71.4181,549146,3.1928,1235951686.54,5434774386.96,43.5948,
688155.SH,先惠技术,2020-12-10,71.4181,71.587,69.0527,69.2415,482578,2.8058,1198284915.13,5269144608.12,42.2662,
688155.SH,先惠技术,2020-12-11,69.0726,69.5397,64.6003,66.2401,915524,5.323,1146342609.35,5040741899.4,40.4341,
688155.SH,先惠技术,2020-12-14,66.2898,68.4067,63.1492,63.6362,1288497,7.4915,1101280079.17,4842591205.08,38.8446,
688155.SH,先惠技术,2020-12-15,63.835,66.588,62.215,66.091,827924,4.8137,1143762693.5,5029397394,40.3431,
688155.SH,先惠技术,2020-12-16,66.0712,66.578,63.2884,65.0574,633937,3.6858,1125875276.94,4950742156.56,39.7121,
688155.SH,先惠技术,2020-12-17,66.4687,66.8662,63.1095,66.2202,735518,4.2764,1145998620.57,5039229298.68,40.4219,
688155.SH,先惠技术,2020-12-18,65.604,67.6414,64.1033,66.0612,640991,3.7268,1143246710.33,5027128492.92,40.3249,
688155.SH,先惠技术,2020-12-21,64.799,69.0925,64.6102,68.9732,1145384,6.6594,1193641066.6,5248724498.4,42.1024,
688155.SH,先惠技术,2020-12-22,67.5917,69.0328,65.7034,65.9519,644524,3.7474,1141354772.04,5018809188.96,40.2581,
688155.SH,先惠技术,2020-12-23,66.3892,67.552,63.1095,64.4015,840770,4.8884,1114523647.2,4900826332.8,39.3117,
688155.SH,先惠技术,2020-12-24,64.322,65.445,61.6386,64.64,645606,3.7536,1118651512.56,4918977541.44,39.4573,
688155.SH,先惠技术,2020-12-25,64.57,66,59.26,65,802712,4.6671,1117963535,4915952340,39.4331,
688155.SH,先惠技术,2020-12-28,65.2,65.2,60.55,61.2,955281,5.5541,1052605666.8,4628558203.2,37.1277,
688155.SH,先惠技术,2020-12-29,61.2,63.71,59.4,62,929886,5.4065,1066365218,4689062232,37.6131,
688155.SH,先惠技术,2020-12-30,61.9,65.35,61.31,64.5,691211,4.0188,1109363815.5,4878137322,39.1297,
688155.SH,先惠技术,2020-12-31,64.6,70.58,63.13,70,954840,5.5516,1203960730,5294102520,42.4664,
688155.SH,先惠技术,2021-01-04,75,78,71.82,73.5,1825529,10.6139,1264158766.5,5558807646,44.5897,
688155.SH,先惠技术,2021-01-05,74,74.01,69.1,70.88,1435058,8.3436,1219096236.32,5360656951.68,43.0002,
688155.SH,先惠技术,2021-01-06,70.08,70.8,67.7,68.1,874978,5.0872,1171281795.9,5150405451.6,41.3137,
688155.SH,先惠技术,2021-01-07,67,67.9,62.98,63.25,962394,5.5955,1087864516.75,4783599777,38.3714,
688155.SH,先惠技术,2021-01-08,63.99,63.99,60.1,61.68,940190,5.4664,1060861397.52,4664860620.48,37.4189,
688155.SH,先惠技术,2021-01-11,62.91,62.91,58.6,61.2,747598,4.3466,1052605666.8,4628558203.2,37.1277,
688155.SH,先惠技术,2021-01-12,59.81,60.97,58.04,59.67,643660,3.7423,1026290525.13,4512844248.12,36.1996,
688155.SH,先惠技术,2021-01-13,59.68,60.46,56.54,58.41,850228,4.9433,1004619231.99,4417550402.76,35.4352,
688155.SH,先惠技术,2021-01-14,63.2,63.2,59.56,60.79,1602211,9.3155,1045553896.81,4597549888.44,36.879,
688155.SH,先惠技术,2021-01-15,60.7,65.6,58.64,62.85,1116162,6.4895,1080984741.15,4753347762.6,38.1287,
688155.SH,先惠技术,2021-01-18,62.81,64.68,62.32,63.66,785314,4.5659,1094916286.74,4814608091.76,38.6201,
688155.SH,先惠技术,2021-01-19,63.67,72,63.67,71.44,2042811,11.8772,1228727922.16,5403009771.84,43.34,
