代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603601.SH,再升科技,2015-01-22,1.0247,1.2301,1.0247,1.2301,21400,0.1259,193460000,773840000,21.9886,
603601.SH,再升科技,2015-01-23,1.3534,1.3534,1.3534,1.3534,15650,0.0921,212840000,851360000,24.1913,
603601.SH,再升科技,2015-01-26,1.4885,1.4885,1.4885,1.4885,6900,0.0406,234090000,936360000,26.6066,
603601.SH,再升科技,2015-01-27,1.6376,1.6376,1.6376,1.6376,10800,0.0635,257550000,1030200000,29.273,
603601.SH,再升科技,2015-01-28,1.8019,1.8019,1.8019,1.8019,18400,0.1082,283390000,1133560000,32.21,
603601.SH,再升科技,2015-01-29,1.9825,1.9825,1.9825,1.9825,37100,0.2182,311780000,1247120000,35.4368,
603601.SH,再升科技,2015-01-30,2.1803,2.1803,2.1803,2.1803,100600,0.5918,342890000,1371560000,38.9727,
603601.SH,再升科技,2015-02-02,2.3986,2.3986,2.3986,2.3986,104100,0.6124,377230000,1508920000,42.8758,
603601.SH,再升科技,2015-02-03,2.6386,2.6386,2.6386,2.6386,71400,0.42,414970000,1659880000,47.1653,
603601.SH,再升科技,2015-02-04,2.9024,2.9024,2.9024,2.9024,88780,0.5222,456450000,1825800000,51.8799,
603601.SH,再升科技,2015-02-05,3.1931,3.1931,3.1931,3.1931,188300,1.1076,502180000,2008720000,57.0776,
603601.SH,再升科技,2015-02-06,3.512,3.512,3.4807,3.512,7891229,46.419,552330000,2209320000,62.7776,
603601.SH,再升科技,2015-02-09,3.405,3.5012,3.1629,3.2645,8763983,51.5528,513400000,2053600000,58.3528,
603601.SH,再升科技,2015-02-10,3.3866,3.5909,3.3866,3.5909,5333255,31.3721,564740000,2258960000,64.1881,
603601.SH,再升科技,2015-02-11,3.8406,3.9498,3.8374,3.9498,1866668,10.9804,621180000,2484720000,70.6031,
603601.SH,再升科技,2015-02-12,4.2157,4.3238,3.6482,3.806,10415939,61.2702,598570000,2394280000,68.0332,
603601.SH,再升科技,2015-02-13,3.7055,3.8806,3.6969,3.7714,6752782,39.7222,593130000,2372520000,67.4149,
603601.SH,再升科技,2015-02-16,3.7293,3.7833,3.6223,3.6817,4850952,28.535,579020000,2316080000,65.8112,
603601.SH,再升科技,2015-02-17,3.7228,3.7563,3.5909,3.6006,3975294,23.3841,566270000,2265080000,64.362,
603601.SH,再升科技,2015-02-25,3.5682,3.5704,3.392,3.4082,3682875,21.664,536010000,2144040000,60.9227,
603601.SH,再升科技,2015-02-26,3.4136,3.5455,3.4136,3.4774,3112552,18.3091,546890000,2187560000,62.1593,
603601.SH,再升科技,2015-02-27,3.4612,3.5542,3.4385,3.4882,2570212,15.1189,548590000,2194360000,62.3525,
603601.SH,再升科技,2015-03-02,3.5779,3.7898,3.5779,3.7066,4976075,29.271,582930000,2331720000,66.2556,
603601.SH,再升科技,2015-03-03,3.605,3.646,3.5142,3.6125,3470252,20.4132,568140000,2272560000,64.5746,
