代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603685.SH,晨丰科技,2017-11-27,14.2425,17.091,14.2425,17.091,10532,0.0421,757500000,3030000000,26.7549,
603685.SH,晨丰科技,2017-11-28,18.8001,18.8001,18.8001,18.8001,3859,0.0154,833250000,3333000000,29.4304,
603685.SH,晨丰科技,2017-11-29,20.6784,20.6784,20.6784,20.6784,18224,0.0729,916500000,3666000000,32.3708,
603685.SH,晨丰科技,2017-11-30,22.7485,22.7485,22.7485,22.7485,94510,0.378,1008250000,4033000000,35.6114,
603685.SH,晨丰科技,2017-12-01,25.0216,25.0216,25.0216,25.0216,335942,1.3438,1109000000,4436000000,39.1699,
603685.SH,晨丰科技,2017-12-04,25.0385,25.0385,22.5172,22.5172,10896613,43.5865,998000000,3992000000,35.2494,
603685.SH,晨丰科技,2017-12-05,21.4455,22.207,20.3399,20.8307,8900744,35.603,923250000,3693000000,32.6092,
603685.SH,晨丰科技,2017-12-06,20.6445,21.3552,20.1651,21.0563,5837643,23.3506,933250000,3733000000,32.9624,
603685.SH,晨丰科技,2017-12-07,20.8081,20.8701,19.7533,19.7702,5081072,20.3243,876250000,3505000000,30.9492,
603685.SH,晨丰科技,2017-12-08,19.5728,20.5148,19.3698,19.9451,4753087,19.0123,884000000,3536000000,31.2229,
603685.SH,晨丰科技,2017-12-11,19.9338,20.3625,19.7533,20.0466,3220225,12.8809,888500000,3554000000,31.3818,
603685.SH,晨丰科技,2017-12-12,19.742,19.742,18.7831,18.8057,4647865,18.5915,833500000,3334000000,29.4392,
603685.SH,晨丰科技,2017-12-13,18.7831,18.9806,18.5011,18.9129,2870848,11.4834,838250000,3353000000,29.607,
603685.SH,晨丰科技,2017-12-14,18.8903,19.2457,18.7662,19.1159,2896307,11.5852,847250000,3389000000,29.9249,
603685.SH,晨丰科技,2017-12-15,19.178,19.6405,18.9354,19.0934,3513783,14.0551,846250000,3385000000,29.8896,
603685.SH,晨丰科技,2017-12-18,19.178,19.5164,18.7944,19.2062,2344658,9.3786,851250000,3405000000,30.0662,
603685.SH,晨丰科技,2017-12-19,19.2908,19.319,18.9016,19.1216,2371545,9.4862,847500000,3390000000,29.9337,
603685.SH,晨丰科技,2017-12-20,19.2287,19.2344,18.2304,18.2868,3107178,12.4287,810500000,3242000000,28.6269,
603685.SH,晨丰科技,2017-12-21,18.2416,18.2586,17.6607,18.0442,2861185,11.4447,799750000,3199000000,28.2472,
603685.SH,晨丰科技,2017-12-22,18.0442,18.7154,17.8863,18.315,2756987,11.0279,811750000,3247000000,28.671,
603685.SH,晨丰科技,2017-12-25,18.3545,18.3827,17.734,18.2304,2603782,10.4151,808000000,3232000000,28.5386,
603685.SH,晨丰科技,2017-12-26,18.3037,19.381,18.1119,19.037,4440218,17.7609,843750000,3375000000,29.8013,
