代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688568.SH,中科星图,2020-07-08,90.01,91.6,80.58,87.27,32933615,69.6745,4125064047.72,19199400000,205.984,
688568.SH,中科星图,2020-07-09,90,107.87,90,99.12,24939275,52.7616,4685187904.32,21806400000,233.9537,
688568.SH,中科星图,2020-07-10,95.8,97.38,90.67,90.9,18079751,38.2496,4296646292.4,19998000000,214.5519,
688568.SH,中科星图,2020-07-13,92.37,93.5,85.53,92.4,13477016,28.512,4367548046.4,20328000000,218.0924,
688568.SH,中科星图,2020-07-14,91,105,90.96,100.97,18128305,38.3523,4772633400.92,22213400000,238.3202,
688568.SH,中科星图,2020-07-15,100.76,108,95.88,96.34,17633025,37.3045,4553783320.24,21194800000,227.392,
688568.SH,中科星图,2020-07-16,93,93.8,82.18,83.8,12311359,26.046,3961044656.8,18436000000,197.7938,
688568.SH,中科星图,2020-07-17,84.28,85.54,75.01,75.21,10016970,21.1919,3555013945.56,16546200000,177.5187,
688568.SH,中科星图,2020-07-20,75.8,75.81,67,72.83,8550302,18.089,3442516495.88,16022600000,171.9012,
688568.SH,中科星图,2020-07-21,72.51,75.98,70.8,74.61,7064627,14.9459,3526653243.96,16414200000,176.1025,
688568.SH,中科星图,2020-07-22,72.83,76.15,72.05,73.93,5633035,11.9173,3494511115.48,16264600000,174.4975,
688568.SH,中科星图,2020-07-23,72.8,79.87,69.87,78.29,8998410,19.0371,3700598880.44,17223800000,184.7885,
688568.SH,中科星图,2020-07-24,79,82.98,73,73.03,8841500,18.7051,3451970063.08,16066600000,172.3732,
688568.SH,中科星图,2020-07-27,72,72.2,66.66,67.48,6134731,12.9787,3189633573.28,14845600000,159.2735,
688568.SH,中科星图,2020-07-28,68.2,70.7,67.37,68.72,3992007,8.4455,3248245689.92,15118400000,162.2003,
688568.SH,中科星图,2020-07-29,67.8,71.6,67.51,70.9,4317319,9.1337,3351289572.4,15598000000,167.3458,
688568.SH,中科星图,2020-07-30,75,80.3,75,75.36,8561601,18.113,3562104120.96,16579200000,177.8728,
688568.SH,中科星图,2020-07-31,72.68,75.3,72.62,73.66,6021170,12.7384,3481748799.76,16205200000,173.8602,
688568.SH,中科星图,2020-08-03,74,88.39,74,88.39,13592275,28.7559,4178004024.04,19445800000,208.6276,
688568.SH,中科星图,2020-08-04,90.8,91.01,82.6,83.4,12615361,26.6891,3942137522.4,18348000000,196.8496,
688568.SH,中科星图,2020-08-05,85.9,90.58,81.66,85.17,9415601,19.9197,4025801592.12,18737400000,201.0274,
688568.SH,中科星图,2020-08-06,84.53,88.67,82.81,83.8,6778869,14.3414,3961044656.8,18436000000,197.7938,
688568.SH,中科星图,2020-08-07,82.53,83.6,78,78.5,6193011,13.102,3710525126,17270000000,185.2841,
688568.SH,中科星图,2020-08-10,78.5,82.64,78.18,80.34,3816446,8.0741,3797497944.24,17674800000,189.6271,
688568.SH,中科星图,2020-08-11,79.88,79.92,74.53,74.76,4657083,9.8525,3533743419.36,16447200000,176.4566,
688568.SH,中科星图,2020-08-12,74.28,76.57,71.63,75.16,3708238,7.8452,3552650553.76,16535200000,177.4007,
688568.SH,中科星图,2020-08-13,75.17,75.6,72.5,72.86,2458706,5.2016,3443934530.96,16029200000,171.972,
688568.SH,中科星图,2020-08-14,73.5,74.49,72.79,74.19,2152080,4.5529,3506800752.84,16321800000,175.1112,
688568.SH,中科星图,2020-08-17,74.19,77.96,73.36,76.12,3316132,7.0156,3598027676.32,16746400000,164.5208,
688568.SH,中科星图,2020-08-18,75.62,75.98,73.25,73.54,3167734,6.7017,3476076659.44,16178800000,158.9446,
688568.SH,中科星图,2020-08-19,73.39,74.81,71.32,71.82,3085824,6.5284,3394775981.52,15800400000,155.2271,
688568.SH,中科星图,2020-08-20,70.83,71.79,70,70.63,1777781,3.7611,3338527256.68,15538600000,152.6551,
688568.SH,中科星图,2020-08-21,70.96,72.29,70.28,70.72,1683679,3.562,3342781361.92,15558400000,152.8496,
688568.SH,中科星图,2020-08-24,71.2,71.2,67,68.92,2710164,5.7336,3257699257.12,15162400000,148.9592,
688568.SH,中科星图,2020-08-25,68.8,69.99,68.1,68.58,1542166,3.2626,3241628192.88,15087600000,148.2244,
688568.SH,中科星图,2020-08-26,68.76,68.76,64,64.68,3402597,7.1985,3057283632.48,14229600000,139.7952,
688568.SH,中科星图,2020-08-27,63.53,65.96,62.24,64.66,2195734,4.6453,3056338275.76,14225200000,139.7519,
688568.SH,中科星图,2020-08-28,64.41,67.46,63.68,65.81,2317027,4.9019,3110696287.16,14478200000,142.2375,
688568.SH,中科星图,2020-08-31,66.17,67.7,66.17,66.6,1756634,3.7163,3148037877.6,14652000000,143.9449,
688568.SH,中科星图,2020-09-01,66.5,68.08,64.81,67.07,1824088,3.859,3170253760.52,14755400000,144.9607,
688568.SH,中科星图,2020-09-02,67,67.46,64.8,65.36,1706615,3.6105,3089425760.96,14379200000,141.2649,
688568.SH,中科星图,2020-09-03,65.35,68.1,63.85,66.57,2502283,5.2938,3146619842.52,14645400000,143.8801,
688568.SH,中科星图,2020-09-04,65.6,67.87,65.22,66.02,1611408,3.4091,3120622532.72,14524400000,142.6913,
688568.SH,中科星图,2020-09-07,66.7,66.7,63.03,63.2,1865205,3.946,2987327235.2,13904000000,136.5964,
688568.SH,中科星图,2020-09-08,63.5,64.61,62.35,62.85,1373133,2.905,2970783492.6,13827000000,135.8399,
688568.SH,中科星图,2020-09-09,62.35,62.9,58.23,58.61,2330737,4.9309,2770367867.96,12894200000,126.6758,
688568.SH,中科星图,2020-09-10,59.2,60.29,56.7,57.18,1520862,3.2175,2702774862.48,12579600000,123.5851,
688568.SH,中科星图,2020-09-11,57.58,59.55,56.6,59.39,1291099,2.7315,2807236780.04,13065800000,128.3617,
688568.SH,中科星图,2020-09-14,60,61.45,59.63,60.74,1417512,2.9989,2871048358.64,13362800000,131.2795,
688568.SH,中科星图,2020-09-15,61.09,61.43,60.11,60.88,890755,1.8845,2877665855.68,13393600000,131.5821,
688568.SH,中科星图,2020-09-16,60.81,61,58.85,59.18,1043560,2.2078,2797310534.48,13019600000,127.9078,
688568.SH,中科星图,2020-09-17,58.9,63.88,58.9,63.04,2924131,6.1863,2979764381.44,13868800000,136.2506,
688568.SH,中科星图,2020-09-18,63.01,64.46,62.31,63.25,1691802,3.5792,2989690627,13915000000,136.7045,
688568.SH,中科星图,2020-09-21,63.38,64.44,63,63.64,1171888,2.4793,3008125083.04,14000800000,137.5474,
688568.SH,中科星图,2020-09-22,63,63.4,61.5,62.21,1093338,2.3131,2940532077.56,13686200000,134.4566,
688568.SH,中科星图,2020-09-23,62.33,63.44,62.2,62.8,958888,2.0286,2968420100.8,13816000000,135.7318,
688568.SH,中科星图,2020-09-24,62.63,62.63,60.82,61.7,923790,1.9544,2916425481.2,13574000000,133.3544,
