代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600064.SH,南京高科,1997-05-06,1.4125,1.5933,1.4125,1.5904,35352000,70.704,1407500000,4109900000,60.8391,
600064.SH,南京高科,1997-05-07,1.595,1.6097,1.5142,1.5311,10852800,21.7056,1355000000,3956600000,58.5698,
600064.SH,南京高科,1997-05-08,1.5255,1.5311,1.413,1.4289,6743300,13.4866,1264500000,3692340000,54.6579,
600064.SH,南京高科,1997-05-09,1.4413,1.5356,1.4294,1.5272,4930600,9.8612,1351500000,3946380000,58.4185,
600064.SH,南京高科,1997-05-12,1.5537,1.582,1.4808,1.4916,3737000,7.474,1320000000,3854400000,57.0569,
600064.SH,南京高科,1997-05-13,1.4859,1.4972,1.4407,1.4746,2329800,4.6596,1305000000,3810600000,56.4085,
600064.SH,南京高科,1997-05-14,1.4746,1.5085,1.4238,1.4351,2065800,4.1316,1270000000,3708400000,54.8956,
600064.SH,南京高科,1997-05-15,1.4351,1.4684,1.4294,1.4605,1560700,3.1214,1292500000,3774100000,55.8682,
600064.SH,南京高科,1997-05-16,1.3147,1.4243,1.3147,1.3147,2874500,5.749,1163500000,3397420000,50.2922,
600064.SH,南京高科,1997-05-19,1.3435,1.3955,1.3198,1.3537,985600,1.9712,1198000000,3498160000,51.7834,
600064.SH,南京高科,1997-05-20,1.3605,1.3842,1.3503,1.3757,1228500,2.457,1217500000,3555100000,52.6263,
600064.SH,南京高科,1997-05-21,1.3729,1.3729,1.3068,1.3322,1093200,2.1864,1179000000,3442680000,50.9622,
600064.SH,南京高科,1997-05-22,1.1989,1.2684,1.1989,1.1989,1931800,3.8636,1061000000,3098120000,45.8616,
600064.SH,南京高科,1997-05-23,1.195,1.243,1.143,1.2187,1681500,3.363,1078500000,3149220000,46.6181,
600064.SH,南京高科,1997-05-26,1.2356,1.2475,1.1498,1.2034,936900,1.8738,1065000000,3109800000,46.0345,
600064.SH,南京高科,1997-05-27,1.2147,1.2853,1.2147,1.2498,2080400,4.1608,1106000000,3229520000,47.8068,
600064.SH,南京高科,1997-05-28,1.2531,1.2712,1.2091,1.2469,1181300,2.3626,1103500000,3222220000,47.6987,
600064.SH,南京高科,1997-05-29,1.243,1.2995,1.2288,1.2486,1249700,2.4994,1105000000,3226600000,47.7635,
600064.SH,南京高科,1997-05-30,1.2571,1.2757,1.2288,1.2656,697000,1.394,1120000000,3270400000,48.4119,
600064.SH,南京高科,1997-06-02,1.2995,1.339,1.291,1.3351,1996300,3.9926,1181500000,3449980000,51.0702,
600064.SH,南京高科,1997-06-03,1.339,1.3899,1.3221,1.3424,1872700,3.7454,1188000000,3468960000,51.3512,
600064.SH,南京高科,1997-06-04,1.3334,1.3503,1.3164,1.3311,1127300,2.2546,1178000000,3439760000,50.9189,
600064.SH,南京高科,1997-06-05,1.3277,1.3492,1.2933,1.3435,1797500,3.595,1189000000,3471880000,51.3944,
600064.SH,南京高科,1997-06-06,1.2435,1.2995,1.2091,1.2424,2215300,4.4306,1099500000,3210540000,47.5258,
600064.SH,南京高科,1997-06-09,1.2317,1.2486,1.2034,1.2175,579900,1.1598,1077500000,3146300000,46.5748,
600064.SH,南京高科,1997-06-10,1.2418,1.2418,1.1865,1.2012,664300,1.3286,1063000000,3103960000,45.9481,
600064.SH,南京高科,1997-06-11,1.1978,1.1978,1.1187,1.1582,1022800,2.0456,1025000000,2993000000,44.3055,
600064.SH,南京高科,1997-06-12,1.174,1.1853,1.1413,1.1526,549700,1.0994,1020000000,2978400000,44.0894,
600064.SH,南京高科,1997-06-13,1.0735,1.2136,1.0735,1.2034,944600,1.8892,1065000000,3109800000,46.0345,
600064.SH,南京高科,1997-06-16,1.2147,1.2305,1.1865,1.1882,637400,1.2748,1051500000,3070380000,45.451,
600064.SH,南京高科,1997-06-17,1.1893,1.2,1.1724,1.1724,507500,1.015,1037500000,3029500000,44.8458,
600064.SH,南京高科,1997-06-18,1.1724,1.2051,1.1695,1.1752,340600,0.6812,1040000000,3036800000,44.9539,
600064.SH,南京高科,1997-06-19,1.1808,1.1865,1.1582,1.1605,387600,0.7752,1027000000,2998840000,44.392,
600064.SH,南京高科,1997-06-20,1.1769,1.2317,1.1752,1.2147,578300,1.1566,1075000000,3139000000,46.4668,
600064.SH,南京高科,1997-06-23,1.243,1.2486,1.1582,1.1803,871100,1.7422,1044500000,3049940000,45.1484,
600064.SH,南京高科,1997-06-24,1.1803,1.1978,1.1752,1.1893,662300,1.3246,1052500000,3073300000,45.4942,
600064.SH,南京高科,1997-06-25,1.2034,1.2345,1.1808,1.2091,606500,1.213,1070000000,3124400000,46.2507,
600064.SH,南京高科,1997-06-26,1.2079,1.2079,1.1808,1.1853,536200,1.0724,1049000000,3063080000,45.3429,
