´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688656.SH,ºÆÅ·²©,2021-01-13,65.5,75.88,61.63,64,10693863,83.3173,821446720,4035732992,84.7328,
688656.SH,ºÆÅ·²©,2021-01-14,66,82.89,65.98,77.01,8677151,67.6048,988431436.05,4856121839.28,101.9574,
688656.SH,ºÆÅ·²©,2021-01-15,71.85,79.11,68.33,70,5045541,39.3105,898457350,4414082960,92.6765,
688656.SH,ºÆÅ·²©,2021-01-18,65.99,74.8,61.68,73.5,5530860,43.0917,943380217.5,4634787108,97.3103,
688656.SH,ºÆÅ·²©,2021-01-19,69.9,72.68,67.75,67.83,2103496,16.3886,870605172.15,4277246388.24,89.8035,
688656.SH,ºÆÅ·²©,2021-01-20,68.9,75.5,65.94,73.65,2874662,22.3969,945305483.25,4644245857.2,97.5089,
688656.SH,ºÆÅ·²©,2021-01-21,74,83.93,70,78.45,2545885,19.8353,1006913987.25,4946925831.6,103.8639,
688656.SH,ºÆÅ·²©,2021-01-22,77.69,91,77.45,91,2563205,19.9703,1167994555,5738307848,120.4794,
688656.SH,ºÆÅ·²©,2021-01-25,92,95.99,85.2,92.6,3050375,23.7659,1188530723,5839201172.8,122.5977,
688656.SH,ºÆÅ·²©,2021-01-26,91.79,95.6,85,86.85,1757488,13.6928,1114728869.25,5476615786.8,114.985,
688656.SH,ºÆÅ·²©,2021-01-27,86.86,94.8,83.5,92.5,2178547,16.9733,1187247212.5,5832895340,122.4654,
688656.SH,ºÆÅ·²©,2021-01-28,93,93.9,86,89.59,1208332,9.4143,1149897056.95,5649395605.52,118.6127,
688656.SH,ºÆÅ·²©,2021-01-29,89.6,92.6,86.3,86.8,1096125,8.5401,1114087114,5473462870.4,114.9188,
688656.SH,ºÆÅ·²©,2021-02-01,86.8,87.79,78.51,81.15,2282481,17.7831,1041568770.75,5117183317.2,107.4385,
688656.SH,ºÆÅ·²©,2021-02-02,80.7,84.33,77.02,78.35,1160317,9.0402,1005630476.75,4940619998.8,103.7315,
688656.SH,ºÆÅ·²©,2021-02-03,77.12,78.63,71.18,73.45,2167210,16.885,942738462.25,4631634191.6,97.2441,
688656.SH,ºÆÅ·²©,2021-02-04,73.14,79,73.14,76.52,1360701,10.6014,982142234.6,4825223258.56,101.3086,
688656.SH,ºÆÅ·²©,2021-02-05,76.52,79.66,75.25,77.03,1001057,7.7994,988688138.15,4857383005.84,101.9839,
688656.SH,ºÆÅ·²©,2021-02-08,80,80.11,73.5,77,651727,5.0777,988303085,4855491256,101.9441,
688656.SH,ºÆÅ·²©,2021-02-09,74.5,78.43,74.5,75.46,969823,7.556,968537023.3,4758381430.88,99.9053,
688656.SH,ºÆÅ·²©,2021-02-10,75.98,77.27,75,76.5,553031,4.3087,981885532.5,4823962092,101.2822,
688656.SH,ºÆÅ·²©,2021-02-18,77.5,79.38,76.5,77.43,665618,5.1859,993822180.15,4882606337.04,102.5134,
688656.SH,ºÆÅ·²©,2021-02-19,78.6,85.65,77,84.08,743811,5.7951,1079175628.4,5301944218.24,111.3177,
688656.SH,ºÆÅ·²©,2021-02-22,84,89.8,83.02,89.45,787512,6.1356,1148100142.25,5640567439.6,118.4273,
688656.SH,ºÆÅ·²©,2021-02-23,89.45,90.48,83.58,89.11,703429,5.4805,1143736206.55,5619127608.08,117.9772,
688656.SH,ºÆÅ·²©,2021-02-24,87.16,92.79,87.12,89.58,816808,6.3639,1149768705.9,5648765022.24,118.5994,
688656.SH,ºÆÅ·²©,2021-02-25,89.58,90.95,88.01,89.8,439505,3.4242,1152592429,5662637854.4,118.8907,
688656.SH,ºÆÅ·²©,2021-02-26,88,89.9,84,86.6,688635,5.3652,1111520093,5460851204.8,98.0249,
688656.SH,ºÆÅ·²©,2021-03-01,87.56,102.98,87.56,101.71,2279047,17.7564,1305458529.55,6413662540.88,115.1284,
688656.SH,ºÆÅ·²©,2021-03-02,101.42,101.99,86.36,89.98,2763716,21.5325,1154902747.9,5673988353.44,101.8508,
688656.SH,ºÆÅ·²©,2021-03-03,86.9,91.88,84,89.88,1263819,9.8466,1153619237.4,5667682520.64,101.7377,
688656.SH,ºÆÅ·²©,2021-03-04,87.83,89.74,84.4,86.58,908954,7.0818,1111263390.9,5459590038.24,98.0023,
688656.SH,ºÆÅ·²©,2021-03-05,83.66,87.25,83.28,84.07,411782,3.2082,1079047277.35,5301313634.96,95.1612,
688656.SH,ºÆÅ·²©,2021-03-08,84.74,86.38,78.35,78.5,784584,6.1128,1007555742.5,4950078748,88.8563,
688656.SH,ºÆÅ·²©,2021-03-09,78.12,83.32,77.43,77.8,350339,2.7295,998571169,4905937918.4,88.064,
688656.SH,ºÆÅ·²©,2021-03-10,78.89,80,72.52,73.94,555508,4.328,949027663.7,4662532772.32,83.6947,
688656.SH,ºÆÅ·²©,2021-03-11,72.49,77.33,71.23,75.2,393627,3.0668,965199896,4741986265.6,85.121,
688656.SH,ºÆÅ·²©,2021-03-12,75.74,76.48,74,75.2,188329,1.4673,965199896,4741986265.6,85.121,
