¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600276.SH,∫„»“Ω“©,2000-10-18,0.5038,0.5332,0.4967,0.5192,27193000,67.9825,1108000000,3679945000,71.6884,
600276.SH,∫„»“Ω“©,2000-10-19,0.5175,0.5283,0.5062,0.51,7747600,19.369,1088400000,3614848500,70.4203,
600276.SH,∫„»“Ω“©,2000-10-20,0.5057,0.5225,0.4929,0.5201,5119500,12.7988,1110000000,3686587500,71.8178,
600276.SH,∫„»“Ω“©,2000-10-23,0.5225,0.5265,0.5135,0.5229,2143700,5.3593,1116000000,3706515000,72.2061,
600276.SH,∫„»“Ω“©,2000-10-24,0.5244,0.5353,0.5175,0.53,2655900,6.6397,1131200000,3756998000,73.1895,
600276.SH,∫„»“Ω“©,2000-10-25,0.525,0.5426,0.5229,0.5229,3596400,8.991,1116000000,3706515000,72.2061,
600276.SH,∫„»“Ω“©,2000-10-26,0.5244,0.5267,0.5175,0.5197,1486700,3.7167,1109200000,3683930500,71.7661,
600276.SH,∫„»“Ω“©,2000-10-27,0.521,0.5396,0.5201,0.5332,2041100,5.1028,1138000000,3779582500,73.6295,
600276.SH,∫„»“Ω“©,2000-10-30,0.5334,0.534,0.5207,0.5263,1139900,2.8497,1123200000,3730428000,72.6719,
600276.SH,∫„»“Ω“©,2000-10-31,0.5253,0.5282,0.5175,0.519,1310500,3.2763,1107600000,3678616500,71.6626,
600276.SH,∫„»“Ω“©,2000-11-01,0.5182,0.5265,0.5154,0.5248,1549300,3.8733,1120000000,3719800000,72.4649,
600276.SH,∫„»“Ω“©,2000-11-02,0.5263,0.5332,0.521,0.5317,1338500,3.3462,1134800000,3768954500,73.4224,
600276.SH,∫„»“Ω“©,2000-11-03,0.5257,0.5332,0.5238,0.527,757600,1.894,1124800000,3735742000,72.7754,
600276.SH,∫„»“Ω“©,2000-11-06,0.5276,0.5407,0.5229,0.5371,1171200,2.928,1146400000,3807481000,74.173,
600276.SH,∫„»“Ω“©,2000-11-07,0.5413,0.5506,0.536,0.5454,1563500,3.9087,1164000000,3865935000,75.3117,
600276.SH,∫„»“Ω“©,2000-11-08,0.5473,0.5536,0.5439,0.5525,1729800,4.3245,1179200000,3916418000,76.2951,
600276.SH,∫„»“Ω“©,2000-11-09,0.5506,0.5548,0.5439,0.5473,1327800,3.3195,1168000000,3879220000,75.5705,
600276.SH,∫„»“Ω“©,2000-11-10,0.5491,0.5523,0.5454,0.5521,1298600,3.2465,1178400000,3913761000,76.2434,
600276.SH,∫„»“Ω“©,2000-11-13,0.5529,0.5555,0.5476,0.5476,1293100,3.2328,1168800000,3881877000,75.6223,
600276.SH,∫„»“Ω“©,2000-11-14,0.5437,0.564,0.5409,0.5632,1540400,3.851,1202000000,3992142500,77.7703,
600276.SH,∫„»“Ω“©,2000-11-15,0.5632,0.5848,0.5595,0.5647,2098100,5.2452,1205200000,4002770500,77.9774,
600276.SH,∫„»“Ω“©,2000-11-16,0.5718,0.572,0.5623,0.564,1031500,2.5788,1203600000,3997456500,77.8738,
600276.SH,∫„»“Ω“©,2000-11-17,0.566,0.5681,0.5589,0.5604,802100,2.0053,1196000000,3972215000,77.3821,
600276.SH,∫„»“Ω“©,2000-11-20,0.5585,0.5641,0.5535,0.5613,449367,1.1234,1198000000,3978857500,77.5115,
600276.SH,∫„»“Ω“©,2000-11-21,0.5619,0.5632,0.5531,0.5572,509510,1.2738,1189200000,3949630500,76.9422,
600276.SH,∫„»“Ω“©,2000-11-22,0.5572,0.5673,0.5538,0.5621,924720,2.3118,1199600000,3984171500,77.615,
600276.SH,∫„»“Ω“©,2000-11-23,0.5621,0.5698,0.5585,0.5623,436112,1.0903,1200000000,3985500000,77.6409,
600276.SH,∫„»“Ω“©,2000-11-24,0.5625,0.5696,0.5416,0.5546,1288801,3.222,1183600000,3931031500,76.5798,
600276.SH,∫„»“Ω“©,2000-11-27,0.5514,0.5538,0.5426,0.546,757949,1.8949,1165200000,3869920500,75.3893,
600276.SH,∫„»“Ω“©,2000-11-28,0.546,0.5521,0.5435,0.5478,316913,0.7923,1169200000,3883205500,75.6481,
600276.SH,∫„»“Ω“©,2000-11-29,0.551,0.5548,0.536,0.537,536530,1.3413,1146000000,3806152500,74.1471,
600276.SH,∫„»“Ω“©,2000-11-30,0.5413,0.5435,0.5342,0.5431,260370,0.6509,1159200000,3849993000,75.0011,
600276.SH,∫„»“Ω“©,2000-12-01,0.5416,0.5484,0.5368,0.5435,136933,0.3423,1160000000,3852650000,75.0529,
600276.SH,∫„»“Ω“©,2000-12-04,0.5488,0.5488,0.5398,0.5463,160650,0.4016,1166000000,3872577500,75.4411,
600276.SH,∫„»“Ω“©,2000-12-05,0.5454,0.5499,0.5435,0.545,182213,0.4555,1163200000,3863278000,75.2599,
600276.SH,∫„»“Ω“©,2000-12-06,0.545,0.5476,0.5407,0.5424,245100,0.6128,1157600000,3844679000,74.8976,
600276.SH,∫„»“Ω“©,2000-12-07,0.5424,0.5454,0.5398,0.5416,225300,0.5633,1156000000,3839365000,74.7941,
600276.SH,∫„»“Ω“©,2000-12-08,0.5416,0.5486,0.5411,0.5426,254050,0.6351,1158000000,3846007500,74.9235,
600276.SH,∫„»“Ω“©,2000-12-11,0.5416,0.5416,0.5287,0.5289,556917,1.3923,1128800000,3749027000,73.0342,
600276.SH,∫„»“Ω“©,2000-12-12,0.5287,0.5398,0.5285,0.536,171974,0.4299,1144000000,3799510000,74.0177,
600276.SH,∫„»“Ω“©,2000-12-13,0.5388,0.5388,0.5319,0.5356,122845,0.3071,1143200000,3796853000,73.9659,
600276.SH,∫„»“Ω“©,2000-12-14,0.5342,0.5424,0.5342,0.5379,205700,0.5142,1148000000,3812795000,74.2765,
600276.SH,∫„»“Ω“©,2000-12-15,0.5379,0.5398,0.5358,0.5388,109753,0.2744,1150000000,3819437500,74.4059,
600276.SH,∫„»“Ω“©,2000-12-18,0.5388,0.5473,0.536,0.543,502074,1.2552,1158800000,3848664500,74.9753,
600276.SH,∫„»“Ω“©,2000-12-19,0.5469,0.5469,0.5381,0.5424,192800,0.482,1157600000,3844679000,74.8976,
600276.SH,∫„»“Ω“©,2000-12-20,0.5403,0.551,0.5403,0.5491,368264,0.9207,1172000000,3892505000,75.8293,
600276.SH,∫„»“Ω“©,2000-12-21,0.5491,0.5578,0.5491,0.5527,257710,0.6443,1179600000,3917746500,76.321,
600276.SH,∫„»“Ω“©,2000-12-22,0.5508,0.5538,0.5415,0.5488,556430,1.3911,1171200000,3889848000,75.7775,
600276.SH,∫„»“Ω“©,2000-12-25,0.5488,0.5491,0.5416,0.5426,585720,1.4643,1158000000,3846007500,74.9235,
600276.SH,∫„»“Ω“©,2000-12-26,0.5424,0.5566,0.54,0.5525,399547,0.9989,1179200000,3916418000,76.2951,
600276.SH,∫„»“Ω“©,2000-12-27,0.5529,0.5548,0.5456,0.5503,378703,0.9468,1174400000,3900476000,75.9846,
600276.SH,∫„»“Ω“©,2000-12-28,0.5267,0.5595,0.5267,0.5595,679830,1.6996,1194000000,3965572500,77.2527,
600276.SH,∫„»“Ω“©,2000-12-29,0.5581,0.5669,0.552,0.5651,746118,1.8653,1206000000,4005427500,78.0291,
600276.SH,∫„»“Ω“©,2001-01-02,0.5654,0.5848,0.5623,0.5808,1001445,2.5036,1239600000,4117021500,80.2031,
600276.SH,∫„»“Ω“©,2001-01-03,0.5844,0.5887,0.5735,0.5782,758712,1.8968,1234000000,4098422500,79.8407,
600276.SH,∫„»“Ω“©,2001-01-04,0.5801,0.5855,0.5739,0.5789,425680,1.0642,1235600000,4103736500,79.9443,
600276.SH,∫„»“Ω“©,2001-01-05,0.5789,0.59,0.5788,0.59,440252,1.1006,1259200000,4182118000,81.4712,
600276.SH,∫„»“Ω“©,2001-01-08,0.59,0.5938,0.5726,0.5733,553950,1.3849,1223600000,4063881500,79.1679,
600276.SH,∫„»“Ω“©,2001-01-09,0.5735,0.5795,0.5555,0.5641,1377951,3.4449,1204000000,3998785000,77.8997,
600276.SH,∫„»“Ω“©,2001-01-10,0.5623,0.5848,0.5587,0.5716,553935,1.3848,1220000000,4051925000,78.9349,
600276.SH,∫„»“Ω“©,2001-01-11,0.5698,0.581,0.5585,0.5604,572378,1.4309,1196000000,3972215000,77.3821,
600276.SH,∫„»“Ω“©,2001-01-12,0.5585,0.5744,0.5529,0.5679,842139,2.1053,1212000000,4025355000,78.4173,
600276.SH,∫„»“Ω“©,2001-01-15,0.566,0.566,0.5493,0.551,268066,0.6702,1176000000,3905790000,76.0881,
600276.SH,∫„»“Ω“©,2001-01-16,0.5437,0.5529,0.5418,0.5469,218492,0.5462,1167200000,3876563000,75.5187,
600276.SH,∫„»“Ω“©,2001-01-17,0.5469,0.5491,0.5343,0.5373,341300,0.8533,1146800000,3808809500,74.1988,
600276.SH,∫„»“Ω“©,2001-01-18,0.5371,0.5548,0.536,0.5454,393580,0.9839,1164000000,3865935000,75.3117,
600276.SH,∫„»“Ω“©,2001-01-19,0.5525,0.5583,0.5456,0.5566,347480,0.8687,1188000000,3945645000,76.8645,
600276.SH,∫„»“Ω“©,2001-02-05,0.5585,0.5621,0.5342,0.5347,311310,0.7783,1141200000,3790210500,73.8365,
600276.SH,∫„»“Ω“©,2001-02-06,0.5319,0.5377,0.5248,0.5342,359370,0.8984,1140000000,3786225000,73.7589,
600276.SH,∫„»“Ω“©,2001-02-07,0.5312,0.536,0.5312,0.5332,95850,0.2396,1138000000,3779582500,73.6295,
600276.SH,∫„»“Ω“©,2001-02-08,0.5356,0.5362,0.5073,0.5135,316845,0.7921,1096000000,3640090000,70.912,
600276.SH,∫„»“Ω“©,2001-02-09,0.5145,0.536,0.506,0.5244,985854,2.4646,1119200000,3717143000,72.4131,
600276.SH,∫„»“Ω“©,2001-02-12,0.524,0.5244,0.5079,0.5192,327710,0.8193,1108000000,3679945000,71.6884,
600276.SH,∫„»“Ω“©,2001-02-13,0.521,0.522,0.5154,0.521,219120,0.5478,1112000000,3693230000,71.9473,
600276.SH,∫„»“Ω“©,2001-02-14,0.5175,0.5237,0.5175,0.5201,72155,0.1804,1110000000,3686587500,71.8178,
600276.SH,∫„»“Ω“©,2001-02-15,0.521,0.521,0.5004,0.5077,543000,1.3575,1083600000,3598906500,70.1097,
600276.SH,∫„»“Ω“©,2001-02-16,0.506,0.506,0.494,0.5023,308304,0.7708,1072000000,3560380000,69.3592,
600276.SH,∫„»“Ω“©,2001-02-19,0.5042,0.5107,0.5023,0.5079,182000,0.455,1084000000,3600235000,70.1356,
600276.SH,∫„»“Ω“©,2001-02-20,0.5083,0.5135,0.4948,0.5023,399200,0.998,1072000000,3560380000,69.3592,
600276.SH,∫„»“Ω“©,2001-02-21,0.5019,0.5027,0.4873,0.4892,243660,0.6091,1044000000,3467385000,67.5476,
600276.SH,∫„»“Ω“©,2001-02-22,0.4871,0.5055,0.4864,0.4967,785200,1.963,1060000000,3520525000,68.5828,
600276.SH,∫„»“Ω“©,2001-02-23,0.5004,0.5023,0.491,0.4976,235200,0.588,1062000000,3527167500,68.7122,
600276.SH,∫„»“Ω“©,2001-02-26,0.5042,0.5109,0.5023,0.5109,248910,0.6223,1090400000,3621491000,70.5497,
600276.SH,∫„»“Ω“©,2001-02-27,0.512,0.5163,0.5088,0.5154,233900,0.5847,1100000000,3653375000,71.1708,
600276.SH,∫„»“Ω“©,2001-02-28,0.5154,0.531,0.5152,0.5285,1090909,2.7273,1128000000,3746370000,72.9825,
600276.SH,∫„»“Ω“©,2001-03-01,0.5379,0.5491,0.5353,0.5435,1785251,4.4631,1160000000,3852650000,59.0251,
600276.SH,∫„»“Ω“©,2001-03-02,0.5491,0.552,0.5435,0.5491,907685,2.2692,1172000000,3892505000,59.6357,
600276.SH,∫„»“Ω“©,2001-03-05,0.5533,0.554,0.5463,0.5465,628397,1.571,1166400000,3873906000,59.3508,
600276.SH,∫„»“Ω“©,2001-03-06,0.5467,0.5604,0.5437,0.5595,440400,1.101,1194000000,3965572500,60.7551,
600276.SH,∫„»“Ω“©,2001-03-07,0.5585,0.5623,0.5529,0.5548,409461,1.0237,1184000000,3932360000,60.2463,
600276.SH,∫„»“Ω“©,2001-03-08,0.5585,0.5585,0.5529,0.5566,253887,0.6347,1188000000,3945645000,60.4498,
600276.SH,∫„»“Ω“©,2001-03-09,0.5566,0.5585,0.552,0.5527,332700,0.8317,1179600000,3917746500,60.0224,
600276.SH,∫„»“Ω“©,2001-03-12,0.5542,0.5735,0.5488,0.5694,711434,1.7786,1215200000,4035983000,61.8339,
600276.SH,∫„»“Ω“©,2001-03-13,0.5679,0.5679,0.5557,0.5604,447035,1.1176,1196000000,3972215000,60.8569,
600276.SH,∫„»“Ω“©,2001-03-14,0.5604,0.5698,0.5576,0.5677,410540,1.0263,1211600000,4024026500,61.6507,
600276.SH,∫„»“Ω“©,2001-03-15,0.5699,0.5788,0.5675,0.5714,896240,2.2406,1219600000,4050596500,62.0578,
600276.SH,∫„»“Ω“©,2001-03-16,0.572,0.575,0.5623,0.5628,395500,0.9888,1201200000,3989485500,61.1215,
600276.SH,∫„»“Ω“©,2001-03-19,0.5628,0.5675,0.5623,0.5664,362209,0.9055,1208800000,4014727000,61.5082,
600276.SH,∫„»“Ω“©,2001-03-20,0.5681,0.5759,0.5669,0.5735,485362,1.2134,1224000000,4065210000,62.2817,
600276.SH,∫„»“Ω“©,2001-03-21,0.5735,0.5855,0.5713,0.5848,612220,1.5305,1248000000,4144920000,63.5029,
600276.SH,∫„»“Ω“©,2001-03-22,0.5848,0.59,0.5795,0.5874,518970,1.2974,1253600000,4163519000,63.7878,
600276.SH,∫„»“Ω“©,2001-03-23,0.5887,0.5904,0.5731,0.5765,653183,1.633,1230400000,4086466000,62.6073,
600276.SH,∫„»“Ω“©,2001-03-26,0.5731,0.6012,0.5728,0.6012,1139221,2.8481,1283200000,4261828000,65.294,
600276.SH,∫„»“Ω“©,2001-03-27,0.602,0.6091,0.5951,0.6054,683785,1.7095,1292000000,4291055000,65.7417,
600276.SH,∫„»“Ω“©,2001-03-28,0.6054,0.6297,0.5979,0.6271,1160440,2.9011,1338400000,4445161000,68.1028,
600276.SH,∫„»“Ω“©,2001-03-29,0.6288,0.6541,0.6279,0.6307,2246595,5.6165,1346000000,4470402500,68.4895,
600276.SH,∫„»“Ω“©,2001-03-30,0.6273,0.6504,0.6206,0.649,1220495,3.0512,1385200000,4600595500,70.4841,
600276.SH,∫„»“Ω“©,2001-04-02,0.6522,0.6682,0.6513,0.656,1375942,3.4399,1400000000,4649750000,71.2372,
600276.SH,∫„»“Ω“©,2001-04-03,0.6569,0.6577,0.6447,0.6554,612300,1.5308,1398800000,4645764500,71.1761,
600276.SH,∫„»“Ω“©,2001-04-04,0.6524,0.656,0.626,0.6297,1079795,2.6995,1344000000,4463760000,68.3877,
600276.SH,∫„»“Ω“©,2001-04-05,0.625,0.6485,0.6243,0.6481,926055,2.3151,1383200000,4593953000,70.3823,
600276.SH,∫„»“Ω“©,2001-04-06,0.6489,0.6532,0.6339,0.6369,600291,1.5007,1359200000,4514243000,69.1611,
600276.SH,∫„»“Ω“©,2001-04-09,0.6369,0.6618,0.6357,0.6618,718455,1.7961,1412400000,4690933500,71.8681,
600276.SH,∫„»“Ω“©,2001-04-10,0.6625,0.667,0.6558,0.662,364876,0.9122,1412800000,4692262000,71.8885,
600276.SH,∫„»“Ω“©,2001-04-11,0.6631,0.6672,0.65,0.656,400880,1.0022,1400000000,4649750000,71.2372,
600276.SH,∫„»“Ω“©,2001-04-12,0.6612,0.6612,0.6483,0.6513,633826,1.5846,1390000000,4616537500,70.7283,
600276.SH,∫„»“Ω“©,2001-04-13,0.6524,0.671,0.6464,0.6635,846497,2.1162,1416000000,4702890000,72.0513,
600276.SH,∫„»“Ω“©,2001-04-16,0.6687,0.6991,0.6682,0.6953,1790880,4.4772,1484000000,4928735000,75.5114,
600276.SH,∫„»“Ω“©,2001-04-17,0.7047,0.71,0.6813,0.6914,1225819,3.0645,1475600000,4900836500,75.084,
600276.SH,∫„»“Ω“©,2001-04-18,0.6914,0.6914,0.6914,0.6914,--,--,1475600000,4900836500,75.084,
600276.SH,∫„»“Ω“©,2001-04-19,0.6841,0.7006,0.679,0.7,695178,1.7379,1494000000,4961947500,76.0203,
600276.SH,∫„»“Ω“©,2001-04-20,0.6991,0.6991,0.6657,0.6697,889289,2.2232,1429200000,4746730500,72.723,
600276.SH,∫„»“Ω“©,2001-04-23,0.6697,0.6837,0.6541,0.6728,1115975,2.7899,1436000000,4769315000,73.069,
600276.SH,∫„»“Ω“©,2001-04-24,0.6728,0.6856,0.6659,0.6837,579886,1.4497,1459200000,4846368000,74.2495,
600276.SH,∫„»“Ω“©,2001-04-25,0.6817,0.6817,0.6504,0.6513,810120,2.0253,1390000000,4616537500,70.7283,
600276.SH,∫„»“Ω“©,2001-04-26,0.6485,0.6614,0.6447,0.6541,537141,1.3429,1396000000,4636465000,71.0337,
600276.SH,∫„»“Ω“©,2001-04-27,0.6593,0.6625,0.6541,0.6597,462376,1.1559,1408000000,4676320000,71.6443,
600276.SH,∫„»“Ω“©,2001-04-30,0.6597,0.695,0.6597,0.6826,1053725,2.6343,1456800000,4838397000,74.1274,
600276.SH,∫„»“Ω“©,2001-05-08,0.686,0.6959,0.6762,0.6897,413179,1.0329,1472000000,4888880000,74.9008,
600276.SH,∫„»“Ω“©,2001-05-09,0.6912,0.6912,0.6734,0.6757,414190,1.0355,1442000000,4789242500,73.3743,
600276.SH,∫„»“Ω“©,2001-05-10,0.6757,0.6925,0.6691,0.6822,701800,1.7545,1456000000,4835740000,74.0867,
