代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603105.SH,芯能科技,2018-07-09,5.7535,6.9042,5.7535,6.9042,44700,0.0508,612480000,3480000000,24.6682,
603105.SH,芯能科技,2018-07-10,7.5986,7.5986,7.5986,7.5986,12199,0.0139,674080000,3830000000,27.1492,
603105.SH,芯能科技,2018-07-11,8.3624,8.3624,8.3624,8.3624,39300,0.0447,741840000,4215000000,29.8783,
603105.SH,芯能科技,2018-07-12,9.1957,9.1957,9.1957,9.1957,88729,0.1008,815760000,4635000000,32.8555,
603105.SH,芯能科技,2018-07-13,10.1182,10.1182,10.1182,10.1182,135978,0.1545,897600000,5100000000,36.1517,
603105.SH,芯能科技,2018-07-16,11.13,11.13,11.13,11.13,131236,0.1491,987360000,5610000000,39.7669,
603105.SH,芯能科技,2018-07-17,12.241,12.241,12.241,12.241,230890,0.2624,1085920000,6170000000,43.7365,
603105.SH,芯能科技,2018-07-18,13.4612,13.4612,13.4612,13.4612,180617,0.2052,1194160000,6785000000,48.0959,
603105.SH,芯能科技,2018-07-19,14.8103,14.8103,14.8103,14.8103,546364,0.6209,1313840000,7465000000,52.9162,
603105.SH,芯能科技,2018-07-20,16.2883,16.2883,16.2883,16.2883,1067496,1.2131,1444960000,8210000000,58.1971,
603105.SH,芯能科技,2018-07-23,17.9152,17.9152,17.9152,17.9152,648944,0.7374,1589280000,9030000000,64.0098,
603105.SH,芯能科技,2018-07-24,19.7107,19.7107,19.7107,19.7107,257640,0.2928,1748560000,9935000000,70.4249,
603105.SH,芯能科技,2018-07-25,21.6847,21.6847,21.6847,21.6847,447362,0.5084,1923680000,10930000000,77.478,
603105.SH,芯能科技,2018-07-26,23.8571,23.8571,23.8571,23.8571,3933317,4.4697,2116400000,12025000000,85.24,
603105.SH,芯能科技,2018-07-27,26.2478,26.2478,26.2478,26.2478,20879102,23.7263,2328480000,13230000000,93.7817,
603105.SH,芯能科技,2018-07-30,25.7915,28.2615,25.3154,26.5851,65917674,74.9064,2358400000,13400000000,94.9868,
603105.SH,芯能科技,2018-07-31,26.1982,26.962,24.8094,25.8907,42228808,47.9873,2296800000,13050000000,92.5058,
603105.SH,芯能科技,2018-08-01,25.6725,25.8907,23.4107,25.1269,41334796,46.9714,2229040000,12665000000,89.7767,
603105.SH,芯能科技,2018-08-02,24.6309,27.1307,24.3333,25.4046,48582875,55.2078,2253680000,12805000000,90.7691,
603105.SH,芯能科技,2018-08-03,24.1051,24.7499,22.8652,23.1132,40628301,46.1685,2050400000,11650000000,82.5818,
603105.SH,芯能科技,2018-08-06,22.1906,22.518,20.8018,20.8018,34343809,39.0271,1845360000,10485000000,74.3236,
603105.SH,芯能科技,2018-08-07,20.911,21.5557,20.2364,21.397,32280611,36.6825,1898160000,10785000000,76.4502,
603105.SH,芯能科技,2018-08-08,20.9209,21.0201,19.2543,19.6313,36493642,41.47,1741520000,9895000000,70.1414,
603105.SH,芯能科技,2018-08-09,19.7007,21.5954,19.6908,21.5954,22908235,26.0321,1915760000,10885000000,77.159,
603105.SH,芯能科技,2018-08-10,23.1628,23.7579,22.5279,23.7579,40660144,46.2047,2107600000,11975000000,84.8856,
603105.SH,芯能科技,2018-08-13,23.6091,26.1387,23.1925,26.1387,30004797,34.0964,2318800000,13175000000,93.3919,
603105.SH,芯能科技,2018-08-14,28.6385,28.7575,23.7679,23.8175,67883968,77.1409,2112880000,12005000000,85.0982,
603105.SH,芯能科技,2018-08-15,22.6271,24.4027,21.9327,23.3016,46641631,53.0019,2067120000,11745000000,83.2552,
603105.SH,芯能科技,2018-08-16,22.5279,22.9743,21.2086,21.4169,35984152,40.8911,1899920000,10795000000,79.9864,
603105.SH,芯能科技,2018-08-17,21.8434,22.3692,21.0399,21.9922,31384958,35.6647,1950960000,11085000000,82.1351,
603105.SH,芯能科技,2018-08-20,22.022,22.3592,20.4943,21.4367,24272358,27.5822,1901680000,10805000000,80.0604,
603105.SH,芯能科技,2018-08-21,21.1391,22.1807,20.5439,21.5458,26220225,29.7957,1911360000,10860000000,80.468,
603105.SH,芯能科技,2018-08-22,21.1292,21.6748,20.3852,20.5241,22777507,25.8835,1820720000,10345000000,76.652,
603105.SH,芯能科技,2018-08-23,20.4646,21.7343,20.4249,21.0796,23898090,27.1569,1870000000,10625000000,78.7267,
603105.SH,芯能科技,2018-08-24,21.1292,21.4863,20.5241,20.7622,17639107,20.0444,1841840000,10465000000,77.5412,
603105.SH,芯能科技,2018-08-27,20.9407,21.397,20.0182,21.3077,27108439,30.805,1890240000,10740000000,79.5788,
603105.SH,芯能科技,2018-08-28,21.3871,21.5458,20.8614,21.2978,23723695,26.9587,1889360000,10735000000,79.5418,
