代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601116.SH,三江购物,2011-03-02,16.4647,19.6439,16.4647,18.7651,45002927,93.7561,1045440000,8946326664,73.6467,
601116.SH,三江购物,2011-03-03,18.0069,18.6789,16.8869,16.9903,31643194,65.9233,946560000,8100163536,66.681,
601116.SH,三江购物,2011-03-04,16.3613,16.5681,15.5256,16.0425,18527596,38.5992,893760000,7648328856,62.9615,
601116.SH,三江购物,2011-03-07,15.9564,16.0856,15.6979,15.8702,11010999,22.9396,884160000,7566177096,62.2852,
601116.SH,三江购物,2011-03-08,15.9047,16.1028,15.5084,15.7496,11498679,23.9556,877440000,7508670864,61.8118,
601116.SH,三江购物,2011-03-09,15.6548,15.9047,15.5256,15.7927,7927525,16.5157,879840000,7529208804,61.9809,
601116.SH,三江购物,2011-03-10,15.8013,15.8013,15.1723,15.2843,10395625,21.6576,851520000,7286861112,59.9859,
601116.SH,三江购物,2011-03-11,15.224,16.1804,15.1723,15.9391,14674005,30.5708,888000000,7599037800,62.5557,
601116.SH,三江购物,2011-03-14,15.6979,15.8874,15.4739,15.6031,7234833,15.0726,869280000,7438841868,61.237,
601116.SH,三江购物,2011-03-15,15.6031,15.7668,15.2154,15.4136,5244080,10.9252,858720000,7348474932,60.4931,
601116.SH,三江购物,2011-03-16,15.405,15.517,15.336,15.4394,4035620,8.4075,860160000,7360797696,60.5945,
601116.SH,三江购物,2011-03-17,15.336,15.336,14.7329,14.8363,6490531,13.5219,826560000,7073266536,58.2275,
601116.SH,三江购物,2011-03-18,14.8622,15.0259,14.7674,14.8794,2557658,5.3285,828960000,7093804476,58.3966,
601116.SH,三江购物,2011-03-21,14.8794,14.9052,14.552,14.6468,3761717,7.8369,816000000,6982899600,57.4836,
601116.SH,三江购物,2011-03-22,14.6468,14.6468,14.216,14.4314,3412883,7.1102,804000000,6880209900,56.6383,
601116.SH,三江购物,2011-03-23,14.4486,14.9656,14.3538,14.7243,4551255,9.4818,820320000,7019867892,57.788,
601116.SH,三江购物,2011-03-24,14.7071,14.8105,14.4917,14.5951,2958495,6.1635,813120000,6958254072,57.2807,
