代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605179.SH,一鸣食品,2020-12-28,13.26,13.26,13.26,13.26,797847,1.3079,808860000,5317260000,35.6403,
605179.SH,一鸣食品,2020-12-29,14.59,14.59,14.59,14.59,229387,0.376,889990000,5850590000,39.2151,
605179.SH,一鸣食品,2020-12-30,16.05,16.05,16.05,16.05,212421,0.3482,979050000,6436050000,43.1393,
605179.SH,一鸣食品,2020-12-31,17.66,17.66,17.66,17.66,4358312,7.1448,1077260000,7081660000,47.4666,
605179.SH,一鸣食品,2021-01-04,19.43,19.43,19.43,19.43,1797225,2.9463,1185230000,7791430000,52.224,
605179.SH,一鸣食品,2021-01-05,21.37,21.37,21.37,21.37,520434,0.8532,1303570000,8569370000,57.4384,
605179.SH,一鸣食品,2021-01-06,23.51,23.51,23.51,23.51,12887642,21.1273,1434110000,9427510000,63.1903,
605179.SH,一鸣食品,2021-01-07,24.4,25.86,23.52,25.86,38987811,63.9144,1577460000,10369860000,69.5066,
605179.SH,一鸣食品,2021-01-08,23.27,24.5,23.27,23.27,30566927,50.1097,1419470000,9331270000,62.5452,
605179.SH,一鸣食品,2021-01-11,22.18,22.5,20.94,20.94,18190097,29.8198,1277340000,8396940000,56.2826,
605179.SH,一鸣食品,2021-01-12,20.22,21.39,19.79,20.7,17575339,28.812,1262700000,8300700000,55.6376,
605179.SH,一鸣食品,2021-01-13,20.3,22.5,19.77,21.74,22617264,37.0775,1326140000,8717740000,58.4329,
605179.SH,一鸣食品,2021-01-14,20.77,20.9,19.57,19.63,16664923,27.3195,1197430000,7871630000,52.7616,
605179.SH,一鸣食品,2021-01-15,19.12,20.16,19.11,19.36,10607091,17.3887,1180960000,7763360000,52.0359,
605179.SH,一鸣食品,2021-01-18,19.23,20.5,19.16,19.91,11742958,19.2508,1214510000,7983910000,53.5142,
605179.SH,一鸣食品,2021-01-19,20.09,20.09,19.2,19.22,9133613,14.9731,1172420000,7707220000,51.6596,
605179.SH,一鸣食品,2021-01-20,19.16,19.4,18.38,18.84,8458155,13.8658,1149240000,7554840000,50.6382,
605179.SH,一鸣食品,2021-01-21,18.89,19.88,18.75,19.49,10434578,17.1059,1188890000,7815490000,52.3853,
605179.SH,一鸣食品,2021-01-22,19.43,20.37,19.2,19.71,11765143,19.2871,1202310000,7903710000,52.9766,
605179.SH,一鸣食品,2021-01-25,19.47,20.69,18.85,20.4,14340192,23.5085,1244400000,8180400000,54.8312,
605179.SH,一鸣食品,2021-01-26,20,21.65,19.85,20.7,15946801,26.1423,1262700000,8300700000,55.6376,
605179.SH,一鸣食品,2021-01-27,20.2,20.59,18.92,19.55,10866922,17.8146,1192550000,7839550000,52.5466,
