代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600116.SH,三峡水利,1997-08-04,2.3564,2.4243,2.2627,2.3095,31656500,63.313,714500000,2270395200,47.6046,
600116.SH,三峡水利,1997-08-05,2.2934,2.4631,2.2788,2.4081,14006800,28.0136,745000000,2367312000,49.6367,
600116.SH,三峡水利,1997-08-06,2.3984,2.4211,2.2627,2.2772,8288900,16.5778,704500000,2238619200,46.9383,
600116.SH,三峡水利,1997-08-07,2.2627,2.3128,2.2142,2.2998,5828500,11.657,711500000,2260862400,47.4047,
600116.SH,三峡水利,1997-08-08,2.3192,2.3225,2.1657,2.1948,5037100,10.0742,679000000,2157590400,45.2393,
600116.SH,三峡水利,1997-08-11,2.1819,2.1819,2.0671,2.0687,3832800,7.6656,640000000,2033664000,42.6409,
600116.SH,三峡水利,1997-08-12,2.0526,2.1124,1.9847,1.9911,2149600,4.2992,616000000,1957401600,41.0419,
600116.SH,三峡水利,1997-08-13,1.9718,2.0364,1.9637,1.9928,1360300,2.7206,616500000,1958990400,41.0752,
600116.SH,三峡水利,1997-08-14,2.0041,2.0849,1.9928,2.0671,1451200,2.9024,639500000,2032075200,42.6076,
600116.SH,三峡水利,1997-08-15,2.0687,2.0768,1.954,1.9814,1225800,2.4516,613000000,1947868800,40.842,
600116.SH,三峡水利,1997-08-18,1.9637,1.9653,1.794,1.836,2555200,5.1104,568000000,1804876800,37.8438,
600116.SH,三峡水利,1997-08-19,1.836,1.92,1.836,1.8829,1474300,2.9486,582500000,1850952000,38.8099,
600116.SH,三峡水利,1997-08-20,1.8748,1.9394,1.8602,1.9087,842300,1.6846,590500000,1876372800,39.3429,
600116.SH,三峡水利,1997-08-21,1.9216,1.9798,1.9168,1.9798,1871300,3.7426,612500000,1946280000,40.8087,
600116.SH,三峡水利,1997-08-22,1.9669,2.0364,1.9475,2.0219,1808900,3.6178,625500000,1987588800,41.6748,
600116.SH,三峡水利,1997-08-25,2.0219,2.0461,1.9976,2.0267,1245000,2.49,627000000,1992355200,41.7747,
600116.SH,三峡水利,1997-08-26,2.0299,2.0332,1.9588,1.9782,1641700,3.2834,612000000,1944691200,40.7754,
600116.SH,三峡水利,1997-08-27,1.9394,2.017,1.8926,1.9621,1259500,2.519,607000000,1928803200,40.4422,
600116.SH,三峡水利,1997-08-28,1.9685,1.9718,1.9152,1.9427,1473900,2.9478,601000000,1909737600,40.0425,
600116.SH,三峡水利,1997-08-29,1.941,2.017,1.9249,1.9992,1380100,2.7602,618500000,1965345600,41.2084,
600116.SH,三峡水利,1997-09-01,2.0364,2.1172,2.0332,2.093,2265700,4.5314,647500000,2057496000,43.1406,
600116.SH,三峡水利,1997-09-02,2.0994,2.1463,2.0703,2.1172,2339500,4.679,655000000,2081328000,43.6403,
600116.SH,三峡水利,1997-09-03,2.1091,2.1463,2.0849,2.1091,1318700,2.6374,652500000,2073384000,43.4737,
600116.SH,三峡水利,1997-09-04,2.101,2.1334,2.0849,2.1124,1178700,2.3574,653500000,2076561600,43.5404,
600116.SH,三峡水利,1997-09-05,2.1124,2.1124,2.0768,2.0897,1056200,2.1124,646500000,2054318400,43.074,
600116.SH,三峡水利,1997-09-08,2.0849,2.0913,2.0396,2.0574,856200,1.7124,636500000,2022542400,42.4077,
600116.SH,三峡水利,1997-09-09,2.0493,2.0849,2.0219,2.0251,711800,1.4236,626500000,1990766400,41.7414,
600116.SH,三峡水利,1997-09-10,2.0219,2.0412,1.996,2.0412,822900,1.6458,631500000,2006654400,42.0746,
600116.SH,三峡水利,1997-09-11,2.0412,2.114,2.0219,2.0526,1137800,2.2756,635000000,2017776000,42.3078,
600116.SH,三峡水利,1997-09-12,2.0526,2.0962,1.9879,1.9944,625700,1.2514,617000000,1960579200,41.1085,
600116.SH,三峡水利,1997-09-15,1.9798,2.017,1.9313,1.9475,841100,1.6822,602500000,1914504000,40.1424,
600116.SH,三峡水利,1997-09-16,2.0202,2.101,1.9637,2.0073,563500,1.127,621000000,1973289600,41.375,
600116.SH,三峡水利,1997-09-17,2.0202,2.0202,1.9556,1.9637,381400,0.7628,607500000,1930392000,40.4755,
600116.SH,三峡水利,1997-09-18,1.9847,1.9847,1.9507,1.9718,379500,0.759,610000000,1938336000,40.6421,
600116.SH,三峡水利,1997-09-19,1.9879,2.017,1.9701,1.9911,439200,0.8784,616000000,1957401600,41.0419,
600116.SH,三峡水利,1997-09-22,1.996,1.996,1.815,1.8408,709600,1.4192,569500000,1809643200,37.9437,
600116.SH,三峡水利,1997-09-23,1.8344,1.8748,1.6679,1.7277,964400,1.9288,534500000,1698427200,35.6118,
600116.SH,三峡水利,1997-09-24,1.7616,1.8457,1.7616,1.8425,828300,1.6566,570000000,1811232000,37.977,
600116.SH,三峡水利,1997-09-25,1.8425,1.8829,1.8182,1.8344,714900,1.4298,567500000,1803288000,37.8105,
600116.SH,三峡水利,1997-09-26,1.8586,1.8586,1.7746,1.8053,452200,0.9044,558500000,1774689600,37.2108,
600116.SH,三峡水利,1997-09-29,1.8053,1.8214,1.7455,1.7487,438200,0.8764,541000000,1719081600,36.0449,
600116.SH,三峡水利,1997-09-30,1.7616,1.8182,1.7616,1.8101,307300,0.6146,560000000,1779456000,37.3108,
600116.SH,三峡水利,1997-10-06,1.8101,1.9556,1.8101,1.9233,1967600,3.9352,595000000,1890672000,39.6427,
600116.SH,三峡水利,1997-10-07,1.9233,1.9362,1.8489,1.8974,797000,1.594,587000000,1865251200,39.1097,
600116.SH,三峡水利,1997-10-08,2.0122,2.0315,1.9443,1.9637,1088200,2.1764,607500000,1930392000,40.4755,
600116.SH,三峡水利,1997-10-09,1.9556,1.975,1.92,1.9297,603300,1.2066,597000000,1897027200,39.776,
600116.SH,三峡水利,1997-10-10,1.9216,2.0105,1.9103,1.9718,786200,1.5724,610000000,1938336000,40.6421,
600116.SH,三峡水利,1997-10-13,1.9847,2.0154,1.9637,1.9831,526200,1.0524,613500000,1949457600,40.8753,
600116.SH,三峡水利,1997-10-14,1.9718,1.9718,1.9233,1.9556,495700,0.9914,605000000,1922448000,40.309,
600116.SH,三峡水利,1997-10-15,2.0122,2.0122,1.9718,1.9847,504600,1.0092,614000000,1951046400,40.9086,
600116.SH,三峡水利,1997-10-16,2.0008,2.0526,1.9928,2.0412,1452400,2.9048,631500000,2006654400,42.0746,
600116.SH,三峡水利,1997-10-17,2.0445,2.0687,2.0202,2.0412,1414400,2.8288,631500000,2006654400,42.0746,
600116.SH,三峡水利,1997-10-20,2.0526,2.0687,2.0202,2.0332,1454200,2.9084,629000000,1998710400,41.908,
600116.SH,三峡水利,1997-10-21,2.0332,2.0687,2.0041,2.0526,1092000,2.184,635000000,2017776000,42.3078,
600116.SH,三峡水利,1997-10-22,2.0542,2.177,2.0542,2.0865,3823200,7.6464,645500000,2051140800,43.0073,
600116.SH,三峡水利,1997-10-23,2.0865,2.1786,2.0526,2.1479,2761000,5.522,664500000,2111515200,44.2732,
600116.SH,三峡水利,1997-10-24,2.1576,2.2918,2.1495,2.2627,5076800,10.1536,700000000,2224320000,46.6385,
600116.SH,三峡水利,1997-10-27,2.3192,2.4566,2.3192,2.4372,8160800,16.3216,754000000,2395910400,50.2363,
600116.SH,三峡水利,1997-10-28,2.4372,2.4534,2.2594,2.2788,4665000,9.33,705000000,2240208000,46.9716,
600116.SH,三峡水利,1997-10-29,2.2627,2.3435,2.198,2.3435,3333100,6.6662,725000000,2303760000,48.3041,
600116.SH,三峡水利,1997-10-30,2.3596,2.4081,2.2869,2.295,2969500,5.939,710000000,2256096000,47.3047,
600116.SH,三峡水利,1997-10-31,2.2465,2.3435,2.2061,2.3273,1884600,3.7692,720000000,2287872000,47.971,
600116.SH,三峡水利,1997-11-03,2.3273,2.3742,2.295,2.2998,1271300,2.5426,711500000,2260862400,47.4047,
600116.SH,三峡水利,1997-11-04,2.295,2.3031,2.2562,2.2918,1124700,2.2494,709000000,2252918400,47.2381,
600116.SH,三峡水利,1997-11-05,2.2918,2.3596,2.2707,2.3112,1911100,3.8222,715000000,2271984000,47.6379,
600116.SH,三峡水利,1997-11-06,2.3402,2.3564,2.2303,2.2433,2152100,4.3042,694000000,2205254400,46.2387,
600116.SH,三峡水利,1997-11-07,2.2433,2.2788,2.1576,2.198,2721100,5.4422,680000000,2160768000,45.306,
600116.SH,三峡水利,1997-11-10,2.1948,2.198,2.0283,2.0526,2650900,5.3018,635000000,2017776000,42.3078,
600116.SH,三峡水利,1997-11-11,2.0283,2.0687,2.0057,2.0332,1157500,2.315,629000000,1998710400,41.908,
600116.SH,三峡水利,1997-11-12,2.0396,2.0526,1.9637,1.9685,1182400,2.3648,609000000,1935158400,40.5755,
600116.SH,三峡水利,1997-11-13,1.9637,2.038,1.9637,2.0202,963100,1.9262,625000000,1986000000,41.6415,
600116.SH,三峡水利,1997-11-14,2.0202,2.0445,1.9911,2.0235,831200,1.6624,626000000,1989177600,41.7081,
600116.SH,三峡水利,1997-11-17,2.0299,2.0364,1.9637,1.9718,657100,1.3142,610000000,1938336000,40.6421,
600116.SH,三峡水利,1997-11-18,1.9734,2.0251,1.9653,1.9879,535700,1.0714,615000000,1954224000,40.9752,
600116.SH,三峡水利,1997-11-19,1.9798,2.0251,1.9718,2.0041,457400,0.9148,620000000,1970112000,41.3084,
600116.SH,三峡水利,1997-11-20,2.0041,2.0687,2.0008,2.017,693900,1.3878,624000000,1982822400,41.5749,
600116.SH,三峡水利,1997-11-21,2.017,2.0186,1.9685,1.9734,483200,0.9664,610500000,1939924800,40.6754,
600116.SH,三峡水利,1997-11-24,1.9637,1.9879,1.9071,1.9378,548100,1.0962,599500000,1904971200,39.9425,
600116.SH,三峡水利,1997-11-25,1.9313,1.9394,1.8877,1.9168,413000,0.826,593000000,1884316800,39.5095,
600116.SH,三峡水利,1997-11-26,1.9184,1.9475,1.9071,1.9427,302600,0.6052,601000000,1909737600,40.0425,
600116.SH,三峡水利,1997-11-27,1.9394,1.9524,1.878,1.8877,347200,0.6944,584000000,1855718400,38.9098,
600116.SH,三峡水利,1997-11-28,1.8748,1.9233,1.8586,1.9233,371800,0.7436,595000000,1890672000,39.6427,
600116.SH,三峡水利,1997-12-01,1.9297,1.9297,1.8909,1.9023,235000,0.47,588500000,1870017600,39.2096,
600116.SH,三峡水利,1997-12-02,1.8425,1.9394,1.8425,1.9103,132800,0.2656,591000000,1877961600,39.3762,
600116.SH,三峡水利,1997-12-03,1.9362,1.9362,1.8893,1.9168,179900,0.3598,593000000,1884316800,39.5095,
600116.SH,三峡水利,1997-12-04,1.9071,1.9879,1.8909,1.9669,427600,0.8552,608500000,1933569600,40.5422,
600116.SH,三峡水利,1997-12-05,1.9847,1.9847,1.933,1.9394,389200,0.7784,600000000,1906560000,39.9758,
600116.SH,三峡水利,1997-12-08,1.9394,1.9556,1.9152,1.941,239500,0.479,600500000,1908148800,40.0092,
600116.SH,三峡水利,1997-12-09,1.9427,1.9879,1.9427,1.9798,356500,0.713,612500000,1946280000,40.8087,
600116.SH,三峡水利,1997-12-10,1.9847,1.996,1.9734,1.9831,317300,0.6346,613500000,1949457600,40.8753,
600116.SH,三峡水利,1997-12-11,1.9847,1.9847,1.9443,1.9718,301900,0.6038,610000000,1938336000,40.6421,
600116.SH,三峡水利,1997-12-12,1.9798,1.9798,1.9394,1.9459,409300,0.8186,602000000,1912915200,40.1091,
600116.SH,三峡水利,1997-12-15,1.9556,1.9798,1.9394,1.9734,535000,1.07,610500000,1939924800,40.6754,
600116.SH,三峡水利,1997-12-16,1.9895,2.0493,1.9394,2.0283,1145500,2.291,627500000,1993944000,41.8081,
600116.SH,三峡水利,1997-12-17,2.0154,2.0154,1.9556,1.9621,460000,0.92,607000000,1928803200,40.4422,
600116.SH,三峡水利,1997-12-18,1.9394,1.9718,1.9265,1.9524,371000,0.742,604000000,1919270400,40.2423,
600116.SH,三峡水利,1997-12-19,1.954,1.9701,1.9394,1.9653,383000,0.766,608000000,1931980800,40.5089,
600116.SH,三峡水利,1997-12-22,1.9637,2.0251,1.9233,2.0138,766200,1.5324,623000000,1979644800,41.5082,
600116.SH,三峡水利,1997-12-23,2.0186,2.0186,1.9701,1.9814,331200,0.6624,613000000,1947868800,40.842,
600116.SH,三峡水利,1997-12-24,1.9718,1.9879,1.941,1.9637,478400,0.9568,607500000,1930392000,40.4755,
600116.SH,三峡水利,1997-12-25,1.954,1.9685,1.9475,1.9604,533100,1.0662,606500000,1927214400,40.4089,
600116.SH,三峡水利,1997-12-26,1.9718,2.0606,1.9653,2.0412,1553200,3.1064,631500000,2006654400,42.0746,
600116.SH,三峡水利,1997-12-29,2.0542,2.114,2.0299,2.0364,1355400,2.7108,630000000,2001888000,41.9746,
600116.SH,三峡水利,1997-12-30,2.0219,2.0558,2.0219,2.0364,456500,0.913,630000000,2001888000,41.9746,
600116.SH,三峡水利,1997-12-31,2.0364,2.0817,2.0235,2.0655,583300,1.1666,639000000,2030486400,42.5743,
600116.SH,三峡水利,1998-01-05,2.093,2.1285,2.0703,2.0881,1011800,2.0236,646000000,2052729600,43.0407,
600116.SH,三峡水利,1998-01-06,2.0994,2.0994,2.0526,2.0671,758000,1.516,639500000,2032075200,42.6076,
600116.SH,三峡水利,1998-01-07,2.101,2.101,2.038,2.0655,636200,1.2724,639000000,2030486400,42.5743,
