´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600189.SH,ÈªÑôÈª,1998-10-07,3.2362,3.28,2.9265,2.9593,34675500,50.9934,552160000,2314200000,28.7683,
600189.SH,ÈªÑôÈª,1998-10-08,2.9265,2.9811,2.8463,2.901,9023800,13.2703,541280000,2268600000,28.2015,
600189.SH,ÈªÑôÈª,1998-10-09,2.9046,2.952,2.8645,2.9119,5409500,7.9551,543320000,2277150000,28.3077,
600189.SH,ÈªÑôÈª,1998-10-12,2.9155,2.9265,2.8135,2.839,5272200,7.7532,529720000,2220150000,27.5992,
600189.SH,ÈªÑôÈª,1998-10-13,2.8426,3.0249,2.8281,2.9811,7653400,11.255,556240000,2331300000,28.9809,
600189.SH,ÈªÑôÈª,1998-10-14,2.9811,2.9957,2.8973,2.9338,2926600,4.3038,547400000,2294250000,28.5203,
600189.SH,ÈªÑôÈª,1998-10-15,2.9338,3.0322,2.9155,2.9848,3286200,4.8326,556920000,2334150000,29.0163,
600189.SH,ÈªÑôÈª,1998-10-16,3.0066,3.0212,2.9483,2.9556,3148600,4.6303,551480000,2311350000,28.7329,
600189.SH,ÈªÑôÈª,1998-10-19,2.9811,3.054,2.9811,2.9994,4873300,7.1666,559640000,2345550000,29.158,
600189.SH,ÈªÑôÈª,1998-10-20,3.0139,3.0467,2.9447,2.9447,3120800,4.5894,549440000,2302800000,28.6266,
600189.SH,ÈªÑôÈª,1998-10-21,2.9556,2.9957,2.8463,2.8572,4206500,6.186,533120000,2234400000,27.7763,
600189.SH,ÈªÑôÈª,1998-10-22,2.8499,2.901,2.8026,2.8754,2531200,3.7224,536520000,2248650000,27.9535,
600189.SH,ÈªÑôÈª,1998-10-23,2.8609,2.8973,2.8208,2.8281,2023800,2.9762,527680000,2211600000,27.4929,
600189.SH,ÈªÑôÈª,1998-10-26,2.8244,2.8827,2.7807,2.8536,1728600,2.5421,532440000,2231550000,27.7409,
600189.SH,ÈªÑôÈª,1998-10-27,2.8536,2.9447,2.8426,2.8864,1736600,2.5538,538560000,2257200000,28.0597,
600189.SH,ÈªÑôÈª,1998-10-28,2.8973,2.9082,2.8426,2.8682,907600,1.3347,535160000,2242950000,27.8826,
600189.SH,ÈªÑôÈª,1998-10-29,2.8973,2.8973,2.8244,2.8609,1237500,1.8199,533800000,2237250000,27.8117,
600189.SH,ÈªÑôÈª,1998-10-30,2.8718,2.9483,2.8463,2.8609,1787700,2.629,533800000,2237250000,27.8117,
600189.SH,ÈªÑôÈª,1998-11-02,2.8536,2.8609,2.8062,2.8426,952500,1.4007,530400000,2223000000,27.6346,
600189.SH,ÈªÑôÈª,1998-11-03,2.8718,2.9629,2.8718,2.9338,3446000,5.0676,547400000,2294250000,28.5203,
600189.SH,ÈªÑôÈª,1998-11-04,2.9447,2.9629,2.8864,2.8973,1446700,2.1275,540600000,2265750000,28.166,
600189.SH,ÈªÑôÈª,1998-11-05,2.9082,3.0066,2.89,2.9848,3176400,4.6712,556920000,2334150000,29.0163,
600189.SH,ÈªÑôÈª,1998-11-06,3.0103,3.0905,2.9702,2.9775,5166000,7.5971,555560000,2328450000,28.9455,
600189.SH,ÈªÑôÈª,1998-11-09,2.9884,3.0613,2.9702,3.0467,3002900,4.416,568480000,2382600000,29.6186,
600189.SH,ÈªÑôÈª,1998-11-10,3.0613,3.0722,2.9811,3.0322,2254600,3.3156,565760000,2371200000,29.4769,
600189.SH,ÈªÑôÈª,1998-11-11,3.0285,3.0285,2.952,2.9738,1976000,2.9059,554880000,2325600000,28.91,
600189.SH,ÈªÑôÈª,1998-11-12,2.9884,3.0613,2.9556,2.9738,1847100,2.7163,554880000,2325600000,28.91,
600189.SH,ÈªÑôÈª,1998-11-13,2.9738,3.2727,2.9629,3.2581,8776200,12.9062,607920000,2547900000,31.6735,
600189.SH,ÈªÑôÈª,1998-11-16,3.2435,3.331,3.1925,3.2581,8980500,13.2066,607920000,2547900000,31.6735,
600189.SH,ÈªÑôÈª,1998-11-17,3.2581,3.2909,3.1743,3.1852,2877400,4.2315,594320000,2490900000,30.9649,
600189.SH,ÈªÑôÈª,1998-11-18,3.1852,3.2654,3.1706,3.2034,2634800,3.8747,597720000,2505150000,31.1421,
600189.SH,ÈªÑôÈª,1998-11-19,3.1816,3.1889,3.1014,3.105,2080500,3.0596,579360000,2428200000,30.1855,
600189.SH,ÈªÑôÈª,1998-11-20,3.105,3.1852,3.0978,3.1306,1910200,2.8091,584120000,2448150000,30.4335,
600189.SH,ÈªÑôÈª,1998-11-23,3.1306,3.2399,3.1306,3.2107,1796400,2.6418,599080000,2510850000,31.2129,
600189.SH,ÈªÑôÈª,1998-11-24,3.2253,3.2326,3.1524,3.1852,1028600,1.5126,594320000,2490900000,30.9649,
600189.SH,ÈªÑôÈª,1998-11-25,3.2034,3.2727,3.1706,3.1743,1920900,2.8249,592280000,2482350000,30.8586,
600189.SH,ÈªÑôÈª,1998-11-26,3.167,3.1706,3.1014,3.1233,1738800,2.5571,582760000,2442450000,30.3626,
600189.SH,ÈªÑôÈª,1998-11-27,3.1269,3.167,2.9884,3.0249,1306000,1.9206,564400000,2365500000,29.406,
600189.SH,ÈªÑôÈª,1998-11-30,3.0249,3.0795,3.0066,3.0759,883300,1.299,573920000,2405400000,29.902,
600189.SH,ÈªÑôÈª,1998-12-01,3.0613,3.0868,2.9775,2.9957,1036900,1.5249,558960000,2342700000,29.1226,
600189.SH,ÈªÑôÈª,1998-12-02,2.9811,3.054,2.9738,3.0504,622200,0.915,569160000,2385450000,29.654,
600189.SH,ÈªÑôÈª,1998-12-03,3.0431,3.0431,2.9593,3.0066,760100,1.1178,561000000,2351250000,29.2289,
600189.SH,ÈªÑôÈª,1998-12-04,3.0139,3.0176,2.9155,2.9265,1090400,1.6035,546040000,2288550000,28.4495,
600189.SH,ÈªÑôÈª,1998-12-07,3.0322,3.0322,2.9155,2.9447,976100,1.4354,549440000,2302800000,28.6266,
600189.SH,ÈªÑôÈª,1998-12-08,2.952,3.0285,2.9338,3.0285,1059500,1.5581,565080000,2368350000,29.4415,
600189.SH,ÈªÑôÈª,1998-12-09,3.0431,3.0431,2.9811,3.0103,572400,0.8418,561680000,2354100000,29.2643,
600189.SH,ÈªÑôÈª,1998-12-10,2.9884,2.9884,2.8426,2.8718,3779600,4.9407,602820000,2245800000,27.918,
600189.SH,ÈªÑôÈª,1998-12-11,2.8864,2.9155,2.8463,2.9046,954000,1.2471,609705000,2271450000,28.2369,
600189.SH,ÈªÑôÈª,1998-12-14,2.9082,2.9082,2.8682,2.8682,595800,0.7788,602055000,2242950000,27.8826,
600189.SH,ÈªÑôÈª,1998-12-15,2.8609,2.9483,2.8281,2.9301,1787300,2.3363,615060000,2291400000,28.4849,
600189.SH,ÈªÑôÈª,1998-12-16,2.9228,2.9629,2.8791,2.8973,953000,1.2458,608175000,2265750000,28.166,
600189.SH,ÈªÑôÈª,1998-12-17,2.8791,2.9155,2.8426,2.8499,708600,0.9263,598230000,2228700000,27.7055,
600189.SH,ÈªÑôÈª,1998-12-18,2.8426,2.8973,2.8354,2.8718,428000,0.5595,602820000,2245800000,27.918,
600189.SH,ÈªÑôÈª,1998-12-21,2.8754,2.9338,2.8536,2.9155,691800,0.9043,612000000,2280000000,28.3432,
600189.SH,ÈªÑôÈª,1998-12-22,2.9192,2.9884,2.9155,2.9884,2108700,2.7565,627300000,2337000000,29.0518,
600189.SH,ÈªÑôÈª,1998-12-23,2.9957,3.0066,2.9155,2.9374,1137800,1.4873,616590000,2297100000,28.5557,
600189.SH,ÈªÑôÈª,1998-12-24,2.9228,2.9447,2.9082,2.9301,558400,0.7299,615060000,2291400000,28.4849,
600189.SH,ÈªÑôÈª,1998-12-25,2.9265,2.9738,2.9155,2.9265,514200,0.6722,614295000,2288550000,28.4495,
600189.SH,ÈªÑôÈª,1998-12-28,2.9301,2.952,2.8609,2.8827,708300,0.9259,605115000,2254350000,28.0243,
600189.SH,ÈªÑôÈª,1998-12-29,2.8609,2.8973,2.839,2.839,670900,0.877,595935000,2220150000,27.5992,
600189.SH,ÈªÑôÈª,1998-12-30,2.8426,2.8937,2.8098,2.8244,827900,1.0822,592875000,2208750000,27.4574,
600189.SH,ÈªÑôÈª,1998-12-31,2.8609,2.9119,2.8098,2.8244,854800,1.1174,592875000,2208750000,27.4574,
600189.SH,ÈªÑôÈª,1999-01-04,2.8171,2.8572,2.8135,2.8281,381500,0.4987,593640000,2211600000,27.4929,
600189.SH,ÈªÑôÈª,1999-01-05,2.8062,2.8718,2.7843,2.8281,498200,0.6512,593640000,2211600000,27.4929,
600189.SH,ÈªÑôÈª,1999-01-06,2.8426,2.9338,2.8281,2.9046,1141400,1.492,609705000,2271450000,28.2369,
600189.SH,ÈªÑôÈª,1999-01-07,2.9228,2.9301,2.8718,2.9155,494800,0.6468,612000000,2280000000,28.3432,
600189.SH,ÈªÑôÈª,1999-01-08,2.9082,2.9702,2.901,2.9556,1110200,1.4512,620415000,2311350000,28.7329,
600189.SH,ÈªÑôÈª,1999-01-11,2.952,2.9702,2.9155,2.9593,727900,0.9515,621180000,2314200000,28.7683,
600189.SH,ÈªÑôÈª,1999-01-12,2.952,2.9629,2.8973,2.952,866300,1.1324,619650000,2308500000,28.6975,
600189.SH,ÈªÑôÈª,1999-01-13,2.9228,2.9884,2.7515,2.7515,1143300,1.4945,577575000,2151750000,26.7489,
600189.SH,ÈªÑôÈª,1999-01-14,2.8973,2.9702,2.8827,2.89,1990000,2.6013,606645000,2260050000,28.0952,
600189.SH,ÈªÑôÈª,1999-01-15,2.8791,2.8973,2.8317,2.8426,1053900,1.3776,596700000,2223000000,27.6346,
600189.SH,ÈªÑôÈª,1999-01-18,2.8426,2.9483,2.8135,2.8718,646700,0.8454,602820000,2245800000,27.918,
600189.SH,ÈªÑôÈª,1999-01-19,2.89,2.9447,2.8791,2.9338,1110900,1.4522,615825000,2294250000,28.5203,
600189.SH,ÈªÑôÈª,1999-01-20,2.9301,2.9301,2.8754,2.8827,509700,0.6663,605115000,2254350000,28.0243,
600189.SH,ÈªÑôÈª,1999-01-21,2.8463,2.9447,2.8463,2.941,913400,1.194,617355000,2299950000,28.5912,
600189.SH,ÈªÑôÈª,1999-01-22,2.941,3.003,2.9228,2.9338,1453300,1.8997,615825000,2294250000,28.5203,
600189.SH,ÈªÑôÈª,1999-01-25,2.952,2.9811,2.9338,2.9666,829300,1.0841,622710000,2319900000,28.8392,
600189.SH,ÈªÑôÈª,1999-01-26,2.9556,2.9666,2.8937,2.9666,755200,0.9872,622710000,2319900000,28.8392,
600189.SH,ÈªÑôÈª,1999-01-27,2.9593,2.9921,2.9155,2.9629,739800,0.9671,621945000,2317050000,28.8037,
600189.SH,ÈªÑôÈª,1999-01-28,2.9811,2.9811,2.8973,2.8973,556100,0.7269,608175000,2265750000,28.166,
600189.SH,ÈªÑôÈª,1999-01-29,2.9082,2.9082,2.8354,2.839,879000,1.149,595935000,2220150000,27.5992,
600189.SH,ÈªÑôÈª,1999-02-01,2.8244,2.9155,2.788,2.8572,894500,1.1693,599760000,2234400000,27.7763,
600189.SH,ÈªÑôÈª,1999-02-02,2.8426,2.901,2.8171,2.8827,508200,0.6643,605115000,2254350000,28.0243,
600189.SH,ÈªÑôÈª,1999-02-03,2.8791,2.8791,2.8098,2.8171,640800,0.8376,591345000,2203050000,27.3866,
600189.SH,ÈªÑôÈª,1999-02-04,2.8062,2.8354,2.7625,2.8281,824700,1.078,593640000,2211600000,27.4929,
600189.SH,ÈªÑôÈª,1999-02-05,2.8026,2.8026,2.7333,2.7406,502200,0.6565,575280000,2143200000,26.6426,
600189.SH,ÈªÑôÈª,1999-02-08,2.6641,2.7151,2.6167,2.6167,760800,0.9945,549270000,2046300000,25.438,
600189.SH,ÈªÑôÈª,1999-02-09,2.6167,2.7224,2.6167,2.7224,486300,0.6357,571455000,2128950000,26.4654,
600189.SH,ÈªÑôÈª,1999-03-01,2.7042,2.7442,2.6349,2.7114,388900,0.5084,569160000,2120400000,26.3591,
600189.SH,ÈªÑôÈª,1999-03-02,2.6859,2.7297,2.6604,2.7005,341300,0.4461,566865000,2111850000,26.2529,
