代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600365.SH,ST通葡,2001-01-15,5.9122,5.9502,5.4265,5.4834,30354930,50.5915,867000000,2023000000,110.9848,
600365.SH,ST通葡,2001-01-16,5.4265,5.4834,5.2482,5.362,5940672,9.9011,847800000,1978200000,108.5271,
600365.SH,ST通葡,2001-01-17,5.3696,5.4265,5.343,5.3582,2036778,3.3946,847200000,1976800000,108.4502,
600365.SH,ST通葡,2001-01-18,5.3468,5.4075,5.3316,5.3696,1751908,2.9198,849000000,1981000000,108.6807,
600365.SH,ST通葡,2001-01-19,5.381,5.6049,5.3316,5.4834,3434382,5.724,867000000,2023000000,110.9848,
600365.SH,ST通葡,2001-02-05,5.4834,5.4948,5.2026,5.2254,2331679,3.8861,826200000,1927800000,105.762,
600365.SH,ST通葡,2001-02-06,5.1912,5.2064,4.956,5.0888,2506539,4.1776,804600000,1877400000,102.997,
600365.SH,ST通葡,2001-02-07,5.0888,5.1077,5.0015,5.0318,710556,1.1843,795600000,1856400000,101.8449,
600365.SH,ST通葡,2001-02-08,5.0318,5.1343,4.9408,4.9749,1144801,1.908,786600000,1835400000,100.6928,
600365.SH,ST通葡,2001-02-09,5.0091,5.1115,5.0091,5.0698,1060500,1.7675,801600000,1870400000,102.613,
600365.SH,ST通葡,2001-02-12,5.0926,5.1153,4.9787,5.0622,740050,1.2334,800400000,1867600000,102.4594,
600365.SH,ST通葡,2001-02-13,5.0698,5.1002,5.0281,5.0508,648836,1.0814,798600000,1863400000,102.229,
600365.SH,ST通葡,2001-02-14,5.047,5.085,5.0091,5.0508,390020,0.65,798600000,1863400000,102.229,
600365.SH,ST通葡,2001-02-15,5.0508,5.1039,4.9939,4.9977,495104,0.8252,790200000,1843800000,101.1537,
600365.SH,ST通葡,2001-02-16,4.9522,4.9825,4.8573,4.9294,1094943,1.8249,779400000,1818600000,99.7712,
600365.SH,ST通葡,2001-02-19,4.9028,5.0546,4.8952,5.0394,620381,1.034,796800000,1859200000,101.9985,
600365.SH,ST通葡,2001-02-20,5.0394,5.0736,4.937,4.9522,816705,1.3612,783000000,1827000000,100.232,
600365.SH,ST通葡,2001-02-21,4.9446,4.9446,4.7928,4.7928,1075000,1.7917,757800000,1768200000,97.0061,
600365.SH,ST通葡,2001-02-22,4.7814,4.8952,4.751,4.8307,556180,0.927,763800000,1782200000,97.7742,
600365.SH,ST通葡,2001-02-23,4.8573,4.9711,4.8383,4.9673,549852,0.9164,785400000,1832600000,100.5392,
600365.SH,ST通葡,2001-02-26,4.9787,5.0281,4.9635,5.0205,693442,1.1557,793800000,1852200000,101.6145,
600365.SH,ST通葡,2001-02-27,5.0281,5.0281,4.9446,5.0015,602580,1.0043,790800000,1845200000,101.2305,
600365.SH,ST通葡,2001-02-28,4.9863,5.0091,4.956,4.9939,366563,0.6109,789600000,1842400000,101.0769,
600365.SH,ST通葡,2001-03-01,4.9711,5.1343,4.9711,5.1115,1411424,2.3524,808200000,1885800000,103.4578,
600365.SH,ST通葡,2001-03-02,5.1267,5.1533,5.0964,5.1381,1156865,1.9281,812400000,1895600000,103.9955,
600365.SH,ST通葡,2001-03-05,5.1419,5.1571,5.085,5.1077,764635,1.2744,807600000,1884400000,103.381,
600365.SH,ST通葡,2001-03-06,5.1077,5.1419,5.0546,5.1419,656660,1.0944,813000000,1897000000,104.0723,
600365.SH,ST通葡,2001-03-07,5.1457,5.1874,5.1039,5.1685,949621,1.5827,817200000,1906800000,104.6099,
600365.SH,ST通葡,2001-03-08,5.1609,5.1874,5.1419,5.1419,675800,1.1263,813000000,1897000000,104.0723,
600365.SH,ST通葡,2001-03-09,5.1457,5.1457,5.066,5.1153,822601,1.371,808800000,1887200000,103.5347,
600365.SH,ST通葡,2001-03-12,5.0926,5.1153,5.0394,5.0774,788796,1.3147,802800000,1873200000,102.7666,
600365.SH,ST通葡,2001-03-13,5.085,5.2557,5.085,5.195,1981773,3.303,821400000,1916600000,105.1476,
600365.SH,ST通葡,2001-03-14,5.1988,5.2861,5.1988,5.2709,1939972,3.2333,833400000,1944600000,106.6837,
600365.SH,ST通葡,2001-03-15,5.2785,5.3051,5.2368,5.2633,1564540,2.6076,832200000,1941800000,106.5301,
600365.SH,ST通葡,2001-03-16,5.2633,5.2671,5.214,5.2368,1055486,1.7591,828000000,1932000000,105.9924,
600365.SH,ST通葡,2001-03-19,5.2368,5.3392,5.1988,5.3316,987547,1.6459,843000000,1967000000,107.9126,
600365.SH,ST通葡,2001-03-20,5.3316,5.343,5.2406,5.2975,902758,1.5046,837600000,1954400000,107.2213,
600365.SH,ST通葡,2001-03-21,5.2975,5.2975,5.2595,5.2785,647227,1.0787,834600000,1947400000,106.8373,
600365.SH,ST通葡,2001-03-22,5.2823,5.343,5.2671,5.324,1163512,1.9392,841800000,1964200000,107.759,
600365.SH,ST通葡,2001-03-23,5.2937,5.324,5.1988,5.1988,1180000,1.9667,822000000,1918000000,105.2244,
600365.SH,ST通葡,2001-03-26,5.1988,5.2557,5.1836,5.2557,704450,1.1741,831000000,1939000000,106.3765,
600365.SH,ST通葡,2001-03-27,5.2595,5.3354,5.2557,5.3127,854938,1.4249,840000000,1960000000,107.5286,
600365.SH,ST通葡,2001-03-28,5.2595,5.2747,5.1874,5.2216,1187466,1.9791,825600000,1926400000,96.2008,
600365.SH,ST通葡,2001-03-29,5.2064,5.2747,5.1609,5.2178,1052131,1.7536,825000000,1925000000,96.1309,
600365.SH,ST通葡,2001-03-30,5.233,5.3696,5.1988,5.3658,1560379,2.6006,848400000,1979600000,98.8575,
600365.SH,ST通葡,2001-04-02,5.381,5.4796,5.3734,5.4417,2833260,4.7221,860400000,2007600000,100.2558,
600365.SH,ST通葡,2001-04-03,5.4455,5.4455,5.3506,5.3886,1243500,2.0725,852000000,1988000000,99.277,
600365.SH,ST通葡,2001-04-04,5.3886,5.4189,5.2482,5.2747,1231600,2.0527,834000000,1946000000,97.1796,
600365.SH,ST通葡,2001-04-05,5.2557,5.3886,5.2444,5.3848,801375,1.3356,851400000,1986600000,99.2071,
600365.SH,ST通葡,2001-04-06,5.3886,5.4075,5.3127,5.3203,711332,1.1856,841200000,1962800000,98.0185,
600365.SH,ST通葡,2001-04-09,5.3203,5.4075,5.2937,5.3886,725196,1.2087,852000000,1988000000,99.277,
600365.SH,ST通葡,2001-04-10,5.3999,5.4986,5.3582,5.4758,1721509,2.8692,865800000,2020200000,100.885,
600365.SH,ST通葡,2001-04-11,5.4758,5.5024,5.4455,5.4872,1186932,1.9782,867600000,2024400000,101.0947,
600365.SH,ST通葡,2001-04-12,5.4872,5.4948,5.3886,5.4265,958810,1.598,858000000,2002000000,99.9761,
600365.SH,ST通葡,2001-04-13,5.4455,5.5176,5.4075,5.4948,1171032,1.9517,868800000,2027200000,101.2346,
