代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600824.SH,益民集团,1994-02-04,0.5938,0.6395,0.59,0.6208,4925900,38.7866,207137000,820954064,275.0357,
600824.SH,益民集团,1994-02-14,0.6319,0.6376,0.5976,0.6186,1712800,13.4866,206375000,817934000,274.0239,
600824.SH,益民集团,1994-02-15,0.6083,0.614,0.5866,0.601,547900,4.3142,200533000,794780176,266.2669,
600824.SH,益民集团,1994-02-16,0.601,0.6071,0.5904,0.5919,168200,1.3244,197485000,782699920,262.2198,
600824.SH,益民集团,1994-02-17,0.59,0.59,0.5721,0.5774,243900,1.9205,192659000,763572848,255.8119,
600824.SH,益民集团,1994-02-18,0.5729,0.5767,0.5702,0.5706,176800,1.3921,190373000,754512656,252.7765,
600824.SH,益民集团,1994-02-21,0.5702,0.571,0.5481,0.5481,233600,1.8394,182880000,724815360,242.8273,
600824.SH,益民集团,1994-02-22,0.5481,0.6083,0.5367,0.5672,393700,3.1,189230000,749982560,251.2589,
600824.SH,益民集团,1994-02-23,0.5729,0.5786,0.5519,0.5596,189600,1.4929,186690000,739915680,247.8863,
600824.SH,益民集团,1994-02-24,0.5596,0.5596,0.4191,0.5462,226300,1.7819,182245000,722298640,241.9842,
600824.SH,益民集团,1994-02-25,0.5615,0.5862,0.5557,0.5862,742200,5.8441,195580000,775149760,259.6904,
600824.SH,益民集团,1994-02-28,0.59,0.6543,0.5824,0.6258,4793500,37.7441,208788000,827497536,277.2279,
600824.SH,益民集团,1994-03-01,0.6304,0.6543,0.5793,0.59,2567500,20.2165,196850000,780183200,261.3766,
600824.SH,益民集团,1994-03-02,0.5664,0.59,0.5333,0.5424,1225200,9.6472,180975000,717265200,240.2979,
600824.SH,益民集团,1994-03-03,0.5367,0.5512,0.5234,0.5283,768000,6.0472,176276000,698641472,234.0586,
600824.SH,益民集团,1994-03-04,0.5283,0.547,0.5257,0.5321,653700,5.1472,177546000,703674912,235.7449,
600824.SH,益民集团,1994-03-07,0.5371,0.5398,0.5299,0.5348,54800,0.4315,178435000,707198320,236.9253,
600824.SH,益民集团,1994-03-08,0.5398,0.5481,0.512,0.5207,502400,3.9559,173736000,688574592,230.686,
600824.SH,益民集团,1994-03-09,0.5219,0.609,0.5169,0.59,1820600,14.3354,196850000,780183200,261.3766,
600824.SH,益民集团,1994-03-10,0.5957,0.6014,0.5253,0.5329,1642800,12.9354,177800000,704681600,236.0822,
600824.SH,益民集团,1994-03-11,0.5261,0.5519,0.5253,0.5405,550900,4.3378,180340000,714748480,239.4547,
600824.SH,益民集团,1994-03-14,0.571,0.5748,0.5481,0.5637,818900,6.448,188087000,745452464,249.7412,
600824.SH,益民集团,1994-03-15,0.5637,0.571,0.5405,0.571,737100,5.8039,190500000,755016000,252.9452,
600824.SH,益民集团,1994-03-16,0.5786,0.6147,0.5778,0.6125,3240000,25.5118,204343000,809880496,271.3258,
600824.SH,益民集团,1994-03-17,0.6128,0.6281,0.598,0.6281,3406800,26.8252,209550000,830517600,278.2397,
600824.SH,益民集团,1994-03-18,0.6281,0.6281,0.5725,0.5934,1229800,9.6835,197993000,784713296,262.8943,
600824.SH,益民集团,1994-03-21,0.5691,0.582,0.5523,0.5538,322400,2.5386,184785000,732365520,245.3568,
600824.SH,益民集团,1994-03-22,0.5519,0.5691,0.5481,0.5653,298100,2.3472,188595000,747465840,250.4157,
600824.SH,益民集团,1994-03-23,0.5557,0.5596,0.5447,0.5462,217100,1.7094,182245000,722298640,241.9842,
600824.SH,益民集团,1994-03-24,0.547,0.5634,0.5291,0.5398,265000,2.0866,180086000,713741792,239.1175,
