代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688578.SH,艾力斯-U,2020-12-02,42,43.5,36.86,38.55,52437389,76.6045,2638830074.1,17347500000,-48.9989,
688578.SH,艾力斯-U,2020-12-03,37.08,41.13,36.01,37.3,31223523,45.6137,2553264896.6,16785000000,-47.4101,
688578.SH,艾力斯-U,2020-12-04,36.59,36.6,33.61,33.81,22991536,33.5878,2314366921.02,15214500000,-42.9741,
688578.SH,艾力斯-U,2020-12-07,32.96,35.11,32.51,33.65,13090502,19.1236,2303414578.3,15142500000,-42.7708,
688578.SH,艾力斯-U,2020-12-08,33.81,33.81,32.06,32.18,9738118,14.2262,2202789929.56,14481000000,-40.9023,
688578.SH,艾力斯-U,2020-12-09,32.31,32.47,30.55,30.55,9437330,13.7868,2091212938.1,13747500000,-38.8305,
688578.SH,艾力斯-U,2020-12-10,30.29,31.66,30,30.7,8083815,11.8094,2101480759.4,13815000000,-39.0212,
688578.SH,艾力斯-U,2020-12-11,30.5,32.21,29.63,31.88,10089146,14.739,2182254286.96,14346000000,-40.521,
688578.SH,艾力斯-U,2020-12-14,31.68,32.58,31.46,31.64,4971803,7.2632,2165825772.88,14238000000,-40.216,
688578.SH,艾力斯-U,2020-12-15,31.3,33.14,31,32.89,8820847,12.8862,2251390950.38,14800500000,-41.8048,
688578.SH,艾力斯-U,2020-12-16,32.52,32.89,31.61,32.21,4780052,6.9831,2204843493.82,14494500000,-40.9405,
688578.SH,艾力斯-U,2020-12-17,32.48,35.37,32.48,34.59,12586532,18.3873,2367759591.78,15565500000,-43.9656,
688578.SH,艾力斯-U,2020-12-18,34.31,35.28,33.33,34.59,5622613,8.2139,2367759591.78,15565500000,-43.9656,
688578.SH,艾力斯-U,2020-12-21,34.55,34.55,32.69,33.24,6117300,8.9366,2275349200.08,14958000000,-42.2496,
688578.SH,艾力斯-U,2020-12-22,33.15,33.85,31.68,31.9,5239097,7.6537,2183623329.8,14355000000,-40.5464,
688578.SH,艾力斯-U,2020-12-23,31.99,31.99,30.65,30.77,5300608,7.7435,2106272409.34,13846500000,-39.1102,
688578.SH,艾力斯-U,2020-12-24,30.77,31.46,29.35,29.51,5279398,7.7125,2020022710.42,13279500000,-37.5086,
688578.SH,艾力斯-U,2020-12-25,29.28,30.67,29.28,30.2,2400480,3.5068,2067254688.4,13590000000,-38.3857,
688578.SH,艾力斯-U,2020-12-28,30.25,30.54,28.6,28.8,3448631,5.038,1971421689.6,12960000000,-36.6062,
688578.SH,艾力斯-U,2020-12-29,28.85,29.19,27.15,27.27,5527961,8.0757,1866689912.34,12271500000,-34.6615,
688578.SH,艾力斯-U,2020-12-30,27.7,28.77,26.96,27.76,3047577,4.4521,1900231461.92,12492000000,-35.2843,
