代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601668.SH,中国建筑,2009-07-29,3.548,4.2152,3.2885,3.4579,4173160876,69.5527,39180000000,195900000000,60.372,
601668.SH,中国建筑,2009-07-30,3.6009,3.7068,3.5056,3.675,1648009626,27.4668,41640000000,208200000000,64.1626,
601668.SH,中国建筑,2009-07-31,3.6009,3.6645,3.5374,3.6274,1053505797,17.5584,41100000000,205500000000,63.3305,
601668.SH,中国建筑,2009-08-03,3.5956,3.6115,3.4738,3.5321,837175450,13.9529,40020000000,200100000000,61.6663,
601668.SH,中国建筑,2009-08-04,3.5109,3.5109,3.3785,3.4262,742853795,12.3809,38820000000,194100000000,59.8172,
601668.SH,中国建筑,2009-08-05,3.4262,3.5003,3.3997,3.4791,508919902,8.482,39420000000,197100000000,60.7418,
601668.SH,中国建筑,2009-08-06,3.4368,3.4685,3.3361,3.4103,476334765,7.9389,38640000000,193200000000,59.5399,
601668.SH,中国建筑,2009-08-07,3.4156,3.442,3.3573,3.3732,435538709,7.259,38220000000,191100000000,58.8927,
601668.SH,中国建筑,2009-08-10,3.3891,3.4262,3.352,3.3891,318814039,5.3136,38400000000,192000000000,59.1701,
601668.SH,中国建筑,2009-08-11,3.3997,3.5215,3.3626,3.4897,613056392,10.2176,39540000000,197700000000,60.9267,
601668.SH,中国建筑,2009-08-12,3.442,3.4685,3.2461,3.2832,540682259,9.0114,37200000000,186000000000,57.321,
601668.SH,中国建筑,2009-08-13,3.2991,3.3044,3.209,3.2408,334374318,5.5729,36720000000,183600000000,56.5814,
601668.SH,中国建筑,2009-08-14,3.2461,3.262,3.0555,3.0608,437289765,7.2882,34680000000,173400000000,53.438,
601668.SH,中国建筑,2009-08-17,2.9972,3.0925,2.9708,2.9972,397298059,6.6216,33960000000,169800000000,52.3285,
601668.SH,中国建筑,2009-08-18,3.0078,3.0449,2.939,3.0237,278523734,4.6421,34260000000,171300000000,52.7908,
601668.SH,中国建筑,2009-08-19,3.0078,3.0184,2.7854,2.8013,335996555,5.5999,31740000000,158700000000,48.9078,
601668.SH,中国建筑,2009-08-20,2.796,2.9125,2.7801,2.886,313995652,5.2333,32700000000,163500000000,50.387,
601668.SH,中国建筑,2009-08-21,2.8384,2.8913,2.8119,2.8595,289163224,4.8194,32400000000,162000000000,49.9248,
601668.SH,中国建筑,2009-08-24,2.8595,2.8701,2.7907,2.8119,264949985,4.4158,31860000000,159300000000,49.0927,
601668.SH,中国建筑,2009-08-25,2.8119,2.8172,2.6318,2.6954,428567619,7.1428,30540000000,152700000000,47.0587,
601668.SH,中国建筑,2009-08-26,2.6954,2.8278,2.653,2.7642,324064821,5.4011,31320000000,156600000000,48.8741,
