代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601607.SH,上海医药,1994-03-24,2.3442,2.5503,1.8362,1.8862,20756200,153.7496,249615000,1071802434,53.9407,
601607.SH,上海医药,1994-03-25,1.8393,1.9025,1.4996,1.5557,5260800,38.9689,205875000,883990650,44.4887,
601607.SH,上海医药,1994-03-28,1.5261,1.6689,1.4129,1.622,3373200,24.9867,214650000,921668940,46.3849,
601607.SH,上海医药,1994-03-29,1.6832,1.6832,1.5649,1.5761,1545900,11.4511,208575000,895583970,45.0721,
601607.SH,上海医药,1994-03-30,1.5812,1.5996,1.4792,1.5047,733700,5.4348,199125000,855007350,43.03,
601607.SH,上海医药,1994-03-31,1.4894,1.5098,1.4282,1.4312,688500,5.1,189405000,813271398,40.9296,
601607.SH,上海医药,1994-04-01,1.4282,1.5098,1.418,1.468,994700,7.3681,194265000,834139374,41.9798,
601607.SH,上海医药,1994-04-04,1.4792,1.5098,1.4078,1.4282,423900,3.14,189000000,811532400,40.842,
601607.SH,上海医药,1994-04-05,1.4486,1.4486,1.3649,1.367,375100,2.7785,180900000,776752440,39.0917,
601607.SH,上海医药,1994-04-06,1.367,1.3761,1.3262,1.3313,327600,2.4267,176175000,756464130,38.0706,
601607.SH,上海医药,1994-04-07,1.3262,1.3466,1.3221,1.3384,266200,1.9719,177120000,760521792,38.2748,
601607.SH,上海医药,1994-04-08,1.3466,1.367,1.3445,1.3527,374800,2.7763,179010000,768637116,38.6833,
601607.SH,上海医药,1994-04-11,1.3364,1.3364,1.2752,1.2772,331700,2.457,169020000,725741832,36.5245,
601607.SH,上海医药,1994-04-12,1.2548,1.3241,1.2456,1.2976,377200,2.7941,171720000,737335152,37.1079,
601607.SH,上海医药,1994-04-13,1.3262,1.3466,1.265,1.265,297000,2.2,167400000,718785840,36.1744,
601607.SH,上海医药,1994-04-14,1.2466,1.2629,1.1844,1.1997,372600,2.76,158760000,681687216,34.3073,
601607.SH,上海医药,1994-04-15,1.1833,1.1833,1.0589,1.1425,595900,4.4141,151200000,649225920,32.6736,
601607.SH,上海医药,1994-04-18,1.1221,1.1221,0.9395,1.0609,447500,3.3148,140400000,602852640,30.3398,
601607.SH,上海医药,1994-04-19,1.0568,1.0711,0.9824,0.9895,287200,2.1274,130950000,562276020,28.2977,
601607.SH,上海医药,1994-04-20,0.9691,0.9773,0.8895,0.8977,614100,4.5489,118800000,510106080,25.6721,
601607.SH,上海医药,1994-04-21,0.8773,1.0507,0.86,0.9895,1191400,8.8252,130950000,562276020,28.2977,
601607.SH,上海医药,1994-04-22,1.0007,1.0701,0.9181,0.9365,1829800,13.5541,123930000,532133388,26.7807,
601607.SH,上海医药,1994-04-25,0.9467,0.9946,0.9079,0.9334,375900,2.7844,123525000,530394390,26.6932,
601607.SH,上海医药,1994-04-26,0.9589,0.9895,0.9467,0.9885,440000,3.2593,130815000,561696354,28.2685,
601607.SH,上海医药,1994-04-27,1.013,1.117,1.0048,1.117,1695400,12.5585,147825000,634734270,31.9443,
601607.SH,上海医药,1994-04-28,1.1476,1.1813,1.1221,1.1425,3222300,23.8689,151200000,649225920,32.6736,
601607.SH,上海医药,1994-04-29,1.1323,1.1425,1.1221,1.1374,2122900,15.7252,150525000,646327590,32.5278,
601607.SH,上海医药,1994-05-03,1.1354,1.2037,1.1283,1.1731,3555500,26.337,155250000,666615900,33.5488,
601607.SH,上海医药,1994-05-04,1.1935,1.2037,1.1354,1.1436,1816000,13.4519,151335000,649805586,32.7028,
601607.SH,上海医药,1994-05-05,1.1374,1.165,1.0303,1.0487,1270800,9.4133,138780000,595896648,29.9897,
601607.SH,上海医药,1994-05-06,1.0558,1.0793,0.964,1.0089,672200,4.9793,133515000,573289674,28.852,
601607.SH,上海医药,1994-05-09,1.0201,1.0232,0.9701,0.9997,283500,2.1,132300000,568072680,28.5894,
601607.SH,上海医药,1994-05-10,1.0201,1.0303,1.0007,1.0293,323900,2.3993,136215000,584882994,29.4354,
601607.SH,上海医药,1994-05-11,1.064,1.066,1.0007,1.0079,443000,3.2815,133380000,572710008,28.8228,
601607.SH,上海医药,1994-05-12,0.9691,1.0171,0.9691,0.9742,263000,1.9481,128925000,553581030,27.8601,
601607.SH,上海医药,1994-05-13,0.9691,0.9895,0.9589,0.9895,328500,2.4333,130950000,562276020,28.2977,
601607.SH,上海医药,1994-05-16,1.013,1.0446,0.9997,1.0211,598700,4.4348,135135000,580245666,29.2021,
601607.SH,上海医药,1994-05-17,1.0354,1.0385,1.0007,1.0079,180900,1.34,133380000,572710008,28.8228,
601607.SH,上海医药,1994-05-18,1.0099,1.0099,0.9803,0.9854,109300,0.8096,130410000,559957356,28.181,
601607.SH,上海医药,1994-05-19,0.9844,0.9977,0.9742,0.9936,95000,0.7037,131490000,564594684,28.4144,
601607.SH,上海医药,1994-05-20,1.0099,1.0181,1.0007,1.0058,261400,1.9363,133110000,571550676,28.7645,
601607.SH,上海医药,1994-05-23,1.0099,1.015,0.9793,0.9793,91100,0.6748,129600000,556479360,28.006,
