代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600546.SH,山煤国际,2003-07-31,1.5662,1.6215,1.5613,1.5662,14604382,36.511,510000000,1402500000,38.103,
600546.SH,山煤国际,2003-08-01,1.5527,1.5539,1.4753,1.4888,6381440,15.9536,484800000,1333200000,36.2203,
600546.SH,山煤国际,2003-08-04,1.4802,1.5035,1.4569,1.4913,2590079,6.4752,485600000,1335400000,36.28,
600546.SH,山煤国际,2003-08-05,1.4913,1.5158,1.4827,1.4839,1586439,3.9661,483200000,1328800000,36.1007,
600546.SH,山煤国际,2003-08-06,1.4827,1.4913,1.4618,1.479,1525428,3.8136,481600000,1324400000,35.9812,
600546.SH,山煤国际,2003-08-07,1.479,1.4913,1.4655,1.4667,1223570,3.0589,477600000,1313400000,35.6824,
600546.SH,山煤国际,2003-08-08,1.4704,1.4704,1.4347,1.4384,1638699,4.0967,468400000,1288100000,34.995,
600546.SH,山煤国际,2003-08-11,1.4347,1.447,1.4262,1.4446,827483,2.0687,470400000,1293600000,35.1444,
600546.SH,山煤国际,2003-08-12,1.4433,1.4556,1.4409,1.447,674727,1.6868,471200000,1295800000,35.2042,
600546.SH,山煤国际,2003-08-13,1.4372,1.4569,1.4262,1.4446,984444,2.4611,470400000,1293600000,35.1444,
600546.SH,山煤国际,2003-08-14,1.4384,1.4618,1.4323,1.4347,877318,2.1933,467200000,1284800000,34.9053,
600546.SH,山煤国际,2003-08-15,1.4311,1.4495,1.4274,1.4384,799724,1.9993,468400000,1288100000,34.995,
600546.SH,山煤国际,2003-08-18,1.4618,1.4716,1.4298,1.436,479183,1.198,467600000,1285900000,34.2841,
600546.SH,山煤国际,2003-08-19,1.436,1.463,1.4274,1.4483,741114,1.8528,471600000,1296900000,34.5774,
600546.SH,山煤国际,2003-08-20,1.4593,1.4655,1.447,1.4544,829773,2.0744,473600000,1302400000,34.724,
600546.SH,山煤国际,2003-08-21,1.463,1.463,1.4433,1.4483,650250,1.6256,471600000,1296900000,34.5774,
600546.SH,山煤国际,2003-08-22,1.4384,1.4446,1.4274,1.4286,695333,1.7383,465200000,1279300000,34.1082,
600546.SH,山煤国际,2003-08-25,1.4274,1.4274,1.3635,1.3844,1436008,3.59,450800000,1239700000,33.0524,
600546.SH,山煤国际,2003-08-26,1.3832,1.3942,1.3733,1.3782,705382,1.7635,448800000,1234200000,32.9057,
600546.SH,山煤国际,2003-08-27,1.3856,1.3868,1.3758,1.3782,387910,0.9698,448800000,1234200000,32.9057,
600546.SH,山煤国际,2003-08-28,1.3758,1.3881,1.3647,1.366,451450,1.1286,444800000,1223200000,32.6125,
600546.SH,山煤国际,2003-08-29,1.3684,1.3942,1.366,1.3844,628340,1.5709,450800000,1239700000,33.0524,
600546.SH,山煤国际,2003-09-01,1.3881,1.4458,1.3733,1.4262,1670528,4.1763,464400000,1277100000,34.0495,
600546.SH,山煤国际,2003-09-02,1.4286,1.4372,1.409,1.4114,1328573,3.3214,459600000,1263900000,33.6976,
600546.SH,山煤国际,2003-09-03,1.4188,1.5035,1.4188,1.4569,4318539,10.7963,474400000,1304600000,34.7827,
600546.SH,山煤国际,2003-09-04,1.4581,1.4642,1.4446,1.447,1013710,2.5343,471200000,1295800000,34.5481,
600546.SH,山煤国际,2003-09-05,1.4458,1.4458,1.4004,1.4077,988506,2.4713,458400000,1260600000,33.6096,
600546.SH,山煤国际,2003-09-08,1.4028,1.4065,1.3881,1.4004,484032,1.2101,456000000,1254000000,33.4336,
600546.SH,山煤国际,2003-09-09,1.4028,1.4065,1.3832,1.393,311840,0.7796,453600000,1247400000,33.2577,
600546.SH,山煤国际,2003-09-10,1.393,1.4016,1.3832,1.3942,247038,0.6176,454000000,1248500000,33.287,
600546.SH,山煤国际,2003-09-11,1.4004,1.4004,1.3881,1.3893,180924,0.4523,452400000,1244100000,33.1697,
600546.SH,山煤国际,2003-09-12,1.3856,1.3881,1.3574,1.361,883398,2.2085,443200000,1218800000,32.4951,
600546.SH,山煤国际,2003-09-15,1.3598,1.3733,1.3512,1.3549,373865,0.9347,441200000,1213300000,32.3485,
600546.SH,山煤国际,2003-09-16,1.3524,1.3856,1.3512,1.3832,377595,0.944,450400000,1238600000,33.023,
600546.SH,山煤国际,2003-09-17,1.3918,1.4053,1.377,1.3832,832717,2.0818,450400000,1238600000,33.023,
600546.SH,山煤国际,2003-09-18,1.3893,1.3979,1.377,1.3832,295910,0.7398,450400000,1238600000,33.023,
600546.SH,山煤国际,2003-09-19,1.3819,1.3905,1.361,1.3672,299476,0.7487,445200000,1224300000,32.6418,
600546.SH,山煤国际,2003-09-22,1.3758,1.3893,1.3647,1.3672,265639,0.6641,445200000,1224300000,32.6418,
600546.SH,山煤国际,2003-09-23,1.3672,1.3807,1.3635,1.3782,273580,0.684,448800000,1234200000,32.9057,
600546.SH,山煤国际,2003-09-24,1.3807,1.3905,1.3782,1.3832,244722,0.6118,450400000,1238600000,33.023,
600546.SH,山煤国际,2003-09-25,1.3868,1.3881,1.3623,1.3635,315624,0.7891,444000000,1221000000,32.5538,
600546.SH,山煤国际,2003-09-26,1.3635,1.3782,1.3598,1.366,278306,0.6958,444800000,1223200000,32.6125,
600546.SH,山煤国际,2003-09-29,1.3574,1.3647,1.3365,1.3402,365114,0.9128,436400000,1200100000,31.9966,
600546.SH,山煤国际,2003-09-30,1.3414,1.3512,1.3181,1.3438,392080,0.9802,437600000,1203400000,32.0846,
600546.SH,山煤国际,2003-10-08,1.35,1.3684,1.3279,1.3586,258593,0.6465,442400000,1216600000,32.4365,
600546.SH,山煤国际,2003-10-09,1.3623,1.3696,1.3426,1.3463,206721,0.5168,438400000,1205600000,32.1432,
600546.SH,山煤国际,2003-10-10,1.3512,1.3893,1.3365,1.3868,748198,1.8705,451600000,1241900000,33.111,
600546.SH,山煤国际,2003-10-13,1.3856,1.4077,1.3696,1.3819,652742,1.6319,450000000,1237500000,32.9937,
600546.SH,山煤国际,2003-10-14,1.3758,1.3795,1.3574,1.3598,272731,0.6818,442800000,1217700000,32.4658,
600546.SH,山煤国际,2003-10-15,1.3574,1.3819,1.3524,1.3537,295510,0.7388,440800000,1212200000,32.3192,
600546.SH,山煤国际,2003-10-16,1.3537,1.3574,1.3353,1.3365,265330,0.6633,435200000,1196800000,31.9086,
600546.SH,山煤国际,2003-10-17,1.3303,1.3475,1.3291,1.3426,204070,0.5102,437200000,1202300000,32.0552,
600546.SH,山煤国际,2003-10-20,1.3365,1.3451,1.3267,1.3291,137050,0.3426,432800000,1190200000,31.7326,
600546.SH,山煤国际,2003-10-21,1.3279,1.3377,1.3181,1.3377,185907,0.4648,435600000,1197900000,31.9379,
