代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600970.SH,中材国际,2005-04-12,1.2195,1.3444,1.2073,1.3413,35051156,75.5413,817104000,2958480000,40.0016,
600970.SH,中材国际,2005-04-13,1.2956,1.4297,1.2933,1.3847,7302449,15.738,843552000,3054240000,41.2964,
600970.SH,中材国际,2005-04-14,1.384,1.3931,1.3177,1.371,4063605,8.7578,835200000,3024000000,40.8875,
600970.SH,中材国际,2005-04-15,1.371,1.4091,1.3634,1.3771,2215292,4.7743,838912000,3037440000,41.0693,
600970.SH,中材国际,2005-04-18,1.371,1.4556,1.3269,1.435,3780438,8.1475,874176000,3165120000,42.7956,
600970.SH,中材国际,2005-04-19,1.4244,1.4853,1.4175,1.4419,2374776,5.1181,878352000,3180240000,43.0001,
600970.SH,中材国际,2005-04-20,1.4335,1.5081,1.432,1.4792,2080982,4.4849,901088000,3262560000,44.1131,
600970.SH,中材国际,2005-04-21,1.5234,1.5462,1.486,1.5135,3899153,8.4033,921968000,3338160000,45.1353,
600970.SH,中材国际,2005-04-22,1.4975,1.5736,1.4624,1.5378,2773612,5.9776,936816000,3391920000,45.8622,
600970.SH,中材国际,2005-04-25,1.5249,1.5462,1.48,1.4853,1537036,3.3126,904800000,3276000000,44.2948,
600970.SH,中材国际,2005-04-26,1.4853,1.5295,1.4716,1.5005,2012610,4.3375,914080000,3309600000,44.7491,
600970.SH,中材国际,2005-04-27,1.5043,1.5104,1.4586,1.4609,1434063,3.0907,889952000,3222240000,43.5679,
600970.SH,中材国际,2005-04-28,1.4548,1.4982,1.4495,1.4807,1485644,3.2018,902016000,3265920000,44.1585,
600970.SH,中材国际,2005-04-29,1.4716,1.5881,1.4708,1.5622,4565092,9.8386,951664000,3445680000,46.5891,
600970.SH,中材国际,2005-05-09,1.4929,1.5424,1.4533,1.4701,1356736,2.924,895520000,3242400000,43.8405,
600970.SH,中材国际,2005-05-10,1.4662,1.5059,1.4548,1.4853,816643,1.76,904800000,3276000000,44.2948,
600970.SH,中材国际,2005-05-11,1.4868,1.502,1.3939,1.3946,1962670,4.2299,849584000,3076080000,41.5917,
600970.SH,中材国际,2005-05-12,1.3901,1.4304,1.3535,1.4015,1620392,3.4922,853760000,3091200000,41.7961,
600970.SH,中材国际,2005-05-13,1.3939,1.4152,1.3573,1.371,880959,1.8986,835200000,3024000000,40.8875,
600970.SH,中材国际,2005-05-16,1.3634,1.3825,1.3596,1.368,547069,1.179,833344000,3017280000,40.7967,
600970.SH,中材国际,2005-05-17,1.3825,1.4228,1.3756,1.3809,854030,1.8406,841232000,3045840000,41.1828,
600970.SH,中材国际,2005-05-18,1.3825,1.403,1.333,1.352,663826,1.4307,823600000,2982000000,40.3196,
600970.SH,中材国际,2005-05-19,1.3482,1.3558,1.2697,1.3147,1553622,3.3483,800864000,2899680000,39.2066,
