´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603127.SH,ÕÑÑÜÐÂÒ©,2017-08-25,6.4929,6.4929,6.4929,6.4929,8846,0.0432,369205000,1473218000,28.4997,
603127.SH,ÕÑÑÜÐÂÒ©,2017-08-28,7.1418,7.1418,7.1418,7.1418,3500,0.0171,406105000,1620458000,31.348,
603127.SH,ÕÑÑÜÐÂÒ©,2017-08-29,7.8556,7.8556,7.8556,7.8556,4400,0.0215,446695000,1782422000,34.4813,
603127.SH,ÕÑÑÜÐÂÒ©,2017-08-30,8.6415,8.6415,8.6415,8.6415,8146,0.0397,491385000,1960746000,37.931,
603127.SH,ÕÑÑÜÐÂÒ©,2017-08-31,9.5068,9.5068,9.5068,9.5068,15586,0.076,540585000,2157066000,41.7288,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-01,10.4585,10.4585,10.4585,10.4585,13300,0.0649,594705000,2373018000,45.9064,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-04,11.504,11.504,11.504,11.504,34097,0.1663,654155000,2610238000,50.4955,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-05,12.654,12.654,12.654,12.654,68105,0.3322,719550000,2871180000,55.5435,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-06,13.9194,13.9194,13.9194,13.9194,40343,0.1968,791505000,3158298000,61.0978,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-07,15.311,15.311,15.311,15.311,99998,0.4878,870635000,3474046000,67.206,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-08,16.8432,16.8432,16.8432,16.8432,156767,0.7647,957760000,3821696000,73.9314,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-11,18.5268,18.5268,18.5268,18.5268,75463,0.3681,1053495000,4203702000,81.3213,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-12,20.3799,20.3799,20.3799,20.3799,96542,0.4709,1158865000,4624154000,89.455,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-13,22.4168,22.4168,22.4168,22.4168,428088,2.0882,1274690000,5086324000,98.3958,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-14,24.6592,24.6592,24.6592,24.6592,415522,2.0269,1402200000,5595120000,108.2385,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-15,27.1251,27.1251,27.1251,27.1251,343918,1.6776,1542420000,6154632000,119.0624,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-18,26.678,26.678,24.414,24.414,5389502,26.2903,1388260000,5539496000,107.1625,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-19,22.6114,25.9318,22.5357,24.4464,10333960,50.4096,1390105000,5546858000,107.3049,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-20,23.7507,24.3671,23.0729,23.6569,6656504,32.4708,1345210000,5367716000,103.8394,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-21,23.693,24.414,22.8998,23.0945,5821943,28.3997,1313230000,5240108000,101.3708,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-22,22.7304,23.0152,21.9409,22.4456,4616376,22.5189,1276330000,5092868000,98.5224,
