代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688317.SH,之江生物,2021-01-18,90,92.88,73.28,74.88,27335807,66.8804,3060546053.76,14579461728,20.951,
688317.SH,之江生物,2021-01-19,74.88,75.79,69.75,69.99,13890009,33.9836,2860678663.23,13627357456.5,19.5828,
688317.SH,之江生物,2021-01-20,70.1,72.45,67.5,70.8,8741425,21.387,2893785531.6,13785067980,19.8094,
688317.SH,之江生物,2021-01-21,78,79.8,73.7,73.82,12606602,30.8436,3017221016.14,14373075117,20.6544,
688317.SH,之江生物,2021-01-22,72.5,86.72,72.02,84.26,15532726,38.0027,3443931764.02,16405788531,23.5755,
688317.SH,之江生物,2021-01-25,87.23,93.8,83,89.41,14477895,35.4219,3654426050.57,17408515933.5,25.0164,
688317.SH,之江生物,2021-01-26,86.96,89.38,81.72,81.81,10126928,24.7768,3343793705.37,15928762873.5,22.89,
688317.SH,之江生物,2021-01-27,82.9,85.8,81.53,82.32,6144388,15.033,3364638770.64,16028062092,23.0327,
688317.SH,之江生物,2021-01-28,83.67,89,82.75,83.96,8335617,20.3941,3431669960.92,16347377226,23.4915,
688317.SH,之江生物,2021-01-29,83.88,86,77.31,78.81,8258368,20.2051,3221175674.37,15344649823.5,22.0506,
688317.SH,之江生物,2021-02-01,77.99,80.66,75.1,79.14,5572020,13.6326,3234663657.78,15408902259,22.1429,
688317.SH,之江生物,2021-02-02,78.6,81.38,75.5,75.84,5666161,13.863,3099783823.68,14766377904,21.2196,
688317.SH,之江生物,2021-02-03,75.19,75.2,71,71.3,5734818,14.0309,2914221870.1,13882420155,19.9493,
688317.SH,之江生物,2021-02-04,70.9,74.29,69.44,73.01,5572249,13.6332,2984114147.77,14215364593.5,20.4278,
688317.SH,之江生物,2021-02-05,72.58,73.88,68.1,68.5,4075819,9.972,2799778374.5,13337247975,19.1659,
688317.SH,之江生物,2021-02-08,68.5,68.85,65,65.3,3596713,8.7998,2668985808.1,12714194055,18.2706,
688317.SH,之江生物,2021-02-09,65,67.28,64.83,66.26,2835102,6.9364,2708223578.02,12901110231,18.5392,
688317.SH,之江生物,2021-02-10,66.27,71.05,66.27,70.72,3867885,9.4633,2890515717.44,13769491632,19.787,
688317.SH,之江生物,2021-02-18,71.88,71.88,67.01,68.13,3326856,8.1396,2784655484.01,13265207365.5,19.0624,
688317.SH,之江生物,2021-02-19,68.08,68.09,66.17,68,2545000,6.2267,2779342036,13239895800,19.026,
688317.SH,之江生物,2021-02-22,67.85,67.87,66.66,66.88,2640252,6.4597,2733564637.76,13021826928,18.7126,
688317.SH,之江生物,2021-02-23,66.97,67.66,66.66,67.3,1961168,4.7982,2750731162.1,13103602755,18.8301,
688317.SH,之江生物,2021-02-24,67.3,67.97,65.5,65.89,2593433,6.3452,2693100687.53,12829069621.5,18.4356,
688317.SH,之江生物,2021-02-25,68.29,71.5,67.5,68.61,5130634,12.5527,2804274368.97,13358665453.5,14.3923,
688317.SH,之江生物,2021-02-26,67.7,68.56,66.66,67.47,2384963,5.8351,2757679517.19,13136702494.5,14.1532,
688317.SH,之江生物,2021-03-01,67.15,68.75,67,67.84,2107286,5.1557,2772802407.68,13208743104,14.2308,
688317.SH,之江生物,2021-03-02,68.49,68.5,66.45,66.65,2063333,5.0482,2724163922.05,12977044927.5,13.9812,
688317.SH,之江生物,2021-03-03,66.4,67.03,65.81,66.98,1852713,4.5329,2737651905.46,13041297363,14.0504,
688317.SH,之江生物,2021-03-04,66.5,66.88,65.01,65.06,2193867,5.3676,2659176365.62,12667465011,13.6476,
688317.SH,之江生物,2021-03-05,64.9,65.65,64.28,65.28,1485211,3.6338,2668168354.56,12710299968,13.6938,
688317.SH,之江生物,2021-03-08,65.37,65.69,63.8,63.88,1892780,4.6309,2610946606.76,12437713878,13.4001,
688317.SH,之江生物,2021-03-09,64,64,59.52,59.64,2444154,5.9799,2437646456.28,11612167434,12.5107,
688317.SH,之江生物,2021-03-10,60.15,60.3,56.69,57.04,2227363,5.4495,2331377496.08,11105936124,11.9653,
688317.SH,之江生物,2021-03-11,57.01,57.89,56.7,57.34,1309330,3.2034,2343639299.18,11164347429,12.0282,
688317.SH,之江生物,2021-03-12,57.51,57.83,55.03,55.5,2000245,4.8938,2268433573.5,10806091425,11.6422,
