´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603016.SH,ÐÂºêÌ©,2016-07-01,11.3688,11.3688,11.3688,11.3688,16102,0.0435,453121500,1811996800,27.4617,
603016.SH,ÐÂºêÌ©,2016-07-04,12.5029,12.5029,12.5029,12.5029,6502,0.0175,498322500,1992752000,30.2011,
603016.SH,ÐÂºêÌ©,2016-07-05,13.7579,13.7579,13.7579,13.7579,7731,0.0209,548340000,2192768000,33.2325,
603016.SH,ÐÂºêÌ©,2016-07-06,15.1337,15.1337,15.1337,15.1337,8702,0.0235,603174000,2412044800,36.5557,
603016.SH,ÐÂºêÌ©,2016-07-07,16.6489,16.6489,16.6489,16.6489,10515,0.0284,663565500,2653545600,40.2158,
603016.SH,ÐÂºêÌ©,2016-07-08,18.3129,18.3129,18.3129,18.3129,13600,0.0367,729885000,2918752000,44.2351,
603016.SH,ÐÂºêÌ©,2016-07-11,20.1441,20.1441,20.1441,20.1441,17100,0.0462,802873500,3210627200,48.6586,
603016.SH,ÐÂºêÌ©,2016-07-12,22.1613,22.1613,22.1613,22.1613,35973,0.0971,883272000,3532134400,53.5312,
603016.SH,ÐÂºêÌ©,2016-07-13,24.3738,24.3738,24.3738,24.3738,20426,0.0551,971451000,3884755200,58.8754,
603016.SH,ÐÂºêÌ©,2016-07-14,26.8093,26.8093,26.8093,26.8093,32740,0.0884,1068522000,4272934400,64.7584,
603016.SH,ÐÂºêÌ©,2016-07-15,29.4865,29.4865,29.4865,29.4865,36400,0.0982,1175226000,4699635200,71.2253,
603016.SH,ÐÂºêÌ©,2016-07-18,32.4333,32.4333,32.4333,32.4333,55200,0.149,1292674500,5169302400,78.3433,
603016.SH,ÐÂºêÌ©,2016-07-19,35.6775,35.6775,35.6775,35.6775,68064,0.1837,1421979000,5686380800,86.1799,
603016.SH,ÐÂºêÌ©,2016-07-20,39.2471,39.2471,39.2471,39.2471,79508,0.2146,1564251000,6255315200,94.8023,
603016.SH,ÐÂºêÌ©,2016-07-21,43.17,43.17,43.17,43.17,74981,0.2024,1720602000,6880550400,104.2781,
603016.SH,ÐÂºêÌ©,2016-07-22,47.4833,47.4833,43.2351,43.3001,21031549,56.7653,1725789000,6901292800,104.5924,
603016.SH,ÐÂºêÌ©,2016-07-25,41.2551,41.2551,38.9683,39.7584,13383502,36.1228,1584628500,6336803200,96.0373,
603016.SH,ÐÂºêÌ©,2016-07-26,39.0891,43.4582,39.0612,42.9097,12541872,33.8512,1710228000,6839065600,103.6494,
603016.SH,ÐÂºêÌ©,2016-07-27,42.0545,44.6202,39.9815,43.8207,16316267,44.0385,1746537000,6984262400,105.8499,
603016.SH,ÐÂºêÌ©,2016-07-28,42.0173,44.8897,41.0877,43.0863,12356560,33.351,1717267500,6867216000,104.076,
603016.SH,ÐÂºêÌ©,2016-07-29,43.3931,46.2469,42.352,44.4528,14622310,39.4664,1771731000,7085011200,107.3768,
603016.SH,ÐÂºêÌ©,2016-08-01,42.761,43.0306,40.0094,40.028,11778744,31.7915,1595373000,6379769600,96.6885,
603016.SH,ÐÂºêÌ©,2016-08-02,39.4238,40.8925,39.3215,40.1117,7970045,21.5116,1598707500,6393104000,96.8906,
603016.SH,ÐÂºêÌ©,2016-08-03,39.4145,43.3838,39.368,43.2351,12486157,33.7008,1723195500,6890921600,104.4353,
603016.SH,ÐÂºêÌ©,2016-08-04,42.4821,44.5272,41.8779,42.761,12146931,32.7852,1704300000,6815360000,103.2901,
603016.SH,ÐÂºêÌ©,2016-08-05,41.9801,42.9376,41.0134,41.7291,6824811,18.4205,1663174500,6650902400,100.7977,
603016.SH,ÐÂºêÌ©,2016-08-08,41.7477,41.9058,39.619,41.097,6004231,16.2058,1637980500,6550153600,99.2708,
603016.SH,ÐÂºêÌ©,2016-08-09,41.0227,44.4249,41.0227,43.8765,11307233,30.5188,1748760000,6993152000,105.9846,
603016.SH,ÐÂºêÌ©,2016-08-10,44.1554,48.2641,43.0585,48.2641,16018855,43.2358,1923636000,7692467200,116.5831,
