代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600881.SH,亚泰集团,1995-11-15,0.3809,0.3894,0.3368,0.3624,3353500,26.4024,215925500,856825500,27.7666,
600881.SH,亚泰集团,1995-11-16,0.3577,0.3656,0.3496,0.3496,1688500,13.2937,208304600,826584600,26.7866,
600881.SH,亚泰集团,1995-11-17,0.3453,0.3511,0.3368,0.3389,1188700,9.3587,201953850,801383850,25.9699,
600881.SH,亚泰集团,1995-11-20,0.3321,0.3389,0.3287,0.3304,1407200,11.079,196873250,781223250,25.3166,
600881.SH,亚泰集团,1995-11-21,0.3321,0.3385,0.3317,0.3361,627800,4.9427,200302655,794831655,25.7576,
600881.SH,亚泰集团,1995-11-22,0.3361,0.3368,0.3263,0.3268,591700,4.6585,194713995,772654995,25.0389,
600881.SH,亚泰集团,1995-11-23,0.3221,0.3357,0.3221,0.3283,1007800,7.9345,195603100,776183100,25.1533,
600881.SH,亚泰集团,1995-11-24,0.3293,0.3368,0.3283,0.33,897600,7.0669,196619220,780215220,25.2839,
600881.SH,亚泰集团,1995-11-27,0.3272,0.331,0.3159,0.3165,518900,4.0853,188617275,748462275,24.2549,
600881.SH,亚泰集团,1995-11-28,0.3167,0.3195,0.3112,0.3176,401600,3.1618,189252350,750982350,24.3366,
600881.SH,亚泰集团,1995-11-29,0.3187,0.3197,0.3116,0.315,357800,2.817,187728170,744934170,24.1406,
600881.SH,亚泰集团,1995-11-30,0.3133,0.3283,0.3123,0.321,598200,4.7097,191284590,759046590,24.5979,
600881.SH,亚泰集团,1995-12-01,0.3112,0.3212,0.3097,0.3172,286700,2.2572,188998320,749974320,24.3039,
600881.SH,亚泰集团,1995-12-04,0.3163,0.3191,0.3129,0.3161,103900,0.818,188363245,747454245,24.2223,
600881.SH,亚泰集团,1995-12-05,0.3172,0.3172,0.3146,0.3165,166300,1.3093,188617275,748462275,24.2549,
600881.SH,亚泰集团,1995-12-06,0.3155,0.3163,0.3097,0.3108,263300,2.073,185187870,734853870,23.8139,
600881.SH,亚泰集团,1995-12-07,0.3101,0.3146,0.3086,0.3146,214700,1.6904,187474140,743926140,24.1079,
600881.SH,亚泰集团,1995-12-08,0.317,0.3325,0.3148,0.3272,927200,7.2999,194968025,773663025,25.0716,
600881.SH,亚泰集团,1995-12-11,0.3261,0.3272,0.2984,0.3091,606600,4.7758,184171750,730821750,23.6833,
600881.SH,亚泰集团,1995-12-12,0.3091,0.3214,0.3071,0.3195,482700,3.8003,190395485,755518485,24.4836,
600881.SH,亚泰集团,1995-12-13,0.341,0.341,0.324,0.3259,1395500,10.9869,194205935,770638935,24.9736,
600881.SH,亚泰集团,1995-12-14,0.3244,0.3268,0.3202,0.3233,496000,3.9051,192681755,764590755,24.7776,
600881.SH,亚泰集团,1995-12-15,0.3219,0.3229,0.3161,0.3193,736200,5.7962,190268470,755014470,24.4673,
600881.SH,亚泰集团,1995-12-18,0.3084,0.3201,0.3051,0.3136,1010300,4.1864,186788259,478586259,15.5092,
600881.SH,亚泰集团,1995-12-19,0.314,0.3185,0.3088,0.312,827400,3.4285,185822945,476112945,15.4291,
600881.SH,亚泰集团,1995-12-20,0.3205,0.3213,0.3128,0.3209,715700,2.9657,191132172,489716172,15.8699,
600881.SH,亚泰集团,1995-12-21,0.3205,0.3209,0.3092,0.3104,802200,3.3241,184857631,473639631,15.3489,
600881.SH,亚泰集团,1995-12-22,0.3104,0.312,0.3007,0.3035,484300,2.0068,180755046.5,463128046.5,15.0083,
600881.SH,亚泰集团,1995-12-25,0.2909,0.2994,0.2861,0.2885,776800,3.2188,171825892,440249892,14.2669,
600881.SH,亚泰集团,1995-12-26,0.2877,0.293,0.2869,0.2909,490300,2.0317,173273863,443959863,14.3871,
600881.SH,亚泰集团,1995-12-27,0.2901,0.308,0.2901,0.299,696200,2.8849,178100433,456326433,14.7879,
600881.SH,亚泰集团,1995-12-28,0.297,0.3071,0.2893,0.2897,1607100,6.6594,172549877.5,442104877.5,14.327,
600881.SH,亚泰集团,1995-12-29,0.2877,0.2966,0.2873,0.2905,708100,2.9342,173032534.5,443341534.5,14.3671,
600881.SH,亚泰集团,1996-01-02,0.2885,0.2885,0.2796,0.2808,486900,2.0176,167240650.5,428501650.5,13.8862,
