代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600895.SH,张江高科,1996-04-22,1.1538,1.2042,1.1085,1.1397,17224700,76.5542,508950000,2262000000,73.9507,
600895.SH,张江高科,1996-04-23,1.1085,1.1573,1.1024,1.1458,3558900,15.8173,511650000,2274000000,74.343,
600895.SH,张江高科,1996-04-24,1.1825,1.2334,1.1634,1.183,5007800,22.2569,528300000,2348000000,76.7623,
600895.SH,张江高科,1996-04-25,1.2395,1.3231,1.2344,1.2798,7556800,33.5858,571500000,2540000000,83.0393,
600895.SH,张江高科,1996-04-26,1.305,1.3604,1.3009,1.3176,4119600,18.3093,588375000,2615000000,85.4912,
600895.SH,张江高科,1996-04-29,1.3554,1.3599,1.2616,1.2899,2902500,12.9,576000000,2560000000,83.6931,
600895.SH,张江高科,1996-04-30,1.305,1.305,1.1034,1.1085,3075200,13.6676,495000000,2200000000,71.9238,
600895.SH,张江高科,1996-05-02,1.184,1.2057,1.0682,1.0823,2561300,11.3836,483300000,2148000000,70.2238,
600895.SH,张江高科,1996-05-03,1.0833,1.1085,1.0732,1.0833,892300,3.9658,483750000,2150000000,70.2891,
600895.SH,张江高科,1996-05-06,1.0984,1.1085,1.0737,1.0762,780900,3.4707,480600000,2136000000,69.8314,
600895.SH,张江高科,1996-05-07,1.0782,1.0954,1.0082,1.0228,1223500,5.4378,456750000,2030000000,66.366,
600895.SH,张江高科,1996-05-08,1.0127,1.0268,0.9835,1.0178,875100,3.8893,454500000,2020000000,66.0391,
600895.SH,张江高科,1996-05-09,1.0127,1.0475,1.0027,1.0117,503000,2.2356,451800000,2008000000,65.6468,
600895.SH,张江高科,1996-05-10,1.0077,1.0405,1.0037,1.0329,626500,2.7844,461250000,2050000000,67.0199,
600895.SH,张江高科,1996-05-13,1.0329,1.048,1.0329,1.0389,404100,1.796,463950000,2062000000,67.4122,
600895.SH,张江高科,1996-05-14,1.047,1.048,1.0077,1.0203,372400,1.6551,455625000,2025000000,66.2026,
600895.SH,张江高科,1996-05-15,1.0228,1.047,1.0203,1.043,389800,1.7324,465750000,2070000000,67.6737,
600895.SH,张江高科,1996-05-16,1.053,1.0581,1.0178,1.0203,660800,2.9369,455625000,2025000000,66.2026,
600895.SH,张江高科,1996-05-17,1.0319,1.184,1.0077,1.1689,1365400,6.0684,522000000,2320000000,75.8469,
600895.SH,张江高科,1996-05-20,1.1881,1.2193,1.1337,1.1427,2218400,9.8596,510300000,2268000000,74.1469,
600895.SH,张江高科,1996-05-21,1.1488,1.1528,1.0178,1.053,1285100,5.7116,470250000,2090000000,68.3276,
600895.SH,张江高科,1996-05-22,1.0379,1.0833,1.0314,1.0596,848500,3.7711,473175000,2103000000,68.7526,
600895.SH,张江高科,1996-05-23,1.0334,1.0581,1.0253,1.0279,749200,3.3298,459000000,2040000000,66.6929,
600895.SH,张江高科,1996-05-24,1.0228,1.051,1.0178,1.0379,483000,2.1467,463500000,2060000000,67.3468,
600895.SH,张江高科,1996-05-27,1.042,1.045,1.0279,1.0379,169800,0.7547,463500000,2060000000,67.3468,
600895.SH,张江高科,1996-05-28,1.0329,1.048,1.0329,1.0389,232400,1.0329,463950000,2062000000,67.4122,
600895.SH,张江高科,1996-05-29,1.0465,1.0465,1.0369,1.0455,129300,0.5747,466875000,2075000000,67.8372,
600895.SH,张江高科,1996-05-30,1.043,1.0455,1.0158,1.0203,313900,1.3951,455625000,2025000000,66.2026,
600895.SH,张江高科,1996-05-31,1.0178,1.0757,1.0153,1.0425,363700,1.6164,465525000,2069000000,67.641,
600895.SH,张江高科,1996-06-03,1.042,1.0732,1.0304,1.0339,630600,2.8027,461700000,2052000000,67.0853,
600895.SH,张江高科,1996-06-04,1.0379,1.0923,1.0379,1.0762,892800,3.968,480600000,2136000000,69.8314,
600895.SH,张江高科,1996-06-05,1.0782,1.1578,1.0707,1.1528,2322600,10.3227,514800000,2288000000,74.8007,
600895.SH,张江高科,1996-06-06,1.1589,1.1709,1.0883,1.1029,2042400,9.0773,492525000,2189000000,71.5641,
600895.SH,张江高科,1996-06-07,1.1589,1.1639,1.0581,1.1034,1168000,5.1911,492750000,2190000000,71.5968,
600895.SH,张江高科,1996-06-10,1.1085,1.1185,1.0455,1.0782,1149300,5.108,481500000,2140000000,69.9622,
600895.SH,张江高科,1996-06-11,1.0581,1.1085,1.0581,1.0631,736800,3.2747,474750000,2110000000,68.9814,
600895.SH,张江高科,1996-06-12,1.0621,1.0934,1.0581,1.0581,975600,4.336,472500000,2100000000,68.6545,
600895.SH,张江高科,1996-06-13,1.0636,1.0712,1.048,1.0576,426600,1.896,472275000,2099000000,68.6218,
600895.SH,张江高科,1996-06-14,1.0656,1.0883,1.0379,1.0379,644600,2.8649,463500000,2060000000,67.3468,
600895.SH,张江高科,1996-06-17,1.053,1.0576,1.0203,1.0228,575300,2.5569,456750000,2030000000,66.366,
600895.SH,张江高科,1996-06-18,1.0228,1.1024,1.0218,1.0823,1007200,4.4764,483300000,2148000000,70.2238,
600895.SH,张江高科,1996-06-19,1.106,1.107,1.052,1.0621,1129300,5.0191,474300000,2108000000,68.916,
600895.SH,张江高科,1996-06-20,1.051,1.0828,1.0233,1.0455,572200,2.5431,466875000,2075000000,67.8372,
600895.SH,张江高科,1996-06-21,1.048,1.0782,1.048,1.053,418400,1.8596,470250000,2090000000,68.3276,
600895.SH,张江高科,1996-06-24,1.0782,1.0782,1.053,1.0556,320300,1.4236,471375000,2095000000,68.491,
600895.SH,张江高科,1996-06-25,1.0253,1.0455,1.0253,1.0299,539200,2.3964,459900000,2044000000,66.8237,
600895.SH,张江高科,1996-06-26,1.0329,1.0571,1.0304,1.0525,383000,1.7022,470025000,2089000000,68.2949,
600895.SH,张江高科,1996-06-27,1.0682,1.0707,1.0329,1.0379,450800,2.0036,463500000,2060000000,67.3468,
600895.SH,张江高科,1996-06-28,1.0485,1.1281,1.0384,1.0697,1426500,6.34,477675000,2123000000,69.4064,
600895.SH,张江高科,1996-07-01,1.0581,1.0581,1.0228,1.0379,613400,2.7262,463500000,2060000000,67.3468,
600895.SH,张江高科,1996-07-02,1.0405,1.0475,1.0178,1.0253,275600,1.2249,457875000,2035000000,66.5295,
600895.SH,张江高科,1996-07-03,1.0253,1.043,1.0228,1.0425,415800,1.848,465525000,2069000000,67.641,
600895.SH,张江高科,1996-07-04,1.0505,1.053,1.0178,1.0274,612800,2.7236,458775000,2039000000,66.6603,
600895.SH,张江高科,1996-07-05,1.0279,1.0319,1.0077,1.0218,748300,3.3258,456300000,2028000000,66.3006,
600895.SH,张江高科,1996-07-08,1.0369,1.0631,1.0183,1.0319,672300,2.988,460800000,2048000000,66.9545,
600895.SH,张江高科,1996-07-09,1.0329,1.048,0.9875,1.0077,705200,3.1342,450000000,2000000000,65.3852,
600895.SH,张江高科,1996-07-10,1.0077,1.0077,0.9921,0.9966,711000,3.16,445050000,1978000000,64.666,
600895.SH,张江高科,1996-07-11,1.0027,1.0102,0.9936,0.9951,466800,2.0747,444375000,1975000000,64.5679,
600895.SH,张江高科,1996-07-12,0.9901,0.9951,0.985,0.9951,406300,1.8058,444375000,1975000000,64.5679,
600895.SH,张江高科,1996-07-15,0.9815,0.9815,0.9321,0.9513,403400,1.7929,424800000,1888000000,61.7237,
600895.SH,张江高科,1996-07-16,0.9513,0.9976,0.9422,0.9976,424600,1.8871,445500000,1980000000,64.7314,
600895.SH,张江高科,1996-07-17,1.0001,1.0354,0.9926,0.9926,692200,3.0764,443250000,1970000000,64.4045,
600895.SH,张江高科,1996-07-18,0.9875,1.0077,0.9775,0.9926,235800,1.048,443250000,1970000000,64.4045,
600895.SH,张江高科,1996-07-19,0.9976,1.0319,0.9951,1.0203,537200,2.3876,455625000,2025000000,66.2026,
600895.SH,张江高科,1996-07-22,1.0435,1.052,1.0253,1.0319,775400,3.4462,460800000,2048000000,66.9545,
600895.SH,张江高科,1996-07-23,1.0344,1.043,0.985,1.0127,452800,2.0124,452250000,2010000000,65.7122,
600895.SH,张江高科,1996-07-24,1.0279,1.043,1.0253,1.0354,581200,2.5831,462375000,2055000000,67.1833,
600895.SH,张江高科,1996-07-25,1.043,1.0918,1.0354,1.0566,1128600,5.016,471825000,2097000000,68.5564,
600895.SH,张江高科,1996-07-26,1.0581,1.0606,0.9981,1.0127,675900,3.004,452250000,2010000000,65.7122,
600895.SH,张江高科,1996-07-29,1.0067,1.0127,0.9986,0.9986,346200,1.5387,445950000,1982000000,64.7968,
600895.SH,张江高科,1996-07-30,1.0001,1.0153,0.9875,0.9976,262200,1.1653,445500000,1980000000,64.7314,
600895.SH,张江高科,1996-07-31,1.0017,1.0067,0.9729,0.9976,179400,0.7973,445500000,1980000000,64.7314,
600895.SH,张江高科,1996-08-01,1.0001,1.0178,0.9825,0.9996,312200,1.3876,446400000,1984000000,64.8622,
600895.SH,张江高科,1996-08-02,1.0077,1.0203,0.9901,0.9996,225300,1.0013,446400000,1984000000,64.8622,
600895.SH,张江高科,1996-08-05,1.0324,1.047,1.0132,1.0238,280600,1.2471,457200000,2032000000,66.4314,
600895.SH,张江高科,1996-08-06,1.0228,1.0268,1.0022,1.0072,171300,0.7613,449775000,1999000000,65.3526,
600895.SH,张江高科,1996-08-07,1.0127,1.0631,1.0052,1.048,1617700,7.1898,468000000,2080000000,68.0007,
600895.SH,张江高科,1996-08-08,1.0672,1.178,1.0672,1.1689,4408400,19.5929,522000000,2320000000,75.8469,
600895.SH,张江高科,1996-08-09,1.1689,1.2697,1.1639,1.2546,5319800,23.6436,560250000,2490000000,81.4046,
600895.SH,张江高科,1996-08-12,1.2652,1.2697,1.2092,1.2193,1534100,6.8182,544500000,2420000000,79.1161,
600895.SH,张江高科,1996-08-13,1.2193,1.242,1.1891,1.1992,924300,4.108,535500000,2380000000,77.8084,
600895.SH,张江高科,1996-08-14,1.2032,1.2087,1.1538,1.1589,799700,3.5542,517500000,2300000000,75.193,
600895.SH,张江高科,1996-08-15,1.1639,1.1946,1.1589,1.1639,528900,2.3507,519750000,2310000000,75.52,
600895.SH,张江高科,1996-08-16,1.174,1.1851,1.1135,1.1437,829100,3.6849,510750000,2270000000,74.2122,
600895.SH,张江高科,1996-08-19,1.1483,1.1578,1.1185,1.1236,482400,2.144,501750000,2230000000,72.9045,
600895.SH,张江高科,1996-08-20,1.1241,1.1629,1.1241,1.1387,417500,1.8556,508500000,2260000000,73.8853,
600895.SH,张江高科,1996-08-21,1.1463,1.1584,1.1337,1.1382,357000,1.5867,508275000,2259000000,73.8526,
600895.SH,张江高科,1996-08-22,1.1427,1.1558,1.0984,1.108,258800,1.1502,494775000,2199000000,71.8911,
600895.SH,张江高科,1996-08-23,1.107,1.1085,1.0586,1.1034,475300,2.1124,492750000,2190000000,71.5968,
600895.SH,张江高科,1996-08-26,1.1034,1.179,1.0883,1.179,1930400,8.5796,526500000,2340000000,76.5007,
600895.SH,张江高科,1996-08-27,1.1689,1.1982,1.1488,1.1639,2102300,9.3436,519750000,2310000000,75.52,
600895.SH,张江高科,1996-08-28,1.1694,1.2022,1.1085,1.1311,1447600,6.4338,505125000,2245000000,73.3949,
600895.SH,张江高科,1996-08-29,1.1311,1.1311,1.0984,1.1135,289800,1.288,497250000,2210000000,72.2507,
600895.SH,张江高科,1996-08-30,1.1135,1.1478,1.1085,1.1135,372800,1.6569,497250000,2210000000,72.2507,
600895.SH,张江高科,1996-09-02,1.1276,1.1332,1.1034,1.1034,330700,1.4698,492750000,2190000000,71.5968,
600895.SH,张江高科,1996-09-03,1.1065,1.1135,1.0918,1.0918,594300,2.6413,487575000,2167000000,70.8449,
600895.SH,张江高科,1996-09-04,1.0858,1.1211,1.0631,1.1135,418900,1.8618,497250000,2210000000,72.2507,
600895.SH,张江高科,1996-09-05,1.1337,1.1463,1.1009,1.116,745800,3.3147,498375000,2215000000,72.4142,
600895.SH,张江高科,1996-09-06,1.1185,1.1211,1.0838,1.1029,193400,0.8596,492525000,2189000000,71.5641,
600895.SH,张江高科,1996-09-09,1.1029,1.1034,1.0737,1.0959,181800,0.808,489375000,2175000000,71.1065,
600895.SH,张江高科,1996-09-10,1.0777,1.1065,1.053,1.0656,351400,1.5618,475875000,2115000000,69.1449,
600895.SH,张江高科,1996-09-11,1.0621,1.0808,1.0556,1.0732,127000,0.5644,479250000,2130000000,69.6353,
600895.SH,张江高科,1996-09-12,1.0833,1.0984,1.0556,1.0571,298800,1.328,472050000,2098000000,68.5891,
600895.SH,张江高科,1996-09-13,1.0586,1.0656,1.0077,1.0606,266600,1.1849,473625000,2105000000,68.818,
600895.SH,张江高科,1996-09-16,1.0606,1.0782,1.052,1.0631,257600,1.1449,474750000,2110000000,68.9814,
600895.SH,张江高科,1996-09-17,1.0631,1.0858,1.0631,1.0631,150800,0.6702,474750000,2110000000,68.9814,
600895.SH,张江高科,1996-09-18,1.0722,1.1236,1.0722,1.0782,487400,2.1662,481500000,2140000000,69.9622,
600895.SH,张江高科,1996-09-19,1.0782,1.1155,1.0722,1.111,377900,1.6796,496125000,2205000000,72.0872,
600895.SH,张江高科,1996-09-20,1.1185,1.1337,1.1034,1.1311,452200,2.0098,505125000,2245000000,73.3949,
600895.SH,张江高科,1996-09-23,1.1493,1.173,1.1387,1.1689,779400,3.464,522000000,2320000000,75.8469,
600895.SH,张江高科,1996-09-24,1.179,1.1982,1.1689,1.1815,1270500,5.6467,527625000,2345000000,76.6642,
600895.SH,张江高科,1996-09-25,1.1891,1.1992,1.1488,1.1518,571700,2.5409,514350000,2286000000,74.7353,
600895.SH,张江高科,1996-09-26,1.1589,1.1987,1.1548,1.1815,602500,2.6778,527625000,2345000000,76.6642,
600895.SH,张江高科,1996-09-27,1.1896,1.2244,1.175,1.2244,922900,4.1018,546750000,2430000000,79.4431,
600895.SH,张江高科,1996-10-03,1.2193,1.2244,1.1589,1.1871,413800,1.8391,530100000,2356000000,77.0238,
600895.SH,张江高科,1996-10-04,1.175,1.1926,1.1689,1.173,337900,1.5018,523800000,2328000000,76.1084,
600895.SH,张江高科,1996-10-07,1.183,1.2067,1.1725,1.1966,1255600,5.5804,534375000,2375000000,77.645,
600895.SH,张江高科,1996-10-08,1.2193,1.2193,1.1941,1.2052,732000,3.2533,538200000,2392000000,78.2008,
600895.SH,张江高科,1996-10-09,1.2092,1.2198,1.1614,1.1765,945200,4.2009,525375000,2335000000,76.3373,
600895.SH,张江高科,1996-10-10,1.1788,1.1916,1.147,1.1712,1022400,3.0293,523125000,2325000000,76.0103,
600895.SH,张江高科,1996-10-11,1.1712,1.1712,1.1092,1.1221,1116400,3.3079,501187500,2227500000,72.8228,
600895.SH,张江高科,1996-10-14,1.1123,1.1976,1.0896,1.1939,1195200,3.5413,533250000,2370000000,77.4815,
600895.SH,张江高科,1996-10-15,1.212,1.2808,1.212,1.2241,3767000,11.1615,546750000,2430000000,79.4431,
600895.SH,张江高科,1996-10-16,1.2377,1.2392,1.1901,1.1976,1796200,5.3221,534937500,2377500000,77.7267,
600895.SH,张江高科,1996-10-17,1.1931,1.215,1.1561,1.1863,770300,2.2824,529875000,2355000000,76.9911,
600895.SH,张江高科,1996-10-18,1.1939,1.2014,1.1561,1.1561,759000,2.2489,516375000,2295000000,75.0296,
600895.SH,张江高科,1996-10-21,1.1636,1.1712,1.1523,1.1636,682400,2.0219,519750000,2310000000,75.52,
600895.SH,张江高科,1996-10-22,1.1244,1.2014,1.1244,1.1818,1074100,3.1825,527850000,2346000000,76.6969,
600895.SH,张江高科,1996-10-23,1.1871,1.249,1.1871,1.2181,3439500,9.172,604500000,2418000000,79.0508,
600895.SH,张江高科,1996-10-24,1.2301,1.2528,1.1924,1.2029,1689700,4.5059,597000000,2388000000,78.07,
600895.SH,张江高科,1996-10-25,1.1999,1.2241,1.1712,1.2029,1195900,3.1891,597000000,2388000000,78.07,
600895.SH,张江高科,1996-10-28,1.1939,1.2369,1.1848,1.2241,1344500,3.5853,607500000,2430000000,79.4431,
600895.SH,张江高科,1996-10-29,1.2256,1.2468,1.1871,1.1871,1011600,2.6976,589125000,2356500000,77.0402,
600895.SH,张江高科,1996-10-30,1.1871,1.209,1.1334,1.147,1289400,3.4384,569250000,2277000000,74.4411,
600895.SH,张江高科,1996-10-31,1.1644,1.2581,1.1478,1.2453,5115300,13.6408,618000000,2472000000,80.8162,
600895.SH,张江高科,1996-11-01,1.209,1.2226,1.1629,1.1946,1901300,5.0701,592875000,2371500000,77.5306,
600895.SH,张江高科,1996-11-04,1.2112,1.2755,1.209,1.2475,4845400,12.9211,619125000,2476500000,80.9633,
600895.SH,张江高科,1996-11-05,1.2551,1.2921,1.2241,1.246,2591500,6.9107,618375000,2473500000,80.8652,
600895.SH,张江高科,1996-11-06,1.2468,1.2657,1.1999,1.2233,1232500,3.2867,607125000,2428500000,79.394,
600895.SH,张江高科,1996-11-07,1.2468,1.3125,1.2468,1.3004,7870000,20.9867,645375000,2581500000,84.396,
600895.SH,张江高科,1996-11-08,1.3034,1.3223,1.2694,1.3027,3978700,10.6099,646500000,2586000000,84.5431,
600895.SH,张江高科,1996-11-11,1.3261,1.3586,1.3223,1.3488,4621900,12.3251,669375000,2677500000,87.5345,
600895.SH,张江高科,1996-11-12,1.348,1.348,1.308,1.3148,1773500,4.7293,652500000,2610000000,85.3277,
600895.SH,张江高科,1996-11-13,1.3208,1.3495,1.2853,1.2921,2348400,6.2624,641250000,2565000000,83.8566,
600895.SH,张江高科,1996-11-14,1.3072,1.311,1.277,1.28,1661600,4.4309,635250000,2541000000,83.072,
600895.SH,张江高科,1996-11-15,1.2845,1.2883,1.24,1.2543,1370500,3.6547,622500000,2490000000,81.4046,
600895.SH,张江高科,1996-11-18,1.2543,1.3148,1.2468,1.3072,2016500,5.3773,648750000,2595000000,84.8374,
600895.SH,张江高科,1996-11-19,1.3223,1.3525,1.2694,1.2861,2862900,7.6344,638250000,2553000000,83.4643,
600895.SH,张江高科,1996-11-20,1.2838,1.3034,1.2543,1.2845,1419100,3.7843,637500000,2550000000,83.3662,
600895.SH,张江高科,1996-11-21,1.277,1.2785,1.1939,1.2067,1470200,3.9205,598875000,2395500000,78.3152,
