´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600880.SH,²©Èð´«²¥,1995-11-15,0.4433,0.4617,0.3654,0.4132,5989800,46.0754,157300000,605000000,40.0999,
600880.SH,²©Èð´«²¥,1995-11-16,0.3989,0.4371,0.3893,0.4156,4053900,31.1838,158210000,608500000,40.3319,
600880.SH,²©Èð´«²¥,1995-11-17,0.4091,0.4132,0.3825,0.3886,2327000,17.9,147940000,569000000,37.7138,
600880.SH,²©Èð´«²¥,1995-11-20,0.376,0.3859,0.3716,0.3767,1192900,9.1762,143390000,551500000,36.5539,
600880.SH,²©Èð´«²¥,1995-11-21,0.3821,0.3978,0.375,0.3927,1186300,9.1254,149500000,575000000,38.1115,
600880.SH,²©Èð´«²¥,1995-11-22,0.3975,0.4108,0.3917,0.3989,2677200,20.5938,151840000,584000000,38.708,
600880.SH,²©Èð´«²¥,1995-11-23,0.3961,0.4214,0.3955,0.4013,3443000,26.4846,152750000,587500000,38.94,
600880.SH,²©Èð´«²¥,1995-11-24,0.4098,0.4129,0.3927,0.4002,1538800,11.8369,152360000,586000000,38.8406,
600880.SH,²©Èð´«²¥,1995-11-27,0.3989,0.403,0.3794,0.3818,1151500,8.8577,145340000,559000000,37.051,
600880.SH,²©Èð´«²¥,1995-11-28,0.3859,0.3903,0.3654,0.3859,1384700,10.6515,146900000,565000000,37.4487,
600880.SH,²©Èð´«²¥,1995-11-29,0.3757,0.3849,0.3716,0.3736,807000,6.2077,142220000,547000000,36.2557,
600880.SH,²©Èð´«²¥,1995-11-30,0.3712,0.3886,0.3579,0.3702,995600,7.6585,140920000,542000000,35.9242,
600880.SH,²©Èð´«²¥,1995-12-01,0.3586,0.362,0.3483,0.349,993700,7.6438,132860000,511000000,33.8695,
600880.SH,²©Èð´«²¥,1995-12-04,0.3449,0.3541,0.3449,0.3517,321200,2.4708,133900000,515000000,34.1347,
600880.SH,²©Èð´«²¥,1995-12-05,0.3514,0.3582,0.35,0.3582,291000,2.2385,136370000,524500000,34.7643,
600880.SH,²©Èð´«²¥,1995-12-06,0.3562,0.3562,0.3398,0.3418,812900,6.2531,130130000,500500000,33.1736,
600880.SH,²©Èð´«²¥,1995-12-07,0.3415,0.349,0.3381,0.3456,236600,1.82,131560000,506000000,33.5381,
600880.SH,²©Èð´«²¥,1995-12-08,0.3415,0.3613,0.3415,0.3545,992500,7.6346,134940000,519000000,34.3998,
600880.SH,²©Èð´«²¥,1995-12-11,0.3517,0.3558,0.3261,0.3272,746300,5.7408,124540000,479000000,31.7486,
600880.SH,²©Èð´«²¥,1995-12-12,0.3255,0.3282,0.3101,0.322,701800,5.3985,122590000,471500000,31.2514,
600880.SH,²©Èð´«²¥,1995-12-13,0.3244,0.3374,0.3125,0.3125,755000,5.8077,118950000,457500000,30.3235,
600880.SH,²©Èð´«²¥,1995-12-14,0.3108,0.3193,0.3101,0.3128,346900,2.6685,119080000,458000000,30.3567,
600880.SH,²©Èð´«²¥,1995-12-15,0.3108,0.3108,0.2954,0.2981,475500,3.6577,113490000,436500000,28.9316,
600880.SH,²©Èð´«²¥,1995-12-18,0.293,0.3067,0.2903,0.2968,547800,4.2138,112970000,434500000,28.7991,
600880.SH,²©Èð´«²¥,1995-12-19,0.292,0.3056,0.292,0.2995,373000,2.8692,114010000,438500000,29.0642,
600880.SH,²©Èð´«²¥,1995-12-20,0.3005,0.3074,0.3005,0.307,469900,3.6146,116870000,449500000,29.7933,
600880.SH,²©Èð´«²¥,1995-12-21,0.3074,0.3091,0.2906,0.2974,389800,2.9985,113230000,435500000,28.8653,
600880.SH,²©Èð´«²¥,1995-12-22,0.2937,0.2978,0.2906,0.293,329000,2.5308,111540000,429000000,28.4345,
600880.SH,²©Èð´«²¥,1995-12-25,0.2698,0.28,0.2643,0.2691,891100,6.8546,102440000,394000000,26.1147,
600880.SH,²©Èð´«²¥,1995-12-26,0.2636,0.2691,0.2582,0.2582,393500,3.0269,98280000,378000000,25.0542,
600880.SH,²©Èð´«²¥,1995-12-27,0.2561,0.2698,0.2551,0.2657,542800,4.1754,101140000,389000000,25.7833,
600880.SH,²©Èð´«²¥,1995-12-28,0.2578,0.2643,0.2391,0.2561,328100,2.5238,97500000,375000000,24.8553,
600880.SH,²©Èð´«²¥,1995-12-29,0.2593,0.26,0.2463,0.26,488800,3.76,96200000,370000000,24.5239,
600880.SH,²©Èð´«²¥,1996-01-02,0.2466,0.2519,0.2463,0.2495,136400,1.0492,92300000,355000000,23.5297,
600880.SH,²©Èð´«²¥,1996-01-03,0.2452,0.2547,0.2407,0.2523,301400,2.3185,93340000,359000000,23.7948,
600880.SH,²©Èð´«²¥,1996-01-04,0.2424,0.2593,0.2424,0.2565,284000,2.1846,94900000,365000000,24.1925,
600880.SH,²©Èð´«²¥,1996-01-05,0.2579,0.26,0.2417,0.2424,429500,3.3038,89700000,345000000,22.8669,
600880.SH,²©Èð´«²¥,1996-01-08,0.2389,0.2477,0.234,0.2452,273100,2.1008,90740000,349000000,23.132,
600880.SH,²©Èð´«²¥,1996-01-09,0.2502,0.2653,0.2435,0.2642,993600,7.6431,97760000,376000000,24.9216,
600880.SH,²©Èð´«²¥,1996-01-10,0.2565,0.2579,0.2477,0.2554,748900,5.7608,94510000,363500000,24.0931,
600880.SH,²©Èð´«²¥,1996-01-11,0.2512,0.2582,0.2463,0.2495,277000,2.1308,92300000,355000000,23.5297,
600880.SH,²©Èð´«²¥,1996-01-12,0.2516,0.2603,0.2477,0.2579,647600,4.9815,95420000,367000000,24.3251,
600880.SH,²©Èð´«²¥,1996-01-15,0.2523,0.2614,0.2523,0.2582,358900,2.7608,95550000,367500000,24.3582,
600880.SH,²©Èð´«²¥,1996-01-16,0.26,0.2617,0.2544,0.2582,352000,2.7077,95550000,367500000,24.3582,
600880.SH,²©Èð´«²¥,1996-01-17,0.2565,0.2572,0.2452,0.2487,206700,1.59,92040000,354000000,23.4634,
600880.SH,²©Èð´«²¥,1996-01-18,0.2459,0.2459,0.2305,0.2312,560600,4.3123,85540000,329000000,21.8064,
600880.SH,²©Èð´«²¥,1996-01-19,0.2287,0.2347,0.2266,0.234,307200,2.3631,86580000,333000000,22.0715,
600880.SH,²©Èð´«²¥,1996-01-22,0.2319,0.235,0.2277,0.2305,169600,1.3046,85280000,328000000,21.7401,
600880.SH,²©Èð´«²¥,1996-01-23,0.2273,0.2372,0.2273,0.2319,101300,0.7792,85800000,330000000,21.8727,
600880.SH,²©Èð´«²¥,1996-01-24,0.2336,0.2375,0.2319,0.2329,55700,0.4285,86190000,331500000,21.9721,
600880.SH,²©Èð´«²¥,1996-01-25,0.2347,0.2445,0.2284,0.2312,378500,2.9115,85540000,329000000,21.8064,
600880.SH,²©Èð´«²¥,1996-01-26,0.2277,0.2365,0.2277,0.2329,160300,1.2331,86190000,331500000,21.9721,
600880.SH,²©Èð´«²¥,1996-01-29,0.2319,0.2424,0.2312,0.235,106100,0.8162,86970000,334500000,22.171,
600880.SH,²©Èð´«²¥,1996-01-30,0.2347,0.2389,0.2319,0.2361,103400,0.7954,87360000,336000000,22.2704,
600880.SH,²©Èð´«²¥,1996-01-31,0.2333,0.2382,0.2329,0.2382,202200,1.5554,88140000,339000000,22.4692,
600880.SH,²©Èð´«²¥,1996-02-01,0.2372,0.2389,0.2329,0.2365,173000,1.3308,87490000,336500000,22.3035,
600880.SH,²©Èð´«²¥,1996-02-02,0.2347,0.2375,0.2319,0.2375,139800,1.0754,87880000,338000000,22.4029,
600880.SH,²©Èð´«²¥,1996-02-05,0.2442,0.2442,0.2298,0.2301,418300,3.2177,85150000,327500000,21.707,
600880.SH,²©Èð´«²¥,1996-02-06,0.228,0.2301,0.2249,0.2273,170700,1.3131,84110000,323500000,21.4419,
600880.SH,²©Èð´«²¥,1996-02-07,0.2263,0.2312,0.2263,0.2312,131200,1.0092,85540000,329000000,21.8064,
600880.SH,²©Èð´«²¥,1996-02-08,0.2284,0.2319,0.227,0.2312,46200,0.3554,85540000,329000000,21.8064,
600880.SH,²©Èð´«²¥,1996-02-09,0.227,0.2322,0.227,0.2312,32200,0.2477,85540000,329000000,21.8064,
600880.SH,²©Èð´«²¥,1996-02-12,0.2291,0.2308,0.227,0.2308,45600,0.3508,85410000,328500000,21.7733,
600880.SH,²©Èð´«²¥,1996-02-13,0.2291,0.2379,0.2284,0.2312,69500,0.5346,85540000,329000000,21.8064,
600880.SH,²©Èð´«²¥,1996-02-14,0.2336,0.2347,0.2301,0.2301,50300,0.3869,85150000,327500000,21.707,
600880.SH,²©Èð´«²¥,1996-02-15,0.2315,0.2347,0.2284,0.2319,58000,0.4462,85800000,330000000,21.8727,
600880.SH,²©Èð´«²¥,1996-02-16,0.2326,0.2459,0.2326,0.2424,567900,4.3685,89700000,345000000,22.8669,
600880.SH,²©Èð´«²¥,1996-03-04,0.2702,0.2776,0.2445,0.2758,2034100,15.6469,102050000,392500000,26.0153,
600880.SH,²©Èð´«²¥,1996-03-05,0.2758,0.2758,0.2582,0.26,1153300,8.8715,96200000,370000000,24.5239,
600880.SH,²©Èð´«²¥,1996-03-06,0.2565,0.2656,0.2459,0.2459,495600,3.8123,91000000,350000000,23.1983,
600880.SH,²©Èð´«²¥,1996-03-07,0.2459,0.2547,0.2442,0.2516,316800,2.4369,93080000,358000000,23.7286,
