代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600279.SH,重庆港九,2000-07-31,4.91,4.91,4.6604,4.6726,34638100,40.2769,982120000,2608224763.2,81.4688,
600279.SH,重庆港九,2000-08-01,4.6317,4.7422,4.6195,4.6481,6253000,7.2709,976960000,2594521305.6,81.0408,
600279.SH,重庆港九,2000-08-02,4.6522,4.689,4.6031,4.6604,4054400,4.7144,979540000,2601373034.4,81.2548,
600279.SH,重庆港九,2000-08-03,4.6645,4.7872,4.6645,4.6931,3436700,3.9962,986420000,2619644311.2,81.8255,
600279.SH,重庆港九,2000-08-04,4.7054,4.8077,4.644,4.7708,4892000,5.6884,1002760000,2663038593.6,83.181,
600279.SH,重庆港九,2000-08-07,4.7872,4.9427,4.734,4.8854,7103100,8.2594,1026840000,2726988062.4,85.1784,
600279.SH,重庆港九,2000-08-08,4.91,4.9181,4.7872,4.8445,3420900,3.9778,1018240000,2704148966.4,84.4651,
600279.SH,重庆港九,2000-08-09,4.8445,4.9918,4.8281,4.8977,4932900,5.7359,1029420000,2733839791.2,85.3925,
600279.SH,重庆港九,2000-08-10,4.9018,4.9181,4.8281,4.8486,2624500,3.0517,1019100000,2706432876,84.5364,
600279.SH,重庆港九,2000-08-11,4.8527,4.8895,4.7954,4.8772,2177100,2.5315,1025120000,2722420243.2,85.0358,
600279.SH,重庆港九,2000-08-14,4.8977,4.9018,4.8363,4.8772,2113400,2.4574,1025120000,2722420243.2,85.0358,
600279.SH,重庆港九,2000-08-15,4.8895,4.9836,4.8895,4.9836,3970800,4.6172,1047480000,2781801892.8,86.8906,
600279.SH,重庆港九,2000-08-16,5,5.0327,4.9509,4.9795,3004700,3.4938,1046620000,2779517983.2,86.8192,
600279.SH,重庆港九,2000-08-17,4.9836,5.1964,4.9836,5.1105,7059700,8.209,1074140000,2852603090.4,89.1021,
600279.SH,重庆港九,2000-08-18,5.135,5.1964,5.0818,5.1145,4260800,4.9544,1075000000,2854887000,89.1734,
600279.SH,重庆港九,2000-08-21,5.1473,5.2578,5.1473,5.2046,3876300,4.5073,1093920000,2905133011.2,90.7429,
600279.SH,重庆港九,2000-08-22,5.2291,5.2987,5.1186,5.1186,4609800,5.3602,1075860000,2857170909.6,89.2448,
600279.SH,重庆港九,2000-08-23,5.0941,5.1841,4.8731,5.1145,7660300,8.9073,1075000000,2854887000,89.1734,
600279.SH,重庆港九,2000-08-24,5.1227,5.1555,5.0532,5.1105,2954100,3.435,1074140000,2852603090.4,89.1021,
600279.SH,重庆港九,2000-08-25,5.1186,5.1964,5.1105,5.1964,2686700,3.1241,1092200000,2900565192,90.6002,
600279.SH,重庆港九,2000-08-28,5.2782,5.4828,5.2496,5.4623,6196700,7.2055,1148100000,3049019316,95.2372,
600279.SH,重庆港九,2000-08-29,5.4992,5.5032,5.3846,5.4419,3806600,4.4263,1143800000,3037599768,94.8805,
