代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600448.SH,华纺股份,2001-09-03,4.942,5.1021,4.5759,4.5942,56057460,59.9545,938740000,2459800000,72.3663,
600448.SH,华纺股份,2001-09-04,4.672,4.8001,4.5805,4.736,17861126,19.1028,967725000,2535750000,74.6007,
600448.SH,华纺股份,2001-09-05,4.6994,4.7909,4.5942,4.6354,15578634,16.6616,947155000,2481850000,73.015,
600448.SH,华纺股份,2001-09-06,4.5988,4.9282,4.585,4.8001,17721637,18.9536,980815000,2570050000,75.6098,
600448.SH,华纺股份,2001-09-07,4.7681,4.8733,4.6903,4.704,9505629,10.1664,961180000,2518600000,74.0961,
600448.SH,华纺股份,2001-09-10,4.6674,5.1753,4.6262,5.1158,24372306,26.0666,1045330000,2739100000,80.5831,
600448.SH,华纺股份,2001-09-11,5.1158,5.1479,4.9877,5.0243,16212935,17.34,1026630000,2690100000,79.1416,
600448.SH,华纺股份,2001-09-12,4.9282,5.0792,4.8413,5.0655,12976872,13.879,1035045000,2712150000,79.7903,
600448.SH,华纺股份,2001-09-13,5.0563,5.0792,4.942,4.9465,4729997,5.0588,1010735000,2648450000,77.9163,
600448.SH,华纺股份,2001-09-14,4.9557,5.125,4.9191,4.9557,8438274,9.0249,1012605000,2653350000,78.0604,
600448.SH,华纺股份,2001-09-17,4.942,4.9786,4.7498,4.7864,6160880,6.5892,978010000,2562700000,75.3935,
600448.SH,华纺股份,2001-09-18,4.7589,4.9191,4.736,4.8413,4268845,4.5656,989230000,2592100000,76.2585,
600448.SH,华纺股份,2001-09-19,4.8413,4.887,4.7269,4.8779,2164260,2.3147,996710000,2611700000,76.8351,
600448.SH,华纺股份,2001-09-20,4.8779,4.9145,4.7589,4.7772,3198845,3.4212,976140000,2557800000,75.2494,
600448.SH,华纺股份,2001-09-21,4.7589,4.7955,4.6903,4.7086,2850915,3.0491,962115000,2521050000,74.1682,
600448.SH,华纺股份,2001-09-24,4.6903,4.7955,4.6811,4.7177,1086814,1.1624,963985000,2525950000,74.3124,
600448.SH,华纺股份,2001-09-25,4.7909,4.8047,4.704,4.7269,810903,0.8673,965855000,2530850000,74.4565,
600448.SH,华纺股份,2001-09-26,4.7132,4.7681,4.6811,4.6857,1291132,1.3809,957440000,2508800000,73.8078,
600448.SH,华纺股份,2001-09-27,4.6903,4.7909,4.6354,4.6949,1529207,1.6355,959310000,2513700000,73.952,
600448.SH,华纺股份,2001-09-28,4.7086,4.7818,4.6354,4.6903,1252510,1.3396,958375000,2511250000,73.8799,
600448.SH,华纺股份,2001-10-08,4.7086,4.7543,4.585,4.6033,1675409,1.7919,940610000,2464700000,72.5104,
600448.SH,华纺股份,2001-10-09,4.6125,4.7086,4.6125,4.6674,923517,0.9877,953700000,2499000000,73.5195,
600448.SH,华纺股份,2001-10-10,4.672,4.672,4.2007,4.219,7073482,7.5652,862070000,2258900000,66.4559,
