¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603833.SH,≈∑≈…º“æ”,2017-03-28,50.3215,50.3215,50.3215,50.3215,13633,0.0328,2993701200,29936370997.44,31.5265,
603833.SH,≈∑≈…º“æ”,2017-03-29,55.3522,55.3522,55.3522,55.3522,6996,0.0169,3292988300,32929177914.96,34.6783,
603833.SH,≈∑≈…º“æ”,2017-03-30,60.8854,60.8854,60.8854,60.8854,9696,0.0234,3622162600,36220850433.12,38.1448,
603833.SH,≈∑≈…º“æ”,2017-03-31,66.9767,66.9767,66.9767,66.9767,60525,0.1458,3984544900,39844595840.88,41.961,
603833.SH,≈∑≈…º“æ”,2017-04-05,73.6751,73.6751,73.6751,73.6751,175453,0.4227,4383040900,43829470516.08,46.1576,
603833.SH,≈∑≈…º“æ”,2017-04-06,76.7521,81.0433,73.682,81.0433,13385729,32.247,4821386500,48212832658.8,50.7738,
603833.SH,≈∑≈…º“æ”,2017-04-07,83.4505,87.3439,78.4407,79.5361,14809769,35.6776,4731724900,47316235856.88,49.8295,
603833.SH,≈∑≈…º“æ”,2017-04-10,76.0544,81.6503,75.3636,80.2339,9094744,21.9098,4773234900,47731326968.88,50.2667,
603833.SH,≈∑≈…º“æ”,2017-04-11,77.5894,79.6827,73.9611,75.8869,7565538,18.2258,4514627600,45145309341.12,47.5433,
603833.SH,≈∑≈…º“æ”,2017-04-12,76.8289,77.4429,70.7376,71.3167,6564538,15.8144,4242737100,42426462557.52,44.68,
603833.SH,≈∑≈…º“æ”,2017-04-13,69.8444,74.8403,69.8165,73.9123,6081405,14.6505,4397154300,43970601494.16,46.3062,
603833.SH,≈∑≈…º“æ”,2017-04-14,72.8447,73.4727,71.4493,71.826,2960211,7.1313,4273039400,42729479069.28,44.9991,
603833.SH,≈∑≈…º“æ”,2017-04-17,69.5095,73.4867,69.1467,72.6075,3959694,9.5391,4319530600,43194381114.72,45.4887,
603833.SH,≈∑≈…º“æ”,2017-04-18,72.8168,76.6824,72.6215,74.1007,3908021,9.4146,4408362000,44082676094.4,46.4242,
603833.SH,≈∑≈…º“æ”,2017-04-19,73.5983,76.2707,72.7052,75.0915,3153389,7.5967,4467306200,44672105473.44,47.045,
603833.SH,≈∑≈…º“æ”,2017-04-20,75.1334,77.2406,73.4169,74.3519,3898162,9.3909,4423305600,44232108894.72,46.5816,
603833.SH,≈∑≈…º“æ”,2017-04-21,73.8216,75.2171,72.461,73.9751,2580943,6.2176,4400890200,44007959694.24,46.3455,
603833.SH,≈∑≈…º“æ”,2017-04-24,73.2425,75.2101,71.2469,74.3728,2602540,6.2697,4424550900,44244561628.08,46.5947,
603833.SH,≈∑≈…º“æ”,2017-04-25,74.0379,75.8311,74.0379,74.931,1681142,4.05,4457758900,44576634517.68,46.9444,
603833.SH,≈∑≈…º“æ”,2017-04-26,74.6589,77.101,74.2472,76.3474,2448988,5.8998,4542024200,45419269475.04,47.8318,
603833.SH,≈∑≈…º“æ”,2017-04-27,76.0055,76.5498,73.3471,75.6846,1995546,4.8074,4502589700,45024932918.64,47.4165,
603833.SH,≈∑≈…º“æ”,2017-04-28,75.4334,76.6126,73.1797,73.6681,2116302,5.0983,4382625800,43825319604.96,46.1532,
603833.SH,≈∑≈…º“æ”,2017-05-02,73.6681,73.6681,73.6681,73.6681,--,--,4382625800,43825319604.96,45.4886,
603833.SH,≈∑≈…º“æ”,2017-05-03,73.6681,73.6681,73.6681,73.6681,--,--,4382625800,43825319604.96,45.4886,
603833.SH,≈∑≈…º“æ”,2017-05-04,73.6681,73.6681,73.6681,73.6681,--,--,4382625800,43825319604.96,45.4886,
603833.SH,≈∑≈…º“æ”,2017-05-05,73.6681,73.6681,73.6681,73.6681,--,--,4382625800,43825319604.96,45.4886,
603833.SH,≈∑≈…º“æ”,2017-05-08,73.6681,73.6681,73.6681,73.6681,--,--,4382625800,43825319604.96,45.4886,
603833.SH,≈∑≈…º“æ”,2017-05-09,73.6681,73.6681,73.6681,73.6681,--,--,4382625800,43825319604.96,45.4886,
603833.SH,≈∑≈…º“æ”,2017-05-10,72.5656,76.7521,70.6887,74.4077,3756781,9.0503,4426626400,44265316183.68,45.9453,
603833.SH,≈∑≈…º“æ”,2017-05-11,73.2634,74.4077,72.5656,73.3681,1718809,4.1407,4364776500,43646830426.8,45.3033,
603833.SH,≈∑≈…º“æ”,2017-05-12,73.2983,74.1914,71.3167,72.468,1594782,3.8419,4311228600,43111362892.32,44.7475,
603833.SH,≈∑≈…º“æ”,2017-05-15,72.2866,74.0937,72.2866,73.396,1385008,3.3366,4366436900,43663434071.28,45.3206,
603833.SH,≈∑≈…º“æ”,2017-05-16,73.1587,74.017,72.2517,73.7448,1666899,4.0157,4387191900,43870979627.28,45.536,
603833.SH,≈∑≈…º“æ”,2017-05-17,73.0401,76.7452,73.0401,76.0055,2494435,6.0092,4521684300,45215874830.16,46.9319,
603833.SH,≈∑≈…º“æ”,2017-05-18,75.3566,78.6919,75.3497,77.4289,3040853,7.3256,4606364700,46062660698.64,47.8108,
603833.SH,≈∑≈…º“æ”,2017-05-19,77.4499,78.8454,76.4102,77.5615,1546919,3.7266,4614251600,46141528009.92,47.8927,
