測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600983.SH,需奧ひ,2004-07-27,1.9645,2.053,1.8558,1.9645,49753789,58.5339,414800000,1625040000,45.8497,
600983.SH,需奧ひ,2004-07-28,1.9363,2.1014,1.9323,2.0812,35377402,41.6205,439450000,1721610000,48.5743,
600983.SH,需奧ひ,2004-07-29,2.0692,2.0812,2.0289,2.0732,19913156,23.4272,437750000,1714950000,48.3864,
600983.SH,需奧ひ,2004-07-30,2.0772,2.1014,1.9846,2.0007,18833612,22.1572,422450000,1655010000,46.6953,
600983.SH,需奧ひ,2004-08-02,1.9886,2.0047,1.9363,1.9927,9394986,11.0529,420750000,1648350000,46.5073,
600983.SH,需奧ひ,2004-08-03,1.9725,2.0088,1.9645,2.0007,6444267,7.5815,422450000,1655010000,46.6953,
600983.SH,需奧ひ,2004-08-04,1.9967,2.1658,1.9927,2.1014,23797523,27.9971,443700000,1738260000,49.0441,
600983.SH,需奧ひ,2004-08-05,2.0853,2.0973,2.0329,2.0369,11921389,14.0252,430100000,1684980000,47.5408,
600983.SH,需奧ひ,2004-08-06,2.0249,2.0611,1.9846,2.0289,7178180,8.4449,428400000,1678320000,47.3529,
600983.SH,需奧ひ,2004-08-09,2.0128,2.0249,1.9766,2.0088,4041732,4.755,424150000,1661670000,46.8832,
600983.SH,需奧ひ,2004-08-10,2.0128,2.0289,1.9927,2.0249,2519900,2.9646,427550000,1674990000,47.259,
600983.SH,需奧ひ,2004-08-11,2.0208,2.0329,1.9444,1.9605,6295076,7.406,413950000,1621710000,45.7557,
600983.SH,需奧ひ,2004-08-12,1.9444,1.9444,1.8638,1.9001,6043966,7.1105,401200000,1571760000,44.3464,
600983.SH,需奧ひ,2004-08-13,1.884,1.9363,1.8759,1.892,2728465,3.21,399500000,1565100000,44.1585,
600983.SH,需奧ひ,2004-08-16,1.884,1.892,1.7391,1.7672,6128718,7.2103,373150000,1461870000,41.2459,
600983.SH,需奧ひ,2004-08-17,1.7672,1.8075,1.7109,1.7874,4108969,4.8341,377400000,1478520000,41.7157,
600983.SH,需奧ひ,2004-08-18,1.7713,1.7833,1.7109,1.7149,3385434,3.9829,362100000,1418580000,40.0245,
