代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600368.SH,五洲交通,2000-12-21,3.5339,3.5339,3.207,3.316,41114353,51.3929,900800000,4976920000,51.0241,
600368.SH,五洲交通,2000-12-22,3.2718,3.3484,3.2335,3.3189,9216700,11.5209,901600000,4981340000,51.0694,
600368.SH,五洲交通,2000-12-25,3.3336,3.4014,3.2924,3.3601,5458879,6.8236,912800000,5043220000,51.7038,
600368.SH,五洲交通,2000-12-26,3.3719,3.5044,3.3454,3.4691,7882722,9.8534,942400000,5206760000,53.3805,
600368.SH,五洲交通,2000-12-27,3.4779,3.5192,3.4455,3.4809,6890483,8.6131,945600000,5224440000,53.5617,
600368.SH,五洲交通,2000-12-28,3.4779,3.5162,3.4455,3.4691,4171139,5.2139,942400000,5206760000,53.3805,
600368.SH,五洲交通,2000-12-29,3.4691,3.6664,3.4691,3.5869,6522219,8.1528,974400000,5383560000,55.1931,
600368.SH,五洲交通,2001-01-02,3.6134,3.6428,3.581,3.6222,6924781,8.656,984000000,5436600000,55.7368,
600368.SH,五洲交通,2001-01-03,3.6252,3.6723,3.5692,3.6517,5130705,6.4134,992000000,5480800000,56.19,
600368.SH,五洲交通,2001-01-04,3.6517,3.6811,3.6016,3.6694,3426062,4.2826,996800000,5507320000,56.4619,
600368.SH,五洲交通,2001-01-05,3.6694,3.7606,3.6664,3.7459,3998247,4.9978,1017600000,5622240000,57.64,
600368.SH,五洲交通,2001-01-08,3.7548,3.7871,3.637,3.687,4436817,5.546,1001600000,5533840000,56.7338,
600368.SH,五洲交通,2001-01-09,3.6811,3.7106,3.637,3.69,3113288,3.8916,1002400000,5538260000,56.7791,
600368.SH,五洲交通,2001-01-10,3.6959,3.7548,3.6959,3.7371,2145434,2.6818,1015200000,5608980000,57.5041,
600368.SH,五洲交通,2001-01-11,3.743,3.7489,3.6752,3.6811,2455290,3.0691,1000000000,5525000000,56.6431,
600368.SH,五洲交通,2001-01-12,3.6782,3.6782,3.637,3.6487,2656711,3.3209,991200000,5476380000,56.1447,
600368.SH,五洲交通,2001-01-15,3.6222,3.6252,3.5133,3.5221,3030501,3.7881,956800000,5286320000,54.1961,
600368.SH,五洲交通,2001-01-16,3.4927,3.6016,3.472,3.5869,1734816,2.1685,974400000,5383560000,55.1931,
600368.SH,五洲交通,2001-01-17,3.5869,3.5869,3.5339,3.5486,818323,1.0229,964000000,5326100000,54.604,
600368.SH,五洲交通,2001-01-18,3.5368,3.5692,3.5368,3.5633,945194,1.1815,968000000,5348200000,54.8305,
600368.SH,五洲交通,2001-01-19,3.5633,3.6075,3.5633,3.5928,1306540,1.6332,976000000,5392400000,55.2837,
600368.SH,五洲交通,2001-02-05,3.5987,3.6075,3.4161,3.4544,1611125,2.0139,938400000,5184660000,53.1539,
600368.SH,五洲交通,2001-02-06,3.4161,3.5044,3.3955,3.5044,1129746,1.4122,952000000,5259800000,53.9243,
600368.SH,五洲交通,2001-02-07,3.5015,3.5044,3.4308,3.4485,574150,0.7177,936800000,5175820000,53.0633,
600368.SH,五洲交通,2001-02-08,3.4455,3.4897,3.4308,3.4426,701566,0.877,935200000,5166980000,52.9726,
600368.SH,五洲交通,2001-02-09,3.4455,3.5044,3.4455,3.4809,924642,1.1558,945600000,5224440000,53.5617,
600368.SH,五洲交通,2001-02-12,3.4838,3.4897,3.4338,3.4809,436269,0.5453,945600000,5224440000,53.5617,
600368.SH,五洲交通,2001-02-13,3.4809,3.5015,3.4662,3.4838,476655,0.5958,946400000,5228860000,53.6071,
600368.SH,五洲交通,2001-02-14,3.4809,3.4927,3.4691,3.475,308379,0.3855,944000000,5215600000,53.4711,
600368.SH,五洲交通,2001-02-15,3.4279,3.4779,3.4279,3.4397,340410,0.4255,934400000,5162560000,52.9273,
600368.SH,五洲交通,2001-02-16,3.4161,3.4455,3.3719,3.4426,750222,0.9378,935200000,5166980000,52.9726,
600368.SH,五洲交通,2001-02-19,3.4455,3.4927,3.4102,3.4779,488703,0.6109,944800000,5220020000,53.5164,
600368.SH,五洲交通,2001-02-20,3.4779,3.4985,3.4455,3.4514,600240,0.7503,937600000,5180240000,53.1086,
