¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-04-21,3.1242,3.213,2.9697,2.9929,25472779,42.4546,465000000,1317500000,39.8724,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-04-22,2.9427,2.962,2.8384,2.8887,7903487,13.1725,448800000,1271600000,38.4833,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-04-23,2.8616,2.8809,2.7998,2.823,4763357,7.9389,438600000,1242700000,37.6087,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-04-26,2.8191,2.8539,2.738,2.7728,3181848,5.3031,430800000,1220600000,36.9399,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-04-27,2.7033,2.7187,2.6299,2.6531,2849172,4.7486,412200000,1167900000,35.345,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-04-28,2.6415,2.8346,2.6376,2.7535,6048586,10.081,427800000,1212100000,36.6826,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-04-29,2.7535,2.7612,2.6647,2.7033,3290119,5.4835,420000000,1190000000,36.0138,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-04-30,2.711,2.7728,2.6763,2.738,1863221,3.1054,425400000,1205300000,36.4768,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-10,2.738,2.7612,2.6492,2.6608,1350157,2.2503,413400000,1171300000,35.4479,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-11,2.6454,2.7071,2.6338,2.684,914249,1.5237,417000000,1181500000,35.7566,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-12,2.684,2.7728,2.6569,2.7612,2176686,3.6278,429000000,1215500000,36.7855,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-13,2.7612,2.7689,2.6994,2.7303,1539906,2.5665,424200000,1201900000,36.374,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-14,2.7303,2.7419,2.6647,2.6724,1489916,2.4832,415200000,1176400000,35.6022,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-17,2.6647,2.711,2.6299,2.6917,837446,1.3957,418200000,1184900000,35.8595,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-18,2.6685,2.8037,2.6685,2.7805,2302974,3.8383,432000000,1224000000,37.0428,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-19,2.7805,2.7998,2.7342,2.738,2244635,3.7411,425400000,1205300000,36.4768,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-20,2.7303,2.7573,2.6956,2.7071,1163084,1.9385,420600000,1191700000,36.0653,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-21,2.6956,2.7612,2.6685,2.7496,1099797,1.833,427200000,1210400000,36.6312,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-24,2.7535,2.7573,2.684,2.7071,858102,1.4302,420600000,1191700000,36.0653,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-25,2.7071,2.7071,2.5411,2.5681,2386730,3.9779,399000000,1130500000,34.2131,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-26,2.5527,2.5874,2.5141,2.5643,931655,1.5528,398400000,1128800000,34.1617,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-27,2.5643,2.6531,2.5218,2.6222,1531641,2.5527,407400000,1154300000,34.9334,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-28,2.6222,2.6299,2.5681,2.5836,865107,1.4418,401400000,1137300000,34.4189,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-05-31,2.5874,2.599,2.5565,2.5952,620308,1.0338,403200000,1142400000,34.5733,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-01,2.5952,2.7535,2.5797,2.7265,3251283,5.4188,423600000,1200200000,36.3225,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-02,2.7149,2.7767,2.6878,2.7265,2800922,4.6682,423600000,1200200000,36.3225,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-03,2.711,2.8384,2.6608,2.7767,4088614,6.8144,431400000,1222300000,36.9913,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-04,2.7767,2.7998,2.7265,2.7496,1962836,3.2714,427200000,1210400000,36.6312,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-07,2.7689,2.7689,2.6724,2.6917,1113999,1.8567,418200000,1184900000,35.8595,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-08,2.684,2.7226,2.6608,2.6917,1213721,2.0229,418200000,1184900000,35.8595,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-09,2.6956,2.7033,2.5488,2.5797,1164883,1.9415,400800000,1135600000,34.3675,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-10,2.5681,2.5836,2.4754,2.4986,1764530,2.9409,388200000,1099900000,33.2871,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-11,2.5063,2.5836,2.5063,2.5179,1262194,2.1037,391200000,1108400000,33.5443,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-14,2.5102,2.5141,2.4098,2.4252,1237083,2.0618,376800000,1067600000,32.3095,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-15,2.4136,2.487,2.375,2.4638,840349,1.4006,382800000,1084600000,32.824,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-16,2.46,2.4909,2.4098,2.4484,1480880,2.4681,380400000,1077800000,32.6182,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-17,2.4484,2.4716,2.375,2.3828,662385,1.104,370200000,1048900000,31.7436,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-18,2.3557,2.4021,2.3519,2.3828,800255,1.3338,370200000,1048900000,31.7436,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-21,2.3557,2.4561,2.3557,2.4523,582883,0.9715,381000000,1079500000,32.6697,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-22,2.4909,2.5758,2.4561,2.5681,4450840,7.4181,399000000,1130500000,34.2131,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-23,2.5681,2.5836,2.5025,2.5836,2205000,3.675,401400000,1137300000,34.4189,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-24,2.5836,2.5913,2.5411,2.5449,1414912,2.3582,395400000,1120300000,33.9044,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-25,2.5488,2.5874,2.4561,2.46,1272100,2.1202,382200000,1082900000,32.7726,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-28,2.4136,2.4716,2.3789,2.4098,988179,1.647,374400000,1060800000,32.1037,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-29,2.4136,2.5372,2.4136,2.5334,1556006,2.5933,393600000,1115200000,33.7501,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-06-30,2.5488,2.5488,2.4677,2.4716,788358,1.3139,384000000,1088000000,32.9269,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-01,2.4638,2.5604,2.4252,2.5565,1841095,3.0685,397200000,1125400000,34.0588,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-02,2.5681,2.6183,2.5527,2.5836,2696372,4.494,401400000,1137300000,34.4189,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-05,2.5758,2.6067,2.5372,2.6067,935305,1.5588,405000000,1147500000,34.7276,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-06,2.599,2.6222,2.5488,2.5565,1530612,2.551,397200000,1125400000,34.0588,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-07,2.5527,2.5643,2.5141,2.5372,757250,1.2621,394200000,1116900000,33.8015,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-08,2.5334,2.5797,2.5179,2.572,677630,1.1294,399600000,1132200000,34.2646,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-09,2.599,2.6415,2.572,2.5797,2608257,4.3471,400800000,1135600000,34.3675,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-12,2.5797,2.5797,2.5797,2.5797,--,--,400800000,1135600000,34.3675,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-13,2.4523,2.5025,2.4059,2.4832,1154463,1.9241,385800000,1093100000,33.0813,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-14,2.4716,2.5218,2.3943,2.4638,861034,1.4351,382800000,1084600000,32.824,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-15,2.4561,2.4947,2.4175,2.4638,632817,1.0547,382800000,1084600000,32.824,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-16,2.4716,2.626,2.4716,2.6029,2207002,3.6783,404400000,1145800000,34.6762,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-19,2.6183,2.6763,2.5758,2.6531,2882089,4.8035,412200000,1167900000,35.345,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-20,2.6685,2.6724,2.599,2.6299,1203655,2.0061,408600000,1157700000,35.0363,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-21,2.626,2.6376,2.5797,2.6067,864894,1.4415,405000000,1147500000,34.7276,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-22,2.6067,2.6067,2.4754,2.4793,1117100,1.8618,385200000,1091400000,33.0298,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-23,2.4909,2.5643,2.4561,2.5527,740644,1.2344,396600000,1123700000,34.0073,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-26,2.5411,2.5488,2.4793,2.5063,481500,0.8025,389400000,1103300000,33.3899,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-27,2.4793,2.5256,2.4445,2.4716,433516,0.7225,384000000,1088000000,32.9269,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-28,2.4754,2.5411,2.46,2.5411,448323,0.7472,394800000,1118600000,33.853,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-29,2.5527,2.5643,2.487,2.5604,648975,1.0816,397800000,1127100000,34.1102,
