代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688093.SH,世华科技,2020-09-30,30.2,32,28.08,28.47,26136201,66.8222,1113548391.15,4896840000,52.194,
688093.SH,世华科技,2020-10-09,29.89,29.94,27.03,27.4,16017392,40.9515,1071697433,4712800000,50.2324,
688093.SH,世华科技,2020-10-12,27.2,28.2,27.15,27.8,10929914,27.9444,1087342651,4781600000,50.9657,
688093.SH,世华科技,2020-10-13,27.93,29.9,27.88,28.5,13203940,33.7584,1114721782.5,4902000000,52.249,
688093.SH,世华科技,2020-10-14,27.58,28.48,27.38,27.7,8186453,20.9302,1083431346.5,4764400000,50.7824,
688093.SH,世华科技,2020-10-15,27.8,27.89,26.35,26.45,7680637,19.637,1034540040.25,4549400000,48.4907,
688093.SH,世华科技,2020-10-16,26.5,27.4,25.81,26.69,5387128,13.7732,1043927171.05,4590680000,48.9307,
688093.SH,世华科技,2020-10-19,27,27.35,26.23,26.55,4341640,11.1002,1038451344.75,4566600000,48.6741,
688093.SH,世华科技,2020-10-20,26.03,26.32,25.26,26.2,6948626,17.7655,1024761779,4506400000,48.0324,
688093.SH,世华科技,2020-10-21,26,26.28,25.46,25.5,4476739,11.4456,997382647.5,4386000000,46.7491,
688093.SH,世华科技,2020-10-22,25.6,25.82,25.11,25.63,2871598,7.3418,1002467343.35,4408360000,46.9874,
688093.SH,世华科技,2020-10-23,25.77,25.9,24.38,24.45,5174947,13.2307,956313950.25,4205400000,44.8242,
688093.SH,世华科技,2020-10-26,24.5,25.13,24.17,24.88,2845518,7.2751,973132559.6,4279360000,45.6125,
688093.SH,世华科技,2020-10-27,24.63,25.52,24.62,25.29,2610229,6.6736,989168908.05,4349880000,46.3641,
688093.SH,世华科技,2020-10-28,25.95,27.27,25.19,26.73,7562954,19.3361,1045491692.85,4597560000,40.4739,
688093.SH,世华科技,2020-10-29,26.28,27.47,26.1,26.66,6125310,15.6605,1042753779.7,4585520000,40.368,
688093.SH,世华科技,2020-10-30,26.53,26.65,24.9,24.92,5541429,14.1677,974697081.4,4286240000,37.7333,
688093.SH,世华科技,2020-11-02,25.06,25.17,24.5,24.79,2317985,5.9264,969612385.55,4263880000,37.5364,
688093.SH,世华科技,2020-11-03,24.97,26.04,24.97,25.9,2959572,7.5667,1013027865.5,4454800000,39.2172,
688093.SH,世华科技,2020-11-04,26.15,26.39,25.4,25.68,3256136,8.3249,1004422995.6,4416960000,38.8841,
688093.SH,世华科技,2020-11-05,26.14,28.06,26.01,27.8,9280167,23.7265,1087342651,4781600000,42.0941,
688093.SH,世华科技,2020-11-06,27.99,28.38,27.38,27.91,4324478,11.0564,1091645085.95,4800520000,42.2607,
688093.SH,世华科技,2020-11-09,28.5,29.11,27.91,28.2,5517945,14.1077,1102987869,4850400000,42.6998,
688093.SH,世华科技,2020-11-10,28.08,29.12,27.65,28.95,5717904,14.6189,1132322652.75,4979400000,43.8354,
688093.SH,世华科技,2020-11-11,28.81,30,28.52,29.3,5442815,13.9156,1146012218.5,5039600000,44.3654,
688093.SH,世华科技,2020-11-12,29.44,29.77,27.86,28.07,4652868,11.8959,1097903173.15,4828040000,42.5029,
688093.SH,世华科技,2020-11-13,28,28.67,27.8,28.27,2391536,6.1144,1105725782.15,4862440000,42.8058,
688093.SH,世华科技,2020-11-16,28.25,28.5,27.71,28.06,2458264,6.285,1097512042.7,4826320000,42.4878,
688093.SH,世华科技,2020-11-17,27.99,28.66,27.15,27.71,2823672,7.2193,1083822476.95,4766120000,41.9578,
688093.SH,世华科技,2020-11-18,27.84,29.85,27.35,29.35,4860639,12.4272,1147967870.75,5048200000,44.4411,
688093.SH,世华科技,2020-11-19,29.3,30.37,29.01,29.63,5018513,12.8308,1158919523.35,5096360000,44.8651,
688093.SH,世华科技,2020-11-20,29.44,30.32,29,29.83,3122103,7.9823,1166742132.35,5130760000,45.1679,
688093.SH,世华科技,2020-11-23,30.31,31.31,29.33,29.55,4585159,11.7228,1155790479.75,5082600000,44.7439,
688093.SH,世华科技,2020-11-24,29.28,29.55,28.35,28.6,3183064,8.1381,1118633087,4919200000,43.3055,
688093.SH,世华科技,2020-11-25,29.13,30.35,28.5,29.45,4111913,10.5129,1151879175.25,5065400000,44.5925,
688093.SH,世华科技,2020-11-26,29.06,29.69,28.39,29.62,3636889,9.2984,1158528392.9,5094640000,44.8499,
688093.SH,世华科技,2020-11-27,29.48,29.6,28.6,28.69,1795150,4.5896,1122153261.05,4934680000,43.4417,
688093.SH,世华科技,2020-11-30,28.7,29.08,27.8,27.82,1964527,5.0227,1088124911.9,4785040000,42.1244,
688093.SH,世华科技,2020-12-01,27.77,28.54,27.7,28.23,1322305,3.3807,1104161260.35,4855560000,42.7452,
688093.SH,世华科技,2020-12-02,28.44,28.9,27.9,28.44,1671271,4.2729,1112374999.8,4891680000,43.0632,
688093.SH,世华科技,2020-12-03,28.4,29.52,28,28.38,2370762,6.0613,1110028217.1,4881360000,42.9723,
688093.SH,世华科技,2020-12-04,28.15,28.85,27.9,28.11,1296491,3.3147,1099467694.95,4834920000,42.5635,
688093.SH,世华科技,2020-12-07,28.26,28.73,28,28.64,1690691,4.3226,1120197608.8,4926080000,43.366,
688093.SH,世华科技,2020-12-08,28.6,28.6,27.55,27.81,2243030,5.7347,1087733781.45,4783320000,42.1093,
688093.SH,世华科技,2020-12-09,27.72,27.73,26.65,26.7,1987764,5.0821,1044318301.5,4592400000,40.4285,
688093.SH,世华科技,2020-12-10,26.89,27.16,26.24,26.75,1101268,2.8156,1046273953.75,4601000000,40.5042,
688093.SH,世华科技,2020-12-11,26.53,26.94,26.06,26.1,1141238,2.9178,1020850474.5,4489200000,39.52,
688093.SH,世华科技,2020-12-14,26.18,26.47,25.47,26.15,964194,2.4651,1022806126.75,4497800000,39.5957,
688093.SH,世华科技,2020-12-15,26.26,26.57,25.8,26.3,850630,2.1748,1028673083.5,4523600000,39.8228,
688093.SH,世华科技,2020-12-16,26.5,26.68,25.55,25.67,911404,2.3302,1004031865.15,4415240000,38.8689,
688093.SH,世华科技,2020-12-17,25.67,26.16,25.2,25.98,1032843,2.6407,1016156909.1,4468560000,39.3383,
688093.SH,世华科技,2020-12-18,26.18,26.18,25.21,25.36,1053198,2.6927,991906821.2,4361920000,38.3995,
688093.SH,世华科技,2020-12-21,25.28,25.87,25.09,25.87,1064164,2.7207,1011854474.15,4449640000,39.1717,
688093.SH,世华科技,2020-12-22,25.9,25.9,24.87,25.04,1506338,3.8512,979390646.8,4306880000,37.915,
688093.SH,世华科技,2020-12-23,25.15,25.35,24.54,25.02,931998,2.3828,978608385.9,4303440000,37.8847,
688093.SH,世华科技,2020-12-24,25.2,25.2,24.03,24.95,2207381,5.6436,975870472.75,4291400000,37.7787,
688093.SH,世华科技,2020-12-25,24.82,25.48,24.66,24.98,1455700,3.7218,977043864.1,4296560000,37.8241,
688093.SH,世华科技,2020-12-28,24.95,25.25,24.18,24.38,1303933,3.3338,953576037.1,4193360000,36.9156,
688093.SH,世华科技,2020-12-29,24.83,24.83,24.2,24.4,1085718,2.7758,954358298,4196800000,36.9459,
688093.SH,世华科技,2020-12-30,24.36,24.53,23.5,24.34,892908,2.2829,952011515.3,4186480000,36.8551,
688093.SH,世华科技,2020-12-31,24.34,25.16,24.2,24.81,1516714,3.8778,970394646.45,4267320000,37.5667,
688093.SH,世华科技,2021-01-04,24.85,26.47,24.85,26.16,2541638,6.4982,1023197257.2,4499520000,39.6109,
688093.SH,世华科技,2021-01-05,26.13,27.44,25.84,26.95,2498483,6.3879,1054096562.75,4635400000,40.8071,
688093.SH,世华科技,2021-01-06,26.88,27.41,26.22,26.34,1089817,2.7863,1030237605.3,4530480000,39.8834,
688093.SH,世华科技,2021-01-07,26.5,26.8,25.88,26.65,2109761,5.394,1042362649.25,4583800000,40.3528,
688093.SH,世华科技,2021-01-08,26.7,27.27,25.71,26.49,1364877,3.4896,1036104562.05,4556280000,40.1105,
688093.SH,世华科技,2021-01-11,26.49,26.79,25.9,26,1007966,2.5771,1016939170,4472000000,39.3686,
688093.SH,世华科技,2021-01-12,26,26.4,25.12,25.48,1490578,3.8109,996600386.6,4382560000,38.5812,
688093.SH,世华科技,2021-01-13,25.64,25.78,24.52,25.13,1614261,4.1272,982910820.85,4322360000,38.0513,
688093.SH,世华科技,2021-01-14,24.86,26.16,24.47,25.56,1306859,3.3412,999729430.2,4396320000,38.7024,
688093.SH,世华科技,2021-01-15,25.69,26.35,25.31,25.55,1208376,3.0894,999338299.75,4394600000,38.6872,
688093.SH,世华科技,2021-01-18,25.07,25.98,25.07,25.59,920521,2.3535,1000902821.55,4401480000,38.7478,
688093.SH,世华科技,2021-01-19,25.65,26.08,25.25,25.92,773146,1.9767,1013810126.4,4458240000,39.2475,
688093.SH,世华科技,2021-01-20,26.8,26.9,25.82,26.18,2424291,6.1982,1023979518.1,4502960000,39.6411,
688093.SH,世华科技,2021-01-21,26.17,26.42,25.4,25.47,2666876,6.8184,996209256.15,4380840000,38.5661,
688093.SH,世华科技,2021-01-22,25.41,25.83,25,25.45,1267049,3.2395,995426995.25,4377400000,38.5358,
688093.SH,世华科技,2021-01-25,25.31,25.65,24.39,24.43,1900934,4.8601,955531689.35,4201960000,36.9913,
688093.SH,世华科技,2021-01-26,24.58,24.92,24.3,24.36,782904,2.0016,952793776.2,4189920000,36.8853,
