代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600552.SH,凯盛科技,2002-11-08,1.7743,1.7743,1.6348,1.6373,19543097,48.8577,535200000,1204200000,86.8339,
600552.SH,凯盛科技,2002-11-11,1.6165,1.7609,1.6152,1.7278,13277067,33.1927,564800000,1270800000,91.6363,
600552.SH,凯盛科技,2002-11-12,1.7254,1.7474,1.6715,1.7437,7594154,18.9854,570000000,1282500000,92.48,
600552.SH,凯盛科技,2002-11-13,1.7376,1.7927,1.6984,1.7645,10452717,26.1318,576800000,1297800000,93.5833,
600552.SH,凯盛科技,2002-11-14,1.7474,1.811,1.7021,1.7303,7951167,19.8779,565600000,1272600000,91.7661,
600552.SH,凯盛科技,2002-11-15,1.7144,1.8098,1.7144,1.7829,8645436,21.6136,582800000,1311300000,94.5567,
600552.SH,凯盛科技,2002-11-18,1.7902,1.8012,1.7315,1.7633,3764562,9.4114,576400000,1296900000,93.5184,
600552.SH,凯盛科技,2002-11-19,1.7633,1.7841,1.7192,1.7694,2875342,7.1884,578400000,1301400000,93.8429,
600552.SH,凯盛科技,2002-11-20,1.7498,1.7498,1.6825,1.6948,5189204,12.973,554000000,1246500000,89.8841,
600552.SH,凯盛科技,2002-11-21,1.6887,1.7119,1.6764,1.6899,2402378,6.0059,552400000,1242900000,89.6245,
600552.SH,凯盛科技,2002-11-22,1.7119,1.7266,1.6519,1.685,3081302,7.7033,550800000,1239300000,89.3649,
600552.SH,凯盛科技,2002-11-25,1.674,1.685,1.6544,1.6617,1392667,3.4817,543200000,1222200000,88.1318,
600552.SH,凯盛科技,2002-11-26,1.6642,1.6776,1.5418,1.5479,4290282,10.7257,506000000,1138500000,82.0963,
600552.SH,凯盛科技,2002-11-27,1.5308,1.5406,1.4696,1.5173,2915757,7.2894,496000000,1116000000,80.4738,
600552.SH,凯盛科技,2002-11-28,1.5112,1.6116,1.4929,1.6079,2545555,6.3639,525600000,1182600000,85.2763,
600552.SH,凯盛科技,2002-11-29,1.5908,1.6495,1.5663,1.6018,5633667,14.0842,523600000,1178100000,84.9518,
600552.SH,凯盛科技,2002-12-02,1.5908,1.5957,1.5235,1.5247,2553663,6.3842,498400000,1121400000,80.8632,
600552.SH,凯盛科技,2002-12-03,1.5186,1.5516,1.5186,1.5492,1307840,3.2696,506400000,1139400000,82.1612,
600552.SH,凯盛科技,2002-12-04,1.5492,1.6006,1.5357,1.5577,1623572,4.0589,509200000,1145700000,82.6155,
600552.SH,凯盛科技,2002-12-05,1.5516,1.5663,1.5296,1.5528,910440,2.2761,507600000,1142100000,82.3559,
600552.SH,凯盛科技,2002-12-06,1.5638,1.5871,1.5492,1.5589,1097363,2.7434,509600000,1146600000,82.6804,
600552.SH,凯盛科技,2002-12-09,1.5577,1.581,1.5406,1.5614,843465,2.1087,510400000,1148400000,82.8102,
600552.SH,凯盛科技,2002-12-10,1.5577,1.5724,1.5296,1.5308,856116,2.1403,500400000,1125900000,81.1877,
600552.SH,凯盛科技,2002-12-11,1.5247,1.5541,1.5198,1.5541,947669,2.3692,508000000,1143000000,82.4208,
600552.SH,凯盛科技,2002-12-12,1.5492,1.5883,1.543,1.5528,1179311,2.9483,507600000,1142100000,82.3559,
600552.SH,凯盛科技,2002-12-13,1.5296,1.5785,1.5198,1.5675,1110672,2.7767,512400000,1152900000,83.1347,
600552.SH,凯盛科技,2002-12-16,1.5638,1.5908,1.5577,1.581,1079941,2.6999,516800000,1162800000,83.8485,
600552.SH,凯盛科技,2002-12-17,1.5883,1.5957,1.57,1.5932,1148624,2.8716,520800000,1171800000,84.4975,
600552.SH,凯盛科技,2002-12-18,1.5944,1.6152,1.581,1.5932,1660840,4.1521,520800000,1171800000,84.4975,
600552.SH,凯盛科技,2002-12-19,1.5883,1.6006,1.5773,1.5871,802651,2.0066,518800000,1167300000,84.173,
600552.SH,凯盛科技,2002-12-20,1.581,1.6091,1.5761,1.5944,1118797,2.797,521200000,1172700000,84.5624,
600552.SH,凯盛科技,2002-12-23,1.5969,1.6067,1.581,1.5822,822609,2.0565,517200000,1163700000,83.9134,
600552.SH,凯盛科技,2002-12-24,1.5785,1.5846,1.5675,1.5834,800540,2.0013,517600000,1164600000,83.9783,
600552.SH,凯盛科技,2002-12-25,1.5798,1.5969,1.5516,1.5565,752163,1.8804,508800000,1144800000,82.5506,
600552.SH,凯盛科技,2002-12-26,1.5504,1.5541,1.4941,1.5027,1412273,3.5307,491200000,1105200000,79.695,
600552.SH,凯盛科技,2002-12-27,1.4892,1.5235,1.4806,1.5039,902549,2.2564,491600000,1106100000,79.7599,
600552.SH,凯盛科技,2002-12-30,1.499,1.5039,1.4317,1.4403,1498990,3.7475,470800000,1059300000,76.3852,
600552.SH,凯盛科技,2002-12-31,1.4464,1.4525,1.4133,1.4133,880205,2.2005,462000000,1039500000,74.9575,
600552.SH,凯盛科技,2003-01-02,1.4109,1.428,1.3558,1.3644,993630,2.4841,446000000,1003500000,72.3615,
600552.SH,凯盛科技,2003-01-03,1.3644,1.3803,1.3521,1.3742,589419,1.4735,449200000,1010700000,72.8807,
600552.SH,凯盛科技,2003-01-06,1.3742,1.3925,1.335,1.3815,609660,1.5241,451600000,1016100000,73.2701,
600552.SH,凯盛科技,2003-01-07,1.3889,1.4439,1.3705,1.3925,1300289,3.2507,455200000,1024200000,73.8542,
600552.SH,凯盛科技,2003-01-08,1.3962,1.4537,1.3827,1.45,1322192,3.3055,474000000,1066500000,76.9044,
600552.SH,凯盛科技,2003-01-09,1.45,1.4929,1.4317,1.4843,2380039,5.9501,485200000,1091700000,78.7216,
600552.SH,凯盛科技,2003-01-10,1.4929,1.5235,1.4745,1.4757,3254415,8.136,482400000,1085400000,78.2673,
600552.SH,凯盛科技,2003-01-13,1.4696,1.5051,1.4684,1.4965,1115029,2.7876,489200000,1100700000,79.3706,
600552.SH,凯盛科技,2003-01-14,1.4965,1.6152,1.4929,1.5957,4001433,10.0036,521600000,1173600000,84.6273,
600552.SH,凯盛科技,2003-01-15,1.6091,1.6422,1.5663,1.5773,4124428,10.3111,515600000,1160100000,83.6538,
