代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600595.SH,*ST中孚,2002-06-26,1.9394,2.0319,1.8406,1.9669,27825376,55.6508,786500000,2127997185.6,50.7865,
600595.SH,*ST中孚,2002-06-27,1.9656,2.0869,1.9206,2.0807,17390520,34.781,832000000,2251104460.8,53.7246,
600595.SH,*ST中孚,2002-06-28,2.0732,2.1107,2.0156,2.0507,11362845,22.7257,820000000,2218636608,52.9497,
600595.SH,*ST中孚,2002-07-01,2.0519,2.0694,2.0319,2.0331,4594428,9.1889,813000000,2199697027.2,52.4977,
600595.SH,*ST中孚,2002-07-02,2.0156,2.0244,1.9856,2.0069,3218168,6.4363,802500000,2171287656,51.8197,
600595.SH,*ST中孚,2002-07-03,2.0006,2.0382,1.9981,2.0306,2571419,5.1428,812000000,2196991372.8,52.4332,
600595.SH,*ST中孚,2002-07-04,2.0357,2.0619,2.0006,2.0156,3043858,6.0877,806000000,2180757446.4,52.0457,
600595.SH,*ST中孚,2002-07-05,2.0156,2.0494,2.0069,2.0306,1834723,3.6694,812000000,2196991372.8,52.4332,
600595.SH,*ST中孚,2002-07-08,2.0357,2.0657,2.0256,2.0444,2023785,4.0476,817500000,2211872472,52.7883,
600595.SH,*ST中孚,2002-07-09,2.0444,2.0557,2.0169,2.0194,1505238,3.0105,807500000,2184815928,52.1426,
600595.SH,*ST中孚,2002-07-10,2.0106,2.0281,1.9894,1.9944,1771450,3.5429,797500000,2157759384,51.4968,
600595.SH,*ST中孚,2002-07-11,1.9769,2.0019,1.9694,1.9769,1464481,2.929,790500000,2138819803.2,51.0448,
600595.SH,*ST中孚,2002-07-12,1.9756,1.9944,1.9731,1.9781,910546,1.8211,791000000,2140172630.4,51.0771,
600595.SH,*ST中孚,2002-07-15,1.9756,1.9856,1.9406,1.9419,1213958,2.4279,776500000,2100940641.6,50.1408,
600595.SH,*ST中孚,2002-07-16,1.9381,1.9581,1.9206,1.9256,1209870,2.4197,770000000,2083353888,49.7211,
600595.SH,*ST中孚,2002-07-17,1.9256,1.9581,1.8881,1.9581,1515501,3.031,783000000,2118527395.2,50.5605,
600595.SH,*ST中孚,2002-07-18,1.9481,1.9619,1.9231,1.9369,699653,1.3993,774500000,2095529332.8,50.0117,
600595.SH,*ST中孚,2002-07-19,1.9256,1.9519,1.9256,1.9381,441165,0.8823,775000000,2096882160,50.044,
600595.SH,*ST中孚,2002-07-22,1.9381,1.9444,1.8981,1.9019,767692,1.5354,760500000,2057650171.2,49.1077,
600595.SH,*ST中孚,2002-07-23,1.8994,1.9194,1.8944,1.9056,477327,0.9547,762000000,2061708652.8,49.2045,
600595.SH,*ST中孚,2002-07-24,1.9069,1.9394,1.9019,1.9269,712992,1.426,770500000,2084706715.2,49.7534,
600595.SH,*ST中孚,2002-07-25,1.9231,1.9456,1.9231,1.9256,527816,1.0556,770000000,2083353888,49.7211,
600595.SH,*ST中孚,2002-07-26,1.9319,1.9519,1.9169,1.9431,778292,1.5566,777000000,2102293468.8,50.1731,
600595.SH,*ST中孚,2002-07-29,1.9544,1.9544,1.9306,1.9519,511298,1.0226,780500000,2111763259.2,50.3991,
600595.SH,*ST中孚,2002-07-30,1.9506,1.9506,1.9194,1.9269,569864,1.1397,770500000,2084706715.2,49.7534,
600595.SH,*ST中孚,2002-07-31,1.9194,1.9269,1.8994,1.9019,535493,1.071,760500000,2057650171.2,49.1077,
600595.SH,*ST中孚,2002-08-01,1.9019,1.9244,1.8906,1.9144,388590,0.7772,765500000,2071178443.2,49.4305,
600595.SH,*ST中孚,2002-08-02,1.9144,1.9256,1.9056,1.9181,270348,0.5407,767000000,2075236924.8,49.5274,
600595.SH,*ST中孚,2002-08-05,1.9194,1.9294,1.8931,1.8956,448226,0.8965,758000000,2050886035.2,48.9462,
600595.SH,*ST中孚,2002-08-06,1.8919,1.9306,1.8906,1.9181,438224,0.8764,767000000,2075236924.8,49.5274,
600595.SH,*ST中孚,2002-08-07,1.9244,1.9244,1.9019,1.9081,215260,0.4305,763000000,2064414307.2,49.2691,
600595.SH,*ST中孚,2002-08-08,1.9081,1.9231,1.9019,1.9031,170725,0.3414,761000000,2059002998.4,49.1399,
600595.SH,*ST中孚,2002-08-09,1.9069,1.9131,1.8944,1.8981,280014,0.56,759000000,2053591689.6,49.0108,
600595.SH,*ST中孚,2002-08-12,1.8856,1.8869,1.8506,1.8506,844601,1.6892,740000000,2002184256,47.7839,
600595.SH,*ST中孚,2002-08-13,1.8506,1.8631,1.8418,1.8456,532685,1.0654,738000000,1996772947.2,47.6548,
600595.SH,*ST中孚,2002-08-14,1.8481,1.8556,1.8243,1.8543,466408,0.9328,741500000,2006242737.6,47.8808,
600595.SH,*ST中孚,2002-08-15,1.8568,1.8693,1.8481,1.8531,360140,0.7203,741000000,2004889910.4,47.8485,
600595.SH,*ST中孚,2002-08-16,1.8418,1.8743,1.8356,1.8631,346137,0.6923,745000000,2015712528,48.1068,
