´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688369.SH,ÖÂÔ¶»¥Áª,2019-10-31,74.5611,84.5025,72.3441,76.4499,13534557,76.6453,1357952568.9,5920498932.7,62.3741,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-01,74.0938,79.4125,69.7693,72.0359,8036319,45.5092,1279548025.26,5578665184.18,58.7728,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-04,73.0698,73.557,69.978,70.7336,5110510,28.9405,1256415153.15,5477808830.45,57.7102,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-05,69.5903,69.6102,63.7447,64.2319,5557235,31.4703,1140927379.41,4974296957.63,52.4056,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-06,63.7249,65.9418,63.1284,63.6254,2663678,15.0842,1130155584,4927333312,51.9108,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-07,63.7249,68.9541,63.6751,66.5085,4537842,25.6975,1181365758.9,5150603102.7,54.263,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-08,65.8921,69.5704,65.3155,65.5143,3716097,21.044,1163707077.9,5073613519.7,53.4519,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-11,65.5243,67.8506,64.2716,64.9178,2833623,16.0466,1153111869.3,5027419769.9,52.9653,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-12,65.6734,67.105,61.8956,62.512,3196188,18.0998,1110377861.28,4841104979.04,51.0024,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-13,63.1284,65.8126,62.343,65.8126,3002656,17.0039,1169004682.2,5096710394.6,53.6953,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-14,66.1108,66.409,64.2617,64.4208,3006247,17.0242,1144282528.8,4988924978.4,52.5597,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-15,63.5658,63.6652,61.2295,61.3389,2764340,15.6543,1089540617.7,4750257271.1,50.0453,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-18,62.1939,62.5716,60.8219,61.7465,1815184,10.2793,1096780676.91,4781823000.13,50.3778,
