代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600283.SH,钱江水利,2000-10-18,6.7729,7.4502,6.6498,7.4194,47195300,55.5239,1024250000,3438226500,55.7643,
600283.SH,钱江水利,2000-10-19,7.3086,7.7273,7.2717,7.6226,28740800,33.8127,1052300000,3532385400,57.2915,
600283.SH,钱江水利,2000-10-20,7.4995,7.6103,7.3886,7.6042,12025200,14.1473,1049750000,3523825500,57.1526,
600283.SH,钱江水利,2000-10-23,7.6411,7.7827,7.4625,7.6904,9306900,10.9493,1061650000,3563771700,57.8005,
600283.SH,钱江水利,2000-10-24,7.7027,7.7396,7.5303,7.5795,4939200,5.8108,1046350000,3512412300,56.9675,
600283.SH,钱江水利,2000-10-25,7.5795,7.912,7.5364,7.6596,9288600,10.9278,1057400000,3549505200,57.5691,
600283.SH,钱江水利,2000-10-26,7.6719,7.7396,7.5918,7.6904,3945400,4.6416,1061650000,3563771700,57.8005,
600283.SH,钱江水利,2000-10-27,7.6657,7.7396,7.5056,7.5611,4026700,4.7373,1043800000,3503852400,56.8287,
600283.SH,钱江水利,2000-10-30,7.5303,7.5857,7.4379,7.5118,2811100,3.3072,1037000000,3481026000,56.4585,
600283.SH,钱江水利,2000-10-31,7.5118,7.6596,7.4502,7.4995,1992800,2.3445,1035300000,3475319400,56.3659,
600283.SH,钱江水利,2000-11-01,7.6657,7.9921,7.5734,7.8258,7416000,8.7247,1080350000,3626544300,58.8186,
600283.SH,钱江水利,2000-11-02,7.8874,7.9366,7.7458,7.7704,4738100,5.5742,1072700000,3600864600,58.4021,
600283.SH,钱江水利,2000-11-03,7.7889,7.9736,7.6965,7.949,3752300,4.4145,1097350000,3683610300,59.7442,
600283.SH,钱江水利,2000-11-06,7.9921,8.0967,7.8874,7.9613,4519300,5.3168,1099050000,3689316900,59.8367,
600283.SH,钱江水利,2000-11-07,8.0044,8.3122,7.9921,8.1521,5410800,6.3656,1125400000,3777769200,61.2713,
600283.SH,钱江水利,2000-11-08,8.1891,8.3738,8.0967,8.2076,4767200,5.6085,1133050000,3803448900,61.6878,
600283.SH,钱江水利,2000-11-09,8.2199,8.2814,8.0906,8.1645,4126200,4.8544,1127100000,3783475800,61.3639,
600283.SH,钱江水利,2000-11-10,8.1891,8.1891,8.0044,8.0967,5104000,6.0047,1117750000,3752089500,60.8548,
600283.SH,钱江水利,2000-11-13,8.1275,8.263,8.0967,8.1891,3205000,3.7706,1130500000,3794889000,61.549,
600283.SH,钱江水利,2000-11-14,8.1891,8.5031,8.1029,8.4046,4285200,5.0414,1160250000,3894754500,63.1687,
600283.SH,钱江水利,2000-11-15,8.4231,8.4662,8.2383,8.3553,3205200,3.7708,1153450000,3871928100,62.7985,
600283.SH,钱江水利,2000-11-16,8.3738,8.3984,8.2137,8.3245,2328900,2.7399,1149200000,3857661600,62.5671,
600283.SH,钱江水利,2000-11-17,8.3245,8.343,8.1891,8.2137,1954500,2.2994,1133900000,3806302200,61.7341,
600283.SH,钱江水利,2000-11-20,8.1891,8.2814,8.1029,8.2753,1854700,2.182,1142400000,3834835200,62.1969,
600283.SH,钱江水利,2000-11-21,8.2814,8.343,8.1583,8.1645,1749236,2.0579,1127100000,3783475800,61.3639,
600283.SH,钱江水利,2000-11-22,8.1645,8.1952,8.1029,8.1829,1778408,2.0922,1129650000,3792035700,61.5027,
600283.SH,钱江水利,2000-11-23,8.2199,8.2507,8.1645,8.2507,1685034,1.9824,1139000000,3823422000,62.0118,
600283.SH,钱江水利,2000-11-24,8.2199,8.4169,8.0044,8.0105,3251105,3.8248,1105850000,3712143300,60.2069,
600283.SH,钱江水利,2000-11-27,7.9736,8.0906,7.912,7.9674,2248624,2.6454,1099900000,3692170200,59.883,
600283.SH,钱江水利,2000-11-28,7.9674,8.1583,7.9551,8.1583,1297624,1.5266,1126250000,3780622500,61.3176,
600283.SH,钱江水利,2000-11-29,8.1768,8.1891,7.9305,8.0352,2067243,2.4321,1109250000,3723556500,60.3921,
600283.SH,钱江水利,2000-11-30,7.9982,8.0967,7.949,8.0475,817623,0.9619,1110950000,3729263100,60.4846,
600283.SH,钱江水利,2000-12-01,8.0475,8.1891,8.0167,8.1829,1121421,1.3193,1129650000,3792035700,61.5027,
600283.SH,钱江水利,2000-12-04,8.1891,8.2199,8.1275,8.2137,1229834,1.4469,1133900000,3806302200,61.7341,
600283.SH,钱江水利,2000-12-05,8.2137,8.2507,8.0967,8.1275,867533,1.0206,1122000000,3766356000,61.0862,
600283.SH,钱江水利,2000-12-06,8.1275,8.1521,7.9551,8.0044,1461300,1.7192,1105000000,3709290000,60.1607,
600283.SH,钱江水利,2000-12-07,7.9736,8.0228,7.8935,7.9613,1233743,1.4515,1099050000,3689316900,59.8367,
600283.SH,钱江水利,2000-12-08,7.9613,8.109,7.9613,8.0228,1359233,1.5991,1107550000,3717849900,60.2995,
600283.SH,钱江水利,2000-12-11,8.0167,8.3122,7.8073,8.3122,1826115,2.1484,1147500000,3851955000,62.4745,
600283.SH,钱江水利,2000-12-12,8.5339,8.5339,8.1583,8.2568,2930561,3.4477,1139850000,3826275300,62.058,
