代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688116.SH,天奈科技,2019-09-25,45.9476,55.8755,45.9476,51.2757,39592028,75.0193,2712147591.15,11915188581.24,176.2997,
688116.SH,天奈科技,2019-09-26,48.891,49.3101,43.6028,44.2015,25560594,48.4324,2337967275.5,10271314538.8,151.9765,
688116.SH,天奈科技,2019-09-27,43.5529,46.3467,40.6993,43.513,21191173,40.1532,2301551983.85,10111332438.76,149.6094,
688116.SH,天奈科技,2019-09-30,40.9088,42.3456,36.9177,37.1971,18018078,34.1408,1967481264.8,8643670564.48,127.8936,
688116.SH,天奈科技,2019-10-08,36.9177,38.2048,35.5208,36.2292,10164923,19.2606,1916288753.35,8418768191.96,124.5659,
688116.SH,天奈科技,2019-10-09,36.3989,38.1849,36.0297,36.5884,8146142,15.4354,1935288035.95,8502237113.72,125.8009,
688116.SH,天奈科技,2019-10-10,36.6583,37.0873,35.7004,36.2891,8725364,16.5329,1919455300.45,8432679678.92,124.7717,
688116.SH,天奈科技,2019-10-11,36.2891,36.6782,34.7525,34.8423,10393240,19.6932,1842930412.2,8096485410.72,119.7973,
688116.SH,天奈科技,2019-10-14,34.6228,35.1018,33.8046,34.6528,8404693,15.9253,1832903013.05,8052432368.68,119.1455,
688116.SH,天奈科技,2019-10-15,34.523,34.9022,32.747,32.8667,8898829,16.8616,1738434357.9,7637406341.04,113.0047,
688116.SH,天奈科技,2019-10-16,33.1361,33.2259,31.3302,31.5597,7864024,14.9008,1669298079.55,7333672209.08,108.5106,
688116.SH,天奈科技,2019-10-17,31.3601,31.7293,30.3324,30.4022,7162097,13.5708,1608078168.95,7064716794.52,104.5311,
688116.SH,天奈科技,2019-10-18,30.6217,31.6694,30.4322,30.502,7722863,14.6333,1613355747.45,7087902606.12,104.8741,
688116.SH,天奈科技,2019-10-21,30.492,30.6517,28.6761,29.0453,6677731,12.653,1536303101.35,6749389756.76,99.8654,
688116.SH,天奈科技,2019-10-22,29.165,31.7492,29.1351,31.5497,10392730,19.6922,1668770321.7,7331353627.92,108.4763,
688116.SH,天奈科技,2019-10-23,31.5597,33.6749,30.4821,32.9166,14375987,27.2397,1741073147.15,7648999246.84,113.1762,
688116.SH,天奈科技,2019-10-24,32.2481,32.7171,31.3002,31.3302,9231557,17.492,1657159649,7280344842.4,107.7215,
688116.SH,天奈科技,2019-10-25,30.9311,31.1107,29.8335,30.0331,7057457,13.3725,1588551128.5,6978929291.6,103.2617,
688116.SH,天奈科技,2019-10-28,29.3346,31.6794,29.2847,31.3002,7422355,14.0639,1655576375.45,7273389098.92,107.6186,
688116.SH,天奈科技,2019-10-29,30.961,31.1506,29.5741,29.5741,6517239,12.3489,1564274267.4,6872274558.24,101.6836,
688116.SH,天奈科技,2019-10-30,30.6317,31.3102,29.7138,29.7936,8200643,15.5386,1575884940.1,6923283343.76,61.313,
688116.SH,天奈科技,2019-10-31,29.9333,29.9632,28.7858,28.9155,4816576,9.1265,1529442249.3,6719248201.68,59.5061,
688116.SH,天奈科技,2019-11-01,29.1151,29.8135,28.7858,29.3845,3473342,6.5813,1554246868.25,6828221516.2,60.4711,
688116.SH,天奈科技,2019-11-04,29.6739,30.1328,29.4943,29.614,3455580,6.5477,1566385298.8,6881548882.88,60.9434,
688116.SH,天奈科技,2019-11-05,29.4045,29.5741,28.1473,28.4665,5105648,9.6742,1505693146.05,6614912049.48,58.582,
688116.SH,天奈科技,2019-11-06,28.5364,29.1849,28.1373,28.257,4119339,7.8054,1494610231.2,6566221845.12,58.1508,
688116.SH,天奈科技,2019-11-07,28.0175,28.8158,27.2592,28.247,4594664,8.706,1494082473.35,6563903263.96,58.1303,
688116.SH,天奈科技,2019-11-08,28.3668,28.7858,27.7681,27.7881,3780906,7.1641,1469805612.25,6457248530.6,57.1858,
688116.SH,天奈科技,2019-11-11,27.5286,27.5386,25.8025,25.9222,4869322,9.2264,1371114894.3,6023673853.68,53.346,
688116.SH,天奈科技,2019-11-12,26.0719,26.1617,25.2238,25.5231,2934963,5.5612,1350004580.3,5930930607.28,52.5247,
688116.SH,天奈科技,2019-11-13,25.593,26.1218,25.4932,25.7626,3253575,6.1649,1362670768.7,5986576555.12,53.0175,
688116.SH,天奈科技,2019-11-14,25.6828,26.4211,25.553,25.9422,3515775,6.6617,1372170410,6028311016,53.3871,
688116.SH,天奈科技,2019-11-15,25.8424,25.8923,24.9344,24.9743,3369193,6.384,1320977898.55,5803408643.48,51.3953,
688116.SH,天奈科技,2019-11-18,24.9444,25.1739,24.2759,24.4056,3343116,6.3346,1290895701.1,5671249517.36,50.2249,
688116.SH,天奈科技,2019-11-19,24.5253,25.0342,24.4555,24.9644,3169509,6.0056,1320450140.7,5801090062.32,51.3748,
688116.SH,天奈科技,2019-11-20,25.0242,25.114,24.3856,24.5253,2494032,4.7257,1297228795.3,5699072491.28,50.4713,
688116.SH,天奈科技,2019-11-21,24.2958,24.655,24.0863,24.206,2016605,3.8211,1280340544.1,5624877894.16,49.8142,
688116.SH,天奈科技,2019-11-22,24.2958,25.4034,24.206,24.7448,4285578,8.1203,1308839468,5750081276.8,50.923,
