代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603266.SH,天龙股份,2017-01-10,10.429,10.429,10.429,10.429,10001,0.04,526750000,2107000000,24.5828,
603266.SH,天龙股份,2017-01-11,11.4733,11.4733,11.4733,11.4733,6500,0.026,579500000,2318000000,27.0446,
603266.SH,天龙股份,2017-01-12,12.6217,12.6217,12.6217,12.6217,8762,0.035,637500000,2550000000,29.7513,
603266.SH,天龙股份,2017-01-13,13.8838,13.8838,13.8838,13.8838,26437,0.1057,701250000,2805000000,32.7265,
603266.SH,天龙股份,2017-01-16,15.2747,15.2747,15.2747,15.2747,116839,0.4674,771500000,3086000000,36.005,
603266.SH,天龙股份,2017-01-17,16.8041,16.8041,16.8041,16.8041,164967,0.6599,848750000,3395000000,39.6101,
603266.SH,天龙股份,2017-01-18,18.487,18.487,18.487,18.487,69075,0.2763,933750000,3735000000,43.577,
603266.SH,天龙股份,2017-01-19,18.4128,19.6997,16.9328,17.6406,14518585,58.0743,891000000,3564000000,41.5819,
603266.SH,天龙股份,2017-01-20,17.1754,19.2938,17.0318,18.6207,13699806,54.7992,940500000,3762000000,43.892,
603266.SH,天龙股份,2017-01-23,18.3732,19.6007,18.1405,18.7246,10633369,42.5335,945750000,3783000000,44.137,
603266.SH,天龙股份,2017-01-24,18.5415,18.7444,17.804,17.8386,6645702,26.5828,901000000,3604000000,42.0486,
603266.SH,天龙股份,2017-01-25,17.6505,18.7494,17.5763,18.487,6104180,24.4167,933750000,3735000000,43.577,
603266.SH,天龙股份,2017-01-26,18.5266,19.6304,18.3435,19.5463,7072865,28.2915,987250000,3949000000,46.0737,
603266.SH,天龙股份,2017-02-03,19.4027,19.4027,18.6405,18.9671,4904968,19.6199,958000000,3832000000,44.7087,
603266.SH,天龙股份,2017-02-06,19.1552,20.2838,19.1354,20.1402,6789423,27.1577,1017250000,4069000000,47.4738,
603266.SH,天龙股份,2017-02-07,19.8086,20.1749,19.6106,20.1501,6134297,24.5372,1017750000,4071000000,47.4971,
603266.SH,天龙股份,2017-02-08,20.0214,20.9965,19.8878,20.5411,5192124,20.7685,1037500000,4150000000,48.4189,
603266.SH,天龙股份,2017-02-09,20.2986,20.9272,20.2095,20.2689,4131031,16.5241,1023750000,4095000000,47.7772,
603266.SH,天龙股份,2017-02-10,20.2442,20.3877,19.4324,19.7937,3894383,15.5775,999750000,3999000000,46.6571,
603266.SH,天龙股份,2017-02-13,19.7838,21.051,19.6997,20.7094,4106891,16.4276,1046000000,4184000000,48.8155,
603266.SH,天龙股份,2017-02-14,20.7391,21.1153,20.5362,20.7738,3340742,13.363,1049250000,4197000000,48.9672,
603266.SH,天龙股份,2017-02-15,20.8134,22.5507,20.7886,21.2489,5386900,21.5476,1073250000,4293000000,50.0873,
603266.SH,天龙股份,2017-02-16,21.0411,21.5707,20.6896,21.1747,3662367,14.6495,1069500000,4278000000,49.9123,
603266.SH,天龙股份,2017-02-17,20.7094,21.2737,20.1798,20.1947,3764264,15.0571,1020000000,4080000000,47.6021,
603266.SH,天龙股份,2017-02-20,20.0957,20.0957,19.0315,19.6304,4357456,17.4298,991500000,3966000000,46.2721,
603266.SH,天龙股份,2017-02-21,19.4522,20.1749,19.4522,19.9076,2956363,11.8255,1005500000,4022000000,46.9255,
603266.SH,天龙股份,2017-02-22,19.9967,20.1402,19.6452,19.9818,2281593,9.1264,1009250000,4037000000,47.1005,
603266.SH,天龙股份,2017-02-23,19.9472,21.051,19.8581,20.8975,4200266,16.8011,1055500000,4222000000,49.2589,
603266.SH,天龙股份,2017-02-24,20.7193,21.4469,20.6055,21.2341,3693780,14.7751,1072500000,4290000000,50.0523,
603266.SH,天龙股份,2017-02-27,21.0361,21.6598,21.0114,21.2588,3110657,12.4426,1073750000,4295000000,50.1106,
603266.SH,天龙股份,2017-02-28,21.1351,21.4469,20.7639,21.4073,3349280,13.3971,1081250000,4325000000,50.4606,
