´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600600.SH,ÇàµºÆ¡¾Æ,1993-08-27,8.8873,9.065,7.9689,8.2948,16822600,18.6918,1260000000,12600000000,120.4417,
600600.SH,ÇàµºÆ¡¾Æ,1993-08-30,8.1171,8.1171,7.803,7.8564,3293700,3.6597,1193400000,11934000000,114.0755,
600600.SH,ÇàµºÆ¡¾Æ,1993-08-31,7.809,7.9215,7.5838,7.6431,3106200,3.4513,1161000000,11610000000,110.9784,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-01,7.6135,7.6727,7.5957,7.6549,2427800,2.6976,1162800000,11628000000,111.1505,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-02,7.7023,7.7616,7.6431,7.7142,1281700,1.4241,1171800000,11718000000,112.0108,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-03,7.7616,7.7971,7.7023,7.7497,1950000,2.1667,1177200000,11772000000,112.527,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-06,7.7912,7.8208,7.5068,7.7497,2337400,2.5971,1177200000,11772000000,112.527,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-07,7.7438,7.7438,7.4416,7.4653,804700,0.8941,1134000000,11340000000,108.3975,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-08,7.4653,7.5542,7.175,7.258,1053300,1.1703,1102500000,11025000000,105.3865,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-09,7.2639,7.2994,6.9321,7.0269,1738000,1.9311,1067400000,10674000000,102.0313,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-10,7.021,7.0684,6.9202,7.0328,964600,1.0718,1068300000,10683000000,102.1174,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-13,6.8728,6.9736,6.5174,6.6418,1577600,1.7529,1008900000,10089000000,96.4394,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-14,6.6358,6.6358,6.5114,6.6062,1037000,1.1522,1003500000,10035000000,95.9232,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-15,6.6062,6.6062,6.547,6.547,785000,0.8722,994500000,9945000000,95.0629,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-16,6.547,6.5648,6.4285,6.4285,958100,1.0646,976500000,9765000000,93.3423,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-17,6.4285,6.4285,6.0611,6.31,1228700,1.3652,958500000,9585000000,91.6217,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-20,6.2389,6.2389,6.1026,6.2093,849200,0.9436,943200000,9432000000,90.1592,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-21,6.2211,6.8373,6.2211,6.7247,2348100,2.609,1021500000,10215000000,97.6438,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-22,6.7662,6.7899,6.5648,6.6062,1115000,1.2389,1003500000,10035000000,95.9232,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-23,6.6832,6.6951,6.5766,6.6358,773700,0.8597,1008000000,10080000000,96.3534,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-24,6.5055,6.861,6.2804,6.4759,1663200,1.848,983700000,9837000000,94.0306,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-27,6.3396,6.5174,6.3396,6.4522,522900,0.581,980100000,9801000000,93.6864,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-28,6.4818,6.5055,6.3989,6.47,636900,0.7077,982800000,9828000000,93.9445,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-29,6.6655,6.6714,6.4285,6.4403,656800,0.7298,978300000,9783000000,93.5144,
600600.SH,ÇàµºÆ¡¾Æ,1993-09-30,6.3989,6.4877,6.2922,6.4285,626500,0.6961,976500000,9765000000,93.3423,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-04,6.4581,6.4818,6.3396,6.3515,530900,0.5899,964800000,9648000000,92.2239,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-05,6.3515,6.4403,6.31,6.3396,544100,0.6046,963000000,9630000000,92.0519,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-06,6.3692,6.3692,5.9367,6.1737,941500,1.0461,937800000,9378000000,89.6431,
