代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600149.SH,ST坊展,1999-10-14,3.1497,3.1981,3.0493,3.0805,22603400,50.2298,400500000,1511220000,36.2473,
600149.SH,ST坊展,1999-10-15,3.0978,3.2016,3.0805,3.1289,8596500,19.1033,406800000,1534992000,36.8175,
600149.SH,ST坊展,1999-10-18,3.1324,3.1462,2.9247,2.942,5328900,11.842,382500000,1443300000,34.6182,
600149.SH,ST坊展,1999-10-19,2.9074,2.9766,2.8797,2.9282,2003000,4.4511,380700000,1436508000,34.4553,
600149.SH,ST坊展,1999-10-20,2.942,2.9905,2.9074,2.9628,1202100,2.6713,385200000,1453488000,34.8626,
600149.SH,ST坊展,1999-10-21,2.9662,2.9662,2.8659,2.8728,1564300,3.4762,373500000,1409340000,33.8037,
600149.SH,ST坊展,1999-10-22,2.8728,3.0458,2.8728,2.9697,2704100,6.0091,386100000,1456884000,34.9441,
600149.SH,ST坊展,1999-10-25,2.9766,2.9939,2.9109,2.9316,1118100,2.4847,381150000,1438206000,34.4961,
600149.SH,ST坊展,1999-10-26,2.9282,3.0632,2.9143,3.0528,1924100,4.2758,396900000,1497636000,35.9215,
600149.SH,ST坊展,1999-10-27,3.1151,3.1358,3.0632,3.0978,4488100,9.9736,402750000,1519710000,36.451,
600149.SH,ST坊展,1999-10-28,3.0943,3.1081,3.0216,3.0355,1622200,3.6049,394650000,1489146000,35.7179,
600149.SH,ST坊展,1999-10-29,3.0355,3.0597,2.9766,3.0043,1145400,2.5453,390600000,1473864000,35.3513,
600149.SH,ST坊展,1999-11-01,2.9974,3.0528,2.9766,3.0182,836300,1.8584,392400000,1480656000,35.5143,
600149.SH,ST坊展,1999-11-02,3.0285,3.0424,2.9835,2.9905,370000,0.8222,388800000,1467072000,35.1884,
600149.SH,ST坊展,1999-11-03,2.9939,3.0112,2.9732,2.9905,655600,1.4569,388800000,1467072000,35.1884,
600149.SH,ST坊展,1999-11-04,2.9766,2.9766,2.9282,2.942,875100,1.9447,382500000,1443300000,34.6182,
600149.SH,ST坊展,1999-11-05,2.942,2.9766,2.9351,2.942,436800,0.9707,382500000,1443300000,34.6182,
600149.SH,ST坊展,1999-11-08,2.9316,2.9732,2.9109,2.942,419300,0.9318,382500000,1443300000,34.6182,
600149.SH,ST坊展,1999-11-09,2.9766,2.9974,2.9385,2.9455,518200,1.1516,382950000,1444998000,34.659,
600149.SH,ST坊展,1999-11-10,2.942,2.9732,2.8936,2.9524,856700,1.9038,383850000,1448394000,34.7404,
600149.SH,ST坊展,1999-11-11,2.9628,3.0078,2.9351,2.9766,551000,1.2244,387000000,1460280000,35.0255,
600149.SH,ST坊展,1999-11-12,2.9939,3.0008,2.9628,2.9835,467800,1.0396,387900000,1463676000,35.107,
600149.SH,ST坊展,1999-11-15,2.9974,3.0285,2.9766,3.0216,602000,1.3378,392850000,1482354000,35.555,
600149.SH,ST坊展,1999-11-16,3.0285,3.0458,2.9316,2.9351,710900,1.5798,381600000,1439904000,34.5368,
600149.SH,ST坊展,1999-11-17,2.942,3.0216,2.9109,3.0078,508900,1.1309,391050000,1475562000,35.3921,
600149.SH,ST坊展,1999-11-18,3.0147,3.1081,2.9835,3.0424,2428900,5.3976,395550000,1492542000,35.7993,
600149.SH,ST坊展,1999-11-19,3.0424,3.0701,2.9939,3.0008,570500,1.2678,390150000,1472166000,35.3106,
600149.SH,ST坊展,1999-11-22,3.0008,3.0978,3.0008,3.0597,1086600,2.4147,397800000,1501032000,36.003,
600149.SH,ST坊展,1999-11-23,3.0805,3.0908,3.0424,3.0874,683200,1.5182,401400000,1514616000,36.3288,
600149.SH,ST坊展,1999-11-24,3.0874,3.0874,3.0424,3.0562,474800,1.0551,397350000,1499334000,35.9623,
600149.SH,ST坊展,1999-11-25,3.0562,3.0943,3.0251,3.0666,887500,1.9722,398700000,1504428000,36.0844,
600149.SH,ST坊展,1999-11-26,3.0493,3.1081,3.0493,3.1081,968400,2.152,404100000,1524804000,36.5732,
600149.SH,ST坊展,1999-11-29,3.1151,3.1635,3.0805,3.0839,1839900,4.0887,400950000,1512918000,36.2881,
600149.SH,ST坊展,1999-11-30,3.0805,3.1081,3.0632,3.0978,516300,1.1473,402750000,1519710000,36.451,
600149.SH,ST坊展,1999-12-01,3.1012,3.1635,3.0805,3.1462,1605400,3.5676,409050000,1543482000,37.0212,
600149.SH,ST坊展,1999-12-02,3.1566,3.1947,3.1358,3.1393,1991100,4.4247,408150000,1540086000,36.9397,
600149.SH,ST坊展,1999-12-03,3.1462,3.1462,3.1012,3.1185,923600,2.0524,405450000,1529898000,36.6953,
600149.SH,ST坊展,1999-12-06,3.1185,3.1185,3.0562,3.0666,859300,1.9096,398700000,1504428000,36.0844,
600149.SH,ST坊展,1999-12-07,3.0458,3.0805,3.0424,3.0493,603200,1.3404,396450000,1495938000,35.8808,
600149.SH,ST坊展,1999-12-08,3.0632,3.0874,3.0597,3.0666,408700,0.9082,398700000,1504428000,36.0844,
600149.SH,ST坊展,1999-12-09,3.0562,3.0908,3.0389,3.0666,362500,0.8056,398700000,1504428000,36.0844,
600149.SH,ST坊展,1999-12-10,3.0458,3.0874,3.0424,3.0666,345980,0.7688,398700000,1504428000,36.0844,
600149.SH,ST坊展,1999-12-13,3.0805,3.0805,3.0458,3.0493,405500,0.9011,396450000,1495938000,35.8808,
600149.SH,ST坊展,1999-12-14,3.0493,3.1012,3.0458,3.1012,316800,0.704,403200000,1521408000,36.4917,
600149.SH,ST坊展,1999-12-15,3.1116,3.1635,3.0874,3.1116,997500,2.2167,404550000,1526502000,36.6139,
600149.SH,ST坊展,1999-12-16,3.1185,3.1358,3.0493,3.0597,492800,1.0951,397800000,1501032000,36.003,
600149.SH,ST坊展,1999-12-17,3.0632,3.0666,2.9801,2.9835,940300,2.0896,387900000,1463676000,35.107,
600149.SH,ST坊展,1999-12-21,2.9524,2.9766,2.9178,2.9524,519700,1.1549,383850000,1448394000,34.7404,
600149.SH,ST坊展,1999-12-22,2.9455,2.9697,2.9282,2.9524,275200,0.6116,383850000,1448394000,34.7404,
600149.SH,ST坊展,1999-12-23,2.9628,2.9628,2.9074,2.9074,404600,0.8991,378000000,1426320000,34.211,
600149.SH,ST坊展,1999-12-24,2.9005,2.9247,2.8762,2.897,331100,0.7358,376650000,1421226000,34.0888,
600149.SH,ST坊展,1999-12-27,2.8797,2.9039,2.7863,2.7966,547300,1.2162,363600000,1371984000,32.9077,
600149.SH,ST坊展,1999-12-28,2.7966,2.8728,2.7966,2.8209,462600,1.028,366750000,1383870000,33.1928,
600149.SH,ST坊展,1999-12-29,2.8209,2.8382,2.7516,2.7966,559200,1.2427,363600000,1371984000,32.9077,
600149.SH,ST坊展,1999-12-30,2.8105,2.8347,2.7966,2.8243,184500,0.41,367200000,1385568000,33.2335,
600149.SH,ST坊展,2000-01-04,2.8243,2.9005,2.8243,2.897,418900,0.9309,376650000,1421226000,34.0888,
600149.SH,ST坊展,2000-01-05,2.9005,2.9593,2.8589,2.8797,758900,1.6864,374400000,1412736000,33.8852,
600149.SH,ST坊展,2000-01-06,2.8589,2.9766,2.852,2.9697,688800,1.5307,386100000,1456884000,34.9441,
600149.SH,ST坊展,2000-01-07,2.9766,3.0943,2.9628,3.0528,2335400,5.1898,396900000,1497636000,35.9215,
600149.SH,ST坊展,2000-01-10,3.0735,3.1151,3.0251,3.1047,2216900,4.9264,403650000,1523106000,36.5324,
600149.SH,ST坊展,2000-01-11,3.1151,3.122,2.9282,2.942,1419000,3.1533,382500000,1443300000,34.6182,
600149.SH,ST坊展,2000-01-12,2.942,2.9697,2.8589,2.8797,816200,1.8138,374400000,1412736000,33.8852,
600149.SH,ST坊展,2000-01-13,2.8797,2.9247,2.8659,2.8866,378600,0.8413,375300000,1416132000,33.9666,
600149.SH,ST坊展,2000-01-14,2.8728,2.8832,2.8209,2.8382,612500,1.3611,369000000,1392360000,33.3964,
600149.SH,ST坊展,2000-01-17,2.8313,2.9178,2.8105,2.9178,355800,0.7907,379350000,1431414000,34.3332,
600149.SH,ST坊展,2000-01-18,2.9074,2.9697,2.8901,2.9143,518300,1.1518,378900000,1429716000,34.2924,
600149.SH,ST坊展,2000-01-19,2.8728,2.942,2.8728,2.9385,311100,0.6913,382050000,1441602000,34.5775,
600149.SH,ST坊展,2000-01-20,2.9109,3.0008,2.9074,2.9766,708700,1.5749,387000000,1460280000,35.0255,
600149.SH,ST坊展,2000-01-21,2.9835,2.9939,2.8901,2.8936,873900,1.942,376200000,1419528000,34.0481,
600149.SH,ST坊展,2000-01-24,2.897,2.942,2.8382,2.8659,924400,2.0542,372600000,1405944000,33.7222,
