代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603867.SH,新化股份,2019-06-27,23.0349,23.0349,23.0349,23.0349,37382,0.1068,821100000,3284400000,18.8179,
603867.SH,新化股份,2019-06-28,25.3423,25.3423,25.3423,25.3423,32790,0.0937,903350000,3613400000,20.7029,
603867.SH,新化股份,2019-07-01,27.8756,27.8756,27.8756,27.8756,57812,0.1652,993650000,3974600000,22.7724,
603867.SH,新化股份,2019-07-02,30.6641,30.6641,30.6641,30.6641,111483,0.3185,1093050000,4372200000,25.0504,
603867.SH,新化股份,2019-07-03,33.7276,33.7276,33.7276,33.7276,258696,0.7391,1202250000,4809000000,27.553,
603867.SH,新化股份,2019-07-04,37.0659,37.0659,34.1694,34.3658,21174665,60.499,1225000000,4900000000,28.0744,
603867.SH,新化股份,2019-07-05,33.8748,35.7208,32.893,35.0727,16422614,46.9218,1250200000,5000800000,28.652,
603867.SH,新化股份,2019-07-08,36.1233,38.1755,35.4949,36.4277,21483574,61.3816,1298500000,5194000000,29.7589,
603867.SH,新化股份,2019-07-09,35.1513,36.3983,33.9338,36.3983,14918142,42.6233,1297450000,5189800000,29.7348,
603867.SH,新化股份,2019-07-10,35.6913,37.2623,34.9549,35.2593,15011662,42.8905,1256850000,5027400000,28.8044,
603867.SH,新化股份,2019-07-11,35.0531,38.7842,34.6702,36.4081,17847946,50.9941,1297800000,5191200000,29.7428,
603867.SH,新化股份,2019-07-12,35.7404,40.0509,35.4164,40.0509,18664248,53.3264,1427650000,5710600000,32.7187,
603867.SH,新化股份,2019-07-15,37.3114,40.7382,36.3295,39.0101,20394117,58.2689,1390550000,5562200000,31.8685,
603867.SH,新化股份,2019-07-16,38.0282,41.1211,38.0282,39.069,20523314,58.638,1392650000,5570600000,31.9166,
603867.SH,新化股份,2019-07-17,37.9595,38.0576,35.3477,35.3477,17760467,50.7442,1260000000,5040000000,28.8766,
603867.SH,新化股份,2019-07-18,33.9828,34.6603,33.0697,33.1973,13345373,38.1296,1183350000,4733400000,27.1199,
603867.SH,新化股份,2019-07-19,32.893,33.4428,31.9209,32.0289,10750008,30.7143,1141700000,4566800000,26.1654,
603867.SH,新化股份,2019-07-22,31.8522,32.2842,29.4957,29.6822,9629011,27.5115,1058050000,4232200000,24.2483,
603867.SH,新化股份,2019-07-23,29.7313,30.2222,29.3877,30.1241,6890229,19.6864,1073800000,4295200000,24.6092,
603867.SH,新化股份,2019-07-24,30.0455,31.4005,29.8786,30.9292,8924256,25.4979,1102500000,4410000000,25.267,
603867.SH,新化股份,2019-07-25,30.7819,30.9292,29.8688,30.0259,7763819,22.1823,1070300000,4281200000,24.529,
603867.SH,新化股份,2019-07-26,29.6626,30.5168,29.5349,30.0553,5450594,15.5731,1071350000,4285400000,24.5531,
603867.SH,新化股份,2019-07-29,30.1142,30.1928,29.3778,29.6331,5402892,15.4368,1056300000,4225200000,24.2082,
603867.SH,新化股份,2019-07-30,29.6331,30.0848,29.5153,29.6233,5207597,14.8788,1055950000,4223800000,24.2002,
603867.SH,新化股份,2019-07-31,29.044,29.0538,28.3272,28.4549,6822802,19.4937,1014300000,4057200000,23.2456,
603867.SH,新化股份,2019-08-01,28.2192,28.8378,28.0818,28.8378,4619044,13.1973,1027950000,4111800000,23.5585,
603867.SH,新化股份,2019-08-02,28.2781,29.6037,28.0621,29.3975,7512545,21.4644,1047900000,4191600000,24.0157,
603867.SH,新化股份,2019-08-05,30.0946,30.1928,29.26,29.4466,7058778,20.1679,1049650000,4198600000,24.0558,
603867.SH,新化股份,2019-08-06,28.4254,30.8703,27.9934,30.4874,10525275,30.0722,1086750000,4347000000,24.906,
603867.SH,新化股份,2019-08-07,30.1044,30.4383,29.2796,29.2993,6459664,18.4562,1044400000,4177600000,23.9355,
603867.SH,新化股份,2019-08-08,29.1618,29.3287,28.3567,28.504,5281557,15.0902,1016050000,4064200000,23.2857,
603867.SH,新化股份,2019-08-09,28.504,28.9163,27.0802,27.0999,5969760,17.0565,966000000,3864000000,22.1387,
603867.SH,新化股份,2019-08-12,26.9919,27.4828,26.7268,27.473,3322330,9.4924,979300000,3917200000,22.4435,
603867.SH,新化股份,2019-08-13,27.149,28.3567,27.0508,27.8854,4791157,13.689,994000000,3976000000,22.7804,
603867.SH,新化股份,2019-08-14,28.1505,28.4549,27.4435,27.4533,4308605,12.3103,978600000,3914400000,22.4275,
603867.SH,新化股份,2019-08-15,26.5107,27.0999,26.226,27.0311,3608993,10.3114,963550000,3854200000,22.0825,
603867.SH,新化股份,2019-08-16,26.9133,27.3159,26.8053,26.8348,3520883,10.0597,956550000,3826200000,21.9221,
603867.SH,新化股份,2019-08-19,26.9526,27.5908,26.6777,27.4926,4208703,12.0249,980000000,3920000000,22.4595,
603867.SH,新化股份,2019-08-20,27.3453,28.2683,27.2962,27.9836,5122136,14.6347,997500000,3990000000,22.8606,
603867.SH,新化股份,2019-08-21,27.8265,29.26,27.7381,28.445,7444764,21.2708,1013950000,4055800000,23.2376,
603867.SH,新化股份,2019-08-22,28.1505,28.4254,27.4926,27.7774,4836762,13.8193,990150000,3960600000,22.6922,
603867.SH,新化股份,2019-08-23,27.3748,27.473,26.8053,26.9035,4185385,11.9582,959000000,3836000000,22.7827,
603867.SH,新化股份,2019-08-26,26.3045,27.0802,26.1278,26.8151,2696575,7.7045,955850000,3823400000,22.7079,
603867.SH,新化股份,2019-08-27,26.8151,27.5614,26.8151,27.1981,3384834,9.671,969500000,3878000000,23.0322,
603867.SH,新化股份,2019-08-28,27.0802,27.8166,27.0508,27.4926,3867663,11.0505,980000000,3920000000,23.2816,
603867.SH,新化股份,2019-08-29,27.6792,27.6792,26.933,26.9428,3313350,9.4667,960400000,3841600000,22.816,
603867.SH,新化股份,2019-08-30,27.0508,28.1505,26.8348,28.0032,7328697,20.9391,998200000,3992800000,23.714,
603867.SH,新化股份,2019-09-02,27.9836,28.6414,27.7675,28.445,6521741,18.6335,1013950000,4055800000,24.0881,
603867.SH,新化股份,2019-09-03,28.1603,28.4745,27.8952,28.3076,5145956,14.7027,1009050000,4036200000,23.9717,
603867.SH,新化股份,2019-09-04,28.1505,28.9163,27.9934,28.5923,5330955,15.2313,1019200000,4076800000,24.2129,
603867.SH,新化股份,2019-09-05,28.6218,28.8476,28.1898,28.3272,6005432,17.1584,1009750000,4039000000,23.9884,
603867.SH,新化股份,2019-09-06,28.2781,28.8378,28.1112,28.72,5778434,16.5098,1023750000,4095000000,24.321,
603867.SH,新化股份,2019-09-09,28.7789,29.4564,28.6512,29.2698,6641415,18.9755,1043350000,4173400000,24.7866,
