,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-12-22,3.8476105564897587,0.47261954773514603,-0.17410627248390842,1.1407261894568825,3.129664691537972,3.676476978303895,0.17113357818586383
2014-12-23,3.8424402399492954,0.48477621613792055,-0.1718899001386296,1.0482567952673505,3.0735257625492327,3.6263099046600704,0.21613033528922498
2014-12-24,3.815302281966294,0.5114533994216277,-0.16991226780199042,1.0655969995392316,3.101364763570594,3.662231168717909,0.15307111324838463
2014-12-25,3.8994748667241015,0.5280644933750471,-0.16734675122875053,1.1772275302792066,3.1228263292955134,3.6911453336548172,0.20832953306928426
2014-12-26,3.9012785136077657,0.5136155942973395,-0.1649169696744961,1.1433324483254683,3.1052954064756473,3.669168227380238,0.2321102862275275
2014-12-29,3.800447284489291,0.5053253578997885,-0.16229606841508648,1.0350768635798437,3.0933529003397036,3.6526881812263174,0.14775910326297348
2014-12-30,3.8368430296245304,0.47899422779013356,-0.15970879460358223,1.115592480376046,3.070761290355259,3.6247588392440417,0.21208419038048865
2014-12-31,3.70365218359735,0.4477391774924797,-0.1574560830592482,1.0530315923257167,3.0203687203948637,3.5655400032471025,0.13811218035024764
2015-01-01,3.616371746535498,0.4500153994096978,-0.15506662729211573,0.8359957049496498,2.9988487480404795,3.541045609305055,0.07532613723044301
2015-01-02,3.646013073094579,0.48965916594602765,-0.15287134078206943,0.7042121033878832,2.987914382497015,3.541610810383353,0.10440226271122599
2015-01-05,3.6842120663014204,0.4848332115812153,-0.15080875135547434,0.6464595184815525,3.0224354195880028,3.570858674648548,0.11335339165287239
2015-01-06,3.7506928937611934,0.478789931692448,-0.1487127162541908,0.49932267471165703,3.0551240546688647,3.595712952766765,0.15497994099442858
2015-01-07,3.6828746277849733,0.4690206515712303,-0.14719786250588207,0.3037681432243313,3.0067654941700215,3.5424467729847784,0.14042785480019493
2015-01-08,3.5404379677953415,0.4747657761319277,-0.14563828998551642,0.22017235503218657,2.987720484402144,3.524759930043434,0.01567803775190768
2015-01-09,3.6672079431250726,0.45497818769128706,-0.14454438846840478,0.1820519754505585,2.948535708844459,3.480484193031325,0.18672375009374775
2015-01-12,3.6848108878407917,0.5105931390623129,-0.14272441814226067,0.25177343296516375,2.948517451636391,3.501865913590591,0.1829449742502005
2015-01-13,3.5953591820551773,0.5160468342417257,-0.1413312404520104,0.1911594760389672,2.975695932509495,3.5277169265608306,0.06764225549434677
2015-01-14,3.623930969943173,0.5451656289186859,-0.13992492143746382,0.0005687474416453675,2.9524652751945086,3.5115691719036137,0.11236179803955926
2015-01-15,3.4790384930349836,0.5315642900993889,-0.13869804422603327,-0.00019314122868863137,2.9201996881014916,3.4768639762830182,0.0021745167519653386
2015-01-16,3.606289756646005,0.5687787070263286,-0.13694902429300893,-0.007178712360938366,2.9491415563352104,3.5168534443361064,0.08943631230989846
2015-01-19,3.64685091891974,0.5750580949513182,-0.13643753586709906,0.05518366313898149,2.945126878584303,3.5169422595685225,0.12990865935121754
