,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-12-22,2.199809384384408,-0.09805964975167303,-0.06005510227532174,-0.5981267600986397,1.7131691423588915,2.1283794362114485,0.07142994817295945
2014-12-23,2.2704692014938592,-0.0972273208432004,-0.06076270444727783,-0.58696333688173,1.718131778896398,2.1337985791952487,0.1366706222986105
2014-12-24,2.1428258822446695,-0.10535164200758973,-0.06131446585807954,-0.6208461751938645,1.6938151082857007,2.106197934403121,0.03662794784154855
2014-12-25,2.2187593482234993,-0.06572425035485585,-0.06199943546741071,-0.5951744271003792,1.710371814285325,2.135501403048038,0.08325794517546115
2014-12-26,2.2337663504567074,-0.08827553416119205,-0.06240649594879333,-0.6551998414472036,1.7229059406602816,2.138918532167464,0.09484781828924316
2014-12-29,2.212989222790864,-0.1340475438966069,-0.06271059135706736,-0.46574369704758745,1.7202990752033185,2.1281670235383374,0.08482219925252643
2014-12-30,2.2684697154140645,-0.12185100864774023,-0.0627102829069841,-0.4833537058877653,1.7254127642216597,2.1364181242607887,0.1320515911532758
2014-12-31,2.2312781141238665,-0.15693142257141912,-0.062433158340369665,-0.5988514360586699,1.7515903755870263,2.147713906363286,0.08356420776058027
2015-01-01,2.26622938702485,-0.1716243632117478,-0.06279093718703788,-0.6964950009811801,1.7482578862141358,2.136747217820527,0.12948216920432287
2015-01-02,2.2745242603251055,-0.1720437172987157,-0.06350890938953757,-0.778394069316275,1.7777376659510733,2.1629719533597065,0.11155230696539897
2015-01-05,2.223822233506598,-0.19601861923517605,-0.06503882299074615,-0.822431964497647,1.7926725072237113,2.16869301030883,0.05512922319776781
2015-01-06,2.2062414529238548,-0.17864034560094333,-0.06522733114828405,-0.817532957225664,1.7908815023199254,2.172439610855915,0.03380184206793979
2015-01-07,2.19424178464875,-0.20740006765386765,-0.0654733080111658,-0.754931255462163,1.7589581637120206,2.1340591288816544,0.06018265576709547
2015-01-08,2.2060848741942456,-0.19805164198397152,-0.06521501552065789,-0.9532361953721189,1.740828164419801,2.1128322269818085,0.09325264721243709
2015-01-09,2.1942138329326575,-0.17535077124756637,-0.06572292590999318,-0.9674244532158593,1.7743448946817633,2.152358186077322,0.04185564685533549
2015-01-12,2.3203080790609536,-0.18823776364317113,-0.06637987216187202,-1.06878004439712,1.7734294012407055,2.144178997103339,0.17612908195761445
2015-01-13,2.218482609961737,-0.1747131087203453,-0.0676132476202751,-1.1612906170262063,1.811404258088277,2.182689350650709,0.03579325931102817
2015-01-14,2.254069184335839,-0.22566603171012045,-0.06915337328097682,-1.2353897239070997,1.765048378400515,2.118743817276786,0.13532536705905285
2015-01-15,2.2172440860011604,-0.21024005384281952,-0.07046818864339954,-1.254673097050194,1.7560867211997424,2.1139289777435,0.10331510825766044
2015-01-16,2.2301441601774052,-0.21159245239155888,-0.07158220527099424,-1.29964712734159,1.7835225535726087,2.138978672343258,0.09116548783414746
2015-01-19,2.3034003374489713,-0.2278636438640349,-0.072418935229142,-1.346739843518801,1.7731105691205127,2.1221007691952423,0.18129956825372906
2015-01-20,2.2046664322260625,-0.22663387353290698,-0.07344182026495627,-1.2988978412612098,1.808695559234312,2.1589308189090954,0.04573561331696707
2015-01-21,2.302013005791743,-0.2396972361905707,-0.07383362614628819,-1.2246613740649024,1.8509319841234462,2.1987989262217926,0.10321407956995055
2015-01-22,2.243262972962445,-0.2908299734730053,-0.07387241212717832,-1.208290485933611,1.8345290563855874,2.167339295960448,0.07592367700199709
2015-01-23,2.22990564480773,-0.30867260165620114,-0.07403186197077183,-1.1368356480150505,1.8627926879147447,2.1919051110721552,0.03800053373557466
